paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
125201-V1,baseline,methods/panel_fixed_effects.md,death_rate_scaled,hot_days,G1,baseline,1,1,core_fe,"Baseline: municipality + year-month FE, death_rate on hot_days with cold_days and precipitation controls",1.0
125201-V1,panel/fe/none,methods/panel_fixed_effects.md#fixed-effects-structure,death_rate_scaled,hot_days,G1,baseline,0,1,core_fe,FE variation: none,0.95
125201-V1,panel/fe/unit,methods/panel_fixed_effects.md#fixed-effects-structure,death_rate_scaled,hot_days,G1,baseline,0,1,core_fe,FE variation: unit,0.95
125201-V1,panel/fe/time,methods/panel_fixed_effects.md#fixed-effects-structure,death_rate_scaled,hot_days,G1,baseline,0,1,core_fe,FE variation: time,0.95
125201-V1,panel/fe/state_year,methods/panel_fixed_effects.md#fixed-effects-structure,death_rate_scaled,hot_days,G1,baseline,0,1,core_fe,FE variation: state_year,0.95
125201-V1,panel/fe/year_month_separate,methods/panel_fixed_effects.md#fixed-effects-structure,death_rate_scaled,hot_days,G1,baseline,0,1,core_fe,FE variation: year_month_separate,0.95
125201-V1,robust/control/none,robustness/control_progression.md,death_rate_scaled,hot_days,G1,baseline,0,1,core_controls,Control variation: none,0.95
125201-V1,robust/control/add_cold_days,robustness/control_progression.md,death_rate_scaled,hot_days,G1,baseline,0,1,core_controls,Control variation: add_cold_days,0.95
125201-V1,robust/control/add_precip,robustness/control_progression.md,death_rate_scaled,hot_days,G1,baseline,0,1,core_controls,Control variation: add_precip,0.95
125201-V1,robust/control/full,robustness/control_progression.md,death_rate_scaled,hot_days,G1,baseline,0,1,core_controls,Control variation: full,0.95
125201-V1,robust/control/all_temp_bins,robustness/control_progression.md,death_rate_scaled,scale_32_p_m,G1,baseline,0,1,core_funcform,All temperature bins specification,0.9
125201-V1,robust/control/drop_cold,robustness/leave_one_out.md,death_rate_scaled,hot_days,G1,baseline,0,1,core_controls,Control variation: drop_cold,0.95
125201-V1,robust/control/drop_precip,robustness/leave_one_out.md,death_rate_scaled,hot_days,G1,baseline,0,1,core_controls,Control variation: drop_precip,0.95
125201-V1,robust/cluster/none,robustness/clustering_variations.md#single-level-clustering,death_rate_scaled,hot_days,G1,baseline,0,1,core_inference,Clustering: none,0.95
125201-V1,robust/cluster/state,robustness/clustering_variations.md#single-level-clustering,death_rate_scaled,hot_days,G1,baseline,0,1,core_inference,Clustering: state,0.95
125201-V1,robust/cluster/time,robustness/clustering_variations.md#single-level-clustering,death_rate_scaled,hot_days,G1,baseline,0,1,core_inference,Clustering: time,0.95
125201-V1,robust/cluster/unit_time,robustness/clustering_variations.md#two-way-clustering,death_rate_scaled,hot_days,G1,baseline,0,1,core_inference,Clustering: unit_time,0.95
125201-V1,robust/sample/early_period,robustness/sample_restrictions.md#time-based-restrictions,death_rate_scaled,hot_days,G1,baseline,0,1,core_sample,Sample: 1998-2007,0.9
125201-V1,robust/sample/late_period,robustness/sample_restrictions.md#time-based-restrictions,death_rate_scaled,hot_days,G1,baseline,0,1,core_sample,Sample: 2008-2017,0.9
125201-V1,robust/sample/exclude_first_year,robustness/sample_restrictions.md#time-based-restrictions,death_rate_scaled,hot_days,G1,baseline,0,1,core_sample,Sample: Excluding 1998,0.9
125201-V1,robust/sample/exclude_last_year,robustness/sample_restrictions.md#time-based-restrictions,death_rate_scaled,hot_days,G1,baseline,0,1,core_sample,Sample: Excluding 2017,0.9
