paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,sample_desc,fixed_effects,controls_desc,cluster_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,run_success,run_error
112840-V1,112840-V1_spec_001,baseline,specification_tree/designs/panel_fixed_effects.md,G1,changerealdebt,lag_d_ave_finindex1,"22 OECD countries, 1975-2005",country FE,"lag_debtgdp, lagchangerealgdp",,0.6883292497853779,0.2555379889388748,0.007249304789647137,0.18655253285467854,1.1901059667160774,677.0,0.1962544806923472,"{""coefficients"": {""lag_d_ave_finindex1"": 0.6883292497853779, ""lag_debtgdp"": -0.14938280197005047, ""lagchangerealgdp"": -1.2354264281656937}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d25cc34b9003a15117c20bffa1cbd24d90d1b2ce0c2ed29b6ac5efd458745b63"", ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""cn (country numeric ID)"", ""panel_time"": ""year"", ""fe_structure"": [""country""], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Stata xtreg, fe vce(robust). Panel of 22 OECD countries, 1975-2005 (31 years). All regressions in first differences of logs (changerealdebt = delta log real debt). Country FE absorb level differences.""}}, ""extra"": {""table"": ""O1"", ""column"": 1}}",1,
112840-V1,112840-V1_spec_002,baseline__tableO1_col5,specification_tree/designs/panel_fixed_effects.md,G1,changerealdebt,lag_d_ave_finindex1,"22 OECD countries, 1975-2005",country FE,"lag_debtgdp, lagchangerealgdp, lag_emu_dum, size_product1, d_dep_ratio_old, changetop1incomeshare",,1.53398002521288,0.3757777132792606,5.3609333498405576e-05,0.7952992733360225,2.2726607770897376,435.0,0.2812332566650083,"{""coefficients"": {""lag_d_ave_finindex1"": 1.53398002521288, ""lag_debtgdp"": -0.16285304092044975, ""lagchangerealgdp"": -1.3961560891701665, ""lag_emu_dum"": -0.018839466856761203, ""size_product1"": -7.841914241228516, ""d_dep_ratio_old"": 0.0634394001601662, ""changetop1incomeshare"": 0.1266103544751945}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d25cc34b9003a15117c20bffa1cbd24d90d1b2ce0c2ed29b6ac5efd458745b63"", ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""cn (country numeric ID)"", ""panel_time"": ""year"", ""fe_structure"": [""country""], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Stata xtreg, fe vce(robust). Panel of 22 OECD countries, 1975-2005 (31 years). All regressions in first differences of logs (changerealdebt = delta log real debt). Country FE absorb level differences.""}}, ""extra"": {""table"": ""O1"", ""column"": 5}}",1,
112840-V1,112840-V1_spec_003,baseline__tableO1_col6,specification_tree/designs/panel_fixed_effects.md,G1,changerealdebt,lag_d_ave_finindex1,"21 OECD countries (excl Korea), 1975-2005",country FE,"lag_debtgdp, lagchangerealgdp, lag_emu_dum, size_product1, d_dep_ratio_old, lag_changeave_gini_gross",,1.2927669690855568,0.28632508779041344,7.578266316254911e-06,0.7304824540732128,1.8550514840979009,648.0,0.23325744212566046,"{""coefficients"": {""lag_d_ave_finindex1"": 1.2927669690855568, ""lag_debtgdp"": -0.1606116193002045, ""lagchangerealgdp"": -0.9728889094179977, ""lag_emu_dum"": -0.011568044530452282, ""size_product1"": -6.49051960086082, ""d_dep_ratio_old"": 0.07003239301756095, ""lag_changeave_gini_gross"": 0.012534241751951631}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d25cc34b9003a15117c20bffa1cbd24d90d1b2ce0c2ed29b6ac5efd458745b63"", ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""cn (country numeric ID)"", ""panel_time"": ""year"", ""fe_structure"": [""country""], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Stata xtreg, fe vce(robust). Panel of 22 OECD countries, 1975-2005 (31 years). All regressions in first differences of logs (changerealdebt = delta log real debt). Country FE absorb level differences.""}}, ""extra"": {""table"": ""O1"", ""column"": 6, ""dropped_country"": ""KOR""}}",1,
112840-V1,112840-V1_spec_004,design/panel_fixed_effects/estimator/first_difference,specification_tree/designs/panel_fixed_effects.md#first_difference,G1,changerealdebt,lag_d_ave_finindex1,"22 OECD countries, 1975-2005",first-differenced (no explicit FE),"lag_debtgdp, lagchangerealgdp, lag_emu_dum, size_product1, d_dep_ratio_old, changetop1incomeshare",,0.26469655884076443,0.273489878038703,0.3336895974396237,-0.27291690182864375,0.8023100195101727,419.0,0.18351307217259727,"{""coefficients"": {""Intercept"": 0.005668437458780931, ""fd_lag_d_ave_finindex1"": 0.26469655884076443, ""fd_lag_debtgdp"": -0.94241024012658, ""fd_lagchangerealgdp"": -0.6130843757063935, ""fd_lag_emu_dum"": -0.018166744688275845, ""fd_size_product1"": -1.7295605846492814, ""fd_d_dep_ratio_old"": 0.03862058223901272, ""fd_changetop1incomeshare"": 0.06430187951859966}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d25cc34b9003a15117c20bffa1cbd24d90d1b2ce0c2ed29b6ac5efd458745b63"", ""design"": {""panel_fixed_effects"": {""estimator"": ""first_difference"", ""panel_unit"": ""cn (country numeric ID)"", ""panel_time"": ""year"", ""fe_structure"": [""country""], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Stata xtreg, fe vce(robust). Panel of 22 OECD countries, 1975-2005 (31 years). All regressions in first differences of logs (changerealdebt = delta log real debt). Country FE absorb level differences.""}}, ""extra"": {""table"": ""O1"", ""column"": 5, ""note"": ""first-difference estimator on Col5 controls""}}",1,
112840-V1,112840-V1_spec_005,rc/controls/progression/col1_to_col5,specification_tree/modules/robustness/controls.md#progression,G1,changerealdebt,lag_d_ave_finindex1,"22 OECD countries, 1975-2005",country FE,"lag_debtgdp, lagchangerealgdp, lag_emu_dum",,0.6872661584144153,0.2558970079969891,0.007422004357775958,0.18478303295060472,1.1897492838782258,677.0,0.19634416269001953,"{""coefficients"": {""lag_d_ave_finindex1"": 0.6872661584144153, ""lag_debtgdp"": -0.14831985212642423, ""lagchangerealgdp"": -1.2264722278167899, ""lag_emu_dum"": -0.005560374222226546}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d25cc34b9003a15117c20bffa1cbd24d90d1b2ce0c2ed29b6ac5efd458745b63"", ""controls"": {""spec_id"": ""rc/controls/progression/col1_to_col5"", ""family"": ""progression"", ""step"": 2, ""added"": [""lag_emu_dum""]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""cn (country numeric ID)"", ""panel_time"": ""year"", ""fe_structure"": [""country""], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Stata xtreg, fe vce(robust). Panel of 22 OECD countries, 1975-2005 (31 years). All regressions in first differences of logs (changerealdebt = delta log real debt). Country FE absorb level differences.""}}, ""extra"": {""table"": ""O1"", ""column"": 2}}",1,
112840-V1,112840-V1_spec_006,rc/controls/progression/col1_to_col5,specification_tree/modules/robustness/controls.md#progression,G1,changerealdebt,lag_d_ave_finindex1,"22 OECD countries, 1975-2005",country FE,"lag_debtgdp, lagchangerealgdp, lag_emu_dum, size_product1",,0.9564834768379865,0.2961117670995562,0.0012996511096357022,0.3750323932677072,1.537934560408266,677.0,0.20067650988584074,"{""coefficients"": {""lag_d_ave_finindex1"": 0.9564834768379865, ""lag_debtgdp"": -0.1512394815191537, ""lagchangerealgdp"": -1.2333490425273896, ""lag_emu_dum"": -0.004724184223261062, ""size_product1"": -6.1441249874125505}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d25cc34b9003a15117c20bffa1cbd24d90d1b2ce0c2ed29b6ac5efd458745b63"", ""controls"": {""spec_id"": ""rc/controls/progression/col1_to_col5"", ""family"": ""progression"", ""step"": 3, ""added"": [""lag_emu_dum"", ""size_product1""]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""cn (country numeric ID)"", ""panel_time"": ""year"", ""fe_structure"": [""country""], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Stata xtreg, fe vce(robust). Panel of 22 OECD countries, 1975-2005 (31 years). All regressions in first differences of logs (changerealdebt = delta log real debt). Country FE absorb level differences.""}}, ""extra"": {""table"": ""O1"", ""column"": 3}}",1,
112840-V1,112840-V1_spec_007,rc/controls/progression/col1_to_col5,specification_tree/modules/robustness/controls.md#progression,G1,changerealdebt,lag_d_ave_finindex1,"22 OECD countries, 1975-2005",country FE,"lag_debtgdp, lagchangerealgdp, lag_emu_dum, size_product1, d_dep_ratio_old",,1.1657575980738124,0.29520593691198954,8.707725860301885e-05,0.5860835548846299,1.7454316412629949,677.0,0.2122397954170494,"{""coefficients"": {""lag_d_ave_finindex1"": 1.1657575980738124, ""lag_debtgdp"": -0.17130910983427566, ""lagchangerealgdp"": -1.1741143096164943, ""lag_emu_dum"": -0.008442318302673134, ""size_product1"": -6.594390462162766, ""d_dep_ratio_old"": 0.06866433701275812}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d25cc34b9003a15117c20bffa1cbd24d90d1b2ce0c2ed29b6ac5efd458745b63"", ""controls"": {""spec_id"": ""rc/controls/progression/col1_to_col5"", ""family"": ""progression"", ""step"": 4, ""added"": [""lag_emu_dum"", ""size_product1"", ""d_dep_ratio_old""]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""cn (country numeric ID)"", ""panel_time"": ""year"", ""fe_structure"": [""country""], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Stata xtreg, fe vce(robust). Panel of 22 OECD countries, 1975-2005 (31 years). All regressions in first differences of logs (changerealdebt = delta log real debt). Country FE absorb level differences.""}}, ""extra"": {""table"": ""O1"", ""column"": 4}}",1,
112840-V1,112840-V1_spec_008,rc/controls/loo/drop_lag_emu_dum,specification_tree/modules/robustness/controls.md#loo,G1,changerealdebt,lag_d_ave_finindex1,"22 OECD countries, 1975-2005",country FE,"lag_debtgdp, lagchangerealgdp, size_product1, d_dep_ratio_old, changetop1incomeshare",,1.5365888684339117,0.3747996649107623,4.981460584252417e-05,0.7998359595804012,2.2733417772874223,435.0,0.28024046303170413,"{""coefficients"": {""lag_d_ave_finindex1"": 1.5365888684339117, ""lag_debtgdp"": -0.16602161336382834, ""lagchangerealgdp"": -1.4294140041569838, ""size_product1"": -7.902080776729785, ""d_dep_ratio_old"": 0.06294401146500639, ""changetop1incomeshare"": 0.12408092713451148}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d25cc34b9003a15117c20bffa1cbd24d90d1b2ce0c2ed29b6ac5efd458745b63"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_lag_emu_dum"", ""family"": ""loo"", ""dropped"": [""lag_emu_dum""], ""n_controls"": 5}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""cn (country numeric ID)"", ""panel_time"": ""year"", ""fe_structure"": [""country""], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Stata xtreg, fe vce(robust). Panel of 22 OECD countries, 1975-2005 (31 years). All regressions in first differences of logs (changerealdebt = delta log real debt). Country FE absorb level differences.""}}}",1,
112840-V1,112840-V1_spec_009,rc/controls/loo/drop_size_product1,specification_tree/modules/robustness/controls.md#loo,G1,changerealdebt,lag_d_ave_finindex1,"22 OECD countries, 1975-2005",country FE,"lag_debtgdp, lagchangerealgdp, lag_emu_dum, d_dep_ratio_old, changetop1incomeshare",,1.105086532793548,0.3171648894063758,0.0005462821508248616,0.48162771803717563,1.7285453475499204,435.0,0.2697758287243479,"{""coefficients"": {""lag_d_ave_finindex1"": 1.105086532793548, ""lag_debtgdp"": -0.15652979557913516, ""lagchangerealgdp"": -1.3774697239170675, ""lag_emu_dum"": -0.02050759602256208, ""d_dep_ratio_old"": 0.059958332515203626, ""changetop1incomeshare"": 0.12437612847752212}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d25cc34b9003a15117c20bffa1cbd24d90d1b2ce0c2ed29b6ac5efd458745b63"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_size_product1"", ""family"": ""loo"", ""dropped"": [""size_product1""], ""n_controls"": 5}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""cn (country numeric ID)"", ""panel_time"": ""year"", ""fe_structure"": [""country""], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Stata xtreg, fe vce(robust). Panel of 22 OECD countries, 1975-2005 (31 years). All regressions in first differences of logs (changerealdebt = delta log real debt). Country FE absorb level differences.""}}}",1,
112840-V1,112840-V1_spec_010,rc/controls/loo/drop_d_dep_ratio_old,specification_tree/modules/robustness/controls.md#loo,G1,changerealdebt,lag_d_ave_finindex1,"22 OECD countries, 1975-2005",country FE,"lag_debtgdp, lagchangerealgdp, lag_emu_dum, size_product1, changetop1incomeshare",,1.4280336408707794,0.3698238964265147,0.00013082885509607678,0.701061722364269,2.15500555937729,435.0,0.2723206594636579,"{""coefficients"": {""lag_d_ave_finindex1"": 1.4280336408707794, ""lag_debtgdp"": -0.14646525045598546, ""lagchangerealgdp"": -1.4694473678036477, ""lag_emu_dum"": -0.017518776739269114, ""size_product1"": -7.5071857899458525, ""changetop1incomeshare"": 0.10806146402758851}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d25cc34b9003a15117c20bffa1cbd24d90d1b2ce0c2ed29b6ac5efd458745b63"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_d_dep_ratio_old"", ""family"": ""loo"", ""dropped"": [""d_dep_ratio_old""], ""n_controls"": 5}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""cn (country numeric ID)"", ""panel_time"": ""year"", ""fe_structure"": [""country""], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Stata xtreg, fe vce(robust). Panel of 22 OECD countries, 1975-2005 (31 years). All regressions in first differences of logs (changerealdebt = delta log real debt). Country FE absorb level differences.""}}}",1,
