paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
138922-V1,138922-V1__baseline,baseline,specification_tree/designs/difference_in_differences.md#baseline-required,G1,sportsclub,treat,0.008924903120607923,0.018717501440493133,0.6346324357124109,-0.028255114128585203,0.04610492036980105,13333.0,0.027698449311411744,"{""coefficients"": {""treat"": 0.008924903120607923}, ""inference"": {""spec_id"": ""infer/se/cluster/cityno"", ""params"": {""cluster_var"": ""cityno""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}}","3 states (Saxony, Brandenburg, Thuringia), target==1, nonmiss==1, cohorts 2006-2010",year_3rd + bula_3rd + cityno,none,cityno,1,
138922-V1,138922-V1__baseline__sportsclub_col1,baseline__sportsclub_col1,specification_tree/designs/difference_in_differences.md#baseline-required,G1,sportsclub,treat,0.003966947216398978,0.019471284621037126,0.8390119662965665,-0.03470470474290383,0.04263859917570179,13334.0,0.010855333332678518,"{""coefficients"": {""Intercept"": 0.3473861720067448, ""treat"": 0.003966947216398978, ""tbula_3rd"": -0.013137087757660423, ""tcoh"": 0.10956594585697535}, ""inference"": {""spec_id"": ""infer/se/cluster/cityno"", ""params"": {""cluster_var"": ""cityno""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}}","3 states, target==1, nonmiss==1, cohorts 2006-2010",group dummies: tbula_3rd + tcoh,none,cityno,1,
138922-V1,138922-V1__baseline__sportsclub_col2,baseline__sportsclub_col2,specification_tree/designs/difference_in_differences.md#baseline-required,G1,sportsclub,treat,0.002710206006409554,0.019383629219535063,0.8891083862238074,-0.03578735475936315,0.041207766772182255,13334.0,0.017230910995824744,"{""coefficients"": {""treat"": 0.002710206006409554}, ""inference"": {""spec_id"": ""infer/se/cluster/cityno"", ""params"": {""cluster_var"": ""cityno""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}}","3 states, target==1, nonmiss==1, cohorts 2006-2010",year_3rd + bula_3rd,none,cityno,1,
138922-V1,138922-V1__baseline__sport_hrs,baseline__sport_hrs,specification_tree/designs/difference_in_differences.md#baseline-required,G1,sport_hrs,treat,-0.0019247952371849574,0.15970380247229402,0.9904102868195359,-0.31915677994193337,0.3153071894675634,13333.0,0.014819450623265507,"{""coefficients"": {""treat"": -0.0019247952371849574}, ""inference"": {""spec_id"": ""infer/se/cluster/cityno"", ""params"": {""cluster_var"": ""cityno""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}}","3 states, target==1, nonmiss==1, cohorts 2006-2010",year_3rd + bula_3rd + cityno,none,cityno,1,
138922-V1,138922-V1__baseline__oweight,baseline__oweight,specification_tree/designs/difference_in_differences.md#baseline-required,G1,oweight,treat,0.004135461903367386,0.01578394331389251,0.7939102431615785,-0.027217402501987183,0.03548832630872196,13333.0,0.015330468361027139,"{""coefficients"": {""treat"": 0.004135461903367386}, ""inference"": {""spec_id"": ""infer/se/cluster/cityno"", ""params"": {""cluster_var"": ""cityno""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}}","3 states, target==1, nonmiss==1, cohorts 2006-2010",year_3rd + bula_3rd + cityno,none,cityno,1,
138922-V1,138922-V1__baseline__kommheard,baseline__kommheard,specification_tree/designs/difference_in_differences.md#baseline-required,G1,kommheard,treat,0.27602178232455843,0.01441344579357728,0.0,0.2473912428837454,0.3046523217653715,13333.0,0.2242757245643292,"{""coefficients"": {""treat"": 0.27602178232455843}, ""inference"": {""spec_id"": ""infer/se/cluster/cityno"", ""params"": {""cluster_var"": ""cityno""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}}","3 states, target==1, nonmiss==1, cohorts 2006-2010",year_3rd + bula_3rd + cityno,none,cityno,1,
138922-V1,138922-V1__baseline__kommgotten,baseline__kommgotten,specification_tree/designs/difference_in_differences.md#baseline-required,G1,kommgotten,treat,0.2020145244164965,0.011090372723101085,0.0,0.17998486140534112,0.2240441874276519,13333.0,0.1639305900745156,"{""coefficients"": {""treat"": 0.2020145244164965}, ""inference"": {""spec_id"": ""infer/se/cluster/cityno"", ""params"": {""cluster_var"": ""cityno""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}}","3 states, target==1, nonmiss==1, cohorts 2006-2010",year_3rd + bula_3rd + cityno,none,cityno,1,
138922-V1,138922-V1__baseline__kommused,baseline__kommused,specification_tree/designs/difference_in_differences.md#baseline-required,G1,kommused,treat,0.12179787867435465,0.006048927732877429,0.0,0.10978242681703773,0.13381333053167158,13333.0,0.09943882445294261,"{""coefficients"": {""treat"": 0.12179787867435465}, ""inference"": {""spec_id"": ""infer/se/cluster/cityno"", ""params"": {""cluster_var"": ""cityno""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}}","3 states, target==1, nonmiss==1, cohorts 2006-2010",year_3rd + bula_3rd + cityno,none,cityno,1,
138922-V1,138922-V1__rc_controls_sets_full,rc/controls/sets/full,specification_tree/modules/robustness/controls.md#sets,G1,sportsclub,treat,0.024237593559065,0.01868765729750455,0.19791552097761156,-0.012883141966302403,0.06135832908443241,12113.0,0.12047915600834003,"{""coefficients"": {""treat"": 0.024237593559065, ""female"": -0.06675024979840154, ""siblings"": 0.027346138508720187, ""born_germany"": -0.0681407148416971, ""parent_nongermany"": -0.047834693056160206, ""newspaper"": 0.04745838858821865, ""art_at_home"": 0.010220924409898042, ""academictrack"": 0.10656390997414979, ""sportsclub_4_7"": 0.2528175222547333, ""music_4_7"": 0.018705770016217694}, ""inference"": {""spec_id"": ""infer/se/cluster/cityno"", ""params"": {""cluster_var"": ""cityno""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}, ""controls"": {""spec_id"": ""rc/controls/sets/full"", ""family"": ""sets"", ""n_controls"": 9, ""controls"": [""female"", ""siblings"", ""born_germany"", ""parent_nongermany"", ""newspaper"", ""art_at_home"", ""academictrack"", ""sportsclub_4_7"", ""music_4_7""]}}","3 states, target==1, nonmiss==1, cohorts 2006-2010",year_3rd + bula_3rd + cityno,"full (all 9): female, siblings, born_germany, parent_nongermany, newspaper, art_at_home, academictrack, sportsclub_4_7, music_4_7",cityno,1,
138922-V1,138922-V1__rc_controls_loo_drop_female,rc/controls/loo/drop_female,specification_tree/modules/robustness/controls.md#loo,G1,sportsclub,treat,0.023142374974075855,0.01898086607762761,0.2259011803113291,-0.014560783773602953,0.06084553372175466,12116.0,0.11606136277545409,"{""coefficients"": {""treat"": 0.023142374974075855, ""siblings"": 0.027168035544791986, ""born_germany"": -0.06990845104361441, ""parent_nongermany"": -0.047086722553437925, ""newspaper"": 0.04603949060015386, ""art_at_home"": 0.010678511674059775, ""academictrack"": 0.1050062098766614, ""sportsclub_4_7"": 0.2524558874581892, ""music_4_7"": 0.012009044802706807}, ""inference"": {""spec_id"": ""infer/se/cluster/cityno"", ""params"": {""cluster_var"": ""cityno""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:2c816c335b086168d9fc2e69130b7a95ca0dc823a736f7424cd799da88e53807"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""2008/09 cohort onward (C2SC voucher introduced in Saxony school year 2008/09)"", ""estimand"": ""ATT"", ""comparison_groups"": ""Brandenburg and Thuringia serve as control states for treatment state Saxony"", ""panel_unit"": ""repeated_cross_section"", ""panel_time"": ""year_3rd (school examination cohort year, 2006-2010)"", ""fe_structure"": [""year_3rd"", ""bula_3rd"", ""cityno""], ""cluster_vars"": [""cityno""]}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_female"", ""family"": ""loo"", ""dropped"": [""female""], ""n_controls"": 8}}","3 states, target==1, nonmiss==1, cohorts 2006-2010",year_3rd + bula_3rd + cityno,"LOO drop female: siblings, born_germany, parent_nongermany, newspaper, art_at_home, academictrack, sportsclub_4_7, music_4_7",cityno,1,
