paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
214201-V1,baseline,methods/panel_fixed_effects.md#baseline,lhw_visit,treat_mission_nobonus,G1,baseline,1,1,core_method,Primary baseline: mission treatment on LHW visits,1.0
214201-V1,panel/fe/none,methods/panel_fixed_effects.md#fixed-effects-structure,lhw_visit,treat_mission_nobonus,G1,baseline,0,1,core_fe,FE variation: none,0.9
214201-V1,panel/fe/block_only,methods/panel_fixed_effects.md#fixed-effects-structure,lhw_visit,treat_mission_nobonus,G1,baseline,0,1,core_fe,FE variation: block_only,0.9
214201-V1,panel/fe/wave_only,methods/panel_fixed_effects.md#fixed-effects-structure,lhw_visit,treat_mission_nobonus,G1,baseline,0,1,core_fe,FE variation: wave_only,0.9
214201-V1,robust/sample/wave_2,robustness/sample_restrictions.md#time-period-restrictions,lhw_visit,treat_mission_nobonus,G1,baseline,0,1,core_sample,Single wave subsample: wave_2,0.9
214201-V1,robust/sample/wave_3,robustness/sample_restrictions.md#time-period-restrictions,lhw_visit,treat_mission_nobonus,G1,baseline,0,1,core_sample,Single wave subsample: wave_3,0.9
214201-V1,robust/sample/wave_4,robustness/sample_restrictions.md#time-period-restrictions,lhw_visit,treat_mission_nobonus,G1,baseline,0,1,core_sample,Single wave subsample: wave_4,0.9
214201-V1,robust/sample/high_baseline_perf,robustness/sample_restrictions.md#demographic-restrictions,lhw_visit,treat_mission_nobonus,G1,baseline,0,1,core_sample,Baseline performance split: high_baseline_perf,0.9
214201-V1,robust/sample/low_baseline_perf,robustness/sample_restrictions.md#demographic-restrictions,lhw_visit,treat_mission_nobonus,G1,baseline,0,1,core_sample,Baseline performance split: low_baseline_perf,0.9
214201-V1,robust/sample/drop_top5pct_hh,robustness/sample_restrictions.md#outlier-treatment,lhw_visit,treat_mission_nobonus,G1,baseline,0,1,core_sample,Outlier removal: drop_top5pct_hh,0.9
214201-V1,robust/sample/drop_bot5pct_hh,robustness/sample_restrictions.md#outlier-treatment,lhw_visit,treat_mission_nobonus,G1,baseline,0,1,core_sample,Outlier removal: drop_bot5pct_hh,0.9
214201-V1,robust/sample/drop_big_blocks,robustness/sample_restrictions.md#outlier-treatment,lhw_visit,treat_mission_nobonus,G1,baseline,0,1,core_sample,Outlier removal: drop_big_blocks,0.9
214201-V1,robust/sample/drop_small_blocks,robustness/sample_restrictions.md#outlier-treatment,lhw_visit,treat_mission_nobonus,G1,baseline,0,1,core_sample,Outlier removal: drop_small_blocks,0.9
214201-V1,robust/cluster/iid_se,robustness/clustering_variations.md#robust-se,lhw_visit,treat_mission_nobonus,G1,baseline,0,1,core_inference,Inference variation: iid_se,0.9
214201-V1,robust/cluster/block,robustness/clustering_variations.md#single-level-clustering,lhw_visit,treat_mission_nobonus,G1,baseline,0,1,core_inference,Inference variation: block,0.9
214201-V1,robust/weights/unweighted,robustness/measurement.md#weights,lhw_visit,treat_mission_nobonus,G1,baseline,0,1,core_sample,Weighting variation: unweighted,0.9
