paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113592-V1,spec_0001,baseline,specification_tree/methods/regression_discontinuity.md#baseline,G1,col_enrol,grant_eligible_0_X,0.04013827603531972,0.010197685785773321,8.284472053083643e-05,0.020151179169547968,0.060125372901091476,37643,,"{""coefficients"": {""rd_estimate"": 0.04013827603531972, ""conventional"": 0.04013827603531972, ""bias_corrected"": 0.038681688532700154, ""robust"": 0.038681688532700154}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""tri"", ""p"": 1, ""bandwidth"": 0.3753154815217718}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.3753154815217718, ""bandwidth_left"": 0.3753154815217718, ""bandwidth_right"": 0.3753154815217718, ""cutoff_sample"": ""0_X"", ""simulated_data"": true}}, ""extra"": {""simulated_data"": true, ""n_total"": 100000}}","pooled 2008-2010, cutoff 0_X",,none (pure LLR),,1,
113592-V1,spec_0002,baseline,specification_tree/methods/regression_discontinuity.md#baseline,G1,col_enrol,grant_eligible_1_0,0.04453446849412601,0.013939008948353447,0.0013985396020502622,0.017214512975171722,0.0718544240130803,20548,,"{""coefficients"": {""rd_estimate"": 0.04453446849412601, ""conventional"": 0.04453446849412601, ""bias_corrected"": 0.04919884860510515, ""robust"": 0.04919884860510515}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""tri"", ""p"": 1, ""bandwidth"": 0.34450413074870856}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.34450413074870856, ""bandwidth_left"": 0.34450413074870856, ""bandwidth_right"": 0.34450413074870856, ""cutoff_sample"": ""1_0"", ""simulated_data"": true}}, ""extra"": {""simulated_data"": true, ""n_total"": 60000}}","pooled 2008-2010, cutoff 1_0",,none (pure LLR),,1,
113592-V1,spec_0003,baseline,specification_tree/methods/regression_discontinuity.md#baseline,G1,col_enrol,grant_eligible_6_1,0.07790710788510924,0.025674020606766428,0.002409567719336601,0.02758695215750786,0.1282272636127106,5883,,"{""coefficients"": {""rd_estimate"": 0.07790710788510924, ""conventional"": 0.07790710788510924, ""bias_corrected"": 0.07622586464616132, ""robust"": 0.07622586464616132}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""tri"", ""p"": 1, ""bandwidth"": 0.2897822645214021}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.2897822645214021, ""bandwidth_left"": 0.2897822645214021, ""bandwidth_right"": 0.2897822645214021, ""cutoff_sample"": ""6_1"", ""simulated_data"": true}}, ""extra"": {""simulated_data"": true, ""n_total"": 20000}}","pooled 2008-2010, cutoff 6_1",,none (pure LLR),,1,
113592-V1,spec_0004,design/regression_discontinuity/bandwidth/half_baseline,specification_tree/methods/regression_discontinuity.md#bandwidth,G1,col_enrol,grant_eligible_0_X,0.041497567512383426,0.019539932755330103,0.033692615444279914,0.003200003051601917,0.07979513197316493,10067,,"{""coefficients"": {""rd_estimate"": 0.041497567512383426, ""conventional"": 0.041497567512383426, ""bias_corrected"": 0.04732984190581746, ""robust"": 0.04732984190581746}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""tri"", ""p"": 1, ""bandwidth"": 0.1}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.1, ""bandwidth_left"": 0.1, ""bandwidth_right"": 0.1, ""cutoff_sample"": ""0_X"", ""simulated_data"": true, ""bandwidth_choice"": ""half_baseline"", ""h_specified"": 0.1}}, ""extra"": {""simulated_data"": true, ""n_total"": 100000}}","pooled 2008-2010, cutoff 0_X, half bandwidth",,none (pure LLR),,1,
113592-V1,spec_0005,design/regression_discontinuity/bandwidth/double_baseline,specification_tree/methods/regression_discontinuity.md#bandwidth,G1,col_enrol,grant_eligible_0_X,0.040268940157306865,0.00987268651219177,4.526429461867017e-05,0.020918830162756634,0.059619050151857096,40091,,"{""coefficients"": {""rd_estimate"": 0.040268940157306865, ""conventional"": 0.040268940157306865, ""bias_corrected"": 0.041216685756548355, ""robust"": 0.041216685756548355}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""tri"", ""p"": 1, ""bandwidth"": 0.4}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.4, ""bandwidth_left"": 0.4, ""bandwidth_right"": 0.4, ""cutoff_sample"": ""0_X"", ""simulated_data"": true, ""bandwidth_choice"": ""double_baseline"", ""h_specified"": 0.4}}, ""extra"": {""simulated_data"": true, ""n_total"": 100000}}","pooled 2008-2010, cutoff 0_X, double bandwidth",,none (pure LLR),,1,
113592-V1,spec_0006,design/regression_discontinuity/bandwidth/fixed_full_bw,specification_tree/methods/regression_discontinuity.md#bandwidth,G1,col_enrol,grant_eligible_0_X,0.04065941200031542,0.013976179640257276,0.003623624179689107,0.01326660326394919,0.06805222073668166,20130,,"{""coefficients"": {""rd_estimate"": 0.04065941200031542, ""conventional"": 0.04065941200031542, ""bias_corrected"": 0.0478061936145775, ""robust"": 0.0478061936145775}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""tri"", ""p"": 1, ""bandwidth"": 0.2}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.2, ""bandwidth_left"": 0.2, ""bandwidth_right"": 0.2, ""cutoff_sample"": ""0_X"", ""simulated_data"": true, ""bandwidth_choice"": ""fixed_full_bw"", ""h_specified"": 0.2}}, ""extra"": {""simulated_data"": true, ""n_total"": 100000}}","pooled 2008-2010, cutoff 0_X, fixed full bandwidth",,none (pure LLR),,1,
113592-V1,spec_0007,design/regression_discontinuity/poly/local_quadratic,specification_tree/methods/regression_discontinuity.md#polynomial,G1,col_enrol,grant_eligible_0_X,0.040508638610632364,0.013571259823149245,0.002836857242653877,0.013909458132424418,0.06710781908884031,45691,,"{""coefficients"": {""rd_estimate"": 0.040508638610632364, ""conventional"": 0.040508638610632364, ""bias_corrected"": 0.0413852872384286, ""robust"": 0.0413852872384286}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""tri"", ""p"": 2, ""bandwidth"": 0.4563828756034381}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 2, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.4563828756034381, ""bandwidth_left"": 0.4563828756034381, ""bandwidth_right"": 0.4563828756034381, ""cutoff_sample"": ""0_X"", ""simulated_data"": true}}, ""extra"": {""simulated_data"": true, ""n_total"": 100000}}","pooled 2008-2010, cutoff 0_X, local quadratic",,none (pure LLR),,1,
113592-V1,spec_0008,design/regression_discontinuity/kernel/uniform,specification_tree/methods/regression_discontinuity.md#kernel,G1,col_enrol,grant_eligible_0_X,0.04001256594608238,0.011913294284439983,0.000783246735677433,0.01666293821135314,0.06336219368081161,23150,,"{""coefficients"": {""rd_estimate"": 0.04001256594608238, ""conventional"": 0.04001256594608238, ""bias_corrected"": 0.0401981411904222, ""robust"": 0.0401981411904222}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""uni"", ""p"": 1, ""bandwidth"": 0.23127274573672787}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.23127274573672787, ""bandwidth_left"": 0.23127274573672787, ""bandwidth_right"": 0.23127274573672787, ""cutoff_sample"": ""0_X"", ""simulated_data"": true}}, ""extra"": {""simulated_data"": true, ""n_total"": 100000}}","pooled 2008-2010, cutoff 0_X, uniform kernel",,none (pure LLR),,1,
113592-V1,spec_0009,design/regression_discontinuity/kernel/epanechnikov,specification_tree/methods/regression_discontinuity.md#kernel,G1,col_enrol,grant_eligible_0_X,0.04016641701172441,0.010269761326001176,9.186362475460891e-05,0.020038054682939795,0.060294779340509023,34822,,"{""coefficients"": {""rd_estimate"": 0.04016641701172441, ""conventional"": 0.04016641701172441, ""bias_corrected"": 0.03858219869412616, ""robust"": 0.03858219869412616}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""epa"", ""p"": 1, ""bandwidth"": 0.34704176475842985}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""epanechnikov"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.34704176475842985, ""bandwidth_left"": 0.34704176475842985, ""bandwidth_right"": 0.34704176475842985, ""cutoff_sample"": ""0_X"", ""simulated_data"": true}}, ""extra"": {""simulated_data"": true, ""n_total"": 100000}}","pooled 2008-2010, cutoff 0_X, epanechnikov kernel",,none (pure LLR),,1,
113592-V1,spec_0010,design/regression_discontinuity/procedure/robust_bias_corrected,specification_tree/methods/regression_discontinuity.md#procedure,G1,col_enrol,grant_eligible_0_X,0.038681688532700154,0.012203030714226156,0.0015252145139764508,0.014764187830580797,0.06259918923481951,37643,,"{""coefficients"": {""rd_estimate"": 0.038681688532700154, ""conventional"": 0.04013827603531972, ""bias_corrected"": 0.038681688532700154, ""robust"": 0.038681688532700154}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": ""Robust bias-corrected (CCFT) as primary estimate""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""CCFT"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.3753154815217718, ""bandwidth_left"": 0.3753154815217718, ""bandwidth_right"": 0.3753154815217718, ""cutoff_sample"": ""0_X"", ""simulated_data"": true, ""procedure"": ""robust_bias_corrected""}}, ""extra"": {""simulated_data"": true, ""n_total"": 100000}}","pooled 2008-2010, cutoff 0_X, robust bias-corrected",,none (pure LLR),,1,
