paper_id,inference_run_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,run_success,run_error
113592-V1,infer_0001,spec_0001,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,0.038681688532700154,0.012203030714226156,0.0015252145139764508,0.014764187830580797,0.06259918923481951,37643,,"{""coefficients"": {""rd_estimate"": 0.038681688532700154}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": ""Robust bias-corrected inference (Calonico-Cattaneo-Farrell-Titiunik).""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",1,
113592-V1,infer_0002,spec_0002,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,0.04919884860510515,0.01620835273659501,0.0024021614495028693,0.017431060992657704,0.0809666362175526,20548,,"{""coefficients"": {""rd_estimate"": 0.04919884860510515}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": ""Robust bias-corrected inference (Calonico-Cattaneo-Farrell-Titiunik).""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",1,
113592-V1,infer_0003,spec_0003,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,0.07622586464616132,0.030848337897688326,0.013474043918042208,0.015764233383770157,0.1366874959085525,5883,,"{""coefficients"": {""rd_estimate"": 0.07622586464616132}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": ""Robust bias-corrected inference (Calonico-Cattaneo-Farrell-Titiunik).""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",1,
113592-V1,infer_0004,spec_0004,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,0.04732984190581746,0.02808420019207802,0.09193386897823781,-0.007714179005268329,0.10237386281690325,10067,,"{""coefficients"": {""rd_estimate"": 0.04732984190581746}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",1,
113592-V1,infer_0005,spec_0005,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,0.041216685756548355,0.014482801983857468,0.004428533561972013,0.012830915472962473,0.06960245604013424,40091,,"{""coefficients"": {""rd_estimate"": 0.041216685756548355}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",1,
113592-V1,infer_0006,spec_0007,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,0.0413852872384286,0.015471512175740847,0.007474377160064038,0.011061680587603612,0.0717088938892536,45691,,"{""coefficients"": {""rd_estimate"": 0.0413852872384286}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",1,
113592-V1,infer_0007,spec_0008,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,0.0401981411904222,0.014128217181670627,0.004437824300336509,0.012507344348587784,0.06788893803225661,23150,,"{""coefficients"": {""rd_estimate"": 0.0401981411904222}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",1,
113592-V1,infer_0008,spec_0009,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,0.03858219869412616,0.012262835996628543,0.0016536700653473418,0.014547481792412872,0.06261691559583944,34822,,"{""coefficients"": {""rd_estimate"": 0.03858219869412616}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",1,
113592-V1,infer_0009,spec_0011,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,0.0024166179334459414,0.042327436707859774,0.9544707814934553,-0.08054363357185784,0.08537686943874973,4645,,"{""coefficients"": {""rd_estimate"": 0.0024166179334459414}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",1,
113592-V1,infer_0010,spec_0012,infer/se/robust_bias_corrected/ccft,specification_tree/modules/inference/se.md,G1,0.04521015158645514,0.02129271928582404,0.03373139236387633,0.0034771886533185997,0.08694311451959168,19136,,"{""coefficients"": {""rd_estimate"": 0.04521015158645514}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": """"}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data.""}}, ""extra"": {""simulated_data"": true}}",1,
