paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
149481-V1,149481-V1_run_001,baseline__t2_exp1_renewing,specification_tree/designs/randomized_experiment.md,G1,renewing,treat,-0.0008930537635300495,0.0020600690674167834,0.6681049687806768,-0.004930789135666945,0.003144681608606846,485767,,"{""coefficients"": {""treat_effect"": -0.0008930537635300495, ""treat_mean"": 0.28182653517045364, ""ctrl_mean"": 0.2827195889339837}, ""inference"": {""spec_id"": ""infer/se/nonparametric/ranksum_chi2"", ""params"": {""test"": ""chi2""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""station x exec_date (variable: ii)"", ""n_strata"": ""multiple station-by-quarter groups"", ""fe_structure"": [""ii""], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2 for Table 2), classical OLS SE for Table A1 (xtreg, fe without robust/cluster option)"", ""sample_filter"": ""exp1_analysis_data (exec_date != 1610, 1701; stations 24, 55, 64, 61 dropped; payment_amount2==0 dropped; sustaining donors dropped; big donors >=10k dropped)"", ""notes"": ""Individual-level randomization within station x quarter strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS with strata FE (xtreg, fe) and demographic controls. Note: xtreg, fe without robust option uses classical (non-robust) SE.""}}}",Exp1 full sample,,none,,1,
149481-V1,149481-V1_run_002,baseline__t2_exp1_payment_amount3,specification_tree/designs/randomized_experiment.md,G1,payment_amount3,treat,0.003437042236328125,0.41202350454353387,0.8533953252936174,-0.8041290266689982,0.8110031111416545,485767,,"{""coefficients"": {""treat_effect"": 0.003437042236328125, ""treat_mean"": 35.73017883300781, ""ctrl_mean"": 35.726741790771484}, ""inference"": {""spec_id"": ""infer/se/nonparametric/ranksum_chi2"", ""params"": {""test"": ""ranksum""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""station x exec_date (variable: ii)"", ""n_strata"": ""multiple station-by-quarter groups"", ""fe_structure"": [""ii""], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2 for Table 2), classical OLS SE for Table A1 (xtreg, fe without robust/cluster option)"", ""sample_filter"": ""exp1_analysis_data (exec_date != 1610, 1701; stations 24, 55, 64, 61 dropped; payment_amount2==0 dropped; sustaining donors dropped; big donors >=10k dropped)"", ""notes"": ""Individual-level randomization within station x quarter strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS with strata FE (xtreg, fe) and demographic controls. Note: xtreg, fe without robust option uses classical (non-robust) SE.""}}}",Exp1 full sample,,none,,1,
149481-V1,149481-V1_run_003,baseline__t2_exp1_var13,specification_tree/designs/randomized_experiment.md,G1,var13,treat,-0.01333316933777251,0.009871760018655673,0.5681980619019642,-0.032681818974337626,0.006015480298792609,485767,,"{""coefficients"": {""treat_effect"": -0.01333316933777251, ""treat_mean"": 0.7977030595783388, ""ctrl_mean"": 0.8110362289161113}, ""inference"": {""spec_id"": ""infer/se/nonparametric/ranksum_chi2"", ""params"": {""test"": ""ranksum""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""station x exec_date (variable: ii)"", ""n_strata"": ""multiple station-by-quarter groups"", ""fe_structure"": [""ii""], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2 for Table 2), classical OLS SE for Table A1 (xtreg, fe without robust/cluster option)"", ""sample_filter"": ""exp1_analysis_data (exec_date != 1610, 1701; stations 24, 55, 64, 61 dropped; payment_amount2==0 dropped; sustaining donors dropped; big donors >=10k dropped)"", ""notes"": ""Individual-level randomization within station x quarter strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS with strata FE (xtreg, fe) and demographic controls. Note: xtreg, fe without robust option uses classical (non-robust) SE.""}}}",Exp1 full sample,,none,,1,
149481-V1,149481-V1_run_004,baseline__t2_exp1_gift_cond,specification_tree/designs/randomized_experiment.md,G1,gift_cond,treat,0.41263580322265625,1.1298127265501345,0.20086390416541178,-1.8017971408156073,2.6270687472609198,136950,,"{""coefficients"": {""treat_effect"": 0.41263580322265625, ""treat_mean"": 126.78074645996094, ""ctrl_mean"": 126.36811065673828}, ""inference"": {""spec_id"": ""infer/se/nonparametric/ranksum_chi2"", ""params"": {""test"": ""ranksum""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""station x exec_date (variable: ii)"", ""n_strata"": ""multiple station-by-quarter groups"", ""fe_structure"": [""ii""], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2 for Table 2), classical OLS SE for Table A1 (xtreg, fe without robust/cluster option)"", ""sample_filter"": ""exp1_analysis_data (exec_date != 1610, 1701; stations 24, 55, 64, 61 dropped; payment_amount2==0 dropped; sustaining donors dropped; big donors >=10k dropped)"", ""notes"": ""Individual-level randomization within station x quarter strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS with strata FE (xtreg, fe) and demographic controls. Note: xtreg, fe without robust option uses classical (non-robust) SE.""}}}",Exp1 conditional on donating,,none,,1,
149481-V1,149481-V1_run_005,baseline__t2_exp1_retention,specification_tree/designs/randomized_experiment.md,G1,retention,treat,-0.001975446939468384,0.003832053835860899,0.7360776805224165,-0.009486272457755745,0.005535378578818978,485767,,"{""coefficients"": {""treat_effect"": -0.001975446939468384, ""treat_mean"": 0.32949936389923096, ""ctrl_mean"": 0.33147481083869934}, ""inference"": {""spec_id"": ""infer/se/nonparametric/ranksum_chi2"", ""params"": {""test"": ""ranksum""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""station x exec_date (variable: ii)"", ""n_strata"": ""multiple station-by-quarter groups"", ""fe_structure"": [""ii""], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2 for Table 2), classical OLS SE for Table A1 (xtreg, fe without robust/cluster option)"", ""sample_filter"": ""exp1_analysis_data (exec_date != 1610, 1701; stations 24, 55, 64, 61 dropped; payment_amount2==0 dropped; sustaining donors dropped; big donors >=10k dropped)"", ""notes"": ""Individual-level randomization within station x quarter strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS with strata FE (xtreg, fe) and demographic controls. Note: xtreg, fe without robust option uses classical (non-robust) SE.""}}}",Exp1 full sample,,none,,1,
149481-V1,149481-V1_run_006,baseline__tA1_exp1_donated_ols,specification_tree/designs/randomized_experiment.md,G1,donated,treat,0.000800629433215344,0.0018662241692437552,0.6679159029307575,-0.002857111852211268,0.004458370718641956,485766,0.18235892016125865,"{""coefficients"": {""treat"": 0.000800629433215344, ""payment_amount2"": -0.00041927311037982877, ""var12"": 0.12532222258817066, ""female"": 0.008874293655979007, ""age_display2"": -0.008220153048794697, ""age_display3"": 0.07456958991137097, ""inc_display3"": 0.0018950271000413852, ""inc_display1"": 0.01881382323879491, ""inc_display2"": 0.03044763212775391, ""lor_display2"": 0.005406511615301727}, ""inference"": {""spec_id"": ""infer/se/iid"", ""params"": {""note"": ""classical SE matching Stata xtreg, fe default""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""controls"": {""spec_id"": ""rc/controls/sets/full_with_fe"", ""included"": [""payment_amount2"", ""var12"", ""female"", ""age_display2"", ""age_display3"", ""inc_display3"", ""inc_display1"", ""inc_display2"", ""lor_display2""], ""n_controls"": 9}, ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""station x exec_date (variable: ii)"", ""n_strata"": ""multiple station-by-quarter groups"", ""fe_structure"": [""ii""], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2 for Table 2), classical OLS SE for Table A1 (xtreg, fe without robust/cluster option)"", ""sample_filter"": ""exp1_analysis_data (exec_date != 1610, 1701; stations 24, 55, 64, 61 dropped; payment_amount2==0 dropped; sustaining donors dropped; big donors >=10k dropped)"", ""notes"": ""Individual-level randomization within station x quarter strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS with strata FE (xtreg, fe) and demographic controls. Note: xtreg, fe without robust option uses classical (non-robust) SE.""}}}",Exp1 full sample,ii (station x exec_date),"payment_amount2, var12, female, age_display2, age_display3, inc_display3, inc_display1, inc_display2, lor_display2",,1,
149481-V1,149481-V1_run_007,baseline__tA1_exp1_gift_cond_ols,specification_tree/designs/randomized_experiment.md,G1,gift_cond,treat,0.6707010794474082,1.0813844649315059,0.5351110670492429,-1.448792350271222,2.7901945091660387,136947,0.18732145496009245,"{""coefficients"": {""treat"": 0.6707010794474082, ""payment_amount2"": 0.5559768898336398, ""var12"": -1.5668535649309, ""female"": -3.2738360306314522, ""age_display2"": 0.9866182570744965, ""age_display3"": 3.247424015052515, ""inc_display3"": -4.250454608527819, ""inc_display1"": 1.6722851408981252, ""inc_display2"": 8.608364859468661, ""lor_display2"": 2.465008111984989}, ""inference"": {""spec_id"": ""infer/se/iid"", ""params"": {""note"": ""classical SE matching Stata xtreg, fe default""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""controls"": {""spec_id"": ""rc/controls/sets/full_with_fe"", ""included"": [""payment_amount2"", ""var12"", ""female"", ""age_display2"", ""age_display3"", ""inc_display3"", ""inc_display1"", ""inc_display2"", ""lor_display2""], ""n_controls"": 9}, ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""station x exec_date (variable: ii)"", ""n_strata"": ""multiple station-by-quarter groups"", ""fe_structure"": [""ii""], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2 for Table 2), classical OLS SE for Table A1 (xtreg, fe without robust/cluster option)"", ""sample_filter"": ""exp1_analysis_data (exec_date != 1610, 1701; stations 24, 55, 64, 61 dropped; payment_amount2==0 dropped; sustaining donors dropped; big donors >=10k dropped)"", ""notes"": ""Individual-level randomization within station x quarter strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS with strata FE (xtreg, fe) and demographic controls. Note: xtreg, fe without robust option uses classical (non-robust) SE.""}}}",Exp1 conditional on donating,ii (station x exec_date),"payment_amount2, var12, female, age_display2, age_display3, inc_display3, inc_display1, inc_display2, lor_display2",,1,
149481-V1,149481-V1_run_008,baseline__t2_exp2_renewing,specification_tree/designs/randomized_experiment.md,G2,renewing,treat,0.0004909144870420823,0.003852929877938534,0.9057441295310993,-0.007060828073717444,0.008042657047801608,57631,,"{""coefficients"": {""treat_effect"": 0.0004909144870420823, ""treat_mean"": 0.31018309418754125, ""ctrl_mean"": 0.30969217970049917}, ""inference"": {""spec_id"": ""infer/se/nonparametric/ranksum_chi2"", ""params"": {""test"": ""chi2""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""none"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2)"", ""sample_filter"": ""exp2_analysis_data (gift.dta source; existing donors dropped via payment_amount1!=.; baseline non-donors with payment_amount2==0 kept since replaced to 0 if missing)"", ""notes"": ""Individual-level randomization with no strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS without FE and without demographic controls (only baseline giving vars).""}}}",Exp2 full sample,,none,,1,
149481-V1,149481-V1_run_009,baseline__t2_exp2_payment_amount3,specification_tree/designs/randomized_experiment.md,G2,payment_amount3,treat,-0.30049890563063286,0.9165753353357957,0.8174310762334107,-2.0969865628887927,1.4959887516275268,57631,,"{""coefficients"": {""treat_effect"": -0.30049890563063286, ""treat_mean"": 35.62580898439843, ""ctrl_mean"": 35.926307890029065}, ""inference"": {""spec_id"": ""infer/se/nonparametric/ranksum_chi2"", ""params"": {""test"": ""ranksum""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""none"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2)"", ""sample_filter"": ""exp2_analysis_data (gift.dta source; existing donors dropped via payment_amount1!=.; baseline non-donors with payment_amount2==0 kept since replaced to 0 if missing)"", ""notes"": ""Individual-level randomization with no strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS without FE and without demographic controls (only baseline giving vars).""}}}",Exp2 full sample,,none,,1,
149481-V1,149481-V1_run_010,baseline__t2_exp2_var13,specification_tree/designs/randomized_experiment.md,G2,var13,treat,-0.017139469843666766,0.01752734047762887,0.9430311693791159,-0.05149305717981935,0.017214117492485817,57631,,"{""coefficients"": {""treat_effect"": -0.017139469843666766, ""treat_mean"": 0.7778549838446305, ""ctrl_mean"": 0.7949944536882972}, ""inference"": {""spec_id"": ""infer/se/nonparametric/ranksum_chi2"", ""params"": {""test"": ""ranksum""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""none"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2)"", ""sample_filter"": ""exp2_analysis_data (gift.dta source; existing donors dropped via payment_amount1!=.; baseline non-donors with payment_amount2==0 kept since replaced to 0 if missing)"", ""notes"": ""Individual-level randomization with no strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS without FE and without demographic controls (only baseline giving vars).""}}}",Exp2 full sample,,none,,1,
