paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
112791-V1,112791-V1_run_001,baseline,designs/randomized_experiment.md#baseline,any_earn2009,treatment,G1,112791-V1_run_001,1,1,1,core_method,Primary baseline spec for G1,0.9
112791-V1,112791-V1_run_002,baseline__table1_earn,designs/randomized_experiment.md#baseline,earn2009,treatment,G1,112791-V1_run_002,1,1,1,core_method,Additional baseline outcome for G1,0.9
112791-V1,112791-V1_run_003,baseline__table1_earn_above_fpl,designs/randomized_experiment.md#baseline,earn_ab_fpl_adj_2009,treatment,G1,112791-V1_run_003,1,1,1,core_method,Additional baseline outcome for G1,0.9
112791-V1,112791-V1_run_004,baseline,designs/randomized_experiment.md#baseline,any_snapamt2009,treatment,G2,112791-V1_run_004,1,1,1,core_method,Primary baseline spec for G2,0.9
112791-V1,112791-V1_run_005,baseline__table2_any_tanf,designs/randomized_experiment.md#baseline,any_tanfamt2009,treatment,G2,112791-V1_run_005,1,1,1,core_method,Additional baseline outcome for G2,0.9
112791-V1,112791-V1_run_006,baseline__table2_any_ssi,designs/randomized_experiment.md#baseline,any_ssiben2009,treatment,G2,112791-V1_run_006,1,1,1,core_method,Additional baseline outcome for G2,0.9
112791-V1,112791-V1_run_007,baseline__table2_any_di,designs/randomized_experiment.md#baseline,any_diben2009,treatment,G2,112791-V1_run_007,1,1,1,core_method,Additional baseline outcome for G2,0.9
112791-V1,112791-V1_run_008,baseline__table2_snap_amt,designs/randomized_experiment.md#baseline,snapamt2009,treatment,G2,112791-V1_run_008,1,1,1,core_method,Additional baseline outcome for G2,0.9
112791-V1,112791-V1_run_009,baseline__table2_tanf_amt,designs/randomized_experiment.md#baseline,tanfamt2009,treatment,G2,112791-V1_run_009,1,1,1,core_method,Additional baseline outcome for G2,0.9
112791-V1,112791-V1_run_010,baseline__table2_ssi_amt,designs/randomized_experiment.md#baseline,ssiben2009,treatment,G2,112791-V1_run_010,1,1,1,core_method,Additional baseline outcome for G2,0.9
112791-V1,112791-V1_run_011,baseline__table2_di_amt,designs/randomized_experiment.md#baseline,diben2009,treatment,G2,112791-V1_run_011,1,1,1,core_method,Additional baseline outcome for G2,0.9
112791-V1,112791-V1_run_012,design/randomized_experiment/estimator/diff_in_means,designs/randomized_experiment.md#estimators,any_earn2009,treatment,G1,112791-V1_run_001,0,1,1,core_method,Design estimator variant,0.9
112791-V1,112791-V1_run_013,design/randomized_experiment/estimator/strata_fe,designs/randomized_experiment.md#estimators,any_earn2009,treatment,G1,112791-V1_run_001,0,1,1,core_method,Design estimator variant,0.9
112791-V1,112791-V1_run_014,design/randomized_experiment/estimator/diff_in_means,designs/randomized_experiment.md#estimators,any_snapamt2009,treatment,G2,112791-V1_run_004,0,1,1,core_method,Design estimator variant,0.9
