paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
113694-V1,baseline,methods/panel_fixed_effects.md,calories,inter_2,G1,baseline,1,1,core_controls,"Primary baseline: Table 3 Col 1. calories ~ inter_2 inter_3 i.group, absorb(household_code) cluster(household_code). coef=-282.21, p<0.001, N=26400.",1.0
113694-V1,table3_col2,methods/panel_fixed_effects.md,calories,dumtime_2,G1,baseline,0,0,noncore_alt_treatment,"Binary time dummies (dumtime_2) instead of continuous interaction (inter_2). Different treatment variable not testing same hypothesis. Massive SE (328926) due to near-collinearity with group FE. coef=-82.35, p=1.000.",0.95
113694-V1,table3_col3,methods/panel_fixed_effects.md,calories,dumtime_2,G1,baseline,0,0,noncore_alt_treatment,"Binary time dummies on high predict_diab subsample (>=0.5). Different treatment variable. Near-collinearity: SE=1500807. Duplicate of threshold_0.5. coef=-125.13, p=1.000.",0.95
113694-V1,table3_col4,methods/panel_fixed_effects.md,total_price_paid,inter_2,G1,baseline,0,0,noncore_alt_outcome,"Price outcome (total_price_paid) instead of calories. Different economic quantity. Duplicate of outcome_price. coef=-1.78, p<0.001.",0.95
113694-V1,table3_col5,methods/panel_fixed_effects.md,total_price_paid,inter_2,G1,baseline,0,0,noncore_alt_outcome,"Price outcome on magnet household subsample. Different outcome variable. coef=-2.56, p=0.001.",0.95
113694-V1,table4_hsize2,methods/panel_fixed_effects.md,calories,inter_2,G1,baseline,0,1,core_sample,"Household size=2 subsample. Same treatment and outcome as baseline, restricted sample. coef=-316.09, p<0.001, N=18216.",0.95
113694-V1,table4_hsize1,methods/panel_fixed_effects.md,calories,inter_2,G1,baseline,0,1,core_sample,"Household size=1 subsample. Same treatment and outcome as baseline, restricted sample. coef=-204.75, p=0.022, N=8184.",0.95
113694-V1,table4_topq,methods/panel_fixed_effects.md,calories,inter_2,G1,baseline,0,1,core_sample,"Top 3 calorie quartiles subsample. Same treatment and outcome as baseline. coef=-274.90, p<0.001, N=19800.",0.95
113694-V1,table4_hh_cal,methods/panel_fixed_effects.md,household_calories,inter_2,G1,baseline,0,0,noncore_alt_outcome,"Household-level (not per-capita) calories outcome. Different economic quantity from baseline per-capita calories. Duplicate of outcome_hh_cal. coef=-515.17, p<0.001.",0.95
113694-V1,table4_detrend,methods/panel_fixed_effects.md,detrend_calories,inter_2,G1,baseline,0,1,core_funcform,"Detrended calories outcome (linear detrending transformation of baseline outcome). Duplicate of outcome_detrend. coef=-282.21, p<0.001.",0.95
113694-V1,table4_no_group,methods/panel_fixed_effects.md,calories,inter_2,G1,baseline,0,1,core_fe,"No year-month group FE; household FE only. Same treatment/outcome, FE variation. Duplicate of fe_hh_only. coef=-280.02, p<0.001.",0.95
113694-V1,appd_hsize2,methods/panel_fixed_effects.md,calories,dumtime_2,G1,baseline,0,0,noncore_alt_treatment,"Appendix D: dumtime_2 treatment on diab>=0.5 hh_size=2 subsample. Different treatment variable. Collinearity: SE=2528073. coef=-109.69, p=1.000.",0.95
113694-V1,appd_hsize1,methods/panel_fixed_effects.md,calories,dumtime_2,G1,baseline,0,0,noncore_alt_treatment,"Appendix D: dumtime_2 treatment on diab>=0.5 hh_size=1 subsample. Different treatment variable. SE=0.0 (degenerate). coef=-82.69, p=NaN.",0.95
