paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
116531-V1,116531-V1__spec_001,baseline,specification_tree/methods/randomized_experiment.md#iv_2sls,G1,borrowed,offered,0.0,0.0,,0.0,0.0,1802,,"{""coefficients"": {""offered"": 0.0, ""Prmry_EFC"": 0.0, ""CumulativeGPA"": 0.0, ""CumulativeEarnedHours"": 0.0, ""pell_elig"": 0.0, ""indep"": 0.0, ""has_outstanding"": 0.0, ""C(month_packaged)[T.2]"": 0.0, ""C(month_packaged)[T.5]"": 0.0, ""C(month_packaged)[T.6]"": 0.0, ""C(month_packaged)[T.7]"": 0.0, ""C(month_packaged)[T.8]"": 0.0, ""C(month_packaged)[T.9]"": 0.0, ""C(month_packaged)[T.10]"": 0.0, ""C(month_packaged)[T.11]"": 0.0, ""C(month_packaged)[T.12]"": 0.0}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""design"": {""randomized_experiment"": {""estimator"": ""iv_2sls"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code (stratified random assignment)"", ""estimand"": ""LATE of loan offer on borrowing"", ""instrument"": ""package (random assignment to treatment group)"", ""endogenous_var"": ""offered (whether student was offered a loan)"", ""n_clusters_approx"": 46, ""notes"": ""Stratified RCT at community college; IV uses random assignment (package) as instrument for loan offer (offered)""}}, ""extra"": {""synthetic_data"": true, ""baseline_label"": ""Table4-Col2-borrowed""}}",Full sample (synthetic),stratum_code,month_packaged + Prmry_EFC + CumulativeGPA + CumulativeEarnedHours + pell_elig + indep + has_outstanding,stratum_code,1,
116531-V1,116531-V1__spec_002,baseline__accepted_amount,specification_tree/methods/randomized_experiment.md#iv_2sls,G1,AcceptedAmount,offered,0.0,0.0,,0.0,0.0,1802,,"{""coefficients"": {""offered"": 0.0, ""Prmry_EFC"": 0.0, ""CumulativeGPA"": 0.0, ""CumulativeEarnedHours"": 0.0, ""pell_elig"": 0.0, ""indep"": 0.0, ""has_outstanding"": 0.0, ""C(month_packaged)[T.2]"": 0.0, ""C(month_packaged)[T.5]"": 0.0, ""C(month_packaged)[T.6]"": 0.0, ""C(month_packaged)[T.7]"": 0.0, ""C(month_packaged)[T.8]"": 0.0, ""C(month_packaged)[T.9]"": 0.0, ""C(month_packaged)[T.10]"": 0.0, ""C(month_packaged)[T.11]"": 0.0, ""C(month_packaged)[T.12]"": 0.0}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""design"": {""randomized_experiment"": {""estimator"": ""iv_2sls"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code (stratified random assignment)"", ""estimand"": ""LATE of loan offer on borrowing"", ""instrument"": ""package (random assignment to treatment group)"", ""endogenous_var"": ""offered (whether student was offered a loan)"", ""n_clusters_approx"": 46, ""notes"": ""Stratified RCT at community college; IV uses random assignment (package) as instrument for loan offer (offered)""}}, ""extra"": {""synthetic_data"": true, ""baseline_label"": ""Table4-Col3-AcceptedAmount""}}",Full sample (synthetic),stratum_code,month_packaged + Prmry_EFC + CumulativeGPA + CumulativeEarnedHours + pell_elig + indep + has_outstanding,stratum_code,1,
116531-V1,116531-V1__spec_003,design/randomized_experiment/estimator/diff_in_means,specification_tree/methods/randomized_experiment.md#diff_in_means,G1,borrowed,package,0.0,0.0,,0.0,0.0,1802,,"{""coefficients"": {""Intercept"": 0.0, ""package"": 0.0}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code (stratified random assignment)"", ""estimand"": ""LATE of loan offer on borrowing"", ""instrument"": ""package (random assignment to treatment group)"", ""endogenous_var"": ""offered (whether student was offered a loan)"", ""n_clusters_approx"": 46, ""notes"": ""Pure randomization, no controls or FE""}}}","Full sample (synthetic), diff-in-means",,none,,1,
116531-V1,116531-V1__spec_004,design/randomized_experiment/estimator/diff_in_means,specification_tree/methods/randomized_experiment.md#diff_in_means,G1,AcceptedAmount,package,0.0,0.0,,0.0,0.0,1802,,"{""coefficients"": {""Intercept"": 0.0, ""package"": 0.0}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code (stratified random assignment)"", ""estimand"": ""LATE of loan offer on borrowing"", ""instrument"": ""package (random assignment to treatment group)"", ""endogenous_var"": ""offered (whether student was offered a loan)"", ""n_clusters_approx"": 46, ""notes"": ""Pure randomization, no controls or FE""}}}","Full sample (synthetic), diff-in-means",,none,,1,
116531-V1,116531-V1__spec_005,design/randomized_experiment/estimator/with_covariates,specification_tree/methods/randomized_experiment.md#with_covariates,G1,borrowed,package,0.0,0.0,,0.0,0.0,1802,,"{""coefficients"": {""package"": 0.0, ""Prmry_EFC"": 0.0, ""CumulativeGPA"": 0.0, ""CumulativeEarnedHours"": 0.0, ""pell_elig"": 0.0, ""indep"": 0.0, ""has_outstanding"": 0.0, ""C(month_packaged)[T.2]"": 0.0, ""C(month_packaged)[T.5]"": 0.0, ""C(month_packaged)[T.6]"": 0.0, ""C(month_packaged)[T.7]"": 0.0, ""C(month_packaged)[T.8]"": 0.0, ""C(month_packaged)[T.9]"": 0.0, ""C(month_packaged)[T.10]"": 0.0, ""C(month_packaged)[T.11]"": 0.0, ""C(month_packaged)[T.12]"": 0.0}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""design"": {""randomized_experiment"": {""estimator"": ""itt_ols"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code (stratified random assignment)"", ""estimand"": ""LATE of loan offer on borrowing"", ""instrument"": ""package (random assignment to treatment group)"", ""endogenous_var"": ""offered (whether student was offered a loan)"", ""n_clusters_approx"": 46, ""notes"": ""OLS with covariates, not IV""}}}","Full sample (synthetic), OLS ITT",stratum_code,month_packaged + Prmry_EFC + CumulativeGPA + CumulativeEarnedHours + pell_elig + indep + has_outstanding,stratum_code,1,
116531-V1,116531-V1__spec_006,design/randomized_experiment/estimator/with_covariates,specification_tree/methods/randomized_experiment.md#with_covariates,G1,AcceptedAmount,package,0.0,0.0,,0.0,0.0,1802,,"{""coefficients"": {""package"": 0.0, ""Prmry_EFC"": 0.0, ""CumulativeGPA"": 0.0, ""CumulativeEarnedHours"": 0.0, ""pell_elig"": 0.0, ""indep"": 0.0, ""has_outstanding"": 0.0, ""C(month_packaged)[T.2]"": 0.0, ""C(month_packaged)[T.5]"": 0.0, ""C(month_packaged)[T.6]"": 0.0, ""C(month_packaged)[T.7]"": 0.0, ""C(month_packaged)[T.8]"": 0.0, ""C(month_packaged)[T.9]"": 0.0, ""C(month_packaged)[T.10]"": 0.0, ""C(month_packaged)[T.11]"": 0.0, ""C(month_packaged)[T.12]"": 0.0}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""design"": {""randomized_experiment"": {""estimator"": ""itt_ols"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code (stratified random assignment)"", ""estimand"": ""LATE of loan offer on borrowing"", ""instrument"": ""package (random assignment to treatment group)"", ""endogenous_var"": ""offered (whether student was offered a loan)"", ""n_clusters_approx"": 46, ""notes"": ""OLS with covariates, not IV""}}}","Full sample (synthetic), OLS ITT",stratum_code,month_packaged + Prmry_EFC + CumulativeGPA + CumulativeEarnedHours + pell_elig + indep + has_outstanding,stratum_code,1,
116531-V1,116531-V1__spec_007,rc/controls/loo/drop_Prmry_EFC,specification_tree/modules/robustness/controls.md#loo,G1,borrowed,offered,0.0,0.0,,0.0,0.0,1802,,"{""coefficients"": {""offered"": 0.0, ""CumulativeGPA"": 0.0, ""CumulativeEarnedHours"": 0.0, ""pell_elig"": 0.0, ""indep"": 0.0, ""has_outstanding"": 0.0, ""C(month_packaged)[T.2]"": 0.0, ""C(month_packaged)[T.5]"": 0.0, ""C(month_packaged)[T.6]"": 0.0, ""C(month_packaged)[T.7]"": 0.0, ""C(month_packaged)[T.8]"": 0.0, ""C(month_packaged)[T.9]"": 0.0, ""C(month_packaged)[T.10]"": 0.0, ""C(month_packaged)[T.11]"": 0.0, ""C(month_packaged)[T.12]"": 0.0}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_Prmry_EFC"", ""family"": ""loo"", ""dropped"": [""Prmry_EFC""], ""n_controls"": 6}, ""design"": {""randomized_experiment"": {""estimator"": ""iv_2sls"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code (stratified random assignment)"", ""estimand"": ""LATE of loan offer on borrowing"", ""instrument"": ""package (random assignment to treatment group)"", ""endogenous_var"": ""offered (whether student was offered a loan)"", ""n_clusters_approx"": 46, ""notes"": ""Stratified RCT at community college; IV uses random assignment (package) as instrument for loan offer (offered)""}}}",Full sample (synthetic),stratum_code,LOO: dropped Prmry_EFC,stratum_code,1,
116531-V1,116531-V1__spec_008,rc/controls/loo/drop_CumulativeGPA,specification_tree/modules/robustness/controls.md#loo,G1,borrowed,offered,0.0,0.0,,0.0,0.0,1802,,"{""coefficients"": {""offered"": 0.0, ""Prmry_EFC"": 0.0, ""CumulativeEarnedHours"": 0.0, ""pell_elig"": 0.0, ""indep"": 0.0, ""has_outstanding"": 0.0, ""C(month_packaged)[T.2]"": 0.0, ""C(month_packaged)[T.5]"": 0.0, ""C(month_packaged)[T.6]"": 0.0, ""C(month_packaged)[T.7]"": 0.0, ""C(month_packaged)[T.8]"": 0.0, ""C(month_packaged)[T.9]"": 0.0, ""C(month_packaged)[T.10]"": 0.0, ""C(month_packaged)[T.11]"": 0.0, ""C(month_packaged)[T.12]"": 0.0}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_CumulativeGPA"", ""family"": ""loo"", ""dropped"": [""CumulativeGPA""], ""n_controls"": 6}, ""design"": {""randomized_experiment"": {""estimator"": ""iv_2sls"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code (stratified random assignment)"", ""estimand"": ""LATE of loan offer on borrowing"", ""instrument"": ""package (random assignment to treatment group)"", ""endogenous_var"": ""offered (whether student was offered a loan)"", ""n_clusters_approx"": 46, ""notes"": ""Stratified RCT at community college; IV uses random assignment (package) as instrument for loan offer (offered)""}}}",Full sample (synthetic),stratum_code,LOO: dropped CumulativeGPA,stratum_code,1,
116531-V1,116531-V1__spec_009,rc/controls/loo/drop_CumulativeEarnedHours,specification_tree/modules/robustness/controls.md#loo,G1,borrowed,offered,0.0,0.0,,0.0,0.0,1802,,"{""coefficients"": {""offered"": 0.0, ""Prmry_EFC"": 0.0, ""CumulativeGPA"": 0.0, ""pell_elig"": 0.0, ""indep"": 0.0, ""has_outstanding"": 0.0, ""C(month_packaged)[T.2]"": 0.0, ""C(month_packaged)[T.5]"": 0.0, ""C(month_packaged)[T.6]"": 0.0, ""C(month_packaged)[T.7]"": 0.0, ""C(month_packaged)[T.8]"": 0.0, ""C(month_packaged)[T.9]"": 0.0, ""C(month_packaged)[T.10]"": 0.0, ""C(month_packaged)[T.11]"": 0.0, ""C(month_packaged)[T.12]"": 0.0}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_CumulativeEarnedHours"", ""family"": ""loo"", ""dropped"": [""CumulativeEarnedHours""], ""n_controls"": 6}, ""design"": {""randomized_experiment"": {""estimator"": ""iv_2sls"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code (stratified random assignment)"", ""estimand"": ""LATE of loan offer on borrowing"", ""instrument"": ""package (random assignment to treatment group)"", ""endogenous_var"": ""offered (whether student was offered a loan)"", ""n_clusters_approx"": 46, ""notes"": ""Stratified RCT at community college; IV uses random assignment (package) as instrument for loan offer (offered)""}}}",Full sample (synthetic),stratum_code,LOO: dropped CumulativeEarnedHours,stratum_code,1,
116531-V1,116531-V1__spec_010,rc/controls/loo/drop_pell_elig,specification_tree/modules/robustness/controls.md#loo,G1,borrowed,offered,0.0,0.0,,0.0,0.0,1802,,"{""coefficients"": {""offered"": 0.0, ""Prmry_EFC"": 0.0, ""CumulativeGPA"": 0.0, ""CumulativeEarnedHours"": 0.0, ""indep"": 0.0, ""has_outstanding"": 0.0, ""C(month_packaged)[T.2]"": 0.0, ""C(month_packaged)[T.5]"": 0.0, ""C(month_packaged)[T.6]"": 0.0, ""C(month_packaged)[T.7]"": 0.0, ""C(month_packaged)[T.8]"": 0.0, ""C(month_packaged)[T.9]"": 0.0, ""C(month_packaged)[T.10]"": 0.0, ""C(month_packaged)[T.11]"": 0.0, ""C(month_packaged)[T.12]"": 0.0}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_pell_elig"", ""family"": ""loo"", ""dropped"": [""pell_elig""], ""n_controls"": 6}, ""design"": {""randomized_experiment"": {""estimator"": ""iv_2sls"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code (stratified random assignment)"", ""estimand"": ""LATE of loan offer on borrowing"", ""instrument"": ""package (random assignment to treatment group)"", ""endogenous_var"": ""offered (whether student was offered a loan)"", ""n_clusters_approx"": 46, ""notes"": ""Stratified RCT at community college; IV uses random assignment (package) as instrument for loan offer (offered)""}}}",Full sample (synthetic),stratum_code,LOO: dropped pell_elig,stratum_code,1,
