paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
116248-V1,116248-V1_run_001,baseline,baseline,abs_dev_eq,comply_l1,G1,116248-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_002,rc/treatment/type/eq_comply,modules/robustness/treatment.md,abs_dev_eq,comply_eq,G1,116248-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_003,rc/treatment/type/l2_comply,modules/robustness/treatment.md,abs_dev_eq,comply_l2,G1,116248-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_004,rc/treatment/type/l3_comply,modules/robustness/treatment.md,abs_dev_eq,comply_l3,G1,116248-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_005,rc/treatment/type/d1_comply,modules/robustness/treatment.md,abs_dev_eq,comply_d1,G1,116248-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_006,rc/treatment/type/d2_comply,modules/robustness/treatment.md,abs_dev_eq,comply_d2,G1,116248-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_007,rc/outcome/abs_dev_l1,modules/robustness/outcome.md,abs_dev_l1,comply_l1,G1,116248-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_008,rc/outcome/abs_dev_l2,modules/robustness/outcome.md,abs_dev_l2,comply_l1,G1,116248-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_009,rc/outcome/abs_dev_d1,modules/robustness/outcome.md,abs_dev_d1,comply_l1,G1,116248-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_010,rc/outcome/sq_dev_eq,modules/robustness/outcome.md,sq_dev_eq,comply_l1,G1,116248-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_011,rc/outcome/comply_eq,modules/robustness/outcome.md,comply_eq,comply_l1,G1,116248-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_012,rc/outcome/log_abs_dev_eq,modules/robustness/outcome.md,log_abs_dev_eq,comply_l1,G1,116248-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_013,rc/outcome/dev_eq_signed,modules/robustness/outcome.md,dev_eq,comply_l1,G1,116248-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_014,rc/controls/progression/subj_fe_no_controls,modules/robustness/controls.md#control-progression-build-up,abs_dev_eq,comply_l1,G1,116248-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_015,rc/controls/progression/subj_fe_target,modules/robustness/controls.md#control-progression-build-up,abs_dev_eq,comply_l1,G1,116248-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_016,rc/controls/progression/subj_fe_target_range,modules/robustness/controls.md#control-progression-build-up,abs_dev_eq,comply_l1,G1,116248-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_017,rc/controls/sets/subj_fe_full,modules/robustness/controls.md#standard-control-sets,abs_dev_eq,comply_l1,G1,116248-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_018,rc/controls/progression/no_fe_raw,modules/robustness/controls.md#control-progression-build-up,abs_dev_eq,comply_l1,G1,116248-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116248-V1,116248-V1_run_019,rc/controls/progression/no_fe_target,modules/robustness/controls.md#control-progression-build-up,abs_dev_eq,comply_l1,G1,116248-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
