paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
140121-V2,140121-V2_run_001,baseline,designs/panel_did.md#baseline,G1,employed,alaska_post,-0.000377883596853784,0.0025112887996708304,0.8809960925153375,-0.005421955598549214,0.004666188404841645,1938,0.88162308192964,"{""coefficients"": {""alaska_post"": -0.000377883596853784}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}}","All states 1977-2014, N=1938",statefip + year,none (pure DiD with state + year FE),statefip_str,1,
140121-V2,140121-V2_run_002,baseline__parttime,designs/panel_did.md#baseline,G1,parttime,alaska_post,0.014047224004160419,0.0011002479831756313,0.0,0.01183731089198252,0.01625713711633832,1938,0.8907131918845791,"{""coefficients"": {""alaska_post"": 0.014047224004160419}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}, ""extra"": {""outcome"": {""spec_id"": ""baseline__parttime"", ""outcome"": ""parttime""}}}",All states 1977-2014,statefip + year,none (pure DiD),statefip_str,1,
140121-V2,140121-V2_run_003,baseline__activelf,designs/panel_did.md#baseline,G1,activelf,alaska_post,-0.014208626125798221,0.002305388334340468,1.2197716192652308e-07,-0.018839134871668564,-0.009578117379927878,1938,0.8839269890669715,"{""coefficients"": {""alaska_post"": -0.014208626125798221}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}, ""extra"": {""outcome"": {""spec_id"": ""baseline__activelf"", ""outcome"": ""activelf""}}}",All states 1977-2014,statefip + year,none (pure DiD),statefip_str,1,
140121-V2,140121-V2_run_004,baseline__hourslw,designs/panel_did.md#baseline,G1,hourslw,alaska_post,-1.5049409970370289,0.102736032418767,0.0,-1.7112923910928226,-1.2985896029812352,1836,0.7311704586159867,"{""coefficients"": {""alaska_post"": -1.5049409970370289}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}, ""extra"": {""outcome"": {""spec_id"": ""baseline__hourslw"", ""outcome"": ""hourslw""}}}",All states 1979-2014 (MORG data),statefip + year,none (pure DiD),statefip_str,1,
140121-V2,140121-V2_run_005,rc/controls/add/demographics,modules/robustness/controls.md#additional-controls,G1,employed,alaska_post,0.021400471314168366,0.0030435460317499857,5.3586468595767656e-09,0.01528732919899882,0.02751361342933791,1938,0.9197681176366308,"{""coefficients"": {""alaska_post"": 0.021400471314168366, ""age1"": 0.19198293901478153, ""age2"": 0.8641465919789507, ""age3"": 0.585824472538966, ""educ1"": -0.19482581666530766, ""educ2"": -0.2093038673161156, ""female"": -0.37483228340634495}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""controls"": {""spec_id"": ""rc/controls/add/demographics"", ""family"": ""add"", ""added"": [""age1"", ""age2"", ""age3"", ""educ1"", ""educ2"", ""female""], ""n_controls"": 6}, ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}}",All states 1977-2014,statefip + year,demographic controls (6),statefip_str,1,
140121-V2,140121-V2_run_006,rc/controls/add/demo_oil,modules/robustness/controls.md#additional-controls,G1,employed,alaska_post,0.02793197343839177,0.010633815457089604,0.011414158176365596,0.006573326505656528,0.04929062037112701,1938,0.9198980088375547,"{""coefficients"": {""alaska_post"": 0.02793197343839177, ""age1"": 0.20485320690467093, ""age2"": 0.8502567006259335, ""age3"": 0.5769322230129794, ""educ1"": -0.19068826135304767, ""educ2"": -0.20738072646309283, ""female"": -0.3701945725070677, ""oil_gdp"": 1.3654218379062793e-05}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""controls"": {""spec_id"": ""rc/controls/add/demo_oil"", ""family"": ""add"", ""added"": [""age1"", ""age2"", ""age3"", ""educ1"", ""educ2"", ""female"", ""oil_gdp""]}, ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}}",All states 1977-2014,statefip + year,demographics + oil_gdp (7),statefip_str,1,
140121-V2,140121-V2_run_007,rc/controls/add/demo_netmig,modules/robustness/controls.md#additional-controls,G1,employed,alaska_post,0.02020408466742305,0.0029726059786697053,1.2481470079706014e-08,0.014233429842280813,0.02617473949256529,1938,0.9302180887256164,"{""coefficients"": {""alaska_post"": 0.02020408466742305, ""age1"": 0.2658365118118705, ""age2"": 0.7610585169697813, ""age3"": 0.6046048370529281, ""educ1"": -0.14519406852945055, ""educ2"": -0.1853645975571118, ""female"": -0.30030900010609307, ""net_mig"": 0.7116883897956766}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""controls"": {""spec_id"": ""rc/controls/add/demo_netmig"", ""family"": ""add"", ""added"": [""age1"", ""age2"", ""age3"", ""educ1"", ""educ2"", ""female"", ""net_mig""]}, ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}}",All states 1977-2014,statefip + year,demographics + net_mig (7),statefip_str,1,
140121-V2,140121-V2_run_008,rc/controls/add/full_valid,modules/robustness/controls.md#additional-controls,G1,employed,alaska_post,0.014356761909706507,0.008637863744546323,0.1027558817948222,-0.0029928980234868105,0.031706421842899825,1938,0.9303169119047039,"{""coefficients"": {""alaska_post"": 0.014356761909706507, ""age1"": 0.25587962145614945, ""age2"": 0.7713239760417835, ""age3"": 0.6129178727163765, ""educ1"": -0.1478633192775176, ""educ2"": -0.18658739309646052, ""female"": -0.3029129155656645, ""oil_gdp"": -1.217256311226764e-05, ""net_mig"": 0.7263049122441656}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""controls"": {""spec_id"": ""rc/controls/add/full_valid"", ""family"": ""add"", ""added"": [""age1"", ""age2"", ""age3"", ""educ1"", ""educ2"", ""female"", ""oil_gdp"", ""net_mig""]}, ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}}",All states 1977-2014,statefip + year,all valid controls (8),statefip_str,1,
140121-V2,140121-V2_run_009,rc/controls/add/oil_gdp,modules/robustness/controls.md#additional-controls,G1,employed,alaska_post,0.037000327132191146,0.017331641791088582,0.0376984040812165,0.002188700085033822,0.07181195417934846,1938,0.8857975538041042,"{""coefficients"": {""alaska_post"": 0.037000327132191146, ""oil_gdp"": 7.305161748999599e-05}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""controls"": {""spec_id"": ""rc/controls/add/oil_gdp"", ""family"": ""add"", ""added"": [""oil_gdp""]}, ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}}",All states 1977-2014,statefip + year,oil_gdp only,statefip_str,1,
140121-V2,140121-V2_run_010,rc/controls/add/net_mig,modules/robustness/controls.md#additional-controls,G1,employed,alaska_post,0.0038241304799492004,0.0023350046222173734,0.10775493774084532,-0.0008658643308028999,0.0085141252907013,1938,0.8985525902633273,"{""coefficients"": {""alaska_post"": 0.0038241304799492004, ""net_mig"": 0.8742447288735513}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""method"": ""cluster"", ""cluster_vars"": [""statefip""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:15b6981762df337c41781c3f1232dbdcd31517b0b5fd9ee848c80c9daab9361a"", ""controls"": {""spec_id"": ""rc/controls/add/net_mig"", ""family"": ""add"", ""added"": [""net_mig""]}, ""design"": {""panel_did"": {""estimator"": ""twfe_ols"", ""model_formula"": ""employed ~ alaska_x_post + covariates | statefip + year"", ""selection_story"": ""Alaska introduced the Permanent Fund Dividend (PFD) in 1982, providing universal cash transfers to all state residents. The synthetic control method compares Alaska to a weighted combination of donor states. The DiD analog compares Alaska to control states before and after 1982, with state and year fixed effects."", ""fe_structure"": [""statefip"", ""year""], ""cluster_vars"": [""statefip""]}}}",All states 1977-2014,statefip + year,net_mig only,statefip_str,1,
