paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
114833-V1,114833-V1_run_001,baseline,designs/cross_sectional_ols.md#baseline,G1,phi,AvMPG,0.005465285075060731,0.0016497939825901274,0.0009397442849004012,0.0022298728131771328,0.00870069733694433,3719,0.003153063126606015,"{""coefficients"": {""Intercept"": 0.7430763834799743, ""AvMPG"": 0.005465285075060731}, ""inference"": {""spec_id"": ""infer/se/cluster/CaseID"", ""method"": ""cluster"", ""cluster_vars"": [""CaseID""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:16a518d9c06d569502e7bcd3bbdb45c97f844ef4d7f17144db28856da98b9f19"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""phi ~ AvMPG + [controls] [aw=Weight], robust cluster(CaseID)"", ""selection_story"": ""Survey experiment (TESS) with random treatment assignment across 4 framing conditions (A/B cost difference vs total, T/Y total vs current, I/J incentive-compatible vs not, R/S rounding vs not). Within-subject variation across Q3 (second-choice vehicle) and Q4 (replacement vehicle). Key test: does the belief parameter phi vary with average MPG of the vehicle pair, indicating MPG Illusion?"", ""fe_structure"": [], ""cluster_vars"": [""CaseID""]}}}","Non-flagged sample, N=3719",none,bivariate (phi ~ AvMPG),CaseID_str,1,
114833-V1,114833-V1_run_002,baseline__with_Q3_interaction,designs/cross_sectional_ols.md#baseline,G1,phi,AvMPG,0.005526624128683769,0.001652989794417274,0.0008421704816630182,0.0022849445577413814,0.008768303699626157,3719,0.0033233683317620555,"{""coefficients"": {""Intercept"": 0.7353073319665363, ""AvMPG"": 0.005526624128683769, ""Q3"": 0.012977947271166272}, ""inference"": {""spec_id"": ""infer/se/cluster/CaseID"", ""method"": ""cluster"", ""cluster_vars"": [""CaseID""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:16a518d9c06d569502e7bcd3bbdb45c97f844ef4d7f17144db28856da98b9f19"", ""controls"": {""spec_id"": ""baseline__with_Q3_interaction"", ""family"": ""baseline_variant""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""phi ~ AvMPG + [controls] [aw=Weight], robust cluster(CaseID)"", ""selection_story"": ""Survey experiment (TESS) with random treatment assignment across 4 framing conditions (A/B cost difference vs total, T/Y total vs current, I/J incentive-compatible vs not, R/S rounding vs not). Within-subject variation across Q3 (second-choice vehicle) and Q4 (replacement vehicle). Key test: does the belief parameter phi vary with average MPG of the vehicle pair, indicating MPG Illusion?"", ""fe_structure"": [], ""cluster_vars"": [""CaseID""]}}}",Non-flagged sample,none,AvMPG + Q3 indicator,CaseID_str,1,
114833-V1,114833-V1_run_003,rc/controls/sets/none,modules/robustness/controls.md#standard-control-sets,G1,phi,AvMPG,0.005465285075060731,0.0016497939825901274,0.0009397442849004012,0.0022298728131771328,0.00870069733694433,3719,0.003153063126606015,"{""coefficients"": {""Intercept"": 0.7430763834799743, ""AvMPG"": 0.005465285075060731}, ""inference"": {""spec_id"": ""infer/se/cluster/CaseID"", ""method"": ""cluster"", ""cluster_vars"": [""CaseID""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:16a518d9c06d569502e7bcd3bbdb45c97f844ef4d7f17144db28856da98b9f19"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""n_controls"": 0}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""phi ~ AvMPG + [controls] [aw=Weight], robust cluster(CaseID)"", ""selection_story"": ""Survey experiment (TESS) with random treatment assignment across 4 framing conditions (A/B cost difference vs total, T/Y total vs current, I/J incentive-compatible vs not, R/S rounding vs not). Within-subject variation across Q3 (second-choice vehicle) and Q4 (replacement vehicle). Key test: does the belief parameter phi vary with average MPG of the vehicle pair, indicating MPG Illusion?"", ""fe_structure"": [], ""cluster_vars"": [""CaseID""]}}}",Non-flagged sample,none,none (bivariate),CaseID_str,1,
114833-V1,114833-V1_run_004,rc/controls/sets/treatment_groups,modules/robustness/controls.md#standard-control-sets,G1,phi,AvMPG,0.005495456861832208,0.0016453018661660014,0.0008522504737602521,0.002268854092960342,0.008722059630704075,3719,0.005404461808701133,"{""coefficients"": {""Intercept"": 0.7739731817876909, ""AvMPG"": 0.005495456861832208, ""TG_T"": -0.016167508014059306, ""TG_B"": -0.04365906432964488, ""TG_I"": -0.005917970816708899}, ""inference"": {""spec_id"": ""infer/se/cluster/CaseID"", ""method"": ""cluster"", ""cluster_vars"": [""CaseID""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:16a518d9c06d569502e7bcd3bbdb45c97f844ef4d7f17144db28856da98b9f19"", ""controls"": {""spec_id"": ""rc/controls/sets/treatment_groups"", ""family"": ""sets"", ""n_controls"": 3, ""set_name"": ""treatment_groups""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""phi ~ AvMPG + [controls] [aw=Weight], robust cluster(CaseID)"", ""selection_story"": ""Survey experiment (TESS) with random treatment assignment across 4 framing conditions (A/B cost difference vs total, T/Y total vs current, I/J incentive-compatible vs not, R/S rounding vs not). Within-subject variation across Q3 (second-choice vehicle) and Q4 (replacement vehicle). Key test: does the belief parameter phi vary with average MPG of the vehicle pair, indicating MPG Illusion?"", ""fe_structure"": [], ""cluster_vars"": [""CaseID""]}}}",Non-flagged sample,none,"treatment group indicators (TG_T, TG_B, TG_I)",CaseID_str,1,
114833-V1,114833-V1_run_005,rc/controls/sets/tg_plus_Q3,modules/robustness/controls.md#standard-control-sets,G1,phi,AvMPG,0.005553097361074032,0.0016482101436757356,0.0007676588781251326,0.0023207911669167964,0.008785403555231268,3719,0.0055556483271109736,"{""coefficients"": {""Intercept"": 0.7665490928127366, ""AvMPG"": 0.005553097361074032, ""TG_T"": -0.01613433726727544, ""TG_B"": -0.04346060703842149, ""TG_I"": -0.005926042054022085, ""Q3"": 0.012229462135859424}, ""inference"": {""spec_id"": ""infer/se/cluster/CaseID"", ""method"": ""cluster"", ""cluster_vars"": [""CaseID""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:16a518d9c06d569502e7bcd3bbdb45c97f844ef4d7f17144db28856da98b9f19"", ""controls"": {""spec_id"": ""rc/controls/sets/tg_plus_Q3"", ""family"": ""sets"", ""n_controls"": 4, ""set_name"": ""tg_plus_Q3""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""phi ~ AvMPG + [controls] [aw=Weight], robust cluster(CaseID)"", ""selection_story"": ""Survey experiment (TESS) with random treatment assignment across 4 framing conditions (A/B cost difference vs total, T/Y total vs current, I/J incentive-compatible vs not, R/S rounding vs not). Within-subject variation across Q3 (second-choice vehicle) and Q4 (replacement vehicle). Key test: does the belief parameter phi vary with average MPG of the vehicle pair, indicating MPG Illusion?"", ""fe_structure"": [], ""cluster_vars"": [""CaseID""]}}}",Non-flagged sample,none,treatment groups + Q3 indicator,CaseID_str,1,
114833-V1,114833-V1_run_006,rc/controls/sets/demographics,modules/robustness/controls.md#standard-control-sets,G1,phi,AvMPG,0.005472503957534182,0.0016551264172037171,0.0009610574558591711,0.0022266342539841917,0.008718373661084173,3719,0.003872999436107971,"{""coefficients"": {""Intercept"": 0.7222540712175419, ""AvMPG"": 0.005472503957534182, ""lIncome"": -0.0018001406769318034, ""Educ"": 0.0030114226819026044, ""Age"": -0.00012202562110695607, ""Male"": -0.017133683394862022, ""HHSize"": 0.0046269731420285395, ""Liberal"": -0.0024153525948390473, ""Rural"": -0.00032717322838293186}, ""inference"": {""spec_id"": ""infer/se/cluster/CaseID"", ""method"": ""cluster"", ""cluster_vars"": [""CaseID""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:16a518d9c06d569502e7bcd3bbdb45c97f844ef4d7f17144db28856da98b9f19"", ""controls"": {""spec_id"": ""rc/controls/sets/demographics"", ""family"": ""sets"", ""n_controls"": 7, ""set_name"": ""demographics""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""phi ~ AvMPG + [controls] [aw=Weight], robust cluster(CaseID)"", ""selection_story"": ""Survey experiment (TESS) with random treatment assignment across 4 framing conditions (A/B cost difference vs total, T/Y total vs current, I/J incentive-compatible vs not, R/S rounding vs not). Within-subject variation across Q3 (second-choice vehicle) and Q4 (replacement vehicle). Key test: does the belief parameter phi vary with average MPG of the vehicle pair, indicating MPG Illusion?"", ""fe_structure"": [], ""cluster_vars"": [""CaseID""]}}}",Non-flagged sample,none,"demographics only (lIncome, Educ, Age, Male, HHSize, Liberal, Rural)",CaseID_str,1,
114833-V1,114833-V1_run_007,rc/controls/sets/tg_demographics,modules/robustness/controls.md#standard-control-sets,G1,phi,AvMPG,0.005506685676170371,0.0016508174383731767,0.0008656485267577452,0.002269266314354953,0.00874410503798579,3719,0.006270915786339981,"{""coefficients"": {""Intercept"": 0.7597240789203519, ""AvMPG"": 0.005506685676170371, ""TG_T"": -0.017326200486684817, ""TG_B"": -0.04488995670084924, ""TG_I"": -0.0063273485742503174, ""lIncome"": -0.0025796013786207736, ""Educ"": 0.0031833171074836138, ""Age"": -9.752330846772084e-05, ""Male"": -0.019534060204858684, ""HHSize"": 0.004966553645948149, ""Liberal"": -0.002703401366741082, ""Rural"": -0.0017545909454380476}, ""inference"": {""spec_id"": ""infer/se/cluster/CaseID"", ""method"": ""cluster"", ""cluster_vars"": [""CaseID""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:16a518d9c06d569502e7bcd3bbdb45c97f844ef4d7f17144db28856da98b9f19"", ""controls"": {""spec_id"": ""rc/controls/sets/tg_demographics"", ""family"": ""sets"", ""n_controls"": 10, ""set_name"": ""tg_demographics""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""phi ~ AvMPG + [controls] [aw=Weight], robust cluster(CaseID)"", ""selection_story"": ""Survey experiment (TESS) with random treatment assignment across 4 framing conditions (A/B cost difference vs total, T/Y total vs current, I/J incentive-compatible vs not, R/S rounding vs not). Within-subject variation across Q3 (second-choice vehicle) and Q4 (replacement vehicle). Key test: does the belief parameter phi vary with average MPG of the vehicle pair, indicating MPG Illusion?"", ""fe_structure"": [], ""cluster_vars"": [""CaseID""]}}}",Non-flagged sample,none,treatment groups + demographics,CaseID_str,1,
114833-V1,114833-V1_run_008,rc/controls/sets/full_robustness,modules/robustness/controls.md#standard-control-sets,G1,phi,AvMPG,0.005228045673470951,0.0016558583186378202,0.0016150969308619256,0.0019807406374495267,0.008475350709492374,3719,0.012833730524497766,"{""coefficients"": {""Intercept"": 0.8390202194647561, ""AvMPG"": 0.005228045673470951, ""TG_T"": -0.017027728808863416, ""TG_B"": -0.04642730953247527, ""TG_I"": -0.006148917300410233, ""Q3"": 0.022293413931224002, ""lIncome"": -0.0038633202306829796, ""Educ"": 0.0032886280192207583, ""Age"": -7.054199806045743e-05, ""Male"": -0.01694266929801593, ""HHSize"": 0.0042101837557759324, ""Liberal"": -0.00110754387488428, ""Rural"": -0.0023612519461817085, ""Q1YearsOwned"": 0.006113432105144225, ""absMPGDiff"": -0.006887972722613632, ""lnQ1VehPrice"": -0.006820757236805927}, ""inference"": {""spec_id"": ""infer/se/cluster/CaseID"", ""method"": ""cluster"", ""cluster_vars"": [""CaseID""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:16a518d9c06d569502e7bcd3bbdb45c97f844ef4d7f17144db28856da98b9f19"", ""controls"": {""spec_id"": ""rc/controls/sets/full_robustness"", ""family"": ""sets"", ""n_controls"": 14, ""set_name"": ""full_robustness""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""phi ~ AvMPG + [controls] [aw=Weight], robust cluster(CaseID)"", ""selection_story"": ""Survey experiment (TESS) with random treatment assignment across 4 framing conditions (A/B cost difference vs total, T/Y total vs current, I/J incentive-compatible vs not, R/S rounding vs not). Within-subject variation across Q3 (second-choice vehicle) and Q4 (replacement vehicle). Key test: does the belief parameter phi vary with average MPG of the vehicle pair, indicating MPG Illusion?"", ""fe_structure"": [], ""cluster_vars"": [""CaseID""]}}}",Non-flagged sample,none,all controls (TG + Q3 + demographics + vehicle),CaseID_str,1,
114833-V1,114833-V1_run_009,rc/controls/loo/drop_lIncome,modules/robustness/controls.md#leave-one-out-controls-loo,G1,phi,AvMPG,0.005214509642180424,0.0016538909333765693,0.0016396807933205526,0.0019710628469243757,0.008457956437436473,3719,0.012806420504879679,"{""coefficients"": {""Intercept"": 0.7961411492927547, ""AvMPG"": 0.005214509642180424, ""TG_T"": -0.016756791347189885, ""TG_B"": -0.04642007274594007, ""TG_I"": -0.006073543711694232, ""Q3"": 0.02226529145718029, ""Educ"": 0.003314750892051909, ""Age"": -7.166099804990841e-05, ""Male"": -0.016893417163337542, ""HHSize"": 0.004221178793598845, ""Liberal"": -0.0011094895363582187, ""Rural"": -0.0021930166206581172, ""Q1YearsOwned"": 0.0061053323500818105, ""absMPGDiff"": -0.0068804441000568555, ""lnQ1VehPrice"": -0.006688009518523772}, ""inference"": {""spec_id"": ""infer/se/cluster/CaseID"", ""method"": ""cluster"", ""cluster_vars"": [""CaseID""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:16a518d9c06d569502e7bcd3bbdb45c97f844ef4d7f17144db28856da98b9f19"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_lIncome"", ""family"": ""loo"", ""dropped"": [""lIncome""], ""n_controls"": 13}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""phi ~ AvMPG + [controls] [aw=Weight], robust cluster(CaseID)"", ""selection_story"": ""Survey experiment (TESS) with random treatment assignment across 4 framing conditions (A/B cost difference vs total, T/Y total vs current, I/J incentive-compatible vs not, R/S rounding vs not). Within-subject variation across Q3 (second-choice vehicle) and Q4 (replacement vehicle). Key test: does the belief parameter phi vary with average MPG of the vehicle pair, indicating MPG Illusion?"", ""fe_structure"": [], ""cluster_vars"": [""CaseID""]}}}",Non-flagged sample,none,all controls minus lIncome,CaseID_str,1,
114833-V1,114833-V1_run_010,rc/controls/loo/drop_Educ,modules/robustness/controls.md#leave-one-out-controls-loo,G1,phi,AvMPG,0.005260016876039194,0.0016541210465624756,0.001494617111538421,0.0020161188056353634,0.008503914946443024,3719,0.012549239868453022,"{""coefficients"": {""Intercept"": 0.885168598645452, ""AvMPG"": 0.005260016876039194, ""TG_T"": -0.017177819063343997, ""TG_B"": -0.04606833288753157, ""TG_I"": -0.005988097436247825, ""Q3"": 0.022243444600424666, ""lIncome"": -0.004182998331570142, ""Age"": -4.53389293981375e-05, ""Male"": -0.017197312745623118, ""HHSize"": 0.004099114268485213, ""Liberal"": -0.0009215109246795212, ""Rural"": -0.0032639093324919903, ""Q1YearsOwned"": 0.006105448006234569, ""absMPGDiff"": -0.006880309932075103, ""lnQ1VehPrice"": -0.006714746140172936}, ""inference"": {""spec_id"": ""infer/se/cluster/CaseID"", ""method"": ""cluster"", ""cluster_vars"": [""CaseID""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:16a518d9c06d569502e7bcd3bbdb45c97f844ef4d7f17144db28856da98b9f19"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_Educ"", ""family"": ""loo"", ""dropped"": [""Educ""], ""n_controls"": 13}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""phi ~ AvMPG + [controls] [aw=Weight], robust cluster(CaseID)"", ""selection_story"": ""Survey experiment (TESS) with random treatment assignment across 4 framing conditions (A/B cost difference vs total, T/Y total vs current, I/J incentive-compatible vs not, R/S rounding vs not). Within-subject variation across Q3 (second-choice vehicle) and Q4 (replacement vehicle). Key test: does the belief parameter phi vary with average MPG of the vehicle pair, indicating MPG Illusion?"", ""fe_structure"": [], ""cluster_vars"": [""CaseID""]}}}",Non-flagged sample,none,all controls minus Educ,CaseID_str,1,
