paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
207983-V1,baseline,methods/cross_sectional_ols.md,y,small_class,G1,baseline,1,1,core_method,Primary baseline: small class effect with school FE,1.0
207983-V1,baseline_aide,methods/cross_sectional_ols.md,y,aide_class,G2,baseline_aide,1,1,core_method,Baseline for aide treatment (null expected),1.0
207983-V1,robust/control/none,robustness/leave_one_out.md,y,small_class,G1,baseline,0,1,core_controls,Control progression: none,0.9
207983-V1,robust/control/add_female,robustness/leave_one_out.md,y,small_class,G1,baseline,0,1,core_controls,Control progression: add_female,0.9
207983-V1,robust/control/add_whiteasian,robustness/leave_one_out.md,y,small_class,G1,baseline,0,1,core_controls,Control progression: add_whiteasian,0.9
207983-V1,robust/control/add_teacher_exp,robustness/leave_one_out.md,y,small_class,G1,baseline,0,1,core_controls,Control progression: add_teacher_exp,0.9
207983-V1,robust/control/add_white_teacher,robustness/leave_one_out.md,y,small_class,G1,baseline,0,1,core_controls,Control progression: add_white_teacher,0.9
207983-V1,robust/control/add_lunch,robustness/leave_one_out.md,y,small_class,G1,baseline,0,1,core_controls,Control progression: add_lunch,0.9
207983-V1,robust/control/add_masters,robustness/leave_one_out.md,y,small_class,G1,baseline,0,1,core_controls,Control progression: add_masters,0.9
207983-V1,robust/control/full,robustness/leave_one_out.md,y,small_class,G1,baseline,0,1,core_controls,Control progression: full,0.9
207983-V1,robust/loo/drop_female,robustness/leave_one_out.md,y,small_class,G1,baseline,0,1,core_controls,Leave-one-out control: drop_female,0.9
207983-V1,robust/loo/drop_whiteasian,robustness/leave_one_out.md,y,small_class,G1,baseline,0,1,core_controls,Leave-one-out control: drop_whiteasian,0.9
207983-V1,robust/loo/drop_teacher_exp,robustness/leave_one_out.md,y,small_class,G1,baseline,0,1,core_controls,Leave-one-out control: drop_teacher_exp,0.9
207983-V1,robust/loo/drop_white_teacher,robustness/leave_one_out.md,y,small_class,G1,baseline,0,1,core_controls,Leave-one-out control: drop_white_teacher,0.9
