paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
184041-V1,184041-V1_run_001,baseline,specification_tree/designs/randomized_experiment.md#ols,G1,BF,CV,15.128754610406284,2.3456362202068504,5.476817888094843e-09,10.468738849968718,19.78877037084385,5817,0.1578776676638025,"{""coefficients"": {""Intercept"": -4.599765999268817, ""CV"": 15.128754610406284}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}, ""method"": ""CRV1"", ""cluster_var"": ""subject""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:91e5bb87f4226b26d131199b633ec6f4c0ef3707b5b3bb184dbbdb02ed6bdcd0"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_and_median_regression"", ""randomization_unit"": ""session"", ""randomization_scheme"": ""Lab experiment at NYU. Subjects randomly assigned to CV (common value) or CP (common probability) auction sessions. Within each session, subjects play multiple rounds with randomly drawn signals and lottery parameters."", ""experiment_type"": ""lab_experiment"", ""platform"": ""oTree"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""subject"", ""sample_restriction"": ""Reduced sample: exp==1, rrange==1 (relevant range), domnBid<=8 (exclude subjects with >10% dominated bids). Full sample also analyzed."", ""n_subjects_full"": 107, ""n_subjects_reduced"": 91}}}","Exp I reduced: exp==1, rrange==1, domnBid<=8",,none,subject,1,
184041-V1,184041-V1_run_002,baseline__tablea1_expi_bf_medianreg,specification_tree/designs/randomized_experiment.md#median_regression,G1,BF,CV,17.39999883460986,0.5084040688488588,4.7925804193606853e-234,16.403337720518785,18.396659948700936,5817,,"{""coefficients"": {""Intercept"": -3.7999992328490713, ""CV"": 17.39999883460986}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}, ""method"": ""quantile_regression_kernel_se"", ""note"": ""qreg2 clustered SEs not available in Python; using QuantReg kernel SEs""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:91e5bb87f4226b26d131199b633ec6f4c0ef3707b5b3bb184dbbdb02ed6bdcd0"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_and_median_regression"", ""randomization_unit"": ""session"", ""randomization_scheme"": ""Lab experiment at NYU. Subjects randomly assigned to CV (common value) or CP (common probability) auction sessions. Within each session, subjects play multiple rounds with randomly drawn signals and lottery parameters."", ""experiment_type"": ""lab_experiment"", ""platform"": ""oTree"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""subject"", ""sample_restriction"": ""Reduced sample: exp==1, rrange==1 (relevant range), domnBid<=8 (exclude subjects with >10% dominated bids). Full sample also analyzed."", ""n_subjects_full"": 107, ""n_subjects_reduced"": 91}}, ""notes"": ""Median regression (q=0.5). SEs are kernel-based, not cluster-robust as in Stata qreg2.""}","Exp I reduced: exp==1, rrange==1, domnBid<=8",,none,subject,1,
184041-V1,184041-V1_run_003,baseline__tablea1_expi_bebf_ols,specification_tree/designs/randomized_experiment.md#ols,G1,BEBF,CV,15.106845282952975,2.345454671045012,5.69960079133125e-09,10.447190201613118,19.76650036429283,5817,0.15831806044004204,"{""coefficients"": {""Intercept"": -2.842449273780429, ""CV"": 15.106845282952975}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}, ""method"": ""CRV1"", ""cluster_var"": ""subject""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:91e5bb87f4226b26d131199b633ec6f4c0ef3707b5b3bb184dbbdb02ed6bdcd0"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_and_median_regression"", ""randomization_unit"": ""session"", ""randomization_scheme"": ""Lab experiment at NYU. Subjects randomly assigned to CV (common value) or CP (common probability) auction sessions. Within each session, subjects play multiple rounds with randomly drawn signals and lottery parameters."", ""experiment_type"": ""lab_experiment"", ""platform"": ""oTree"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""subject"", ""sample_restriction"": ""Reduced sample: exp==1, rrange==1 (relevant range), domnBid<=8 (exclude subjects with >10% dominated bids). Full sample also analyzed."", ""n_subjects_full"": 107, ""n_subjects_reduced"": 91}}}",Exp I reduced,,none,subject,1,
184041-V1,184041-V1_run_004,baseline__tablea1_expi_bebf_medianreg,specification_tree/designs/randomized_experiment.md#median_regression,G1,BEBF,CV,17.359999019376527,0.5035040772657143,3.4077333423725806e-237,16.372943711708974,18.34705432704408,5817,,"{""coefficients"": {""Intercept"": -2.04000092479251, ""CV"": 17.359999019376527}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}, ""method"": ""quantile_regression_kernel_se"", ""note"": ""qreg2 clustered SEs not available in Python; using QuantReg kernel SEs""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:91e5bb87f4226b26d131199b633ec6f4c0ef3707b5b3bb184dbbdb02ed6bdcd0"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_and_median_regression"", ""randomization_unit"": ""session"", ""randomization_scheme"": ""Lab experiment at NYU. Subjects randomly assigned to CV (common value) or CP (common probability) auction sessions. Within each session, subjects play multiple rounds with randomly drawn signals and lottery parameters."", ""experiment_type"": ""lab_experiment"", ""platform"": ""oTree"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""subject"", ""sample_restriction"": ""Reduced sample: exp==1, rrange==1 (relevant range), domnBid<=8 (exclude subjects with >10% dominated bids). Full sample also analyzed."", ""n_subjects_full"": 107, ""n_subjects_reduced"": 91}}, ""notes"": ""Median regression (q=0.5). SEs are kernel-based, not cluster-robust as in Stata qreg2.""}",Exp I reduced,,none,subject,1,
184041-V1,184041-V1_run_005,baseline__tablea1_expi_nebf_ols,specification_tree/designs/randomized_experiment.md#ols,G1,NEBF,CV,15.099177268694307,2.3449634617088293,5.749169362800899e-09,10.4404980604368,19.757856476951815,5817,0.1584435667522941,"{""coefficients"": {""Intercept"": -1.767967308181313, ""CV"": 15.099177268694307}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}, ""method"": ""CRV1"", ""cluster_var"": ""subject""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:91e5bb87f4226b26d131199b633ec6f4c0ef3707b5b3bb184dbbdb02ed6bdcd0"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_and_median_regression"", ""randomization_unit"": ""session"", ""randomization_scheme"": ""Lab experiment at NYU. Subjects randomly assigned to CV (common value) or CP (common probability) auction sessions. Within each session, subjects play multiple rounds with randomly drawn signals and lottery parameters."", ""experiment_type"": ""lab_experiment"", ""platform"": ""oTree"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""subject"", ""sample_restriction"": ""Reduced sample: exp==1, rrange==1 (relevant range), domnBid<=8 (exclude subjects with >10% dominated bids). Full sample also analyzed."", ""n_subjects_full"": 107, ""n_subjects_reduced"": 91}}}",Exp I reduced,,none,subject,1,
184041-V1,184041-V1_run_006,baseline__tablea1_expi_nebf_medianreg,specification_tree/designs/randomized_experiment.md#median_regression,G1,NEBF,CV,17.264399713808587,0.5041704839061006,2.833139445741036e-234,16.276038001205784,18.25276142641139,5817,,"{""coefficients"": {""Intercept"": -0.8175632425525237, ""CV"": 17.264399713808587}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}, ""method"": ""quantile_regression_kernel_se"", ""note"": ""qreg2 clustered SEs not available in Python; using QuantReg kernel SEs""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:91e5bb87f4226b26d131199b633ec6f4c0ef3707b5b3bb184dbbdb02ed6bdcd0"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_and_median_regression"", ""randomization_unit"": ""session"", ""randomization_scheme"": ""Lab experiment at NYU. Subjects randomly assigned to CV (common value) or CP (common probability) auction sessions. Within each session, subjects play multiple rounds with randomly drawn signals and lottery parameters."", ""experiment_type"": ""lab_experiment"", ""platform"": ""oTree"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""subject"", ""sample_restriction"": ""Reduced sample: exp==1, rrange==1 (relevant range), domnBid<=8 (exclude subjects with >10% dominated bids). Full sample also analyzed."", ""n_subjects_full"": 107, ""n_subjects_reduced"": 91}}, ""notes"": ""Median regression (q=0.5). SEs are kernel-based, not cluster-robust as in Stata qreg2.""}",Exp I reduced,,none,subject,1,
184041-V1,184041-V1_run_007,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#diff_in_means,G1,BF,CV,15.128754610406284,2.3456362202068504,5.476817888094843e-09,10.468738849968718,19.78877037084385,5817,0.1578776676638025,"{""coefficients"": {""Intercept"": -4.599765999268817, ""CV"": 15.128754610406284}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}, ""method"": ""CRV1"", ""cluster_var"": ""subject""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:91e5bb87f4226b26d131199b633ec6f4c0ef3707b5b3bb184dbbdb02ed6bdcd0"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_and_median_regression"", ""randomization_unit"": ""session"", ""randomization_scheme"": ""Lab experiment at NYU. Subjects randomly assigned to CV (common value) or CP (common probability) auction sessions. Within each session, subjects play multiple rounds with randomly drawn signals and lottery parameters."", ""experiment_type"": ""lab_experiment"", ""platform"": ""oTree"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""subject"", ""sample_restriction"": ""Reduced sample: exp==1, rrange==1 (relevant range), domnBid<=8 (exclude subjects with >10% dominated bids). Full sample also analyzed."", ""n_subjects_full"": 107, ""n_subjects_reduced"": 91}}, ""notes"": ""Diff in means for BF""}",Exp I reduced,,none (diff in means),subject,1,
184041-V1,184041-V1_run_008,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#diff_in_means,G1,BEBF,CV,15.106845282952975,2.345454671045012,5.69960079133125e-09,10.447190201613118,19.76650036429283,5817,0.15831806044004204,"{""coefficients"": {""Intercept"": -2.842449273780429, ""CV"": 15.106845282952975}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}, ""method"": ""CRV1"", ""cluster_var"": ""subject""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:91e5bb87f4226b26d131199b633ec6f4c0ef3707b5b3bb184dbbdb02ed6bdcd0"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_and_median_regression"", ""randomization_unit"": ""session"", ""randomization_scheme"": ""Lab experiment at NYU. Subjects randomly assigned to CV (common value) or CP (common probability) auction sessions. Within each session, subjects play multiple rounds with randomly drawn signals and lottery parameters."", ""experiment_type"": ""lab_experiment"", ""platform"": ""oTree"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""subject"", ""sample_restriction"": ""Reduced sample: exp==1, rrange==1 (relevant range), domnBid<=8 (exclude subjects with >10% dominated bids). Full sample also analyzed."", ""n_subjects_full"": 107, ""n_subjects_reduced"": 91}}, ""notes"": ""Diff in means for BEBF""}",Exp I reduced,,none (diff in means),subject,1,
184041-V1,184041-V1_run_009,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#diff_in_means,G1,NEBF,CV,15.099177268694307,2.3449634617088293,5.749169362800899e-09,10.4404980604368,19.757856476951815,5817,0.1584435667522941,"{""coefficients"": {""Intercept"": -1.767967308181313, ""CV"": 15.099177268694307}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}, ""method"": ""CRV1"", ""cluster_var"": ""subject""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:91e5bb87f4226b26d131199b633ec6f4c0ef3707b5b3bb184dbbdb02ed6bdcd0"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_and_median_regression"", ""randomization_unit"": ""session"", ""randomization_scheme"": ""Lab experiment at NYU. Subjects randomly assigned to CV (common value) or CP (common probability) auction sessions. Within each session, subjects play multiple rounds with randomly drawn signals and lottery parameters."", ""experiment_type"": ""lab_experiment"", ""platform"": ""oTree"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""subject"", ""sample_restriction"": ""Reduced sample: exp==1, rrange==1 (relevant range), domnBid<=8 (exclude subjects with >10% dominated bids). Full sample also analyzed."", ""n_subjects_full"": 107, ""n_subjects_reduced"": 91}}, ""notes"": ""Diff in means for NEBF""}",Exp I reduced,,none (diff in means),subject,1,
184041-V1,184041-V1_run_010,rc/sample/full_sample,specification_tree/modules/robustness/sample.md#full_sample,G1,BF,CV,9.525313811773188,2.6910195233157617,0.000596400632999261,4.190105873638426,14.86052174990795,8560,0.05374936334730118,"{""coefficients"": {""Intercept"": 1.3634134449637838, ""CV"": 9.525313811773188}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}, ""method"": ""CRV1"", ""cluster_var"": ""subject""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:91e5bb87f4226b26d131199b633ec6f4c0ef3707b5b3bb184dbbdb02ed6bdcd0"", ""sample"": {""spec_id"": ""rc/sample/full_sample"", ""description"": ""Full Exp I sample without rrange/domnBid exclusions""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_and_median_regression"", ""randomization_unit"": ""session"", ""randomization_scheme"": ""Lab experiment at NYU. Subjects randomly assigned to CV (common value) or CP (common probability) auction sessions. Within each session, subjects play multiple rounds with randomly drawn signals and lottery parameters."", ""experiment_type"": ""lab_experiment"", ""platform"": ""oTree"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""subject"", ""sample_restriction"": ""Reduced sample: exp==1, rrange==1 (relevant range), domnBid<=8 (exclude subjects with >10% dominated bids). Full sample also analyzed."", ""n_subjects_full"": 107, ""n_subjects_reduced"": 91}}}",Exp I full sample: exp==1,,none,subject,1,
