paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
134041-V1,S001,baseline,designs/randomized_experiment.md#baseline,G1,z_mani_index,T1,0.4170495390987528,0.03221807051387364,0.0,0.35387786227673057,0.48022121592077505,3031,0.19878221871328827,"{""coefficients"": {""Intercept"": -0.4614968053684609, ""T1"": 0.4170495390987528, ""wave"": -0.017731597669833406, ""gender"": 0.277312879157232, ""prior"": -0.005303011434918234, ""democrat"": 0.6653623482079306, ""indep"": 0.25187498482674386, ""otherpol"": 0.2426556591261264, ""midwest"": -0.12086449303878395, ""south"": -0.007255963631729552, ""west"": -0.07207201044739676, ""age1"": 0.09968264336613603, ""age2"": 0.10774426906965949, ""age3"": 0.05965900395476321, ""age4"": -0.04653403532335424, ""anychildren"": 0.13075839142282375, ""loghhinc"": 0.009371999968714849, ""associatemore"": -0.007095433171834699, ""fulltime"": 0.05421184967791094, ""parttime"": -0.09927960972509471, ""selfemp"": -0.02444985144484278, ""unemp"": 0.03654939309089312, ""student"": 0.021810024264991335}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_mani_index ~ T1 + controls [pweight=pweight], vce(r)""}}}","Table 5 Panel A Col 6: z_mani_index ~ T1 + controls [pweight], vce(r)",,21 controls,,1,
134041-V1,S002,baseline__posterior,designs/randomized_experiment.md#baseline,G1,posterior,T1,-12.9501732450088,0.5944265856610742,0.0,-14.115698334720806,-11.784648155296795,3022,0.3151416067433098,"{""coefficients"": {""Intercept"": 57.31348556441116, ""T1"": -12.9501732450088, ""wave"": 2.479558148172045, ""gender"": -1.627223241264517, ""prior"": 0.38293161720602603, ""democrat"": 0.0455357484801911, ""indep"": 0.4954272753102953, ""otherpol"": 0.9130896753750766, ""midwest"": -0.12874399173349044, ""south"": 0.1123306208374815, ""west"": -0.3839532263013922, ""age1"": 2.7867975328209535, ""age2"": 2.8334456496265306, ""age3"": 0.626351606792441, ""age4"": -0.3270036093885515, ""anychildren"": 1.3604604878884776, ""loghhinc"": -0.3195568149901469, ""associatemore"": 1.1273631647070248, ""fulltime"": 0.7059228501404419, ""parttime"": -0.6429914090548279, ""selfemp"": -0.4426653960762541, ""unemp"": -2.766373111243418, ""student"": -0.42732274678467747}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_mani_index ~ T1 + controls [pweight=pweight], vce(r)""}}}",Table 5 Panel A: posterior ~ T1 + controls,,21 controls,,1,
134041-V1,S003,baseline__zposterior,designs/randomized_experiment.md#baseline,G1,zposterior,T1,-0.6583568793519272,0.030219273868823955,0.0,-0.7176094813327459,-0.5991042773711085,3022,0.3151416067433098,"{""coefficients"": {""Intercept"": -1.373902020046275, ""T1"": -0.6583568793519272, ""wave"": 0.12605500588429933, ""gender"": -0.08272426900086502, ""prior"": 0.019467358446815526, ""democrat"": 0.002314932217574779, ""indep"": 0.025186377722324214, ""otherpol"": 0.04641936890525109, ""midwest"": -0.006545047006729403, ""south"": 0.005710629162287213, ""west"": -0.019519294692280198, ""age1"": 0.14167434615591534, ""age2"": 0.14404582860853496, ""age3"": 0.03184226816305624, ""age4"": -0.016624107781458678, ""anychildren"": 0.06916266711974756, ""loghhinc"": -0.016245529964480625, ""associatemore"": 0.057312537907499704, ""fulltime"": 0.03588748628223059, ""parttime"": -0.03268819725476303, ""selfemp"": -0.0225040857171571, ""unemp"": -0.14063601576497348, ""student"": -0.021724100884803386}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_mani_index ~ T1 + controls [pweight=pweight], vce(r)""}}}",Table 5 Panel A: zposterior ~ T1 + controls,,21 controls,,1,
134041-V1,S004,baseline__large,designs/randomized_experiment.md#baseline,G1,large,T1,0.5972595316956221,0.03567334701149675,0.0,0.5273129112858209,0.6672061521054232,3031,0.1744638938884,"{""coefficients"": {""Intercept"": -0.7538026366693459, ""T1"": 0.5972595316956221, ""wave"": -0.02690988068473293, ""gender"": 0.23545106980933161, ""prior"": -0.005745875200752253, ""democrat"": 0.5251511553849212, ""indep"": 0.20144379392025855, ""otherpol"": 0.13604993729446999, ""midwest"": -0.04632822853768503, ""south"": 0.05595376985357141, ""west"": -0.03518772286704039, ""age1"": 0.021049753248630117, ""age2"": 0.04100615448545258, ""age3"": -0.007433975847144638, ""age4"": -0.13300571526079713, ""anychildren"": 0.12819349828863416, ""loghhinc"": 0.03828956744320897, ""associatemore"": 0.006106697874986322, ""fulltime"": 0.09126185323850827, ""parttime"": -0.11054128081423677, ""selfemp"": 0.060954804425731667, ""unemp"": 0.05416125815321555, ""student"": 0.04858724657264174}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_mani_index ~ T1 + controls [pweight=pweight], vce(r)""}}}",Table 5 Panel A: large ~ T1 + controls,,21 controls,,1,
134041-V1,S005,baseline__problem,designs/randomized_experiment.md#baseline,G1,problem,T1,0.42153531843204006,0.03511384091695697,0.0,0.35268575124797447,0.49038488561610566,3031,0.17746946024927313,"{""coefficients"": {""Intercept"": -0.4256576990031853, ""T1"": 0.42153531843204006, ""wave"": -0.01624561290555743, ""gender"": 0.2970652791960158, ""prior"": -0.00613822882895251, ""democrat"": 0.656066733279661, ""indep"": 0.2531112334687161, ""otherpol"": 0.2965087862605184, ""midwest"": -0.11667612125811651, ""south"": -0.031253493361015655, ""west"": -0.0710708355340126, ""age1"": 0.05973206650378809, ""age2"": 0.022370677352192, ""age3"": 0.006723073539461356, ""age4"": -0.11107178823642436, ""anychildren"": 0.08981651679842617, ""loghhinc"": 0.01793230085157338, ""associatemore"": 0.02211026425330499, ""fulltime"": 0.0578634598968606, ""parttime"": -0.10765607410518545, ""selfemp"": -0.001860347898494192, ""unemp"": 0.05244554689953699, ""student"": 0.06202669479701319}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_mani_index ~ T1 + controls [pweight=pweight], vce(r)""}}}",Table 5 Panel A: problem ~ T1 + controls,,21 controls,,1,
134041-V1,S006,baseline__govmore,designs/randomized_experiment.md#baseline,G1,govmore,T1,0.2433785065634306,0.035286706967912015,6.439959676640683e-12,0.17418999175990002,0.3125670213669612,3031,0.18605298727711472,"{""coefficients"": {""Intercept"": -0.19872642825673353, ""T1"": 0.2433785065634306, ""wave"": -0.00963905445643618, ""gender"": 0.30852624287533453, ""prior"": -0.0045143671726507765, ""democrat"": 0.8030347574132588, ""indep"": 0.2993823778169072, ""otherpol"": 0.32058472308904146, ""midwest"": -0.1937204692735101, ""south"": -0.05694557695288795, ""west"": -0.10765440646916437, ""age1"": 0.19214269034750509, ""age2"": 0.2088134325221486, ""age3"": 0.14682500756873007, ""age4"": 0.06418933577772622, ""anychildren"": 0.1511771049207872, ""loghhinc"": -0.021938535333723027, ""associatemore"": -0.03249656832296353, ""fulltime"": 0.017307927712132822, ""parttime"": -0.08487208187735301, ""selfemp"": -0.11573982442979963, ""unemp"": 0.012790079911693758, ""student"": -0.02135947555381148}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_mani_index ~ T1 + controls [pweight=pweight], vce(r)""}}}",Table 5 Panel A: govmore ~ T1 + controls,,21 controls,,1,
134041-V1,S007,design/randomized_experiment/estimator/diff_in_means,designs/randomized_experiment.md#itt-implementations,G1,z_mani_index,T1,0.41964368388234585,0.034854957696936646,0.0,0.3513019134633632,0.4879854543013285,3031,0.04648968690061894,"{""coefficients"": {""Intercept"": -0.26555402104923853, ""T1"": 0.41964368388234585}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_mani_index ~ T1 + controls [pweight=pweight], vce(r)""}}}","Diff-in-means: z_mani_index ~ T1, no controls",,no controls,,1,
134041-V1,S008,design/randomized_experiment/estimator/with_covariates,designs/randomized_experiment.md#itt-implementations,G1,z_mani_index,T1,0.4170495390987528,0.03221807051387364,0.0,0.35387786227673057,0.48022121592077505,3031,0.19878221871328827,"{""coefficients"": {""Intercept"": -0.4614968053684609, ""T1"": 0.4170495390987528, ""wave"": -0.017731597669833406, ""gender"": 0.277312879157232, ""prior"": -0.005303011434918234, ""democrat"": 0.6653623482079306, ""indep"": 0.25187498482674386, ""otherpol"": 0.2426556591261264, ""midwest"": -0.12086449303878395, ""south"": -0.007255963631729552, ""west"": -0.07207201044739676, ""age1"": 0.09968264336613603, ""age2"": 0.10774426906965949, ""age3"": 0.05965900395476321, ""age4"": -0.04653403532335424, ""anychildren"": 0.13075839142282375, ""loghhinc"": 0.009371999968714849, ""associatemore"": -0.007095433171834699, ""fulltime"": 0.05421184967791094, ""parttime"": -0.09927960972509471, ""selfemp"": -0.02444985144484278, ""unemp"": 0.03654939309089312, ""student"": 0.021810024264991335}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_mani_index ~ T1 + controls [pweight=pweight], vce(r)""}}}",With covariates: z_mani_index ~ T1 + full controls,,21 controls,,1,
134041-V1,S009,rc/controls/loo/drop_wave,modules/robustness/controls.md#leave-one-out-controls-loo,G1,z_mani_index,T1,0.41681013699286,0.03219765397855848,0.0,0.35367850039832804,0.479941773587392,3031,0.19871104948960805,"{""coefficients"": {""Intercept"": -0.48355119415029946, ""T1"": 0.41681013699286, ""gender"": 0.27733987751845646, ""prior"": -0.005296719061429546, ""democrat"": 0.6657139716063702, ""indep"": 0.25138397829651415, ""otherpol"": 0.24262236092055933, ""midwest"": -0.12092544106113713, ""south"": -0.007146433016019707, ""west"": -0.07202428963516189, ""age1"": 0.09689124851515908, ""age2"": 0.10904999982110047, ""age3"": 0.060343809111291564, ""age4"": -0.04606148655828, ""anychildren"": 0.1309739203386106, ""loghhinc"": 0.009200017366131432, ""associatemore"": -0.007665914644571598, ""fulltime"": 0.053929668424254236, ""parttime"": -0.09986847627796526, ""selfemp"": -0.02422008417808856, ""unemp"": 0.03797151967280301, ""student"": 0.01999018983867274}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_mani_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_wave"", ""family"": ""loo"", ""dropped"": [""wave""], ""n_controls"": 20}}",LOO: drop wave,,20 controls,,1,
134041-V1,S010,rc/controls/loo/drop_gender,modules/robustness/controls.md#leave-one-out-controls-loo,G1,z_mani_index,T1,0.4187481712528333,0.03259108887762007,0.0,0.354845106122306,0.4826512363833606,3031,0.17995370513985853,"{""coefficients"": {""Intercept"": -0.24565119150254897, ""T1"": 0.4187481712528333, ""wave"": -0.018188306112137006, ""prior"": -0.006306615180029558, ""democrat"": 0.6800851111410477, ""indep"": 0.2669874758146108, ""otherpol"": 0.2638511385979705, ""midwest"": -0.09340700528608639, ""south"": 0.020387596777272168, ""west"": -0.06365492980900725, ""age1"": 0.1195125969771186, ""age2"": 0.11957288968675209, ""age3"": 0.06657773674622379, ""age4"": -0.03114613894498405, ""anychildren"": 0.16748052190962248, ""loghhinc"": 0.007451328294158204, ""associatemore"": -0.001980277987343116, ""fulltime"": 0.004950129511595703, ""parttime"": -0.10864867142925327, ""selfemp"": -0.06146727652142707, ""unemp"": 0.013050467413722195, ""student"": -0.007697340997990066}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_mani_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_gender"", ""family"": ""loo"", ""dropped"": [""gender""], ""n_controls"": 20}}",LOO: drop gender,,20 controls,,1,
134041-V1,S011,rc/controls/loo/drop_prior,modules/robustness/controls.md#leave-one-out-controls-loo,G1,z_mani_index,T1,0.41578100231818393,0.03246072879859464,0.0,0.3521335410630492,0.47942846357331864,3031,0.185540305633071,"{""coefficients"": {""Intercept"": -0.8765890852888755, ""T1"": 0.41578100231818393, ""wave"": -0.013816899327764674, ""gender"": 0.31422291327413737, ""democrat"": 0.6897350947855265, ""indep"": 0.26028047891074474, ""otherpol"": 0.2613690467111916, ""midwest"": -0.11408134247403898, ""south"": -0.0010997945278047353, ""west"": -0.06950233301584365, ""age1"": 0.06082013504352173, ""age2"": 0.07330977319017828, ""age3"": 0.03439205988427599, ""age4"": -0.04649912839539438, ""anychildren"": 0.11733231033213028, ""loghhinc"": 0.0053710590019846564, ""associatemore"": -0.012615787208233125, ""fulltime"": 0.059212261008235505, ""parttime"": -0.09431077370548621, ""selfemp"": -0.012524274080018176, ""unemp"": 0.045627059844691474, ""student"": 0.026219868971254567}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_mani_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_prior"", ""family"": ""loo"", ""dropped"": [""prior""], ""n_controls"": 20}}",LOO: drop prior,,20 controls,,1,
134041-V1,S012,rc/controls/loo/drop_democrat,modules/robustness/controls.md#leave-one-out-controls-loo,G1,z_mani_index,T1,0.42131062617984605,0.033937588085336694,0.0,0.3547674091080314,0.4878538432516607,3031,0.11021910649202116,"{""coefficients"": {""Intercept"": 0.19743433875973207, ""T1"": 0.42131062617984605, ""wave"": -0.029392389859554342, ""gender"": 0.3061756467109871, ""prior"": -0.006602196298718283, ""indep"": -0.11503215328586973, ""otherpol"": -0.14338469107305168, ""midwest"": -0.15240301734332778, ""south"": -0.06416460710002862, ""west"": -0.10733887008906515, ""age1"": 0.15558540507097254, ""age2"": 0.17460341618712721, ""age3"": 0.07354811472646047, ""age4"": -0.051402182876529035, ""anychildren"": 0.07055905230363244, ""loghhinc"": -0.005576899330382187, ""associatemore"": -0.0018250887547670526, ""fulltime"": 0.07502547426496041, ""parttime"": -0.09055805672814754, ""selfemp"": 0.0021380984043763867, ""unemp"": 0.05061747698655514, ""student"": 0.08289403598580715}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_mani_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_democrat"", ""family"": ""loo"", ""dropped"": [""democrat""], ""n_controls"": 20}}",LOO: drop democrat,,20 controls,,1,
134041-V1,S013,rc/controls/loo/drop_indep,modules/robustness/controls.md#leave-one-out-controls-loo,G1,z_mani_index,T1,0.4171505094112781,0.03235449824513815,0.0,0.3537113399994099,0.48058967882314635,3031,0.19101192149981439,"{""coefficients"": {""Intercept"": -0.2957788133403551, ""T1"": 0.4171505094112781, ""wave"": -0.013957653233812744, ""gender"": 0.28417949343963594, ""prior"": -0.005406856932376423, ""democrat"": 0.5803241390105511, ""otherpol"": 0.15153422253119034, ""midwest"": -0.12466970752641167, ""south"": -0.018974854631160328, ""west"": -0.08799073309564998, ""age1"": 0.11251803115517885, ""age2"": 0.12111843151581383, ""age3"": 0.0765334778801845, ""age4"": -0.03401525856905327, ""anychildren"": 0.11956441442034653, ""loghhinc"": 0.0024183377751057448, ""associatemore"": -0.01849156042462754, ""fulltime"": 0.060020396691189234, ""parttime"": -0.09748902715482921, ""selfemp"": -0.007103666647728643, ""unemp"": 0.04803602866485014, ""student"": 0.023939970702801402}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_mani_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_indep"", ""family"": ""loo"", ""dropped"": [""indep""], ""n_controls"": 20}}",LOO: drop indep,,20 controls,,1,
134041-V1,S014,rc/controls/loo/drop_otherpol,modules/robustness/controls.md#leave-one-out-controls-loo,G1,z_mani_index,T1,0.41686745687858406,0.03221441695173437,0.0,0.353702952239334,0.4800319615178341,3031,0.197701816049471,"{""coefficients"": {""Intercept"": -0.4331106988768039, ""T1"": 0.41686745687858406, ""wave"": -0.017694659813122886, ""gender"": 0.2787028076939107, ""prior"": -0.005336378611944538, ""democrat"": 0.652449166138805, ""indep"": 0.23872385131996468, ""midwest"": -0.12033300365012213, ""south"": -0.008315812506287065, ""west"": -0.0684122325040163, ""age1"": 0.10175825370232035, ""age2"": 0.11106484370729883, ""age3"": 0.06436602151403881, ""age4"": -0.044697800240256, ""anychildren"": 0.12386920708327444, ""loghhinc"": 0.008747997649202817, ""associatemore"": -0.012688915677171867, ""fulltime"": 0.051224820633343215, ""parttime"": -0.10357639481314589, ""selfemp"": -0.026094848973034015, ""unemp"": 0.031337006817445855, ""student"": 0.014681363622399609}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_mani_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_otherpol"", ""family"": ""loo"", ""dropped"": [""otherpol""], ""n_controls"": 20}}",LOO: drop otherpol,,20 controls,,1,
