paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
114707-V1,baseline,methods/difference_in_differences.md#baseline,lnprnonmed,post,G1,baseline,1,1,core_controls,Baseline specification: Table 2 Col 2 main result,1.0
114707-V1,did/fe/unit_only,methods/difference_in_differences.md#fixed-effects,lnprnonmed,post,G1,baseline,0,1,core_fe,"Hospital FE only, drops year FE from baseline",1.0
114707-V1,did/fe/time_only,methods/difference_in_differences.md#fixed-effects,lnprnonmed,post,G1,baseline,0,1,core_fe,"Year FE only, drops hospital FE from baseline",1.0
114707-V1,did/fe/none,methods/difference_in_differences.md#fixed-effects,lnprnonmed,post,G1,baseline,0,1,core_fe,"No fixed effects, pooled OLS version of baseline",1.0
114707-V1,robust/loo/drop_lncmi,robustness/leave_one_out.md,lnprnonmed,post,G1,baseline,0,1,core_controls,LOO: drops case mix index control from baseline,1.0
114707-V1,robust/loo/drop_pctmcaid,robustness/leave_one_out.md,lnprnonmed,post,G1,baseline,0,1,core_controls,LOO: drops Medicaid share control from baseline,1.0
114707-V1,robust/loo/drop_lnbeds,robustness/leave_one_out.md,lnprnonmed,post,G1,baseline,0,1,core_controls,LOO: drops bed count control from baseline,1.0
114707-V1,robust/loo/drop_fp,robustness/leave_one_out.md,lnprnonmed,post,G1,baseline,0,1,core_controls,LOO: drops for-profit indicator from baseline,1.0
114707-V1,robust/loo/drop_hhi,robustness/leave_one_out.md,lnprnonmed,post,G1,baseline,0,1,core_controls,LOO: drops HHI control from baseline,1.0
114707-V1,robust/loo/drop_sysoth,robustness/leave_one_out.md,lnprnonmed,post,G1,baseline,0,1,core_controls,LOO: drops system membership control from baseline,1.0
114707-V1,did/controls/none,methods/difference_in_differences.md#control-sets,lnprnonmed,post,G1,baseline,0,1,core_controls,No controls; same FE/sample/outcome as baseline,1.0
114707-V1,robust/control/add_lncmi,robustness/control_progression.md,lnprnonmed,post,G1,baseline,0,1,core_controls,Control progression: only lncmi added,1.0
114707-V1,robust/control/add_pctmcaid,robustness/control_progression.md,lnprnonmed,post,G1,baseline,0,1,core_controls,Control progression: lncmi + pctmcaid,1.0
114707-V1,robust/control/add_lnbeds,robustness/control_progression.md,lnprnonmed,post,G1,baseline,0,1,core_controls,Control progression: adds lnbeds to prior set,1.0
114707-V1,robust/control/add_fp,robustness/control_progression.md,lnprnonmed,post,G1,baseline,0,1,core_controls,Control progression: adds fp to prior set,1.0
114707-V1,robust/control/add_hhi,robustness/control_progression.md,lnprnonmed,post,G1,baseline,0,1,core_controls,Control progression: adds hhi to prior set,1.0
114707-V1,robust/control/add_sysoth,robustness/control_progression.md,lnprnonmed,post,G1,baseline,0,1,core_controls,Full controls; numerically identical to baseline,0.95
114707-V1,did/sample/matched,methods/difference_in_differences.md#sample-restrictions,lnprnonmed,post,G1,baseline,0,1,core_sample,Matched controls only; same outcome/treatment as baseline,1.0
114707-V1,did/sample/same_system,methods/difference_in_differences.md#sample-restrictions,lnprnonmed,post,G1,baseline,0,1,core_sample,Same-system controls; same outcome/treatment as baseline,1.0
114707-V1,robust/sample/early_period,robustness/sample_restrictions.md,lnprnonmed,post,G1,baseline,0,1,core_sample,Early period subsample (year <= 2005),1.0
114707-V1,robust/sample/late_period,robustness/sample_restrictions.md,lnprnonmed,post,G1,baseline,0,1,core_sample,Late period subsample (year > 2005),1.0
114707-V1,robust/sample/exclude_first_year,robustness/sample_restrictions.md,lnprnonmed,post,G1,baseline,0,1,core_sample,Drops first year (1996) from sample,1.0
114707-V1,robust/sample/exclude_last_year,robustness/sample_restrictions.md,lnprnonmed,post,G1,baseline,0,1,core_sample,Drops last year (2014) from sample,1.0
114707-V1,robust/sample/drop_year_1997,robustness/sample_restrictions.md,lnprnonmed,post,G1,baseline,0,1,core_sample,Drops single year 1997 from sample,1.0
114707-V1,robust/sample/drop_year_1998,robustness/sample_restrictions.md,lnprnonmed,post,G1,baseline,0,1,core_sample,Drops single year 1998 from sample,1.0
114707-V1,robust/sample/drop_year_1999,robustness/sample_restrictions.md,lnprnonmed,post,G1,baseline,0,1,core_sample,Drops single year 1999 from sample,1.0
114707-V1,robust/sample/drop_year_2000,robustness/sample_restrictions.md,lnprnonmed,post,G1,baseline,0,1,core_sample,Drops single year 2000 from sample,1.0
114707-V1,robust/sample/drop_year_2001,robustness/sample_restrictions.md,lnprnonmed,post,G1,baseline,0,1,core_sample,Drops single year 2001 from sample,1.0
114707-V1,robust/sample/drop_year_2002,robustness/sample_restrictions.md,lnprnonmed,post,G1,baseline,0,1,core_sample,Drops single year 2002 from sample,1.0
114707-V1,robust/sample/drop_year_2003,robustness/sample_restrictions.md,lnprnonmed,post,G1,baseline,0,1,core_sample,Drops single year 2003 from sample,1.0
114707-V1,robust/sample/drop_year_2004,robustness/sample_restrictions.md,lnprnonmed,post,G1,baseline,0,1,core_sample,Drops single year 2004 from sample,1.0
114707-V1,robust/sample/drop_year_2005,robustness/sample_restrictions.md,lnprnonmed,post,G1,baseline,0,1,core_sample,Drops single year 2005 from sample,1.0
114707-V1,robust/sample/drop_year_2006,robustness/sample_restrictions.md,lnprnonmed,post,G1,baseline,0,1,core_sample,Drops single year 2006 from sample,1.0
114707-V1,robust/sample/drop_year_2007,robustness/sample_restrictions.md,lnprnonmed,post,G1,baseline,0,1,core_sample,Drops single year 2007 from sample,1.0
114707-V1,robust/sample/drop_year_2008,robustness/sample_restrictions.md,lnprnonmed,post,G1,baseline,0,1,core_sample,Drops single year 2008 from sample,1.0
114707-V1,robust/sample/drop_year_2009,robustness/sample_restrictions.md,lnprnonmed,post,G1,baseline,0,1,core_sample,Drops single year 2009 from sample,1.0
114707-V1,robust/sample/drop_year_2010,robustness/sample_restrictions.md,lnprnonmed,post,G1,baseline,0,1,core_sample,Drops single year 2010 from sample,1.0
114707-V1,robust/sample/drop_year_2011,robustness/sample_restrictions.md,lnprnonmed,post,G1,baseline,0,1,core_sample,Drops single year 2011 from sample,1.0
114707-V1,robust/sample/drop_year_2012,robustness/sample_restrictions.md,lnprnonmed,post,G1,baseline,0,1,core_sample,Drops single year 2012 from sample,1.0
114707-V1,robust/sample/drop_year_2013,robustness/sample_restrictions.md,lnprnonmed,post,G1,baseline,0,1,core_sample,Drops single year 2013 from sample,1.0
114707-V1,robust/sample/winsor_1pct,robustness/sample_restrictions.md,lnprnonmed,post,G1,baseline,0,1,core_sample,Winsorizes outcome at 1st/99th percentile,1.0
114707-V1,robust/sample/winsor_5pct,robustness/sample_restrictions.md,lnprnonmed,post,G1,baseline,0,1,core_sample,Winsorizes outcome at 5th/95th percentile,1.0
114707-V1,robust/sample/trim_1pct,robustness/sample_restrictions.md,lnprnonmed,post,G1,baseline,0,1,core_sample,Trims sample at 1st/99th percentile of outcome,1.0
114707-V1,robust/sample/trim_5pct,robustness/sample_restrictions.md,lnprnonmed,post,G1,baseline,0,1,core_sample,Trims sample at 5th/95th percentile of outcome,1.0
114707-V1,robust/sample/balanced,robustness/sample_restrictions.md,lnprnonmed,post,G1,baseline,0,1,core_sample,Balanced panel; same outcome/treatment as baseline,1.0
114707-V1,robust/outcome/lnprmed,robustness/measurement.md,lnprmed,post,G1,baseline,0,0,noncore_placebo,Different outcome (medical prices); used as placebo test,0.95
114707-V1,robust/form/y_standardized,robustness/functional_form.md,lnprnonmed_std,post,G1,baseline,0,1,core_funcform,Standardized outcome; preserves sign/significance interpretation,0.9
114707-V1,did/treatment/active_passive,methods/difference_in_differences.md#treatment-definition,lnprnonmed,post_active,G1,baseline,0,0,noncore_alt_treatment,Treatment changed to active mergers only (post_active),0.9
114707-V1,did/treatment/instate_outstate,methods/difference_in_differences.md#treatment-definition,lnprnonmed,post_instate,G1,baseline,0,0,noncore_alt_treatment,Treatment changed to in-state mergers only (post_instate),0.9
114707-V1,did/treatment/hhi_terciles,methods/difference_in_differences.md#treatment-definition,lnprnonmed,post_hhi1,G1,baseline,0,0,noncore_heterogeneity,Treatment is mergers in low-HHI tercile; heterogeneity test,0.9
114707-V1,did/treatment/bedshr_terciles,methods/difference_in_differences.md#treatment-definition,lnprnonmed,post_bedshr1,G1,baseline,0,0,noncore_heterogeneity,Treatment is mergers in low bed-share tercile; heterogeneity,0.9
114707-V1,did/treatment/sizediff,methods/difference_in_differences.md#treatment-definition,lnprnonmed,post_sizediff1,G1,baseline,0,0,noncore_heterogeneity,Treatment is mergers in low size-diff tercile; heterogeneity,0.9
114707-V1,robust/cluster/none,robustness/clustering_variations.md,lnprnonmed,post,G1,baseline,0,1,core_inference,Robust SE instead of clustered; same coef as baseline,1.0
114707-V1,robust/cluster/time,robustness/clustering_variations.md,lnprnonmed,post,G1,baseline,0,1,core_inference,Cluster by year instead of hospital; same coef,1.0
114707-V1,robust/form/y_level,robustness/functional_form.md,prnonmed,post,G1,baseline,0,1,core_funcform,Level outcome instead of log; different scale but same claim,0.85
114707-V1,robust/form/y_asinh,robustness/functional_form.md,prnonmed_ihs,post,G1,baseline,0,1,core_funcform,IHS transform of outcome; preserves interpretation,1.0
114707-V1,robust/form/quadratic_hhi,robustness/functional_form.md,lnprnonmed,post,G1,baseline,0,1,core_funcform,Adds HHI squared to controls; same estimand,0.95
114707-V1,robust/form/quadratic_beds,robustness/functional_form.md,lnprnonmed,post,G1,baseline,0,1,core_funcform,Adds beds squared to controls; same estimand,0.95
114707-V1,robust/weights/unweighted,robustness/measurement.md,lnprnonmed,post,G1,baseline,0,1,core_method,Unweighted regression; same spec otherwise,1.0
114707-V1,did/dynamic/leads_lags,methods/difference_in_differences.md#dynamic-effects,lnprnonmed,_p0,G1,baseline,0,0,noncore_diagnostic,Event study coef at t=0; different estimand from post,0.85
114707-V1,did/dynamic/leads_only,methods/difference_in_differences.md#dynamic-effects,lnprnonmed,_m2,G1,baseline,0,0,noncore_placebo,Pre-trend coefficient at t=-2; placebo/diagnostic,0.95
114707-V1,did/dynamic/lags_only,methods/difference_in_differences.md#dynamic-effects,lnprnonmed,_p4,G1,baseline,0,0,noncore_diagnostic,Long-run effect at t=+4; different estimand from post,0.85
114707-V1,robust/placebo/pre_period_effect,robustness/placebo_tests.md,lnprnonmed,_m2,G1,baseline,0,0,noncore_placebo,Pre-period placebo test at t=-2; pre-treatment only sample,1.0
114707-V1,robust/placebo/fake_treatment_lead2,robustness/placebo_tests.md,lnprnonmed,post_fake_lead2,G1,baseline,0,0,noncore_placebo,Fake treatment shifted 2 years earlier; placebo test,1.0
114707-V1,robust/placebo/outcome_lnprmed,robustness/placebo_tests.md,lnprmed,post,G1,baseline,0,0,noncore_placebo,Medical prices as placebo outcome; same as robust/outcome/lnprmed,1.0
114707-V1,robust/het/by_fp_forprofit,robustness/heterogeneity.md,lnprnonmed,post,G1,baseline,0,0,noncore_heterogeneity,For-profit subgroup only; heterogeneity analysis,0.9
114707-V1,robust/het/by_fp_nonprofit,robustness/heterogeneity.md,lnprnonmed,post,G1,baseline,0,0,noncore_heterogeneity,Non-profit subgroup only; heterogeneity analysis,0.9
114707-V1,robust/het/by_size_small,robustness/heterogeneity.md,lnprnonmed,post,G1,baseline,0,0,noncore_heterogeneity,Small hospitals subgroup; heterogeneity analysis,0.9
114707-V1,robust/het/by_size_medium,robustness/heterogeneity.md,lnprnonmed,post,G1,baseline,0,0,noncore_heterogeneity,Medium hospitals subgroup; heterogeneity analysis,0.9
114707-V1,robust/het/by_size_large,robustness/heterogeneity.md,lnprnonmed,post,G1,baseline,0,0,noncore_heterogeneity,Large hospitals subgroup; heterogeneity analysis,0.9
114707-V1,robust/het/by_hhi_low,robustness/heterogeneity.md,lnprnonmed,post,G1,baseline,0,0,noncore_heterogeneity,Low-HHI market subgroup; heterogeneity analysis,0.9
114707-V1,robust/het/by_hhi_medium,robustness/heterogeneity.md,lnprnonmed,post,G1,baseline,0,0,noncore_heterogeneity,Medium-HHI market subgroup; heterogeneity analysis,0.9
114707-V1,robust/het/by_hhi_high,robustness/heterogeneity.md,lnprnonmed,post,G1,baseline,0,0,noncore_heterogeneity,High-HHI market subgroup; heterogeneity analysis,0.9
114707-V1,robust/het/by_system_member,robustness/heterogeneity.md,lnprnonmed,post,G1,baseline,0,0,noncore_heterogeneity,System member subgroup; heterogeneity analysis,0.9
114707-V1,robust/het/by_system_nonmember,robustness/heterogeneity.md,lnprnonmed,post,,,0,0,invalid,Failed estimation: missing coefficient and p-value,1.0
114707-V1,robust/het/interaction_fp,robustness/heterogeneity.md,lnprnonmed,post,G1,baseline,0,0,noncore_heterogeneity,Interaction post x fp; heterogeneity test not main effect,0.9
114707-V1,robust/het/interaction_hhi,robustness/heterogeneity.md,lnprnonmed,post,G1,baseline,0,0,noncore_heterogeneity,Interaction post x hhi; heterogeneity test not main effect,0.9
114707-V1,robust/het/interaction_beds,robustness/heterogeneity.md,lnprnonmed,post,G1,baseline,0,0,noncore_heterogeneity,Interaction post x beds; heterogeneity test not main effect,0.9
114707-V1,did/sample/matched_active_passive,methods/difference_in_differences.md,lnprnonmed,post_active,G1,baseline,0,0,noncore_alt_treatment,Alt treatment (active) on matched sample,0.9
114707-V1,did/sample/matched_instate_outstate,methods/difference_in_differences.md,lnprnonmed,post_instate,G1,baseline,0,0,noncore_alt_treatment,Alt treatment (in-state) on matched sample,0.9
114707-V1,did/sample/samesys_active_passive,methods/difference_in_differences.md,lnprnonmed,post_active,G1,baseline,0,0,noncore_alt_treatment,Alt treatment (active) on same-system sample,0.9
114707-V1,did/sample/samesys_instate_outstate,methods/difference_in_differences.md,lnprnonmed,post_instate,G1,baseline,0,0,noncore_alt_treatment,Alt treatment (in-state) on same-system sample,0.9
114707-V1,did/treatment/indirect,methods/difference_in_differences.md,lnprnonmed,indpost,G1,baseline,0,0,noncore_alt_treatment,Different causal object: indirect merger effect (indpost),0.95
114707-V1,robust/outcome/lnprmed_matched,robustness/measurement.md,lnprmed,post,G1,baseline,0,0,noncore_alt_outcome,Different outcome (medical prices) on matched sample,0.95
114707-V1,robust/outcome/lnprmed_samesys,robustness/measurement.md,lnprmed,post,G1,baseline,0,0,noncore_alt_outcome,Different outcome (medical prices) on same-system sample,0.95
