paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
116243-V1,baseline,methods/structural_calibration.md,log_likelihood,technology_params,G1,baseline,1,1,core_technology,Baseline: full structural model with core technology parameter vector (RET/MU/THETA/ATRU),0.9
116243-V1,structural/params/ret,methods/structural_calibration.md,returns_to_scale,RET,G1,baseline,0,1,core_technology,Returns to scale parameter (RET=0.165 t=49.71); central to production technology and paper claims about MNC scale,0.9
116243-V1,structural/params/mu,methods/structural_calibration.md,elasticity_substitution,MU,G1,baseline,0,1,core_technology,Elasticity of substitution between domestic/foreign inputs (MU=0.716 t=494.40); central to trade/MNC structure,0.9
116243-V1,structural/params/theta,methods/structural_calibration.md,input_share,THETA,G1,baseline,0,1,core_technology,CES input share parameter (THETA=0.222 t=46.82); central to production function specification,0.9
116243-V1,structural/params/atru,methods/structural_calibration.md,tech_progress_rate,ATRU,G1,baseline,0,1,core_technology,Technical progress rate (ATRU=0.045 t=5.67); core technology parameter for MNC productivity growth,0.9
116243-V1,structural/params/demand/deltd_0,methods/structural_calibration.md,demand_shift_domestic,DELTD-0,G1,baseline,0,1,core_demand,Domestic demand shift intercept; core to explaining MNC output allocation,0.85
116243-V1,structural/params/demand/deltd_w,methods/structural_calibration.md,demand_shift_domestic,DELTD-W,G1,baseline,0,1,core_demand,Domestic demand shift wage loading; core to MNC trade growth mechanism,0.85
116243-V1,structural/params/demand/deltd_t,methods/structural_calibration.md,demand_shift_domestic,DELTD-T,G1,baseline,0,1,core_demand,Domestic demand shift time trend; core to explaining trade growth over time,0.85
116243-V1,structural/params/demand/deltd_nd,methods/structural_calibration.md,demand_shift_domestic,DELTD-ND,G1,baseline,0,0,noncore_structural_param,Domestic demand shift loading on number of domestic plants; ancillary structural parameter,0.85
116243-V1,structural/params/demand/deltf_0,methods/structural_calibration.md,demand_shift_domestic,DELTF-0,G1,baseline,0,1,core_demand,Foreign demand shift intercept; core to explaining MNC foreign output allocation,0.85
116243-V1,structural/params/demand/deltf_w,methods/structural_calibration.md,demand_shift_domestic,DELTF-W,G1,baseline,0,1,core_demand,Foreign demand shift wage loading; core to MNC trade mechanism,0.85
116243-V1,structural/params/demand/deltf_t,methods/structural_calibration.md,demand_shift_domestic,DELTF-T,G1,baseline,0,1,core_demand,Foreign demand shift time trend; core to explaining trade growth,0.85
116243-V1,structural/params/demand/deltd_nf,methods/structural_calibration.md,demand_shift_domestic,DELTD-NF,G1,baseline,0,0,noncore_structural_param,Domestic demand shift loading on number of foreign plants; ancillary structural parameter,0.85
116243-V1,structural/params/labor/ald_0,methods/structural_calibration.md,labor_demand_domestic,ALD-0,G1,baseline,0,0,noncore_structural_param,Domestic labor demand intercept; input demand ancillary parameter,0.8
116243-V1,structural/params/labor/ald1_t,methods/structural_calibration.md,labor_demand_domestic,ALD1-T,G1,baseline,0,0,noncore_structural_param,Domestic labor demand time trend; input demand ancillary parameter,0.8
116243-V1,structural/params/labor/ald_nd,methods/structural_calibration.md,labor_demand_domestic,ALD-ND,G1,baseline,0,0,noncore_structural_param,Domestic labor demand loading on domestic plants; input demand ancillary parameter,0.8
116243-V1,structural/params/labor/alf_0,methods/structural_calibration.md,labor_demand_foreign,ALF-0,G1,baseline,0,0,noncore_structural_param,Foreign labor demand intercept; input demand ancillary parameter,0.8
116243-V1,structural/params/labor/alf1_t,methods/structural_calibration.md,labor_demand_foreign,ALF1-T,G1,baseline,0,0,noncore_structural_param,Foreign labor demand time trend; input demand ancillary parameter,0.8
116243-V1,structural/params/labor/alf_nf,methods/structural_calibration.md,labor_demand_foreign,ALF-NF,G1,baseline,0,0,noncore_structural_param,Foreign labor demand loading on foreign plants; input demand ancillary parameter,0.8
116243-V1,structural/params/materials/amd_0,methods/structural_calibration.md,materials_demand_domestic,AMD-0,G1,baseline,0,0,noncore_structural_param,Domestic materials demand intercept; input demand ancillary parameter,0.8
116243-V1,structural/params/materials/amd1_t,methods/structural_calibration.md,materials_demand_domestic,AMD1-T,G1,baseline,0,0,noncore_structural_param,Domestic materials demand time trend; input demand ancillary parameter,0.8
116243-V1,structural/params/materials/amd_nd,methods/structural_calibration.md,materials_demand_domestic,AMD-ND,G1,baseline,0,0,noncore_structural_param,Domestic materials demand loading on domestic plants; input demand ancillary parameter,0.8
116243-V1,structural/params/materials/amf_0,methods/structural_calibration.md,materials_demand_foreign,AMF-0,G1,baseline,0,0,noncore_structural_param,Foreign materials demand intercept; input demand ancillary parameter,0.8
116243-V1,structural/params/materials/amf1_t,methods/structural_calibration.md,materials_demand_foreign,AMF1-T,G1,baseline,0,0,noncore_structural_param,Foreign materials demand time trend; input demand ancillary parameter,0.8
116243-V1,structural/params/materials/amf_nf,methods/structural_calibration.md,materials_demand_foreign,AMF-NF,G1,baseline,0,0,noncore_structural_param,Foreign materials demand loading on foreign plants; input demand ancillary parameter,0.8
116243-V1,structural/params/capital/akd_0,methods/structural_calibration.md,capital_demand_domestic,AKD-0,G1,baseline,0,0,noncore_structural_param,Domestic capital demand intercept; capital accumulation ancillary parameter,0.8
116243-V1,structural/params/capital/akd_t,methods/structural_calibration.md,capital_demand_domestic,AKD-T,G1,baseline,0,0,noncore_structural_param,Domestic capital demand time trend; capital accumulation ancillary parameter,0.8
116243-V1,structural/params/capital/akf_0,methods/structural_calibration.md,capital_demand_foreign,AKF-0,G1,baseline,0,0,noncore_structural_param,Foreign capital demand intercept; capital accumulation ancillary parameter,0.8
116243-V1,structural/params/capital/akf_t,methods/structural_calibration.md,capital_demand_foreign,AKF-T,G1,baseline,0,0,noncore_structural_param,Foreign capital demand time trend; capital accumulation ancillary parameter,0.8
116243-V1,structural/params/capital/akd_nd,methods/structural_calibration.md,capital_demand_domestic,AKD-ND,G1,baseline,0,0,noncore_structural_param,Domestic capital demand loading on domestic plants; not significant (t=0.75),0.8
116243-V1,structural/params/capital/akf_nd,methods/structural_calibration.md,capital_demand_foreign,AKF-ND,G1,baseline,0,0,noncore_structural_param,Foreign capital demand loading on domestic plants; significant (t=-3.02),0.8
116243-V1,structural/params/capital/akf_nf,methods/structural_calibration.md,capital_demand_foreign,AKF-NF,G1,baseline,0,0,noncore_structural_param,Foreign capital demand loading on foreign plants; significant (t=-4.45),0.8
116243-V1,structural/params/capital/akd_nf,methods/structural_calibration.md,capital_demand_domestic,AKD-NF,G1,baseline,0,0,noncore_structural_param,Domestic capital demand loading on foreign plants; marginally significant (t=1.85),0.8
116243-V1,structural/params/capital/akd_e,methods/structural_calibration.md,capital_demand_domestic,AKD-E,G1,baseline,0,0,noncore_structural_param,Domestic capital demand loading on export indicator; not significant (t=0.77),0.8
116243-V1,structural/params/capital/akf_i,methods/structural_calibration.md,capital_demand_foreign,AKF-I,G1,baseline,0,0,noncore_structural_param,Foreign capital demand loading on import indicator; not significant (t=1.33),0.8
116243-V1,structural/params/scale/scale1,methods/structural_calibration.md,error_scale,SCALE1,G1,baseline,0,0,noncore_nuisance,Error scale parameter 1; nuisance parameter for estimation,0.85
116243-V1,structural/params/scale/scale2,methods/structural_calibration.md,error_scale,SCALE2,G1,baseline,0,0,noncore_nuisance,Error scale parameter 2; nuisance parameter for estimation,0.85
116243-V1,structural/params/growth/gam1_0,methods/structural_calibration.md,capital_accumulation_domestic,GAM1-0,G1,baseline,0,0,noncore_structural_param,Domestic capital accumulation intercept; dynamic model ancillary parameter,0.8
116243-V1,structural/params/growth/gam1_t,methods/structural_calibration.md,capital_accumulation_domestic,GAM1-T,G1,baseline,0,0,noncore_structural_param,Domestic capital accumulation time trend; not significant (t=0.27),0.8
116243-V1,structural/params/growth/gam1_nd,methods/structural_calibration.md,capital_accumulation_domestic,GAM1-ND,G1,baseline,0,0,noncore_structural_param,Domestic capital accumulation loading on domestic plants (small); not significant (t=0.90),0.8
116243-V1,structural/params/growth/gam2_0,methods/structural_calibration.md,capital_accumulation_foreign,GAM2-0,G1,baseline,0,0,noncore_structural_param,Foreign capital accumulation intercept; dynamic model ancillary parameter,0.8
116243-V1,structural/params/growth/gam2_t,methods/structural_calibration.md,capital_accumulation_foreign,GAM2-T,G1,baseline,0,0,noncore_structural_param,Foreign capital accumulation time trend; significant (t=-5.82),0.8
116243-V1,structural/params/growth/gam2_nf,methods/structural_calibration.md,capital_accumulation_foreign,GAM2-NF,G1,baseline,0,0,noncore_structural_param,Foreign capital accumulation loading on foreign plants (small); not significant (t=-0.04),0.8
116243-V1,structural/params/growth/gam1_nd,methods/structural_calibration.md,capital_accumulation_domestic,GAM1-ND,G1,baseline,0,0,noncore_structural_param,Domestic capital accumulation loading on domestic plants (large/discrete); not significant (t=0.61),0.8
116243-V1,structural/params/growth/gam2_nf,methods/structural_calibration.md,capital_accumulation_foreign,GAM2-NF,G1,baseline,0,0,noncore_structural_param,Foreign capital accumulation loading on foreign plants (large/discrete); significant (t=3.24),0.8
116243-V1,structural/params/growth/gam1_e,methods/structural_calibration.md,capital_accumulation_domestic,GAM1-E,G1,baseline,0,0,noncore_structural_param,Domestic capital accumulation loading on export indicator; not significant (t=-1.32),0.8
116243-V1,structural/params/growth/gam2_i,methods/structural_calibration.md,capital_accumulation_foreign,GAM2-I,G1,baseline,0,0,noncore_structural_param,Foreign capital accumulation loading on import indicator; significant (t=-2.78),0.8
116243-V1,structural/params/transition/p0d1_0,methods/structural_calibration.md,transition_prob_domestic,P0D1-0,G1,baseline,0,0,noncore_structural_param,State transition probability domestic intercept; ancillary dynamic parameter,0.8
116243-V1,structural/params/transition/p0d1_t,methods/structural_calibration.md,transition_prob_domestic,P0D1-T,G1,baseline,0,0,noncore_structural_param,State transition probability domestic time trend; ancillary dynamic parameter,0.8
116243-V1,structural/params/transition/p0d1_nd,methods/structural_calibration.md,transition_prob_domestic,P0D1-ND,G1,baseline,0,0,noncore_structural_param,State transition probability domestic loading on plants; marginally significant (t=1.87),0.8
116243-V1,structural/params/transition/p0d2_0,methods/structural_calibration.md,transition_prob_domestic,P0D2-0,G1,baseline,0,0,noncore_structural_param,State transition probability domestic type 2 intercept; ancillary dynamic parameter,0.8
116243-V1,structural/params/transition/p0d2_t,methods/structural_calibration.md,transition_prob_domestic,P0D2-T,G1,baseline,0,0,noncore_structural_param,State transition probability domestic type 2 time trend; ancillary dynamic parameter,0.8
116243-V1,structural/params/transition/p0d2_nf,methods/structural_calibration.md,transition_prob_domestic,P0D2-NF,G1,baseline,0,0,noncore_structural_param,State transition probability domestic loading on foreign plants; significant (t=3.84),0.8
116243-V1,structural/params/transition/p0f1_0,methods/structural_calibration.md,transition_prob_foreign,P0F1-0,G1,baseline,0,0,noncore_structural_param,State transition probability foreign intercept; ancillary dynamic parameter,0.8
116243-V1,structural/params/transition/p0f1_t,methods/structural_calibration.md,transition_prob_foreign,P0F1-T,G1,baseline,0,0,noncore_structural_param,State transition probability foreign time trend; ancillary dynamic parameter,0.8
116243-V1,structural/params/transition/p0f1_nd,methods/structural_calibration.md,transition_prob_foreign,P0F1-ND,G1,baseline,0,0,noncore_structural_param,State transition probability foreign loading on domestic plants; significant (t=2.17),0.8
116243-V1,structural/params/transition/p0f2_0,methods/structural_calibration.md,transition_prob_foreign,P0F2-0,G1,baseline,0,0,noncore_structural_param,State transition probability foreign type 2 intercept; ancillary dynamic parameter,0.8
116243-V1,structural/params/transition/p0f2_t,methods/structural_calibration.md,transition_prob_foreign,P0F2-T,G1,baseline,0,0,noncore_structural_param,State transition probability foreign type 2 time trend; ancillary dynamic parameter,0.8
116243-V1,structural/params/transition/p0f2_nf,methods/structural_calibration.md,transition_prob_foreign,P0F2-NF,G1,baseline,0,0,noncore_structural_param,State transition probability foreign loading on foreign plants; significant (t=4.18),0.8
116243-V1,structural/functional/box_cox/bc_1,methods/structural_calibration.md,box_cox_transform,BC-1,G1,baseline,0,0,noncore_funcform,Box-Cox transformation parameter 1; functional form nuisance parameter,0.85
116243-V1,structural/functional/box_cox/bc_2,methods/structural_calibration.md,box_cox_transform,BC-2,G1,baseline,0,0,noncore_funcform,Box-Cox transformation parameter 2; functional form nuisance parameter,0.85
116243-V1,structural/functional/box_cox/bc_3,methods/structural_calibration.md,box_cox_transform,BC-3,G1,baseline,0,0,noncore_funcform,Box-Cox transformation parameter 3; functional form nuisance parameter,0.85
116243-V1,structural/functional/box_cox/bc_4,methods/structural_calibration.md,box_cox_transform,BC-4,G1,baseline,0,0,noncore_funcform,Box-Cox transformation parameter 4; functional form nuisance parameter,0.85
116243-V1,structural/functional/box_cox/bc_5,methods/structural_calibration.md,box_cox_transform,BC-5,G1,baseline,0,0,noncore_funcform,Box-Cox transformation parameter 5; functional form nuisance parameter,0.85
116243-V1,structural/functional/box_cox/bc_6,methods/structural_calibration.md,box_cox_transform,BC-6,G1,baseline,0,0,noncore_funcform,Box-Cox transformation parameter 6; functional form nuisance parameter,0.85
116243-V1,structural/functional/box_cox/bc_7,methods/structural_calibration.md,box_cox_transform,BC-7,G1,baseline,0,0,noncore_funcform,Box-Cox transformation parameter 7; functional form nuisance parameter,0.85
116243-V1,structural/functional/box_cox/bc_8,methods/structural_calibration.md,box_cox_transform,BC-8,G1,baseline,0,0,noncore_funcform,Box-Cox transformation parameter 8; functional form nuisance parameter,0.85
116243-V1,structural/functional/box_cox/bc_9,methods/structural_calibration.md,box_cox_transform,BC-9,G1,baseline,0,0,noncore_funcform,Box-Cox transformation parameter 9; not significant (t=-0.31); functional form nuisance,0.85
116243-V1,structural/functional/box_cox/bc_10,methods/structural_calibration.md,box_cox_transform,BC-10,G1,baseline,0,0,noncore_funcform,Box-Cox transformation parameter 10; functional form nuisance parameter,0.85
116243-V1,structural/functional/box_cox/bc_11,methods/structural_calibration.md,box_cox_transform,BC-11,G1,baseline,0,0,noncore_funcform,Box-Cox transformation parameter 11; not significant (t=-0.99); functional form nuisance,0.85
116243-V1,structural/functional/box_cox/bc_12,methods/structural_calibration.md,box_cox_transform,BC-12,G1,baseline,0,0,noncore_funcform,Box-Cox transformation parameter 12; functional form nuisance parameter,0.85
116243-V1,structural/params/trade/tau0_d,methods/structural_calibration.md,trade_cost,TAU0-D,G1,baseline,0,1,core_trade,Trade cost domestic intercept; core to paper's MNC-based trade claims,0.85
116243-V1,structural/params/trade/tau0_f,methods/structural_calibration.md,trade_cost,TAU0-F,G1,baseline,0,1,core_trade,Trade cost foreign intercept; not significant (t=-1.66); core to trade mechanism,0.85
116243-V1,structural/params/trade/tau_l,methods/structural_calibration.md,trade_cost,TAU-L,G1,baseline,0,1,core_trade,Trade cost loading on wages (TAU-L=1.137 t=79.43); most precisely estimated trade parameter; central to paper,0.9
116243-V1,structural/params/trade/corr,methods/structural_calibration.md,trade_cost,CORR,G1,baseline,0,1,core_trade,Correlation parameter in trade structure; core to trade cost specification,0.85
116243-V1,structural/discrete/nd/c_nd,methods/structural_calibration.md,prob_new_domestic_plant,C-ND,G1,baseline,0,0,noncore_discrete_choice,Logit constant for new domestic plant decision; not significant (t=-1.43),0.8
116243-V1,structural/discrete/nd/ust_nd,methods/structural_calibration.md,prob_new_domestic_plant,UST-ND,G1,baseline,0,0,noncore_discrete_choice,Logit US trend for new domestic plant; not significant (t=-0.38),0.8
116243-V1,structural/discrete/nd/wd_nd,methods/structural_calibration.md,prob_new_domestic_plant,WD-ND,G1,baseline,0,0,noncore_discrete_choice,Logit domestic wages for new domestic plant; not significant (t=0.16),0.8
116243-V1,structural/discrete/nd/wf_nd,methods/structural_calibration.md,prob_new_domestic_plant,WF-ND,G1,baseline,0,0,noncore_discrete_choice,Logit foreign wages for new domestic plant; not significant (t=-0.23),0.8
116243-V1,structural/discrete/nd/time_nd,methods/structural_calibration.md,prob_new_domestic_plant,TIME-ND,G1,baseline,0,0,noncore_discrete_choice,Logit time trend for new domestic plant; not significant (t=-1.58),0.8
116243-V1,structural/discrete/nd/lnd_nd,methods/structural_calibration.md,prob_new_domestic_plant,LND-ND,G1,baseline,0,0,noncore_discrete_choice,Logit lagged state for new domestic plant; significant (t=10.36),0.8
116243-V1,structural/discrete/nd/nd0_nd,methods/structural_calibration.md,prob_new_domestic_plant,ND0-ND,G1,baseline,0,0,noncore_discrete_choice,Logit initial state for new domestic plant; significant (t=5.26),0.8
116243-V1,structural/discrete/nd/ust0_nd,methods/structural_calibration.md,prob_new_domestic_plant,UST0-ND,G1,baseline,0,0,noncore_discrete_choice,Logit initial US trend for new domestic plant; not significant (t=0.08),0.8
116243-V1,structural/discrete/nf/c_nf,methods/structural_calibration.md,prob_new_foreign_plant,C-NF,G1,baseline,0,0,noncore_discrete_choice,Logit constant for new foreign plant decision; not significant (t=-0.77),0.8
116243-V1,structural/discrete/nf/cat_nf,methods/structural_calibration.md,prob_new_foreign_plant,CAT-NF,G1,baseline,0,0,noncore_discrete_choice,Logit Canada trend for new foreign plant; not significant (t=-0.40),0.8
116243-V1,structural/discrete/nf/wd_nf,methods/structural_calibration.md,prob_new_foreign_plant,WD-NF,G1,baseline,0,0,noncore_discrete_choice,Logit domestic wages for new foreign plant; not significant (t=0.25),0.8
116243-V1,structural/discrete/nf/wf_nf,methods/structural_calibration.md,prob_new_foreign_plant,WF-NF,G1,baseline,0,0,noncore_discrete_choice,Logit foreign wages for new foreign plant; not significant (t=-1.05),0.8
116243-V1,structural/discrete/nf/time_nf,methods/structural_calibration.md,prob_new_foreign_plant,TIME-NF,G1,baseline,0,0,noncore_discrete_choice,Logit time trend for new foreign plant; not significant (t=-1.26),0.8
116243-V1,structural/discrete/nf/lnf_nf,methods/structural_calibration.md,prob_new_foreign_plant,LNF-NF,G1,baseline,0,0,noncore_discrete_choice,Logit lagged state for new foreign plant; significant (t=7.26),0.8
116243-V1,structural/discrete/nf/nf0_nf,methods/structural_calibration.md,prob_new_foreign_plant,NF0-NF,G1,baseline,0,0,noncore_discrete_choice,Logit initial state for new foreign plant; significant (t=4.76),0.8
116243-V1,structural/discrete/nf/cat0_nf,methods/structural_calibration.md,prob_new_foreign_plant,CAT0-NF,G1,baseline,0,0,noncore_discrete_choice,Logit initial Canada trend for new foreign plant; not significant (t=-0.04),0.8
116243-V1,structural/discrete/e/c_e,methods/structural_calibration.md,prob_export,C-E,G1,baseline,0,0,noncore_discrete_choice,Logit constant for export decision; not significant (t=-1.54),0.8
116243-V1,structural/discrete/e/akd_e,methods/structural_calibration.md,prob_export,AKD-E,G1,baseline,0,0,noncore_discrete_choice,Logit domestic capital for export decision; not significant (t=0.77); duplicate of capital param AKD-E,0.7
116243-V1,structural/discrete/e/cat_e,methods/structural_calibration.md,prob_export,CAT-E,G1,baseline,0,0,noncore_discrete_choice,Logit Canada trend for export decision; not significant (t=0.70),0.8
116243-V1,structural/discrete/e/gam1_e,methods/structural_calibration.md,prob_export,GAM1-E,G1,baseline,0,0,noncore_discrete_choice,Logit growth parameter for export decision; not significant (t=-1.32); duplicate of growth param GAM1-E,0.7
116243-V1,structural/discrete/e/wd_e,methods/structural_calibration.md,prob_export,WD-E,G1,baseline,0,0,noncore_discrete_choice,Logit domestic wages for export decision; significant (t=2.83),0.8
116243-V1,structural/discrete/e/wf_e,methods/structural_calibration.md,prob_export,WF-E,G1,baseline,0,0,noncore_discrete_choice,Logit foreign wages for export decision; not significant (t=-0.92),0.8
116243-V1,structural/discrete/e/time_e,methods/structural_calibration.md,prob_export,TIME-E,G1,baseline,0,0,noncore_discrete_choice,Logit time trend for export decision; not significant (t=0.03),0.8
116243-V1,structural/discrete/e/le_e,methods/structural_calibration.md,prob_export,LE-E,G1,baseline,0,0,noncore_discrete_choice,Logit lagged state for export decision; significant (t=7.28),0.8
116243-V1,structural/discrete/e/e0_e,methods/structural_calibration.md,prob_export,E0-E,G1,baseline,0,0,noncore_discrete_choice,Logit initial state for export decision; significant (t=4.21),0.8
116243-V1,structural/discrete/e/cat0_e,methods/structural_calibration.md,prob_export,CAT0-E,G1,baseline,0,0,noncore_discrete_choice,Logit initial Canada trend for export decision; not significant (t=-0.98),0.8
116243-V1,structural/discrete/i/c_i,methods/structural_calibration.md,prob_import,C-I,G1,baseline,0,0,noncore_discrete_choice,Logit constant for import decision; not significant (t=-0.47),0.8
116243-V1,structural/discrete/i/akf_i,methods/structural_calibration.md,prob_import,AKF-I,G1,baseline,0,0,noncore_discrete_choice,Logit foreign capital for import decision; not significant (t=1.33); duplicate of capital param AKF-I,0.7
116243-V1,structural/discrete/i/ust_i,methods/structural_calibration.md,prob_import,UST-I,G1,baseline,0,0,noncore_discrete_choice,Logit US trend for import decision; not significant (t=-0.006),0.8
116243-V1,structural/discrete/i/gam2_i,methods/structural_calibration.md,prob_import,GAM2-I,G1,baseline,0,0,noncore_discrete_choice,Logit growth parameter for import decision; significant (t=-2.78); duplicate of growth param GAM2-I,0.7
116243-V1,structural/discrete/i/wd_i,methods/structural_calibration.md,prob_import,WD-I,G1,baseline,0,0,noncore_discrete_choice,Logit domestic wages for import decision; not significant (t=-1.01),0.8
