spec_id,baseline_id,classification,category,notes
baseline/pooled_iv/growth_hc_poly3,baseline/pooled_iv/growth_hc_poly3,baseline,baseline,Baseline specification (different poly orders/panel vs pooled)
baseline/pooled_iv/growth_hc_interact_poly3,baseline/pooled_iv/growth_hc_poly3,baseline,baseline,Baseline specification (different poly orders/panel vs pooled)
baseline/panel_iv/growth_hc_poly3,baseline/pooled_iv/growth_hc_poly3,baseline,baseline,Baseline specification (different poly orders/panel vs pooled)
baseline/pooled_iv/growth_hc_poly4,baseline/pooled_iv/growth_hc_poly3,baseline,baseline,Baseline specification (different poly orders/panel vs pooled)
baseline/pooled_iv/growth_hc_interact_poly4,baseline/pooled_iv/growth_hc_poly3,baseline,baseline,Baseline specification (different poly orders/panel vs pooled)
baseline/panel_iv/growth_hc_poly4,baseline/pooled_iv/growth_hc_poly3,baseline,baseline,Baseline specification (different poly orders/panel vs pooled)
baseline/pooled_iv/growth_hc_poly5,baseline/pooled_iv/growth_hc_poly3,baseline,baseline,Baseline specification (different poly orders/panel vs pooled)
baseline/pooled_iv/growth_hc_interact_poly5,baseline/pooled_iv/growth_hc_poly3,baseline,baseline,Baseline specification (different poly orders/panel vs pooled)
baseline/panel_iv/growth_hc_poly5,baseline/pooled_iv/growth_hc_poly3,baseline,baseline,Baseline specification (different poly orders/panel vs pooled)
robust/het/hc_var/pooled_growth_poly3,baseline/pooled_iv/growth_hc_poly3,non_core,heterogeneity,Heterogeneity: human capital / quality of government interaction
robust/het/hc_var/panel_growth_poly3,baseline/pooled_iv/growth_hc_poly3,non_core,heterogeneity,Heterogeneity: human capital / quality of government interaction
robust/het/hc_var/pooled_invest_poly3,baseline/pooled_iv/growth_hc_poly3,non_core,heterogeneity,Heterogeneity: human capital / quality of government interaction
robust/het/hc_var/panel_invest_poly3,baseline/pooled_iv/growth_hc_poly3,non_core,heterogeneity,Heterogeneity: human capital / quality of government interaction
robust/het/hc_var/pooled_growth_poly4,baseline/pooled_iv/growth_hc_poly3,non_core,heterogeneity,Heterogeneity: human capital / quality of government interaction
robust/het/hc_var/panel_growth_poly4,baseline/pooled_iv/growth_hc_poly3,non_core,heterogeneity,Heterogeneity: human capital / quality of government interaction
robust/het/hc_var/pooled_invest_poly4,baseline/pooled_iv/growth_hc_poly3,non_core,heterogeneity,Heterogeneity: human capital / quality of government interaction
robust/het/hc_var/panel_invest_poly4,baseline/pooled_iv/growth_hc_poly3,non_core,heterogeneity,Heterogeneity: human capital / quality of government interaction
robust/het/hc_var/pooled_growth_poly5,baseline/pooled_iv/growth_hc_poly3,non_core,heterogeneity,Heterogeneity: human capital / quality of government interaction
robust/het/hc_var/panel_growth_poly5,baseline/pooled_iv/growth_hc_poly3,non_core,heterogeneity,Heterogeneity: human capital / quality of government interaction
robust/het/hc_var/pooled_invest_poly5,baseline/pooled_iv/growth_hc_poly3,non_core,heterogeneity,Heterogeneity: human capital / quality of government interaction
robust/het/hc_var/panel_invest_poly5,baseline/pooled_iv/growth_hc_poly3,non_core,heterogeneity,Heterogeneity: human capital / quality of government interaction
robust/het/qog/pooled_growth_poly3,baseline/pooled_iv/growth_hc_poly3,non_core,heterogeneity,Heterogeneity: human capital / quality of government interaction
robust/het/qog/panel_growth_poly3,baseline/pooled_iv/growth_hc_poly3,non_core,heterogeneity,Heterogeneity: human capital / quality of government interaction
robust/het/qog/pooled_invest_poly3,baseline/pooled_iv/growth_hc_poly3,non_core,heterogeneity,Heterogeneity: human capital / quality of government interaction
robust/het/qog/panel_invest_poly3,baseline/pooled_iv/growth_hc_poly3,non_core,heterogeneity,Heterogeneity: human capital / quality of government interaction
robust/het/qog/pooled_growth_poly4,baseline/pooled_iv/growth_hc_poly3,non_core,heterogeneity,Heterogeneity: human capital / quality of government interaction
robust/het/qog/panel_growth_poly4,baseline/pooled_iv/growth_hc_poly3,non_core,heterogeneity,Heterogeneity: human capital / quality of government interaction
robust/het/qog/pooled_invest_poly4,baseline/pooled_iv/growth_hc_poly3,non_core,heterogeneity,Heterogeneity: human capital / quality of government interaction
robust/het/qog/panel_invest_poly4,baseline/pooled_iv/growth_hc_poly3,non_core,heterogeneity,Heterogeneity: human capital / quality of government interaction
robust/het/qog/pooled_growth_poly5,baseline/pooled_iv/growth_hc_poly3,non_core,heterogeneity,Heterogeneity: human capital / quality of government interaction
robust/het/qog/panel_growth_poly5,baseline/pooled_iv/growth_hc_poly3,non_core,heterogeneity,Heterogeneity: human capital / quality of government interaction
robust/het/qog/pooled_invest_poly5,baseline/pooled_iv/growth_hc_poly3,non_core,heterogeneity,Heterogeneity: human capital / quality of government interaction
robust/het/qog/panel_invest_poly5,baseline/pooled_iv/growth_hc_poly3,non_core,heterogeneity,Heterogeneity: human capital / quality of government interaction
