paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
114315-V1,baseline_gravity_basic,methods/panel_fixed_effects.md#baseline,lntcount,lndist,G2,baseline_gravity_basic,1,1,core_method,Baseline for distance elasticity claim (G2),1.0
114315-V1,baseline_gravity_samestate,methods/panel_fixed_effects.md#baseline,lntcount,samestate,G1,baseline_gravity_samestate,1,1,core_method,Baseline for home bias claim without FE,1.0
114315-V1,baseline,methods/panel_fixed_effects.md#baseline,lntcount,samestate,G1,baseline,1,1,core_method,Primary baseline: two-way FE home bias,1.0
114315-V1,baseline_volume,methods/panel_fixed_effects.md#baseline,lntvol,samestate,G3,baseline_volume,1,1,core_method,Baseline for volume outcome claim,1.0
114315-V1,panel/fe/none,methods/panel_fixed_effects.md#fixed-effects-structure,lntcount,samestate,G1,baseline_gravity_samestate,0,1,core_fe,No FE with GDP controls; same treatment/outcome as G1,0.9
114315-V1,panel/fe/seller_only,methods/panel_fixed_effects.md#fixed-effects-structure,lntcount,samestate,G1,baseline,0,1,core_fe,Seller-only FE variant of baseline,0.95
114315-V1,panel/fe/buyer_only,methods/panel_fixed_effects.md#fixed-effects-structure,lntcount,samestate,G1,baseline,0,1,core_fe,Buyer-only FE variant of baseline,0.95
114315-V1,panel/fe/twoway,methods/panel_fixed_effects.md#fixed-effects-structure,lntcount,samestate,G1,baseline,0,1,core_fe,Two-way FE; identical to baseline spec,0.95
114315-V1,robust/control/none,robustness/leave_one_out.md,lntcount,samestate,G1,baseline,0,1,core_controls,Drop all controls; samestate on lntcount with FE,0.85
114315-V1,robust/control/add_distance,robustness/leave_one_out.md,lntcount,samestate,G1,baseline,0,1,core_controls,Adds distance control to two-way FE baseline,0.95
114315-V1,robust/control/add_shipping,robustness/leave_one_out.md,lntcount,samestate,G1,baseline,0,1,core_controls,Adds shipping fraction control,0.95
114315-V1,robust/control/add_timezone,robustness/leave_one_out.md,lntcount,samestate,G1,baseline,0,1,core_controls,Adds timezone control,0.95
114315-V1,robust/control/add_salestax,robustness/leave_one_out.md,lntcount,samestate,G1,baseline,0,1,core_controls,Adds sales tax interaction control,0.95
114315-V1,robust/control/full,robustness/leave_one_out.md,lntcount,samestate,G1,baseline,0,1,core_controls,Full control set: distance shipping timezone salestax,0.95
114315-V1,robust/loo/drop_lndist,robustness/leave_one_out.md,lntcount,samestate,G1,baseline,0,1,core_controls,Leave-one-out: drop distance control,0.85
114315-V1,robust/loo/drop_medshipfrac,robustness/leave_one_out.md,lntcount,samestate,G1,baseline,0,1,core_controls,Leave-one-out: drop shipping fraction,0.95
114315-V1,robust/loo/drop_sametimezone,robustness/leave_one_out.md,lntcount,samestate,G1,baseline,0,1,core_controls,Leave-one-out: drop timezone control,0.95
114315-V1,robust/loo/drop_adjacent,robustness/leave_one_out.md,lntcount,samestate,G1,baseline,0,1,core_controls,Leave-one-out: drop adjacent control,0.95
114315-V1,robust/cluster/none,robustness/clustering_variations.md,lntcount,samestate,G1,baseline,0,1,core_inference,Robust HC standard errors (no clustering),0.95
