spec_id,baseline_id,classification,category,notes
baseline,G1,baseline,baseline,"Table 9: Apgar5 convergence with full controls + state trends, births weighted, cluster(state). coef=0.00292, p=0.028, N=1237."
did/controls/none,G1,core,core_controls,"No controls: tests sensitivity to control inclusion. coef=0.00314, p=0.057."
did/controls/minimal,G1,core,core_controls,"Minimal controls (fertility, obgyn): coef=0.00320, p=0.057."
did/controls/demographics,G1,core,core_controls,"Demographics only: coef=0.00310, p=0.028."
did/controls/health_supply,G1,core,core_controls,"Health supply only: coef=0.00312, p=0.070."
did/controls/tort_reform,G1,core,core_controls,"Tort reform only: coef=0.00309, p=0.050."
did/controls/no_tort,G1,core,core_controls,"Full minus tort reform: coef=0.00286, p=0.039."
did/controls/no_demographics,G1,core,core_controls,"Full minus demographics: coef=0.00305, p=0.064."
did/controls/no_education,G1,core,core_controls,"Full minus education: coef=0.00279, p=0.054."
did/controls/no_age,G1,core,core_controls,"Full minus age dummies: coef=0.00304, p=0.033."
did/controls/no_race,G1,core,core_controls,"Full minus race: coef=0.00299, p=0.034."
did/controls/no_beds,G1,core,core_controls,"Full minus beds: coef=0.00314, p=0.022."
did/fe/state_only,G1,core,core_fe,"State FE only (no year or trends): coef=0.00095, p=0.412. Result disappears."
did/fe/year_only,G1,core,core_fe,"Year FE only (no state or trends): coef=-0.00122, p=0.521. Sign reversal."
did/fe/twoway,G1,core,core_fe,"State+year FE (no state trends): coef=0.00175, p=0.193. Insignificant without trends."
did/fe/twoway_nocontrols_notrends,G1,core,core_fe,"State+year FE no controls no trends: coef=0.00240, p=0.112. Insignificant."
did/fe/none,G1,core,core_fe,"No FE: coef=-0.00209, p=0.290. Sign reversal and insignificant."
did/sample/early_period,G1,core,core_sample,"1977-1990 subsample: coef=0.00051, p=0.608. Insignificant in early period."
did/sample/late_period,G1,core,core_sample,"1991-2004 subsample: coef=-0.00035, p=0.673. Insignificant and sign reversal in late period."
did/sample/drop_maryland,G1,core,core_sample,"Drop MD: coef=0.00330, p=0.018. Slightly stronger without Maryland."
did/sample/drop_always_treated,G1,core,core_sample,"Drop always-treated states: coef=0.00313, p=0.025. Similar to baseline."
did/sample/drop_small_states,G1,core,core_sample,"Drop small states: coef=0.00310, p=0.047. Similar to baseline."
did/sample/drop_large_states,G1,core,core_sample,"Drop large states: coef=0.00169, p=0.219. Insignificant; effect driven by larger states."
did/sample/trim_outliers_1pct,G1,core,core_sample,"Trim 1% outliers: coef=0.00157, p=0.041. Smaller magnitude, still significant."
did/sample/trim_outliers_5pct,G1,core,core_sample,"Trim 5% outliers: coef=0.00164, p=0.034. Smaller magnitude, still significant."
did/sample/post_1980,G1,core,core_sample,"Post-1980 sample: coef=0.00227, p=0.054. Borderline significant."
did/sample/drop_dc,G1,core,core_sample,"Drop DC: coef=0.00274, p=0.037. Similar to baseline."
did/sample/drop_late_adopters,G1,core,core_sample,"Drop late adopters: coef=0.00301, p=0.034. Similar to baseline."
did/sample/pre_1995,G1,core,core_sample,"Pre-1995 sample: coef=0.00157, p=0.021. Significant in shorter panel."
did/outcome/good_apgar,G1,non_core,noncore_alt_outcome,"Good Apgar convergence: coef=0.00024, p=0.571. Different outcome measure; insignificant."
did/outcome/neonatal_mortality,G1,non_core,noncore_alt_outcome,"Neonatal mortality convergence: coef=0.0323, p=0.389. Different outcome measure; insignificant."
did/outcome/cesarean_convergence,G1,non_core,noncore_alt_outcome,"Cesarean rate convergence: coef=-0.00271, p=0.913. Different outcome; essentially zero."
did/outcome/low_birthweight,G1,non_core,noncore_alt_outcome,"Low birthweight convergence: coef=0.00608, p=0.582. Different outcome; insignificant."
did/outcome/preterm_delivery,G1,non_core,noncore_alt_outcome,"Preterm delivery convergence: coef=-0.00720, p=0.646. Different outcome; insignificant."
did/outcome/neonatal_level,G1,non_core,noncore_alt_outcome,"Neonatal mortality level (not convergence): coef=-0.0000365, p=0.904. Different outcome measure."
did/outcome/apgar_level,G1,non_core,noncore_alt_outcome,"Apgar score level (not convergence): coef=0.00199, p=0.893. Different outcome measure."
did/outcome/good_apgar_level,G1,non_core,noncore_alt_outcome,"Good Apgar rate level (not convergence): coef=-0.000153, p=0.730. Different outcome measure."
did/outcome/good_apgar_nocontrols,G1,non_core,noncore_alt_outcome,"Good Apgar convergence no controls state+year FE only: coef=0.000827, p=0.023. Different outcome and different spec."
did/outcome/neonatal_nocontrols,G1,non_core,noncore_alt_outcome,"Neonatal convergence no controls state+year FE only: coef=-0.0115, p=0.741. Different outcome and different spec."
did/inference/robust_se,G1,core,core_inference,"HC1 robust SE: same coef=0.00292, p<0.001. Much more significant without clustering."
did/inference/conventional_se,G1,core,core_inference,"Conventional SE: same coef=0.00292, p<0.001. Much more significant without clustering."
did/inference/hc3,G1,core,core_inference,"HC3 robust SE: same coef=0.00292, p<0.001. Much more significant without clustering."
did/inference/cluster_year,G1,core,core_inference,"Cluster at year level: same coef=0.00292, p<0.001. Much more significant with year clustering."
did/inference/good_apgar_robust,G1,non_core,noncore_alt_outcome,"Good Apgar convergence with HC1 robust SE: different outcome. coef=0.000241, p=0.517."
did/inference/neonatal_robust,G1,non_core,noncore_alt_outcome,"Neonatal mortality convergence with HC1 robust SE: different outcome. coef=0.0323, p=0.106."
did/weight/apgar_unweighted,G1,core,core_funcform,"Unweighted OLS for Apgar5: coef=0.00215, p=0.085. Less significant without birth weights."
did/weight/good_apgar_unweighted,G1,non_core,noncore_alt_outcome,"Good Apgar unweighted: different outcome. coef=0.000355, p=0.384."
did/weight/neonatal_unweighted,G1,non_core,noncore_alt_outcome,"Neonatal mortality unweighted: different outcome. coef=0.0564, p=0.197."
did/funcform/log_outcome,G1,core,core_funcform,"Log transformation of outcome: coef=0.0918, p=0.657. Large SE; insignificant."
did/funcform/squared_outcome,G1,core,core_funcform,"Squared outcome: coef=0.000166, p=0.117. Insignificant."
did/funcform/ihs_outcome,G1,core,core_funcform,"IHS transformation: coef=0.00292, p=0.028. Nearly identical to baseline (IHS approx linear for small values)."
did/funcform/standardized,G1,core,core_funcform,"Standardized (z-score) outcome: coef=0.323, p=0.028. Identical significance; rescaled coefficient."
did/method/ols_simple,G1,core,core_funcform,"OLS no weights no clustering: coef=0.00215, p<0.001. Different estimation but same model."
did/method/first_differences,G1,core,core_funcform,"First differences estimator: coef=0.000531, p=0.283. Insignificant; different identification."
did/method/between,G1,core,core_funcform,"Between estimator (cross-section of state means): coef=-0.000554, p=0.817. Sign reversal; no cross-sectional relationship."
did/placebo/early_treatment,G1,non_core,noncore_placebo,"Placebo: treatment shifted 5 years earlier. coef=-0.00260, p=0.022. Significant and wrong sign -- concerning pre-trend."
did/placebo/low_bw,G1,non_core,noncore_placebo,"Placebo outcome: low birthweight convergence. coef=0.00655, p=0.665. Insignificant; passes placebo."
did/placebo/preterm,G1,non_core,noncore_placebo,"Placebo outcome: preterm delivery convergence. coef=-0.01507, p=0.343. Insignificant; passes placebo."
did/placebo/permuted_treatment,G1,non_core,noncore_placebo,"Placebo: randomly permuted treatment. coef=-0.00135, p=0.650. Insignificant; passes placebo."
did/heterogeneity/init_low_apgar,G1,non_core,noncore_heterogeneity,"Heterogeneity: initially low Apgar states. Different treatment (ln_stand_cs). coef=-0.00272, p=0.587."
did/heterogeneity/init_high_apgar,G1,non_core,noncore_heterogeneity,"Heterogeneity: initially high Apgar states. Different treatment (ln_stand_cs). coef=0.00980, p=0.226."
did/heterogeneity/init_low_good2,G1,non_core,noncore_heterogeneity,"Heterogeneity: initially low good Apgar states. Different treatment and outcome. coef=-0.00233, p=0.539."
did/heterogeneity/init_high_good2,G1,non_core,noncore_heterogeneity,"Heterogeneity: initially high good Apgar states. Different treatment and outcome. coef=-0.00233, p=0.575."
did/heterogeneity/neonatal_vital2,G1,non_core,noncore_heterogeneity,"Heterogeneity: neonatal mortality in vital2 data. Different treatment and outcome. coef=-0.0655, p=0.645."
did/heterogeneity/init_low_neonatal,G1,non_core,noncore_heterogeneity,"Heterogeneity: neonatal in initially low states. Different treatment and outcome. coef=-0.105, p=0.699."
did/heterogeneity/init_high_neonatal,G1,non_core,noncore_heterogeneity,"Heterogeneity: neonatal in initially high states. Different treatment and outcome. coef=-0.0691, p=0.691."
did/heterogeneity/caps_states,G1,non_core,noncore_heterogeneity,"Heterogeneity: states with damage caps. coef=0.000909, p=0.502. Insignificant in caps subsample."
did/heterogeneity/no_caps_states,G1,non_core,noncore_heterogeneity,"Heterogeneity: states without damage caps. coef=0.00230, p=0.274. Insignificant in no-caps subsample."
did/vital2/logapgar_full,G1,non_core,noncore_alt_outcome,"Vital2 Table C-2: logapgar5 ~ ln(stand CS) with trends. Different treatment and outcome. coef=0.00417, p=0.443."
did/vital2/good2_full,G1,non_core,noncore_alt_outcome,"Vital2 Table C-2: good2 ~ ln(stand CS) with trends. Different treatment and outcome. coef=-0.00280, p=0.279."
did/vital2/logapgar_notrends,G1,non_core,noncore_alt_outcome,"Vital2 Table C-2: logapgar5 ~ ln(stand CS) no trends. Different treatment and outcome. coef=0.0191, p=0.049."
did/vital2/good2_notrends,G1,non_core,noncore_alt_outcome,"Vital2 Table C-2: good2 ~ ln(stand CS) no trends. Different treatment and outcome. coef=-0.00147, p=0.518."
did/vital2/logapgar_unweighted,G1,non_core,noncore_alt_outcome,"Vital2 Table C-2: logapgar5 ~ ln(stand CS) unweighted. Different treatment and outcome. coef=0.00208, p=0.668."
did/triage/cs_low_bw,G1,non_core,noncore_diagnostic,"Triage: low birthweight among CS mothers ~ CS rate. Tests patient selection mechanism. coef=-0.0697, p=0.137."
