paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
203901-V1,baseline,methods/difference_in_differences.md,MME_PC,treatment,G1,baseline,1,1,core_controls,Primary baseline: DiD of MME_PC on treatment with county + state-by-year FE,1.0
203901-V1,did/fe/county_year,methods/difference_in_differences.md#fixed-effects,MME_PC,treatment,G1,baseline,0,1,core_fe,FE variation: county_year,0.95
203901-V1,did/fe/unit_only,methods/difference_in_differences.md#fixed-effects,MME_PC,treatment,G1,baseline,0,1,core_fe,FE variation: unit_only,0.95
203901-V1,did/fe/time_only,methods/difference_in_differences.md#fixed-effects,MME_PC,treatment,G1,baseline,0,0,noncore_diagnostic,FE removal (time_only) -- coefficient flips positive,0.95
203901-V1,did/fe/none,methods/difference_in_differences.md#fixed-effects,MME_PC,treatment,G1,baseline,0,0,noncore_diagnostic,FE removal (none) -- coefficient flips positive,0.95
203901-V1,did/fe/state_year,methods/difference_in_differences.md#fixed-effects,MME_PC,treatment,G1,baseline,0,1,core_fe,FE variation: state_year,0.95
203901-V1,robust/cluster/none,robustness/clustering_variations.md,MME_PC,treatment,G1,baseline,0,1,core_inference,Clustering: none,0.95
203901-V1,robust/cluster/state,robustness/clustering_variations.md,MME_PC,treatment,G1,baseline,0,1,core_inference,Clustering: state,0.95
203901-V1,robust/sample/exclude_FL,robustness/sample_restrictions.md,MME_PC,treatment,G1,baseline,0,1,core_sample,Sample restriction: exclude_FL,0.95
203901-V1,robust/sample/short_run,robustness/sample_restrictions.md,MME_PC,treatment,G1,baseline,0,1,core_sample,Sample restriction: short_run,0.95
203901-V1,robust/sample/long_run,robustness/sample_restrictions.md,MME_PC,treatment,G1,baseline,0,1,core_sample,Sample restriction: long_run,0.95
203901-V1,robust/sample/eversuspicious_control,robustness/sample_restrictions.md,MME_PC,treatment,G1,baseline,0,1,core_sample,Sample restriction: eversuspicious_control,0.95
203901-V1,robust/sample/aboveavg_suspicious_control,robustness/sample_restrictions.md,MME_PC,treatment,G1,baseline,0,1,core_sample,Sample restriction: aboveavg_suspicious_control,0.95
