paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
116433-V1,baseline_repaid_enforcement,methods/cross_sectional_ols.md#baseline,repaid,enforcement,G1,baseline_repaid_enforcement,1,1,core_controls,"Baseline: repaid on enforcement, no controls, HC1 SEs",1.0
116433-V1,baseline_repaid_selection,methods/cross_sectional_ols.md#baseline,repaid,selection,G2,baseline_repaid_selection,1,1,core_controls,"Baseline: repaid on selection, no controls, HC1 SEs",1.0
116433-V1,baseline_charged_off_enforcement,methods/cross_sectional_ols.md#baseline,charged_off,enforcement,G1,baseline_charged_off_enforcement,1,1,core_controls,"Baseline: charged_off on enforcement, no controls, HC1 SEs",1.0
116433-V1,baseline_charged_off_selection,methods/cross_sectional_ols.md#baseline,charged_off,selection,G2,baseline_charged_off_selection,1,1,core_controls,"Baseline: charged_off on selection, no controls, HC1 SEs",1.0
116433-V1,baseline_interest_enforcement,methods/cross_sectional_ols.md#baseline,interest,enforcement,G1,baseline_interest_enforcement,1,1,core_controls,"Baseline: interest on enforcement, no controls, HC1 SEs",1.0
116433-V1,baseline_interest_selection,methods/cross_sectional_ols.md#baseline,interest,selection,G2,baseline_interest_selection,1,1,core_controls,"Baseline: interest on selection, no controls, HC1 SEs",1.0
116433-V1,baseline_portion_enforcement,methods/cross_sectional_ols.md#baseline,portion,enforcement,G1,baseline_portion_enforcement,1,1,core_controls,"Baseline: portion on enforcement, no controls, HC1 SEs",1.0
116433-V1,baseline_portion_selection,methods/cross_sectional_ols.md#baseline,portion,selection,G2,baseline_portion_selection,1,1,core_controls,"Baseline: portion on selection, no controls, HC1 SEs",1.0
116433-V1,ols/controls/none_repaid_enforcement,methods/cross_sectional_ols.md#control-sets,repaid,enforcement,G1,baseline_repaid_enforcement,0,1,core_controls,Control variation: none,0.95
116433-V1,ols/controls/none_repaid_selection,methods/cross_sectional_ols.md#control-sets,repaid,selection,G2,baseline_repaid_selection,0,1,core_controls,Control variation: none,0.95
116433-V1,ols/controls/demographics_repaid_enforcement,methods/cross_sectional_ols.md#control-sets,repaid,enforcement,G1,baseline_repaid_enforcement,0,1,core_controls,Control variation: demographics,0.95
116433-V1,ols/controls/demographics_repaid_selection,methods/cross_sectional_ols.md#control-sets,repaid,selection,G2,baseline_repaid_selection,0,1,core_controls,Control variation: demographics,0.95
116433-V1,ols/controls/financial_repaid_enforcement,methods/cross_sectional_ols.md#control-sets,repaid,enforcement,G1,baseline_repaid_enforcement,0,1,core_controls,Control variation: financial,0.95
116433-V1,ols/controls/financial_repaid_selection,methods/cross_sectional_ols.md#control-sets,repaid,selection,G2,baseline_repaid_selection,0,1,core_controls,Control variation: financial,0.95
116433-V1,ols/controls/full_repaid_enforcement,methods/cross_sectional_ols.md#control-sets,repaid,enforcement,G1,baseline_repaid_enforcement,0,1,core_controls,Control variation: full,0.95
116433-V1,ols/controls/full_repaid_selection,methods/cross_sectional_ols.md#control-sets,repaid,selection,G2,baseline_repaid_selection,0,1,core_controls,Control variation: full,0.95
116433-V1,ols/controls/none_charged_off_enforcement,methods/cross_sectional_ols.md#control-sets,charged_off,enforcement,G1,baseline_charged_off_enforcement,0,1,core_controls,Control variation: none,0.95
116433-V1,ols/controls/none_charged_off_selection,methods/cross_sectional_ols.md#control-sets,charged_off,selection,G2,baseline_charged_off_selection,0,1,core_controls,Control variation: none,0.95
116433-V1,ols/controls/demographics_charged_off_enforcement,methods/cross_sectional_ols.md#control-sets,charged_off,enforcement,G1,baseline_charged_off_enforcement,0,1,core_controls,Control variation: demographics,0.95
