paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
113348-V1,baseline/SO2,methods/decomposition.md#baseline,technique_fraction_SO2,decomposition,G2,baseline/SO2,1,1,core_decomposition,Primary baseline: Table 2 decomposition for SO2 pollutant,1.0
113348-V1,baseline/NOx,methods/decomposition.md#baseline,technique_fraction_NOx,decomposition,G2,baseline/NOx,1,1,core_decomposition,Primary baseline: Table 2 decomposition for NOx pollutant,1.0
113348-V1,baseline/CO,methods/decomposition.md#baseline,technique_fraction_CO,decomposition,G2,baseline/CO,1,1,core_decomposition,Primary baseline: Table 2 decomposition for CO pollutant,1.0
113348-V1,baseline/VOC,methods/decomposition.md#baseline,technique_fraction_VOC,decomposition,G2,baseline/VOC,1,1,core_decomposition,Primary baseline: Table 2 decomposition for VOC pollutant,1.0
113348-V1,baseline/all_four,methods/decomposition.md#baseline,technique_fraction_all_four,decomposition,G1,baseline/all_four,1,1,core_decomposition,Primary baseline: Table 2 decomposition averaged across all four pollutants,1.0
113348-V1,robust/sample/period_1987_2000,robustness/sample_selection.md#time-period,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,1,core_sample,End-date robustness: truncate sample at 2000 instead of 2001,0.95
113348-V1,robust/sample/period_1987_1999,robustness/sample_selection.md#time-period,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,1,core_sample,End-date robustness: truncate sample at 1999,0.95
113348-V1,robust/sample/period_1987_1998,robustness/sample_selection.md#time-period,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,1,core_sample,End-date robustness: truncate sample at 1998,0.95
113348-V1,robust/sample/period_1987_1997,robustness/sample_selection.md#time-period,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,1,core_sample,End-date robustness: truncate sample at 1997,0.95
113348-V1,robust/sample/period_1987_1996,robustness/sample_selection.md#time-period,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,1,core_sample,End-date robustness: truncate sample at 1996,0.95
113348-V1,robust/sample/period_1987_1995,robustness/sample_selection.md#time-period,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,1,core_sample,End-date robustness: truncate sample at 1995,0.95
113348-V1,robust/sample/period_1988_2001,robustness/sample_selection.md#time-period,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,1,core_sample,Start-date robustness: begin sample at 1988 instead of 1987,0.95
113348-V1,robust/sample/period_1990_2001,robustness/sample_selection.md#time-period,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,1,core_sample,Start-date robustness: begin sample at 1990,0.95
113348-V1,robust/sample/period_1985_2001,robustness/sample_selection.md#time-period,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,1,core_sample,Extend sample back to 1985,0.95
113348-V1,robust/sample/period_1980_2001,robustness/sample_selection.md#time-period,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,1,core_sample,Extend sample back to 1980,0.95
113348-V1,robust/sample/period_1975_2001,robustness/sample_selection.md#time-period,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,1,core_sample,Extend sample back to 1975,0.95
113348-V1,robust/sample/period_1972_2001,robustness/sample_selection.md#time-period,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,1,core_sample,Extend sample back to 1972 (full available period),0.95
113348-V1,robust/sample/period_1972_1987,robustness/sample_selection.md#time-period,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,1,core_sample,Pre-period only: 1972-1987 to test whether technique effect was also dominant historically,0.95
113348-V1,robust/sample/period_1980_1990,robustness/sample_selection.md#time-period,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,1,core_sample,Alternative period: 1980-1990 centered on different decade,0.95
113348-V1,robust/sample/period_1990_2000,robustness/sample_selection.md#time-period,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,1,core_sample,Alternative period: 1990-2000 spanning the 1990s,0.95
113348-V1,robust/sample/period_1987_1993,robustness/sample_selection.md#time-period,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,1,core_sample,First half of baseline period: 1987-1993,0.95
113348-V1,robust/sample/period_1993_2001,robustness/sample_selection.md#time-period,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,1,core_sample,Second half of baseline period: 1993-2001,0.95
113348-V1,robust/deflator/industry_specific_ppi,robustness/measurement.md#deflator,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,1,core_measurement,Use industry-specific PPI instead of GDP deflator for real output -- this is the biggest sensitivity in the paper,0.95
113348-V1,robust/sample/drop_sic2_20,robustness/sample_selection.md#industry-exclusion,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,1,core_sample,Leave-one-out: drop SIC 20 (Food),0.95
113348-V1,robust/sample/drop_sic2_21,robustness/sample_selection.md#industry-exclusion,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,1,core_sample,Leave-one-out: drop SIC 21 (Tobacco),0.95
113348-V1,robust/sample/drop_sic2_22,robustness/sample_selection.md#industry-exclusion,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,1,core_sample,Leave-one-out: drop SIC 22 (Textiles),0.95
113348-V1,robust/sample/drop_sic2_23,robustness/sample_selection.md#industry-exclusion,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,1,core_sample,Leave-one-out: drop SIC 23 (Apparel),0.95
113348-V1,robust/sample/drop_sic2_24,robustness/sample_selection.md#industry-exclusion,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,1,core_sample,Leave-one-out: drop SIC 24 (Lumber),0.95
113348-V1,robust/sample/drop_sic2_25,robustness/sample_selection.md#industry-exclusion,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,1,core_sample,Leave-one-out: drop SIC 25 (Furniture),0.95
113348-V1,robust/sample/drop_sic2_26,robustness/sample_selection.md#industry-exclusion,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,1,core_sample,Leave-one-out: drop SIC 26 (Paper),0.95
113348-V1,robust/sample/drop_sic2_27,robustness/sample_selection.md#industry-exclusion,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,1,core_sample,Leave-one-out: drop SIC 27 (Printing),0.95
113348-V1,robust/sample/drop_sic2_28,robustness/sample_selection.md#industry-exclusion,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,1,core_sample,Leave-one-out: drop SIC 28 (Chemicals),0.95
113348-V1,robust/sample/drop_sic2_29,robustness/sample_selection.md#industry-exclusion,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,1,core_sample,Leave-one-out: drop SIC 29 (Petroleum),0.95
113348-V1,robust/sample/drop_sic2_30,robustness/sample_selection.md#industry-exclusion,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,1,core_sample,Leave-one-out: drop SIC 30 (Rubber/Plastics),0.95
113348-V1,robust/sample/drop_sic2_31,robustness/sample_selection.md#industry-exclusion,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,1,core_sample,Leave-one-out: drop SIC 31 (Leather),0.95
113348-V1,robust/sample/drop_sic2_32,robustness/sample_selection.md#industry-exclusion,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,1,core_sample,Leave-one-out: drop SIC 32 (Stone/Clay/Glass),0.95
113348-V1,robust/sample/drop_sic2_33,robustness/sample_selection.md#industry-exclusion,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,1,core_sample,Leave-one-out: drop SIC 33 (Primary Metals),0.95
113348-V1,robust/sample/drop_sic2_34,robustness/sample_selection.md#industry-exclusion,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,1,core_sample,Leave-one-out: drop SIC 34 (Fabricated Metals),0.95
113348-V1,robust/sample/drop_sic2_35,robustness/sample_selection.md#industry-exclusion,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,1,core_sample,Leave-one-out: drop SIC 35 (Machinery),0.95
113348-V1,robust/sample/drop_sic2_36,robustness/sample_selection.md#industry-exclusion,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,1,core_sample,Leave-one-out: drop SIC 36 (Electronics),0.95
113348-V1,robust/sample/drop_sic2_37,robustness/sample_selection.md#industry-exclusion,technique_fraction_all_four,decomposition,G1,baseline/all_four,0,1,core_sample,Leave-one-out: drop SIC 37 (Transportation Equipment),0.95
