paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
181166-V1,181166-V1_run_001,baseline,specification_tree/designs/cross_sectional_ols.md,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,G1,181166-V1_run_001,1,1,1,core_method,Paper baseline specification,0.95
181166-V1,181166-V1_run_002,baseline__table3_col1_soc4,specification_tree/designs/cross_sectional_ols.md,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,G1,181166-V1_run_002,1,1,1,core_method,Paper baseline specification,0.95
181166-V1,181166-V1_run_003,baseline__table3_col3_ft,specification_tree/designs/cross_sectional_ols.md,d_ln_real_earn_win1,d_computer_2017_2007_n_s1_ft,G1,181166-V1_run_003,1,1,1,core_method,Paper baseline specification,0.95
181166-V1,181166-V1_run_004,rc/controls/loo/drop_i_male,specification_tree/modules/robustness/controls.md#loo,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,G1,181166-V1_run_001,0,1,1,core_controls,"LOO drop i_male, same claim object",0.95
181166-V1,181166-V1_run_005,rc/controls/loo/drop_ln_unemp_dur,specification_tree/modules/robustness/controls.md#loo,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,G1,181166-V1_run_001,0,1,1,core_controls,"LOO drop ln_unemp_dur, same claim object",0.95
181166-V1,181166-V1_run_006,rc/controls/loo/drop_tenure_lost_job,specification_tree/modules/robustness/controls.md#loo,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,G1,181166-V1_run_001,0,1,1,core_controls,"LOO drop tenure_lost_job, same claim object",0.95
181166-V1,181166-V1_run_007,rc/controls/loo/drop_i_ft_current_job,specification_tree/modules/robustness/controls.md#loo,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,G1,181166-V1_run_001,0,1,1,core_controls,"LOO drop i_ft_current_job, same claim object",0.95
181166-V1,181166-V1_run_008,rc/controls/loo/drop_i_ft_lost_job,specification_tree/modules/robustness/controls.md#loo,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,G1,181166-V1_run_001,0,1,1,core_controls,"LOO drop i_ft_lost_job, same claim object",0.95
181166-V1,181166-V1_run_009,rc/controls/loo/drop_educ_num,specification_tree/modules/robustness/controls.md#loo,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,G1,181166-V1_run_001,0,1,1,core_controls,"LOO drop educ_num, same claim object",0.95
181166-V1,181166-V1_run_010,rc/controls/loo/drop_age,specification_tree/modules/robustness/controls.md#loo,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,G1,181166-V1_run_001,0,1,1,core_controls,"LOO drop age, same claim object",0.95
181166-V1,181166-V1_run_011,rc/controls/loo/drop_d_share_emp,specification_tree/modules/robustness/controls.md#loo,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,G1,181166-V1_run_001,0,1,1,core_controls,"LOO drop d_share_emp, same claim object",0.95
181166-V1,181166-V1_run_012,rc/controls/loo/drop_i_computer_2007,specification_tree/modules/robustness/controls.md#loo,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,G1,181166-V1_run_001,0,1,1,core_controls,"LOO drop i_computer_2007, same claim object",0.95
181166-V1,181166-V1_run_013,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#control-sets,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,G1,181166-V1_run_001,0,1,1,core_controls,"Control set none, same claim",0.95
181166-V1,181166-V1_run_014,rc/controls/sets/demographics_only,specification_tree/modules/robustness/controls.md#control-sets,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,G1,181166-V1_run_001,0,1,1,core_controls,"Control set demographics_only, same claim",0.95
181166-V1,181166-V1_run_015,rc/controls/sets/job_chars_only,specification_tree/modules/robustness/controls.md#control-sets,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,G1,181166-V1_run_001,0,1,1,core_controls,"Control set job_chars_only, same claim",0.95
181166-V1,181166-V1_run_016,rc/controls/sets/full,specification_tree/modules/robustness/controls.md#control-sets,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,G1,181166-V1_run_001,0,1,1,core_controls,"Control set full, same claim",0.95
181166-V1,181166-V1_run_017,rc/controls/progression/bivariate,specification_tree/modules/robustness/controls.md#progression,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,G1,181166-V1_run_001,0,1,1,core_controls,Control progression bivariate,0.95
181166-V1,181166-V1_run_018,rc/controls/progression/demographics,specification_tree/modules/robustness/controls.md#progression,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,G1,181166-V1_run_001,0,1,1,core_controls,Control progression demographics,0.95
181166-V1,181166-V1_run_019,rc/controls/progression/demographics_job,specification_tree/modules/robustness/controls.md#progression,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,G1,181166-V1_run_001,0,1,1,core_controls,Control progression demographics_job,0.95
181166-V1,181166-V1_run_020,rc/controls/progression/full,specification_tree/modules/robustness/controls.md#progression,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,G1,181166-V1_run_001,0,1,1,core_controls,Control progression full,0.95
181166-V1,181166-V1_run_021,rc/controls/subset/random_001,specification_tree/modules/robustness/controls.md#subset,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,G1,181166-V1_run_001,0,1,1,core_controls,Random control subset random_001,0.95
181166-V1,181166-V1_run_022,rc/controls/subset/random_002,specification_tree/modules/robustness/controls.md#subset,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,G1,181166-V1_run_001,0,1,1,core_controls,Random control subset random_002,0.95
181166-V1,181166-V1_run_023,rc/controls/subset/random_003,specification_tree/modules/robustness/controls.md#subset,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,G1,181166-V1_run_001,0,1,1,core_controls,Random control subset random_003,0.95
181166-V1,181166-V1_run_024,rc/controls/subset/random_004,specification_tree/modules/robustness/controls.md#subset,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,G1,181166-V1_run_001,0,1,1,core_controls,Random control subset random_004,0.95
181166-V1,181166-V1_run_025,rc/controls/subset/random_005,specification_tree/modules/robustness/controls.md#subset,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,G1,181166-V1_run_001,0,1,1,core_controls,Random control subset random_005,0.95
181166-V1,181166-V1_run_026,rc/controls/subset/random_006,specification_tree/modules/robustness/controls.md#subset,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,G1,181166-V1_run_001,0,1,1,core_controls,Random control subset random_006,0.95
181166-V1,181166-V1_run_027,rc/controls/subset/random_007,specification_tree/modules/robustness/controls.md#subset,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,G1,181166-V1_run_001,0,1,1,core_controls,Random control subset random_007,0.95
181166-V1,181166-V1_run_028,rc/controls/subset/random_008,specification_tree/modules/robustness/controls.md#subset,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,G1,181166-V1_run_001,0,1,1,core_controls,Random control subset random_008,0.95
181166-V1,181166-V1_run_029,rc/controls/subset/random_009,specification_tree/modules/robustness/controls.md#subset,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,G1,181166-V1_run_001,0,1,1,core_controls,Random control subset random_009,0.95
181166-V1,181166-V1_run_030,rc/controls/subset/random_010,specification_tree/modules/robustness/controls.md#subset,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,G1,181166-V1_run_001,0,1,1,core_controls,Random control subset random_010,0.95
181166-V1,181166-V1_run_031,rc/sample/restriction/fulltime_only,specification_tree/modules/robustness/sample.md#restriction,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,G1,181166-V1_run_001,0,1,1,core_sample,Sample restriction: fulltime_only,0.95
181166-V1,181166-V1_run_032,rc/sample/restriction/age_25_44,specification_tree/modules/robustness/sample.md#restriction,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,G1,181166-V1_run_001,0,1,1,core_sample,Sample restriction: age_25_44,0.95
181166-V1,181166-V1_run_033,rc/sample/restriction/age_45_65,specification_tree/modules/robustness/sample.md#restriction,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,G1,181166-V1_run_001,0,1,1,core_sample,Sample restriction: age_45_65,0.95
181166-V1,181166-V1_run_034,rc/sample/restriction/college,specification_tree/modules/robustness/sample.md#restriction,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,G1,181166-V1_run_001,0,1,1,core_sample,Sample restriction: college,0.95
181166-V1,181166-V1_run_035,rc/sample/restriction/no_college,specification_tree/modules/robustness/sample.md#restriction,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,G1,181166-V1_run_001,0,1,1,core_sample,Sample restriction: no_college,0.95
181166-V1,181166-V1_run_036,rc/sample/restriction/male_only,specification_tree/modules/robustness/sample.md#restriction,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,G1,181166-V1_run_001,0,1,1,core_sample,Sample restriction: male_only,0.95
181166-V1,181166-V1_run_037,rc/sample/outliers/winsor_1_99,specification_tree/modules/robustness/sample.md#outliers,d_ln_real_earn_win_1_99,d_computer_2017_2007_n_s1,G1,181166-V1_run_001,0,1,1,core_sample,Alternative winsorization: 1/99 percentile,0.95
181166-V1,181166-V1_run_038,rc/sample/outliers/winsor_5_95,specification_tree/modules/robustness/sample.md#outliers,d_ln_real_earn_win_5_95,d_computer_2017_2007_n_s1,G1,181166-V1_run_001,0,1,1,core_sample,Alternative winsorization: 5/95 percentile,0.95
181166-V1,181166-V1_run_039,rc/fe/drop/year_job_loss,specification_tree/modules/robustness/fixed_effects.md,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,G1,181166-V1_run_001,0,1,1,core_fe,Drop FE: year_job_loss,0.95
181166-V1,181166-V1_run_040,rc/fe/drop/year,specification_tree/modules/robustness/fixed_effects.md,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,G1,181166-V1_run_001,0,1,1,core_fe,Drop FE: year,0.95
181166-V1,181166-V1_run_041,rc/data/treatment/unnormalized,specification_tree/modules/robustness/data_construction.md,d_ln_real_earn_win1,d_computer_2017_2007,G1,181166-V1_run_001,0,1,1,core_data,Unnormalized treatment variable,0.95
181166-V1,181166-V1_run_042,rc/data/treatment/d_computer_2017_2010,specification_tree/modules/robustness/data_construction.md,d_ln_real_earn_win1,d_computer_2017_2010_n_s1,G1,181166-V1_run_001,0,1,1,core_data,Alt treatment period: 2017-2010 instead of 2017-2007,0.95
181166-V1,181166-V1_run_043,rc/weights/unweighted,specification_tree/modules/robustness/weights.md,d_ln_real_earn_win1,d_computer_2017_2007_n_s1,G1,181166-V1_run_001,0,1,1,core_weights,Unweighted (drop sampling weights),0.95
