spec_id,baseline_id,classification,category,notes
baseline/table2_col1,G1,non_core,noncore_alternative_baseline,Table 2 Col 1: time FE only (no reactor FE) with no age controls. Alternative baseline from paper build-up table rather than a robustness test of the main specification.
baseline/table2_col2,G1,non_core,noncore_alternative_baseline,Table 2 Col 2: reactor + time FE but no age controls. Alternative baseline from paper build-up table rather than a robustness test of the main specification.
baseline,G1,baseline,baseline,Table 2 Col 3 replication: reactor + time FE with age^2 and age^3 controls clustered at plant level. Coefficient=10.007 se=2.060 p<0.0001 N=36667.
baseline/table2_col5_plant,G1,non_core,noncore_different_unit,Table 2 Col 5: plant-level aggregation. Changes unit of analysis from reactor to plant creating fractional treatment values for multi-reactor plants. Coefficient=-9.60 (insignificant) due to attenuation from averaging.
panel/fe/none,G1,core,core_fe_structure,No fixed effects with age controls. Tests sensitivity to FE structure. Coefficient=14.20 significant.
panel/fe/unit_only,G1,core,core_fe_structure,Reactor FE only (no time FE). Tests sensitivity to FE structure. Coefficient=11.18 significant.
panel/fe/time_only,G1,core,core_fe_structure,Time FE only (no reactor FE) with age controls. Tests sensitivity to FE structure. Coefficient=6.04 significant.
panel/fe/year_only,G1,core,core_fe_structure,Reactor + year FE (coarser time FE than baseline year-month). Tests sensitivity to FE granularity. Coefficient=10.05 significant.
panel/fe/plant_fe,G1,core,core_fe_structure,Plant + time FE (coarser unit FE than baseline reactor). Tests sensitivity to unit FE granularity. Coefficient=9.93 significant.
robust/control/no_age,G1,core,core_controls,No age controls. Tests sensitivity to polynomial age controls. Coefficient=10.22 significant.
robust/control/age_quad_only,G1,core,core_controls,Age^2 only (no cubic). Tests sensitivity to age control polynomial order. Coefficient=10.14 significant.
robust/control/add_capacity,G1,core,core_controls,Add capacity as control. Tests sensitivity to additional controls. Coefficient=10.01 significant (identical to baseline since capacity is time-invariant and absorbed by reactor FE).
robust/control/add_same_owner,G1,core,core_controls,Add same_owner consolidation measure as control. Tests whether divestiture effect operates through consolidation channel. Coefficient=7.67 significant.
robust/cluster/reactor,G1,core,core_clustering,Cluster at reactor level (finer than baseline plant clustering). Coefficient=10.01 SE=1.62 significant.
robust/cluster/state,G1,core,core_clustering,Cluster at state level. Coefficient=10.01 SE=1.88 significant.
robust/cluster/nrc_region,G1,core,core_clustering,Cluster at NRC region level (very few clusters). Coefficient=10.01 SE=2.10 p=0.017 significant at 5%.
robust/cluster/hetero,G1,core,core_clustering,Heteroskedasticity-robust SEs (no clustering). Coefficient=10.01 SE=0.60 highly significant.
robust/sample/excl_CA,G1,core,core_sample_restriction,Exclude California reactors. Coefficient=9.55 significant.
robust/sample/excl_MI,G1,core,core_sample_restriction,Exclude Michigan reactors. Coefficient=10.27 significant.
robust/sample/excl_IL,G1,core,core_sample_restriction,Exclude Illinois reactors (large nuclear state). Coefficient=8.59 significant.
robust/sample/excl_NY,G1,core,core_sample_restriction,Exclude New York reactors. Coefficient=9.56 significant.
robust/sample/excl_PA,G1,core,core_sample_restriction,Exclude Pennsylvania reactors. Coefficient=10.44 significant.
robust/sample/excl_NJ,G1,core,core_sample_restriction,Exclude New Jersey reactors. Coefficient=10.06 significant.
robust/sample/excl_CT,G1,core,core_sample_restriction,Exclude Connecticut reactors. Coefficient=9.90 significant.
robust/sample/excl_IA_WI,G1,core,core_sample_restriction,Exclude Iowa and Wisconsin reactors. Coefficient=10.12 significant.
robust/sample/excl_NE,G1,core,core_sample_restriction,Exclude Northeast region. Coefficient=9.89 significant.
robust/sample/excl_MW,G1,core,core_sample_restriction,Exclude Midwest region. Coefficient=7.39 significant.
robust/sample/excl_SO,G1,core,core_sample_restriction,Exclude South region. Coefficient=14.43 significant.
robust/sample/excl_WE,G1,core,core_sample_restriction,Exclude West region. Coefficient=9.44 significant.
robust/sample/excl_NE_WE,G1,core,core_sample_restriction,Exclude Northeast and West regions. Coefficient=9.21 significant.
robust/sample/divest_post2001,G1,core,core_sample_restriction,Treatment redefined as post-2001 divestitures only. Coefficient=7.65 significant.
robust/sample/post-1990,G1,core,core_sample_restriction,Post-1990 sample. Coefficient=12.01 significant.
robust/sample/post-1995,G1,core,core_sample_restriction,Post-1995 sample. Coefficient=13.70 significant.
robust/sample/post-2000,G1,core,core_sample_restriction,Post-2000 sample. Coefficient=9.01 significant.
robust/sample/pre_2005,G1,core,core_sample_restriction,Pre-2005 sample. Coefficient=8.94 significant.
robust/sample/drop_1996_1998,G1,core,core_sample_restriction,Drop 1996-1998 transitional period. Coefficient=8.63 significant.
robust/sample/drop_long_outage,G1,core,core_sample_restriction,Drop 10 long-outage reactors. Coefficient=8.10 significant.
hetero/type/PWR,G1,non_core,noncore_heterogeneity,PWR type x divested interaction. Tests heterogeneity by reactor type. Coefficient=9.37 significant. Different treatment variable (divtypePWR) measuring a subgroup effect.
hetero/type/BWR,G1,non_core,noncore_heterogeneity,BWR type x divested interaction. Tests heterogeneity by reactor type. Coefficient=10.65 significant. Different treatment variable (divtypeBWR) measuring a subgroup effect.
hetero/manuf/WE,G1,non_core,noncore_heterogeneity,Westinghouse manufacturer x divested interaction. Coefficient=9.92 significant. Different treatment variable (divmanfWE).
hetero/manuf/GE,G1,non_core,noncore_heterogeneity,GE manufacturer x divested interaction. Coefficient=10.62 significant. Different treatment variable (divmanfGE).
hetero/manuf/CE,G1,non_core,noncore_heterogeneity,CE manufacturer x divested interaction. Coefficient=5.73 NOT significant (p=0.10). Different treatment variable (divmanfCE). Small subsample.
hetero/manuf/BW,G1,non_core,noncore_heterogeneity,B&W manufacturer x divested interaction. Coefficient=12.33 significant. Different treatment variable (divmanfBW).
hetero/vintage/V75,G1,non_core,noncore_heterogeneity,Pre-1975 vintage x divested interaction. Coefficient=10.13 significant. Different treatment variable (divV75).
hetero/vintage/V85,G1,non_core,noncore_heterogeneity,1975-84 vintage x divested interaction. Coefficient=13.46 significant. Different treatment variable (divV85).
hetero/vintage/V95,G1,non_core,noncore_heterogeneity,1985+ vintage x divested interaction. Coefficient=7.06 significant. Different treatment variable (divV95).
hetero/sale,G1,non_core,noncore_heterogeneity,External sale x divested interaction. Coefficient=11.35 significant. Different treatment variable (divsale).
hetero/transfer,G1,non_core,noncore_heterogeneity,Internal transfer x divested interaction. Coefficient=9.22 significant. Different treatment variable (divtransfer).
hetero/price/high,G1,non_core,noncore_heterogeneity,High wholesale price region x divested interaction. Coefficient=9.37 significant. Different treatment variable (divpriceHI).
