paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
174781-V2,baseline,methods/cross_sectional_ols.md#baseline,mental_health_index,b_treat_work,G1,baseline,1,1,core_controls,Primary baseline: Work on MH index,1.0
174781-V2,baseline/phq_sd_scale,methods/cross_sectional_ols.md#baseline,phq_sd_scale,b_treat_work,G1,baseline,1,1,core_controls,Baseline sub-outcome phq_sd_scale,0.95
174781-V2,baseline/stress_index,methods/cross_sectional_ols.md#baseline,stress_index,b_treat_work,G1,baseline,1,1,core_controls,Baseline sub-outcome stress_index,0.95
174781-V2,baseline/life_satisfaction,methods/cross_sectional_ols.md#baseline,life_satisfaction,b_treat_work,G1,baseline,1,1,core_controls,Baseline sub-outcome life_satisfaction,0.95
174781-V2,baseline/sociability_a,methods/cross_sectional_ols.md#baseline,sociability_a,b_treat_work,G1,baseline,1,1,core_controls,Baseline sub-outcome sociability_a,0.95
174781-V2,baseline/selfworth_index,methods/cross_sectional_ols.md#baseline,selfworth_index,b_treat_work,G1,baseline,1,1,core_controls,Baseline sub-outcome selfworth_index,0.95
174781-V2,baseline/control_index,methods/cross_sectional_ols.md#baseline,control_index,b_treat_work,G1,baseline,1,1,core_controls,Baseline sub-outcome control_index,0.95
174781-V2,baseline/stability,methods/cross_sectional_ols.md#baseline,stability,b_treat_work,G1,baseline,1,1,core_controls,Baseline sub-outcome stability,0.95
174781-V2,robust/build/bivariate,robustness/control_progression.md,mental_health_index,b_treat_work,G1,baseline,0,1,core_controls,Control progression: bivariate,0.95
174781-V2,robust/build/ancova_only,robustness/control_progression.md,mental_health_index,b_treat_work,G1,baseline,0,1,core_controls,Control progression: ancova_only,0.95
174781-V2,robust/build/demographics,robustness/control_progression.md,mental_health_index,b_treat_work,G1,baseline,0,1,core_controls,Control progression: demographics,0.95
174781-V2,robust/build/household,robustness/control_progression.md,mental_health_index,b_treat_work,G1,baseline,0,1,core_controls,Control progression: household,0.95
174781-V2,robust/build/education,robustness/control_progression.md,mental_health_index,b_treat_work,G1,baseline,0,1,core_controls,Control progression: education,0.95
174781-V2,robust/build/full,robustness/control_progression.md,mental_health_index,b_treat_work,G1,baseline,0,1,core_controls,Control progression: full,0.95
174781-V2,robust/control/drop_b_mental_health_index,robustness/leave_one_out.md,mental_health_index,b_treat_work,G1,baseline,0,1,core_controls,LOO: drop_b_mental_health_index,0.95
174781-V2,robust/control/drop_female,robustness/leave_one_out.md,mental_health_index,b_treat_work,G1,baseline,0,1,core_controls,LOO: drop_female,0.95
174781-V2,robust/control/drop_age,robustness/leave_one_out.md,mental_health_index,b_treat_work,G1,baseline,0,1,core_controls,LOO: drop_age,0.95
174781-V2,robust/control/drop_marry_dum,robustness/leave_one_out.md,mental_health_index,b_treat_work,G1,baseline,0,1,core_controls,LOO: drop_marry_dum,0.95
174781-V2,robust/control/drop_b_member_count,robustness/leave_one_out.md,mental_health_index,b_treat_work,G1,baseline,0,1,core_controls,LOO: drop_b_member_count,0.95
174781-V2,robust/control/drop_education_formal,robustness/leave_one_out.md,mental_health_index,b_treat_work,G1,baseline,0,1,core_controls,LOO: drop_education_formal,0.95
174781-V2,robust/control/drop_education_religious,robustness/leave_one_out.md,mental_health_index,b_treat_work,G1,baseline,0,1,core_controls,LOO: drop_education_religious,0.95
174781-V2,robust/control/drop_hh_head,robustness/leave_one_out.md,mental_health_index,b_treat_work,G1,baseline,0,1,core_controls,LOO: drop_hh_head,0.95
174781-V2,robust/sample/drop_camp_1,robustness/sample_restrictions.md,mental_health_index,b_treat_work,G1,baseline,0,1,core_sample,Sample: drop_camp_1,0.95
174781-V2,robust/sample/drop_camp_2,robustness/sample_restrictions.md,mental_health_index,b_treat_work,G1,baseline,0,1,core_sample,Sample: drop_camp_2,0.95
174781-V2,robust/sample/drop_camp_3,robustness/sample_restrictions.md,mental_health_index,b_treat_work,G1,baseline,0,1,core_sample,Sample: drop_camp_3,0.95
174781-V2,robust/sample/male_only,robustness/sample_restrictions.md,mental_health_index,b_treat_work,G1,baseline,0,1,core_sample,Sample: male_only,0.95
174781-V2,robust/sample/female_only,robustness/sample_restrictions.md,mental_health_index,b_treat_work,G1,baseline,0,1,core_sample,Sample: female_only,0.95
174781-V2,robust/sample/young,robustness/sample_restrictions.md,mental_health_index,b_treat_work,G1,baseline,0,1,core_sample,Sample: young,0.95
174781-V2,robust/sample/old,robustness/sample_restrictions.md,mental_health_index,b_treat_work,G1,baseline,0,1,core_sample,Sample: old,0.95
174781-V2,robust/sample/married_only,robustness/sample_restrictions.md,mental_health_index,b_treat_work,G1,baseline,0,1,core_sample,Sample: married_only,0.95
174781-V2,robust/sample/educated,robustness/sample_restrictions.md,mental_health_index,b_treat_work,G1,baseline,0,1,core_sample,Sample: educated,0.95
174781-V2,robust/sample/not_educated,robustness/sample_restrictions.md,mental_health_index,b_treat_work,G1,baseline,0,1,core_sample,Sample: not_educated,0.95
174781-V2,robust/sample/winsor_1pct,robustness/sample_restrictions.md,mental_health_index_w1,b_treat_work,G1,baseline,0,1,core_sample,Sample: winsor_1pct,0.95
