paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
158081-V7,baseline,methods/cross_sectional_ols.md#baseline,wfh_share,college,G1,baseline,1,1,core_controls,Baseline spec: college on wfh_share with base controls,1.0
158081-V7,robust/control/none,robustness/control_progression.md,wfh_share,college,G1,baseline,0,1,core_controls,"Same outcome/treatment, varies control set",0.95
158081-V7,robust/control/add_age_num,robustness/control_progression.md,wfh_share,college,G1,baseline,0,1,core_controls,"Same outcome/treatment, varies control set",0.95
158081-V7,robust/control/add_age_sq,robustness/control_progression.md,wfh_share,college,G1,baseline,0,1,core_controls,"Same outcome/treatment, varies control set",0.95
158081-V7,robust/control/add_female,robustness/control_progression.md,wfh_share,college,G1,baseline,0,1,core_controls,"Same outcome/treatment, varies control set",0.95
158081-V7,robust/control/add_married,robustness/control_progression.md,wfh_share,college,G1,baseline,0,1,core_controls,"Same outcome/treatment, varies control set",0.95
158081-V7,robust/control/add_has_children,robustness/control_progression.md,wfh_share,college,G1,baseline,0,1,core_controls,"Same outcome/treatment, varies control set",0.95
158081-V7,robust/control/add_white,robustness/control_progression.md,wfh_share,college,G1,baseline,0,1,core_controls,"Same outcome/treatment, varies control set",0.95
158081-V7,robust/control/add_black,robustness/control_progression.md,wfh_share,college,G1,baseline,0,1,core_controls,"Same outcome/treatment, varies control set",0.95
158081-V7,robust/control/add_hispanic_d,robustness/control_progression.md,wfh_share,college,G1,baseline,0,1,core_controls,"Same outcome/treatment, varies control set",0.95
158081-V7,robust/control/add_income_high,robustness/control_progression.md,wfh_share,college,G1,baseline,0,1,core_controls,"Same outcome/treatment, varies control set",0.95
158081-V7,robust/control/add_income_low,robustness/control_progression.md,wfh_share,college,G1,baseline,0,1,core_controls,"Same outcome/treatment, varies control set",0.95
158081-V7,robust/control/with_industry,methods/cross_sectional_ols.md#control-sets,wfh_share,college,G1,baseline,0,1,core_controls,"Same outcome/treatment, varies control set",0.95
158081-V7,robust/loo/drop_age_num,robustness/leave_one_out.md,wfh_share,college,G1,baseline,0,1,core_controls,"Leave-one-out control robustness, same estimand",0.95
158081-V7,robust/loo/drop_age_sq,robustness/leave_one_out.md,wfh_share,college,G1,baseline,0,1,core_controls,"Leave-one-out control robustness, same estimand",0.95
158081-V7,robust/loo/drop_female,robustness/leave_one_out.md,wfh_share,college,G1,baseline,0,1,core_controls,"Leave-one-out control robustness, same estimand",0.95
158081-V7,robust/loo/drop_married,robustness/leave_one_out.md,wfh_share,college,G1,baseline,0,1,core_controls,"Leave-one-out control robustness, same estimand",0.95
158081-V7,robust/loo/drop_has_children,robustness/leave_one_out.md,wfh_share,college,G1,baseline,0,1,core_controls,"Leave-one-out control robustness, same estimand",0.95
158081-V7,robust/sample/year_2020,robustness/sample_restrictions.md#time-based-restrictions,wfh_share,college,G1,baseline,0,1,core_sample,"Same outcome/treatment, restricts sample",0.9
158081-V7,robust/sample/year_2021,robustness/sample_restrictions.md#time-based-restrictions,wfh_share,college,G1,baseline,0,1,core_sample,"Same outcome/treatment, restricts sample",0.9
158081-V7,robust/sample/year_2022,robustness/sample_restrictions.md#time-based-restrictions,wfh_share,college,G1,baseline,0,1,core_sample,"Same outcome/treatment, restricts sample",0.9
158081-V7,robust/sample/year_2023,robustness/sample_restrictions.md#time-based-restrictions,wfh_share,college,G1,baseline,0,1,core_sample,"Same outcome/treatment, restricts sample",0.9
158081-V7,robust/sample/year_2024,robustness/sample_restrictions.md#time-based-restrictions,wfh_share,college,G1,baseline,0,1,core_sample,"Same outcome/treatment, restricts sample",0.9
158081-V7,robust/sample/covid_peak,robustness/sample_restrictions.md,wfh_share,college,G1,baseline,0,1,core_sample,"Same outcome/treatment, restricts sample",0.9
158081-V7,robust/sample/post_pandemic,robustness/sample_restrictions.md,wfh_share,college,G1,baseline,0,1,core_sample,"Same outcome/treatment, restricts sample",0.9
158081-V7,robust/sample/exclude_first_year,robustness/sample_restrictions.md,wfh_share,college,G1,baseline,0,1,core_sample,"Same outcome/treatment, restricts sample",0.9
158081-V7,robust/sample/exclude_last_year,robustness/sample_restrictions.md,wfh_share,college,G1,baseline,0,1,core_sample,"Same outcome/treatment, restricts sample",0.9
