paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
217741-V1,baseline_Webb,methods/cross_sectional_ols.md#baseline,DHSshEmployee,PCT_aiW,G1,baseline_Webb,1,1,core_method,Baseline WLS: PCT_aiW on DHSshEmployee,1.0
217741-V1,baseline_Felten,methods/cross_sectional_ols.md#baseline,DHSshEmployee,PCT_aiF,G2,baseline_Felten,1,1,core_method,Baseline WLS: PCT_aiF on DHSshEmployee,1.0
217741-V1,ols/controls/none_Webb,robustness/control_progression.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_controls,No FE controls,0.9
217741-V1,ols/controls/none_Felten,robustness/control_progression.md,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_controls,No FE controls,0.9
217741-V1,ols/fe/sector_only_Webb,methods/cross_sectional_ols.md#fixed-effects,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_fe,FE variation: ols/fe/sector_only_Webb,0.9
217741-V1,ols/fe/sector_only_Felten,methods/cross_sectional_ols.md#fixed-effects,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_fe,FE variation: ols/fe/sector_only_Felten,0.9
217741-V1,ols/fe/country_only_Webb,methods/cross_sectional_ols.md#fixed-effects,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_fe,FE variation: ols/fe/country_only_Webb,0.9
217741-V1,ols/fe/country_only_Felten,methods/cross_sectional_ols.md#fixed-effects,DHSshEmployee,PCT_aiF,G2,baseline_Felten,0,1,core_fe,FE variation: ols/fe/country_only_Felten,0.9
217741-V1,robust/loo/drop_sec1_Webb,robustness/leave_one_out.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_sample,Leave-one-sector-out: drop_sec1_Webb,0.9
217741-V1,robust/loo/drop_sec2_Webb,robustness/leave_one_out.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_sample,Leave-one-sector-out: drop_sec2_Webb,0.9
217741-V1,robust/loo/drop_sec3_Webb,robustness/leave_one_out.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_sample,Leave-one-sector-out: drop_sec3_Webb,0.9
217741-V1,robust/loo/drop_sec4_Webb,robustness/leave_one_out.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_sample,Leave-one-sector-out: drop_sec4_Webb,0.9
217741-V1,robust/loo/drop_sec5_Webb,robustness/leave_one_out.md,DHSshEmployee,PCT_aiW,G1,baseline_Webb,0,1,core_sample,Leave-one-sector-out: drop_sec5_Webb,0.9
