spec_id,baseline_id,classification,category,notes
1,G1,baseline,baseline,"Table 4 C1: savedI on bad, basic controls, all couples, del_PFlog_p50. Coef=0.106, p=0.003, N=331."
2,G1,core,core_sample,"Table 4 C1: savedI on bad, basic controls, savers only. Tests intensive margin among savers. Coef=0.221, p=0.004, N=147."
3,G1,core,core_controls,"Table 4 C2: savedI on bad, time preference controls added. Coef=0.145, p<0.001, N=331."
4,G1,core,core_controls_sample,"Table 4 C2: savedI on bad, time preference controls, savers only. Coef=0.299, p=0.001, N=147."
5,G1,core,core_controls,"Table 4 C3: savedI on bad, demographic controls added. Coef=0.127, p=0.002, N=331."
6,G1,core,core_controls_sample,"Table 4 C3: savedI on bad, demographic controls, savers only. Coef=0.315, p=0.010, N=147."
7,G1,core,core_controls,"Table 4 C4: savedI on bad, economic controls added. Coef=0.142, p=0.002, N=331."
8,G1,core,core_controls_sample,"Table 4 C4: savedI on bad, economic controls, savers only. Coef=0.321, p=0.015, N=147."
9,G1,core,core_controls,"Table 4 C5: savedI on bad, full controls. Coef=0.146, p=0.002, N=331."
10,G1,core,core_controls_sample,"Table 4 C5: savedI on bad, full controls, savers only. Coef=0.274, p=0.097, N=147."
11,G1,core,core_alt_outcome,"saved_ncI (non-cash individual savings) on bad, C1 basic, all. Coef=0.056, p=0.091, N=331."
12,G1,core,core_alt_outcome_sample,"saved_ncI on bad, C1 basic, savers only. Coef=0.143, p=0.049, N=147."
13,G1,core,core_alt_outcome,"saved_ncI on bad, C2 timeprefs, all. Coef=0.083, p=0.016, N=331."
14,G1,core,core_alt_outcome_sample,"saved_ncI on bad, C2 timeprefs, savers only. Coef=0.195, p=0.018, N=147."
15,G1,core,core_alt_outcome,"saved_ncI on bad, C3 demo, all. Coef=0.066, p=0.063, N=331."
16,G1,core,core_alt_outcome_sample,"saved_ncI on bad, C3 demo, savers only. Coef=0.168, p=0.091, N=147."
17,G1,core,core_alt_outcome,"saved_ncI on bad, C4 econ, all. Coef=0.082, p=0.032, N=331."
18,G1,core,core_alt_outcome_sample,"saved_ncI on bad, C4 econ, savers only. Coef=0.187, p=0.097, N=147."
19,G1,core,core_alt_outcome,"saved_ncI on bad, C5 full, all. Coef=0.072, p=0.068, N=331."
20,G1,core,core_alt_outcome_sample,"saved_ncI on bad, C5 full, savers only. Coef=0.128, p=0.381, N=147."
21,G1,core,core_alt_outcome,"openI (opened individual account) on bad, C1 basic, all. Coef=0.067, p=0.199, N=331."
22,G1,core,core_alt_outcome_sample,"openI on bad, C1 basic, savers only. Coef=0.217, p=0.008, N=147."
