paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
116540-V2,baseline,methods/cross_sectional_ols.md#baseline,own_home_u42,treat,G1,baseline,1,1,core_controls,"Baseline: OLS with baseline controls, own_home_u42 on treat",1.0
116540-V2,robust/build/bivariate,robustness/control_progression.md#bivariate,own_home_u42,treat,G1,baseline,0,1,core_controls,Control build-up: bivariate,0.95
116540-V2,robust/build/demographics,robustness/control_progression.md#demographics,own_home_u42,treat,G1,baseline,0,1,core_controls,Control build-up: demographics,0.95
116540-V2,robust/build/socioeconomic,robustness/control_progression.md#socioeconomic,own_home_u42,treat,G1,baseline,0,1,core_controls,Control build-up: socioeconomic,0.95
116540-V2,robust/build/full,robustness/control_progression.md#full,own_home_u42,treat,G1,baseline,0,1,core_controls,Control build-up: full,0.95
116540-V2,robust/loo/drop_female,robustness/leave_one_out.md,own_home_u42,treat,G1,baseline,0,1,core_controls,Leave-one-out: drop female,0.95
116540-V2,robust/loo/drop_race_cau,robustness/leave_one_out.md,own_home_u42,treat,G1,baseline,0,1,core_controls,Leave-one-out: drop race_cau,0.95
116540-V2,robust/loo/drop_married,robustness/leave_one_out.md,own_home_u42,treat,G1,baseline,0,1,core_controls,Leave-one-out: drop married,0.95
116540-V2,robust/loo/drop_age_35_plus,robustness/leave_one_out.md,own_home_u42,treat,G1,baseline,0,1,core_controls,Leave-one-out: drop age_35_plus,0.95
116540-V2,robust/loo/drop_hh_adult,robustness/leave_one_out.md,own_home_u42,treat,G1,baseline,0,1,core_controls,Leave-one-out: drop hh_adult,0.95
116540-V2,robust/loo/drop_has_children,robustness/leave_one_out.md,own_home_u42,treat,G1,baseline,0,1,core_controls,Leave-one-out: drop has_children,0.95
116540-V2,robust/loo/drop_high_income,robustness/leave_one_out.md,own_home_u42,treat,G1,baseline,0,1,core_controls,Leave-one-out: drop high_income,0.95
116540-V2,robust/loo/drop_own_bank,robustness/leave_one_out.md,own_home_u42,treat,G1,baseline,0,1,core_controls,Leave-one-out: drop own_bank,0.95
116540-V2,robust/loo/drop_own_car,robustness/leave_one_out.md,own_home_u42,treat,G1,baseline,0,1,core_controls,Leave-one-out: drop own_car,0.95
116540-V2,robust/loo/drop_ins_heal,robustness/leave_one_out.md,own_home_u42,treat,G1,baseline,0,1,core_controls,Leave-one-out: drop ins_heal,0.95
116540-V2,robust/loo/drop_unsubsidized,robustness/leave_one_out.md,own_home_u42,treat,G1,baseline,0,1,core_controls,Leave-one-out: drop unsubsidized,0.95
116540-V2,robust/loo/drop_late_cohort,robustness/leave_one_out.md,own_home_u42,treat,G1,baseline,0,1,core_controls,Leave-one-out: drop late_cohort,0.95
116540-V2,robust/loo/drop_tri_ed_1,robustness/leave_one_out.md,own_home_u42,treat,G1,baseline,0,1,core_controls,Leave-one-out: drop tri_ed_1,0.95
116540-V2,robust/loo/drop_tri_ed_2,robustness/leave_one_out.md,own_home_u42,treat,G1,baseline,0,1,core_controls,Leave-one-out: drop tri_ed_2,0.95
116540-V2,robust/loo/drop_own_bus,robustness/leave_one_out.md,own_home_u42,treat,G1,baseline,0,1,core_controls,Leave-one-out: drop own_bus,0.95
116540-V2,robust/loo/drop_own_prop,robustness/leave_one_out.md,own_home_u42,treat,G1,baseline,0,1,core_controls,Leave-one-out: drop own_prop,0.95
116540-V2,robust/loo/drop_own_ira,robustness/leave_one_out.md,own_home_u42,treat,G1,baseline,0,1,core_controls,Leave-one-out: drop own_ira,0.95
116540-V2,robust/loo/drop_src_welf,robustness/leave_one_out.md,own_home_u42,treat,G1,baseline,0,1,core_controls,Leave-one-out: drop src_welf,0.95
116540-V2,robust/sample/unsubsidized_only,robustness/sample_restrictions.md,own_home_u42,treat,G1,baseline,0,1,core_sample,Sample restriction: unsubsidized_only,0.9
116540-V2,robust/sample/female_only,robustness/sample_restrictions.md#female_only,own_home_u42,treat,G1,baseline,0,1,core_sample,Sample restriction: female_only,0.9
116540-V2,robust/sample/male_only,robustness/sample_restrictions.md#male_only,own_home_u42,treat,G1,baseline,0,1,core_sample,Sample restriction: male_only,0.9
116540-V2,robust/sample/married_only,robustness/sample_restrictions.md#married_only,own_home_u42,treat,G1,baseline,0,1,core_sample,Sample restriction: married_only,0.9
116540-V2,robust/sample/unmarried_only,robustness/sample_restrictions.md#unmarried_only,own_home_u42,treat,G1,baseline,0,1,core_sample,Sample restriction: unmarried_only,0.9
116540-V2,robust/sample/young,robustness/sample_restrictions.md#young,own_home_u42,treat,G1,baseline,0,1,core_sample,Sample restriction: young,0.9
116540-V2,robust/sample/old,robustness/sample_restrictions.md#old,own_home_u42,treat,G1,baseline,0,1,core_sample,Sample restriction: old,0.9
116540-V2,robust/sample/high_income,robustness/sample_restrictions.md#high_income,own_home_u42,treat,G1,baseline,0,1,core_sample,Sample restriction: high_income,0.9
116540-V2,robust/sample/low_income,robustness/sample_restrictions.md#low_income,own_home_u42,treat,G1,baseline,0,1,core_sample,Sample restriction: low_income,0.9
116540-V2,robust/sample/nonwhite_only,robustness/sample_restrictions.md#nonwhite_only,own_home_u42,treat,G1,baseline,0,1,core_sample,Sample restriction: nonwhite_only,0.9
116540-V2,robust/sample/with_children,robustness/sample_restrictions.md#with_children,own_home_u42,treat,G1,baseline,0,1,core_sample,Sample restriction: with_children,0.9
116540-V2,robust/sample/without_children,robustness/sample_restrictions.md#without_children,own_home_u42,treat,G1,baseline,0,1,core_sample,Sample restriction: without_children,0.9
116540-V2,robust/sample/with_bank,robustness/sample_restrictions.md#with_bank,own_home_u42,treat,G1,baseline,0,1,core_sample,Sample restriction: with_bank,0.9
116540-V2,robust/sample/less_than_hs,robustness/sample_restrictions.md#less_than_hs,own_home_u42,treat,G1,baseline,0,1,core_sample,Sample restriction: less_than_hs,0.9
116540-V2,robust/sample/hs_or_more,robustness/sample_restrictions.md#hs_or_more,own_home_u42,treat,G1,baseline,0,1,core_sample,Sample restriction: hs_or_more,0.9
116540-V2,robust/method/lpm_no_controls,methods/cross_sectional_ols.md#bivariate,own_home_u42,treat,G1,baseline,0,1,core_method,LPM without controls,0.9
116540-V2,robust/het/interaction_high_income,robustness/heterogeneity.md#interactions,own_home_u42,treat x high_income,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity interaction: treat x high_income,0.9
116540-V2,robust/het/interaction_female,robustness/heterogeneity.md#interactions,own_home_u42,treat x female,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity interaction: treat x female,0.9
116540-V2,robust/het/interaction_race_cau,robustness/heterogeneity.md#interactions,own_home_u42,treat x race_cau,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity interaction: treat x race_cau,0.9
116540-V2,robust/het/interaction_married,robustness/heterogeneity.md#interactions,own_home_u42,treat x married,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity interaction: treat x married,0.9
116540-V2,robust/het/interaction_tri_ed_1,robustness/heterogeneity.md#interactions,own_home_u42,treat x tri_ed_1,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity interaction: treat x tri_ed_1,0.9
116540-V2,robust/het/interaction_has_children,robustness/heterogeneity.md#interactions,own_home_u42,treat x has_children,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity interaction: treat x has_children,0.9
