paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112370-V1,112370-V1_run_001,baseline,specification_tree/methods/cross_sectional_ols.md,G1,y_exe_left,dffo12_X_lagfdi_gdp,0.11485553361991539,0.05942554086323934,0.05326530282959503,-0.0016163862338469809,0.23132745347367778,99,0.18661615233158435,"{""coefficients"": {""Intercept"": -3.5209927092919426, ""dffo12_X_lagfdi_gdp"": 0.11485553361991539, ""democ"": 0.2876760485953438, ""lgrgdpwork"": -0.05092098479495236}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""design"": {""cross_sectional_ols"": {""estimator"": ""probit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""Table 2 Col 2: probit y_exe_left ~ democ lgrgdpwork dffo12_X_lagfdi_gdp, robust""}","LA election-year obs 1976-2004, strict left transition",none,"democ, lgrgdpwork",,1,
112370-V1,112370-V1_run_002,baseline__broad_left,specification_tree/methods/cross_sectional_ols.md,G1,_y_exec_left,dffo12_X_lagfdi_gdp,0.06868839376602302,0.03505797047738821,0.050079960021763806,-2.3965740726356044e-05,0.1374007532727724,99,0.034904387436397566,"{""coefficients"": {""Intercept"": -1.008410177159979, ""dffo12_X_lagfdi_gdp"": 0.06868839376602302, ""democ"": 0.03702440851688996, ""lgrgdpwork"": -0.007714057386404798}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""design"": {""cross_sectional_ols"": {""estimator"": ""probit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""Table 1 Col 2: probit _y_exec_left ~ democ lgrgdpwork dffo12_X_lagfdi_gdp, robust""}","LA election-year obs 1976-2004, broad left definition",none,"democ, lgrgdpwork",,1,
112370-V1,112370-V1_run_003,design/cross_sectional_ols/estimator/ols,specification_tree/methods/cross_sectional_ols.md#ols,G1,y_exe_left,dffo12_X_lagfdi_gdp,0.013476041488967567,0.006118179055169474,0.0300401352941555,0.0013299203800434655,0.02562216259789167,99,0.09493094273831748,"{""coefficients"": {""Intercept"": -0.05346685178038953, ""dffo12_X_lagfdi_gdp"": 0.013476041488967567, ""democ"": 0.02492511022774686, ""lgrgdpwork"": -0.00929256789483963}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""LPM (OLS) version of Table 2 Col 2""}","LA election-year obs 1976-2004, strict left transition",none,"democ, lgrgdpwork",,1,
112370-V1,112370-V1_run_004,design/cross_sectional_ols/estimator/ols,specification_tree/methods/cross_sectional_ols.md#ols,G1,_y_exec_left,dffo12_X_lagfdi_gdp,0.015566808954731873,0.006823678730127933,0.024764646773228094,0.002020093908121084,0.029113524001342664,99,0.031225343795547422,"{""coefficients"": {""Intercept"": 0.15656693880003128, ""dffo12_X_lagfdi_gdp"": 0.015566808954731873, ""democ"": 0.011154874296620243, ""lgrgdpwork"": -0.0020102566547082175}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""LPM (OLS) version of Table 1 Col 2""}","LA election-year obs 1976-2004, broad left definition",none,"democ, lgrgdpwork",,1,
112370-V1,112370-V1_run_005,rc/controls/loo/drop_democ,specification_tree/modules/robustness/controls.md#loo,G1,y_exe_left,dffo12_X_lagfdi_gdp,0.09151372235981146,0.049427043040404295,0.06409895700782378,-0.005361501861692083,0.188388946581315,99,0.07463000802189623,"{""coefficients"": {""Intercept"": -1.2874517623418011, ""dffo12_X_lagfdi_gdp"": 0.09151372235981146, ""lgrgdpwork"": -0.053946663414126815}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_democ"", ""family"": ""loo"", ""dropped"": [""democ""], ""n_controls"": 1}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""Probit LOO drop democ, strict left transition""}","LA election-year 1976-2004, strict left transition",none,lgrgdpwork,,1,
112370-V1,112370-V1_run_006,rc/controls/loo/drop_democ,specification_tree/modules/robustness/controls.md#loo,G1,y_exe_left,dffo12_X_lagfdi_gdp,0.01184896134732442,0.006179072689464661,0.05813491794483605,-0.0004164010010727099,0.02411432369572155,99,0.044900260703006345,"{""coefficients"": {""Intercept"": 0.11472828257302314, ""dffo12_X_lagfdi_gdp"": 0.01184896134732442, ""lgrgdpwork"": -0.010456173408729093}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_democ"", ""family"": ""loo"", ""dropped"": [""democ""], ""n_controls"": 1}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""LPM LOO drop democ, strict left transition""}","LA election-year 1976-2004, strict left transition",none,lgrgdpwork,,1,
112370-V1,112370-V1_run_007,rc/controls/loo/drop_lgrgdpwork,specification_tree/modules/robustness/controls.md#loo,G1,y_exe_left,dffo12_X_lagfdi_gdp,0.10670949601332183,0.05314604524254452,0.04465881559349609,0.00254516141719828,0.21087383060944537,99,0.16400949126401998,"{""coefficients"": {""Intercept"": -3.5108467451318863, ""dffo12_X_lagfdi_gdp"": 0.10670949601332183, ""democ"": 0.29312686677499705}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_lgrgdpwork"", ""family"": ""loo"", ""dropped"": [""lgrgdpwork""], ""n_controls"": 1}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""Probit LOO drop lgrgdpwork, strict left transition""}","LA election-year 1976-2004, strict left transition",none,democ,,1,
112370-V1,112370-V1_run_008,rc/controls/loo/drop_lgrgdpwork,specification_tree/modules/robustness/controls.md#loo,G1,y_exe_left,dffo12_X_lagfdi_gdp,0.012835368353717302,0.005997487019862015,0.03487922996891424,0.0009304507106802778,0.024740285996754326,99,0.07908449548004293,"{""coefficients"": {""Intercept"": -0.05619888379616891, ""dffo12_X_lagfdi_gdp"": 0.012835368353717302, ""democ"": 0.025913669243756703}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_lgrgdpwork"", ""family"": ""loo"", ""dropped"": [""lgrgdpwork""], ""n_controls"": 1}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""LPM LOO drop lgrgdpwork, strict left transition""}","LA election-year 1976-2004, strict left transition",none,democ,,1,
112370-V1,112370-V1_run_009,rc/controls/loo/drop_democ,specification_tree/modules/robustness/controls.md#loo,G1,_y_exec_left,dffo12_X_lagfdi_gdp,0.06676573124271543,0.03605736153611871,0.06407562895308903,-0.0039053987456170863,0.13743686123104792,99,0.029916714523607557,"{""coefficients"": {""Intercept"": -0.7554665031081266, ""dffo12_X_lagfdi_gdp"": 0.06676573124271543, ""lgrgdpwork"": -0.010272995318870593}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_democ"", ""family"": ""loo"", ""dropped"": [""democ""], ""n_controls"": 1}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""Probit LOO drop democ, broad left definition""}","LA election-year 1976-2004, broad left definition",none,lgrgdpwork,,1,
112370-V1,112370-V1_run_010,rc/controls/loo/drop_democ,specification_tree/modules/robustness/controls.md#loo,G1,_y_exec_left,dffo12_X_lagfdi_gdp,0.014838632658430015,0.006823222123591766,0.032107712081163475,0.0012946437890089969,0.02838262152785103,99,0.025499314564532694,"{""coefficients"": {""Intercept"": 0.2318402500862086, ""dffo12_X_lagfdi_gdp"": 0.014838632658430015, ""lgrgdpwork"": -0.0025310115528687843}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_democ"", ""family"": ""loo"", ""dropped"": [""democ""], ""n_controls"": 1}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""LPM LOO drop democ, broad left definition""}","LA election-year 1976-2004, broad left definition",none,lgrgdpwork,,1,
