paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
133501-V1,133501-V1__run001,baseline,specification_tree/methods/regression_discontinuity.md#sharp-rd,G1,cod_MVA,post (agemo_mda >= 0),4.922692887608891,1.2003569025501757,8.606162753467432e-05,2.3609785959981555,7.066291191182955,17,,"{""coefficients"": {""treatment_effect"": 4.922692887608891, ""treatment_effect_rbc"": 4.713634893590555}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {""se_type"": ""robust_bias_corrected"", ""se_conv"": 1.017323562361498, ""pval_conv"": 1.3058172988680026e-06}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:45be04408594e72a2196e553306b06c30635f2f5229ffc990f8d70b683fa7035"", ""design"": {""regression_discontinuity"": {""running_var"": ""agemo_mda"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""MSE-optimal (CCT)"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction"": ""rbc"", ""covariates"": [""firstmonth""], ""estimator_primary"": ""rdrobust"", ""estimator_secondary"": ""ols_parametric"", ""notes"": ""Running variable is age in months relative to minimum driving age. Unit of observation is age-in-months cell. Death rates per 100,000 person-years."", ""bandwidth_selection"": ""mserd"", ""h_left"": 8.7369, ""h_right"": 8.7369}}}",Pooled 1983-2014,,firstmonth,,1,
133501-V1,133501-V1__run002,baseline__cod_any,specification_tree/methods/regression_discontinuity.md#sharp-rd,G1,cod_any,post (agemo_mda >= 0),5.844236972245104,1.8812231696745698,0.0025473011156015297,1.9897721368087264,9.364031455697607,21,,"{""coefficients"": {""treatment_effect"": 5.844236972245104, ""treatment_effect_rbc"": 5.6769017962531665}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {""se_type"": ""robust_bias_corrected"", ""se_conv"": 1.5688187334010062, ""pval_conv"": 0.00019512421973273274}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:45be04408594e72a2196e553306b06c30635f2f5229ffc990f8d70b683fa7035"", ""design"": {""regression_discontinuity"": {""running_var"": ""agemo_mda"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""MSE-optimal (CCT)"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction"": ""rbc"", ""covariates"": [""firstmonth""], ""estimator_primary"": ""rdrobust"", ""estimator_secondary"": ""ols_parametric"", ""notes"": ""Running variable is age in months relative to minimum driving age. Unit of observation is age-in-months cell. Death rates per 100,000 person-years."", ""bandwidth_selection"": ""mserd"", ""h_left"": 10.534, ""h_right"": 10.534}}}",Pooled 1983-2014,,firstmonth,,1,
133501-V1,133501-V1__run003,baseline__cod_sa_poisoning,specification_tree/methods/regression_discontinuity.md#sharp-rd,G1,cod_sa_poisoning,post (agemo_mda >= 0),0.3135603929347955,0.08663257433843392,4.7647228794141354e-05,0.1825273605648429,0.5221208117474817,23,,"{""coefficients"": {""treatment_effect"": 0.3135603929347955, ""treatment_effect_rbc"": 0.3523240861561623}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {""se_type"": ""robust_bias_corrected"", ""se_conv"": 0.07315066380081511, ""pval_conv"": 1.8150939243563934e-05}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:45be04408594e72a2196e553306b06c30635f2f5229ffc990f8d70b683fa7035"", ""design"": {""regression_discontinuity"": {""running_var"": ""agemo_mda"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""MSE-optimal (CCT)"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction"": ""rbc"", ""covariates"": [""firstmonth""], ""estimator_primary"": ""rdrobust"", ""estimator_secondary"": ""ols_parametric"", ""notes"": ""Running variable is age in months relative to minimum driving age. Unit of observation is age-in-months cell. Death rates per 100,000 person-years."", ""bandwidth_selection"": ""mserd"", ""h_left"": 11.4974, ""h_right"": 11.4974}}}",Pooled 1983-2014,,firstmonth,,1,
133501-V1,133501-V1__run004,design/regression_discontinuity/bandwidth/ccft,specification_tree/methods/regression_discontinuity.md#bandwidth,G1,cod_MVA,post (agemo_mda >= 0),4.922692887608891,1.2003569025501757,8.606162753467432e-05,2.3609785959981555,7.066291191182955,17,,"{""coefficients"": {""treatment_effect"": 4.922692887608891, ""treatment_effect_rbc"": 4.713634893590555}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {""se_type"": ""robust_bias_corrected"", ""se_conv"": 1.017323562361498, ""pval_conv"": 1.3058172988680026e-06}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:45be04408594e72a2196e553306b06c30635f2f5229ffc990f8d70b683fa7035"", ""design"": {""regression_discontinuity"": {""running_var"": ""agemo_mda"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""MSE-optimal (CCT)"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction"": ""rbc"", ""covariates"": [""firstmonth""], ""estimator_primary"": ""rdrobust"", ""estimator_secondary"": ""ols_parametric"", ""notes"": ""Running variable is age in months relative to minimum driving age. Unit of observation is age-in-months cell. Death rates per 100,000 person-years."", ""bandwidth_selection"": ""mserd"", ""h_left"": 8.7369, ""h_right"": 8.7369}}, ""extra"": {""bandwidth_variant"": ""MSE-optimal CCT (default)""}}",Pooled 1983-2014,,firstmonth,,1,
133501-V1,133501-V1__run005,design/regression_discontinuity/bandwidth/msetwo,specification_tree/methods/regression_discontinuity.md#bandwidth,G1,cod_MVA,post (agemo_mda >= 0),4.983213980054108,0.9797495729205358,2.459906447001614e-06,2.695742740843465,6.536290494428964,23,,"{""coefficients"": {""treatment_effect"": 4.983213980054108, ""treatment_effect_rbc"": 4.616016617636214}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {""se_type"": ""robust_bias_corrected"", ""se_conv"": 0.8483968146291305, ""pval_conv"": 4.2621794179405355e-09}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:45be04408594e72a2196e553306b06c30635f2f5229ffc990f8d70b683fa7035"", ""design"": {""regression_discontinuity"": {""running_var"": ""agemo_mda"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""MSE-optimal (CCT)"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction"": ""rbc"", ""covariates"": [""firstmonth""], ""estimator_primary"": ""rdrobust"", ""estimator_secondary"": ""ols_parametric"", ""notes"": ""Running variable is age in months relative to minimum driving age. Unit of observation is age-in-months cell. Death rates per 100,000 person-years."", ""bandwidth_selection"": ""msetwo"", ""h_left"": 14.7317, ""h_right"": 8.8201}}, ""extra"": {""bandwidth_variant"": ""MSE-optimal two-sided""}}",Pooled 1983-2014,,firstmonth,,1,
133501-V1,133501-V1__run006,design/regression_discontinuity/bandwidth/cerrd,specification_tree/methods/regression_discontinuity.md#bandwidth,G1,cod_MVA,post (agemo_mda >= 0),4.658083191679008,1.4161425240690175,0.0013799568577356632,1.754383696080061,7.305560384381903,13,,"{""coefficients"": {""treatment_effect"": 4.658083191679008, ""treatment_effect_rbc"": 4.529972040230982}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {""se_type"": ""robust_bias_corrected"", ""se_conv"": 1.2949023535512474, ""pval_conv"": 0.00032160345479197253}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:45be04408594e72a2196e553306b06c30635f2f5229ffc990f8d70b683fa7035"", ""design"": {""regression_discontinuity"": {""running_var"": ""agemo_mda"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""MSE-optimal (CCT)"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction"": ""rbc"", ""covariates"": [""firstmonth""], ""estimator_primary"": ""rdrobust"", ""estimator_secondary"": ""ols_parametric"", ""notes"": ""Running variable is age in months relative to minimum driving age. Unit of observation is age-in-months cell. Death rates per 100,000 person-years."", ""bandwidth_selection"": ""cerrd"", ""h_left"": 6.9542, ""h_right"": 6.9542}}, ""extra"": {""bandwidth_variant"": ""CER-optimal common""}}",Pooled 1983-2014,,firstmonth,,1,
133501-V1,133501-V1__run007,design/regression_discontinuity/bandwidth/certwo,specification_tree/methods/regression_discontinuity.md#bandwidth,G1,cod_MVA,post (agemo_mda >= 0),4.739849875530007,1.1708883524437244,0.00011819822041660216,2.2128260220706446,6.802624023484927,19,,"{""coefficients"": {""treatment_effect"": 4.739849875530007, ""treatment_effect_rbc"": 4.507725022777786}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {""se_type"": ""robust_bias_corrected"", ""se_conv"": 1.0838352135905203, ""pval_conv"": 1.2242721550828881e-05}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:45be04408594e72a2196e553306b06c30635f2f5229ffc990f8d70b683fa7035"", ""design"": {""regression_discontinuity"": {""running_var"": ""agemo_mda"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""MSE-optimal (CCT)"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction"": ""rbc"", ""covariates"": [""firstmonth""], ""estimator_primary"": ""rdrobust"", ""estimator_secondary"": ""ols_parametric"", ""notes"": ""Running variable is age in months relative to minimum driving age. Unit of observation is age-in-months cell. Death rates per 100,000 person-years."", ""bandwidth_selection"": ""certwo"", ""h_left"": 11.7257, ""h_right"": 7.0204}}, ""extra"": {""bandwidth_variant"": ""CER-optimal two-sided""}}",Pooled 1983-2014,,firstmonth,,1,
133501-V1,133501-V1__run008,design/regression_discontinuity/bandwidth/half_baseline,specification_tree/methods/regression_discontinuity.md#bandwidth,G1,cod_MVA,post (agemo_mda >= 0),3.9583161746909936,2.3056311364175697,0.10883204800010508,-0.8219553428043143,8.215952635220871,9,,"{""coefficients"": {""treatment_effect"": 3.9583161746909936, ""treatment_effect_rbc"": 3.6969986462082782}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {""se_type"": ""robust_bias_corrected"", ""se_conv"": 1.943073519313152, ""pval_conv"": 0.041635839890766496}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:45be04408594e72a2196e553306b06c30635f2f5229ffc990f8d70b683fa7035"", ""design"": {""regression_discontinuity"": {""running_var"": ""agemo_mda"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""MSE-optimal (CCT)"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction"": ""rbc"", ""covariates"": [""firstmonth""], ""estimator_primary"": ""rdrobust"", ""estimator_secondary"": ""ols_parametric"", ""notes"": ""Running variable is age in months relative to minimum driving age. Unit of observation is age-in-months cell. Death rates per 100,000 person-years."", ""bandwidth_selection"": ""mserd"", ""h_left"": 4.3685, ""h_right"": 4.3685}}, ""extra"": {""bandwidth_variant"": ""Half MSE-optimal BW""}}",Pooled 1983-2014,,firstmonth,,1,
133501-V1,133501-V1__run009,design/regression_discontinuity/bandwidth/double_baseline,specification_tree/methods/regression_discontinuity.md#bandwidth,G1,cod_MVA,post (agemo_mda >= 0),5.949664028295386,0.605849838098628,1.469556112984661e-21,4.590575217641149,6.9654629430666155,35,,"{""coefficients"": {""treatment_effect"": 5.949664028295386, ""treatment_effect_rbc"": 5.778019080353882}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {""se_type"": ""robust_bias_corrected"", ""se_conv"": 0.5108788252042306, ""pval_conv"": 2.4065410199111587e-31}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:45be04408594e72a2196e553306b06c30635f2f5229ffc990f8d70b683fa7035"", ""design"": {""regression_discontinuity"": {""running_var"": ""agemo_mda"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""MSE-optimal (CCT)"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction"": ""rbc"", ""covariates"": [""firstmonth""], ""estimator_primary"": ""rdrobust"", ""estimator_secondary"": ""ols_parametric"", ""notes"": ""Running variable is age in months relative to minimum driving age. Unit of observation is age-in-months cell. Death rates per 100,000 person-years."", ""bandwidth_selection"": ""mserd"", ""h_left"": 17.4739, ""h_right"": 17.4739}}, ""extra"": {""bandwidth_variant"": ""Double MSE-optimal BW""}}",Pooled 1983-2014,,firstmonth,,1,
133501-V1,133501-V1__run010,design/regression_discontinuity/poly/local_linear,specification_tree/methods/regression_discontinuity.md#polynomial,G1,cod_MVA,post (agemo_mda >= 0),4.922692887608891,1.2003569025501757,8.606162753467432e-05,2.3609785959981555,7.066291191182955,17,,"{""coefficients"": {""treatment_effect"": 4.922692887608891, ""treatment_effect_rbc"": 4.713634893590555}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {""se_type"": ""robust_bias_corrected"", ""se_conv"": 1.017323562361498, ""pval_conv"": 1.3058172988680026e-06}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:45be04408594e72a2196e553306b06c30635f2f5229ffc990f8d70b683fa7035"", ""design"": {""regression_discontinuity"": {""running_var"": ""agemo_mda"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""MSE-optimal (CCT)"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction"": ""rbc"", ""covariates"": [""firstmonth""], ""estimator_primary"": ""rdrobust"", ""estimator_secondary"": ""ols_parametric"", ""notes"": ""Running variable is age in months relative to minimum driving age. Unit of observation is age-in-months cell. Death rates per 100,000 person-years."", ""bandwidth_selection"": ""mserd"", ""h_left"": 8.7369, ""h_right"": 8.7369}}, ""extra"": {""poly_variant"": ""Local linear (p=1)""}}",Pooled 1983-2014,,firstmonth,,1,
