paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
180741-V1,G1__baseline__table3_col1,baseline,designs/randomized_experiment.md#baseline,G1,recommendincentive,choicebefore,0.1954691956193849,0.016087449689087076,0.0,0.16392976034919005,0.22700863088957973,4448,0.10578593975453365,"{""coefficients"": {""Intercept"": 0.7365368586926251, ""choicebefore"": 0.1954691956193849, ""choicebeforenoconflict"": -0.13713563826083605, ""noconflict"": 0.2563678576305935, ""incentiveB"": -0.1711751279183773, ""professionalsfree"": -0.026284078594380717, ""seeincentivecostly"": 0.03536065827208622, ""seequalitycostly"": 0.00365342585261141, ""wave2"": -0.017981068694078523, ""wave3"": -0.02752225937932447, ""professionalscloudresearch"": 0.0992939689615797, ""incentiveshigh"": 0.0440927067891834, ""incentiveleft"": 0.006832196631538859, ""incentiveshigh_incentiveleft"": 0.007988420358371441, ""age"": -0.0019075228944599842, ""female"": 0.005227763910635506}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""In Choice experiments, advisors first state preference for information order (choicebefore), then are randomly assigned to see incentive first (getbefore=1) or quality first (getbefore=0). In NoChoice, assignment is purely random (seeincentivefirst)."", ""experiment_type"": ""online_experiment"", ""platform"": ""CloudResearch/Prolific/MTurk"", ""se_type"": ""HC3"", ""sample_restriction"": ""Highx10==0 & Highx100==0 (baseline stakes), attentive participants (alphavaluefinal!=.)""}}}",Highx10==0 & Highx100==0 & getyourchoice==1,,choicebeforenoconflict noconflict incentiveB professionalsfree seeincentivecostly seequalitycostly wave2 wave3 professionalscloudresearch incentiveshigh incentiveleft incentiveshigh_incentiveleft age female,,1,
180741-V1,G1__baseline__table3_col2,baseline,designs/randomized_experiment.md#baseline,G1,recommendincentive,choicebefore,0.002991696376976573,0.028848623239888477,0.9174192372422432,-0.053597999128961286,0.059581391882914427,1460,0.08298632481333867,"{""coefficients"": {""Intercept"": 0.8641476362867435, ""choicebefore"": 0.002991696376976573, ""choicebeforenoconflict"": 0.012138880173430512, ""noconflict"": 0.20190313891039985, ""incentiveB"": -0.187485042724119, ""professionalsfree"": 0.050930423019818746, ""seeincentivecostly"": 0.020131747669319335, ""seequalitycostly"": 0.09316045510590318, ""wave2"": 0.0015041512207046885, ""wave3"": -0.07373901019672809, ""professionalscloudresearch"": -0.05791681772324897, ""incentiveshigh"": 0.05980037182650408, ""incentiveleft"": 0.0035846824691146122, ""incentiveshigh_incentiveleft"": 0.004379348328724387, ""age"": -0.002710857142215305, ""female"": -0.014927591533528281}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""In Choice experiments, advisors first state preference for information order (choicebefore), then are randomly assigned to see incentive first (getbefore=1) or quality first (getbefore=0). In NoChoice, assignment is purely random (seeincentivefirst)."", ""experiment_type"": ""online_experiment"", ""platform"": ""CloudResearch/Prolific/MTurk"", ""se_type"": ""HC3"", ""sample_restriction"": ""Highx10==0 & Highx100==0 (baseline stakes), attentive participants (alphavaluefinal!=.)""}}}",Highx10==0 & Highx100==0 & getyourchoice==0,,choicebeforenoconflict noconflict incentiveB professionalsfree seeincentivecostly seequalitycostly wave2 wave3 professionalscloudresearch incentiveshigh incentiveleft incentiveshigh_incentiveleft age female,,1,
180741-V1,G1__baseline__table3_col3,baseline,designs/randomized_experiment.md#baseline,G1,recommendincentive,choicebefore,0.18146698310628154,0.01527460283781762,0.0,0.1515231573405086,0.21141080887205446,5908,0.09729082620464347,"{""coefficients"": {""Intercept"": 0.7545598901925088, ""choicebefore"": 0.18146698310628154, ""choicebeforenoconflict"": -0.09809594671076974, ""noconflict"": 0.23643358648295754, ""notgetyourchoice"": 0.060485563915573866, ""choicebeforenotgetyourchoice"": -0.1402179384517546, ""notgetyourchoicenoconflict"": 0.01914505184882021, ""incentiveB"": -0.17540612001557943, ""professionalsfree"": -0.005563726500344341, ""seeincentivecostly"": 0.031226754206084725, ""seequalitycostly"": 0.027452399851566518, ""wave2"": -0.012724162394529793, ""wave3"": -0.04017791430936544, ""professionalscloudresearch"": 0.05687408906116385, ""incentiveshigh"": 0.0486592396033975, ""incentiveleft"": 0.007555562111324277, ""incentiveshigh_incentiveleft"": 0.0050761992613817175, ""age"": -0.0021153022452700173, ""female"": -0.0006736815174099961}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""In Choice experiments, advisors first state preference for information order (choicebefore), then are randomly assigned to see incentive first (getbefore=1) or quality first (getbefore=0). In NoChoice, assignment is purely random (seeincentivefirst)."", ""experiment_type"": ""online_experiment"", ""platform"": ""CloudResearch/Prolific/MTurk"", ""se_type"": ""HC3"", ""sample_restriction"": ""Highx10==0 & Highx100==0 (baseline stakes), attentive participants (alphavaluefinal!=.)""}}}",Highx10==0 & Highx100==0,,choicebeforenoconflict noconflict notgetyourchoice choicebeforenotgetyourchoice notgetyourchoicenoconflict incentiveB professionalsfree seeincentivecostly seequalitycostly wave2 wave3 professionalscloudresearch incentiveshigh incentiveleft incentiveshigh_incentiveleft age female,,1,
180741-V1,G2__baseline__tablec1_col1,baseline,designs/randomized_experiment.md#baseline,G2,recommendincentive,seeincentivefirst,0.14162137075152095,0.062496062779004165,0.024480471287961825,0.018410983453297572,0.26483175804974435,213,0.1373871707753842,"{""coefficients"": {""Intercept"": 0.6958219930906865, ""seeincentivefirst"": 0.14162137075152095, ""incentiveB"": -0.19285040191592223, ""female"": 0.0866847579612609, ""age"": -0.0005333186676174444, ""stdalpha"": 0.10837394495704195}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""Advisors randomly assigned to see incentive first (seeincentivefirst=1) or quality first (seeincentivefirst=0)"", ""experiment_type"": ""online_experiment"", ""platform"": ""MTurk/CloudResearch"", ""se_type"": ""HC3"", ""sample_restriction"": ""missingalpha==0 (attentive participants only), conflict==1 subsample for main test""}}}",missingalpha==0 & conflict==1,,noconflict incentiveB female age stdalpha,,1,
180741-V1,G2__baseline__tablec1_col2,baseline,designs/randomized_experiment.md#baseline,G2,recommendincentive,seeincentivefirst,0.030255810442664743,0.08078860354309328,0.70901883996599,-0.13051863432267255,0.19103025520800201,86,0.027946670563552045,"{""coefficients"": {""Intercept"": 0.9345319226222156, ""seeincentivefirst"": 0.030255810442664743, ""incentiveB"": -0.06579607020899617, ""female"": -0.055456546960496664, ""age"": -5.9040249358827305e-05, ""stdalpha"": -0.025956770710932893}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""Advisors randomly assigned to see incentive first (seeincentivefirst=1) or quality first (seeincentivefirst=0)"", ""experiment_type"": ""online_experiment"", ""platform"": ""MTurk/CloudResearch"", ""se_type"": ""HC3"", ""sample_restriction"": ""missingalpha==0 (attentive participants only), conflict==1 subsample for main test""}}}",missingalpha==0 & conflict==0,,noconflict incentiveB female age stdalpha,,1,
180741-V1,G2__baseline__tablec1_col3,baseline,designs/randomized_experiment.md#baseline,G2,recommendincentive,seeincentivefirst,0.14847529723356845,0.06186265311988571,0.0170197728077075,0.026720344071100702,0.2702302503960362,299,0.12360655099899631,"{""coefficients"": {""Intercept"": 0.6959597535597661, ""seeincentivefirst"": 0.14847529723356845, ""noconflict"": 0.25956156328523644, ""seeincentivefirst_noconflict"": -0.12959039481316736, ""incentiveB"": -0.17490399980458718, ""female"": 0.05311656566635743, ""age"": -0.00043014502513433975, ""stdalpha"": 0.07642559121314506}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""Advisors randomly assigned to see incentive first (seeincentivefirst=1) or quality first (seeincentivefirst=0)"", ""experiment_type"": ""online_experiment"", ""platform"": ""MTurk/CloudResearch"", ""se_type"": ""HC3"", ""sample_restriction"": ""missingalpha==0 (attentive participants only), conflict==1 subsample for main test""}}}",missingalpha==0,,noconflict seeincentivefirst_noconflict incentiveB female age stdalpha,,1,
180741-V1,G3__baseline__table2_col1,baseline,designs/randomized_experiment.md#baseline,G3,choicebefore,seeincentivecostly,-0.1393427236905924,0.01779561152246597,5.773159728050814e-15,-0.17422864291406562,-0.10445680446711916,5908,0.03433545326834975,"{""coefficients"": {""Intercept"": 0.6740403911447325, ""seeincentivecostly"": -0.1393427236905924, ""professionalsfree"": -0.0952064189790702, ""seequalitycostly"": 0.1517455748412563, ""wave2"": 0.03604174378995028, ""wave3"": -0.08858839769066618, ""professionalscloudresearch"": 0.03841537946833818, ""incentiveshigh"": -0.06175483619545169, ""incentiveleft"": 0.06353211027440885, ""incentiveshigh_incentiveleft"": -0.006068046517004749, ""age"": -0.002580652069866809, ""female"": -0.029112879531770015}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""Advisors choose preferred order then are randomly assigned (getbefore). Outcome is preference itself (choicebefore) as a function of treatment condition indicators."", ""experiment_type"": ""online_experiment"", ""platform"": ""CloudResearch/Prolific/MTurk"", ""se_type"": ""HC3"", ""sample_restriction"": ""Highx10==0 & Highx100==0 (baseline stakes only), professionals excluded from some specs""}}}",Highx10==0 & Highx100==0,,seequalitycostly professionalsfree wave2 wave3 professionalscloudresearch incentiveshigh incentiveleft incentiveshigh_incentiveleft age female,,1,
180741-V1,G3__baseline__table2_col2,baseline,designs/randomized_experiment.md#baseline,G3,choicebefore,seeincentivecostly,-0.1395211184214298,0.017761816210167005,4.884981308350689e-15,-0.17434176684749006,-0.10470046999536956,5196,0.03972589664899018,"{""coefficients"": {""Intercept"": 0.6616511363605048, ""seeincentivecostly"": -0.1395211184214298, ""seequalitycostly"": 0.15227284138285227, ""wave2"": 0.03465099817593242, ""wave3"": -0.08983775724511145, ""incentiveshigh"": -0.06097110825893654, ""incentiveleft"": 0.062394195084718676, ""incentiveshigh_incentiveleft"": -0.0051261043240801545, ""age"": -0.002316414282381311, ""female"": -0.023666952045536437, ""stdalpha"": 0.028194872745175566}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""Advisors choose preferred order then are randomly assigned (getbefore). Outcome is preference itself (choicebefore) as a function of treatment condition indicators."", ""experiment_type"": ""online_experiment"", ""platform"": ""CloudResearch/Prolific/MTurk"", ""se_type"": ""HC3"", ""sample_restriction"": ""Highx10==0 & Highx100==0 (baseline stakes only), professionals excluded from some specs""}}}",Highx10==0 & Highx100==0 & professionals==0,,seequalitycostly professionalsfree stdalpha wave2 wave3 professionalscloudresearch incentiveshigh incentiveleft incentiveshigh_incentiveleft age female,,1,
180741-V1,G3__baseline__table2_col3,baseline,designs/randomized_experiment.md#baseline,G3,choicebefore,seeincentivecostly,-0.13970521836194078,0.017761074594607157,4.440892098500626e-15,-0.17452441604596047,-0.10488602067792108,5196,0.040207659158967846,"{""coefficients"": {""Intercept"": 0.6614629088306896, ""seeincentivecostly"": -0.13970521836194078, ""seequalitycostly"": 0.15196108812559447, ""wave2"": 0.03408445384404431, ""wave3"": -0.08985041512347793, ""incentiveshigh"": -0.06067019410528688, ""incentiveleft"": 0.06206818784829289, ""incentiveshigh_incentiveleft"": -0.005019420792421667, ""age"": -0.0023111682515836026, ""female"": -0.023369099606635288, ""stdalpha"": 0.039165224578517566, ""selfishseeincentivecostly"": -0.022393311483723595, ""selfishseequalitycostly"": -0.02113984520373518}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""Advisors choose preferred order then are randomly assigned (getbefore). Outcome is preference itself (choicebefore) as a function of treatment condition indicators."", ""experiment_type"": ""online_experiment"", ""platform"": ""CloudResearch/Prolific/MTurk"", ""se_type"": ""HC3"", ""sample_restriction"": ""Highx10==0 & Highx100==0 (baseline stakes only), professionals excluded from some specs""}}}",Highx10==0 & Highx100==0,,seequalitycostly professionalsfree stdalpha selfishseeincentivecostly selfishseequalitycostly wave2 wave3 professionalscloudresearch incentiveshigh incentiveleft incentiveshigh_incentiveleft age female,,1,
180741-V1,G1__design__diff_in_means,design/randomized_experiment/estimator/diff_in_means,designs/randomized_experiment.md#diff-in-means,G1,recommendincentive,choicebefore,0.12246222040070855,0.011358228718306678,0.0,0.10019594339305427,0.14472849740836283,5915,0.019587740861874647,"{""coefficients"": {""Intercept"": 0.6787620064034152, ""choicebefore"": 0.12246222040070855}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""In Choice experiments, advisors first state preference for information order (choicebefore), then are randomly assigned to see incentive first (getbefore=1) or quality first (getbefore=0). In NoChoice, assignment is purely random (seeincentivefirst)."", ""experiment_type"": ""online_experiment"", ""platform"": ""CloudResearch/Prolific/MTurk"", ""se_type"": ""HC3"", ""sample_restriction"": ""Highx10==0 & Highx100==0 (baseline stakes), attentive participants (alphavaluefinal!=.)""}}}",Highx10==0 & Highx100==0,,none,,1,
