paper_id,inference_run_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,cluster_var,run_success,run_error
180741-V1,G1__baseline__table3_col1__infer_se_hc_hc1,G1__baseline__table3_col1,infer/se/hc/hc1,modules/inference/standard_errors.md#hc1,G1,recommendincentive,choicebefore,0.1954691956193849,0.016033479599905552,0.0,0.16403556867600158,0.2269028225627682,4448,0.10578593975453365,"{""coefficients"": {""Intercept"": 0.7365368586926251, ""choicebefore"": 0.1954691956193849, ""choicebeforenoconflict"": -0.13713563826083605, ""noconflict"": 0.2563678576305935, ""incentiveB"": -0.1711751279183773, ""professionalsfree"": -0.026284078594380717, ""seeincentivecostly"": 0.03536065827208622, ""seequalitycostly"": 0.00365342585261141, ""wave2"": -0.017981068694078523, ""wave3"": -0.02752225937932447, ""professionalscloudresearch"": 0.0992939689615797, ""incentiveshigh"": 0.0440927067891834, ""incentiveleft"": 0.006832196631538859, ""incentiveshigh_incentiveleft"": 0.007988420358371441, ""age"": -0.0019075228944599842, ""female"": 0.005227763910635506}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d""}",,1,
180741-V1,G1__baseline__table3_col1__infer_se_hc_hc2,G1__baseline__table3_col1,infer/se/hc/hc2,modules/inference/standard_errors.md#hc2,G1,recommendincentive,choicebefore,0.1954691956193849,0.016060429537653142,0.0,0.16398273333954036,0.22695565789922942,4448,0.10578593975453365,"{""coefficients"": {""Intercept"": 0.7365368586926251, ""choicebefore"": 0.1954691956193849, ""choicebeforenoconflict"": -0.13713563826083605, ""noconflict"": 0.2563678576305935, ""incentiveB"": -0.1711751279183773, ""professionalsfree"": -0.026284078594380717, ""seeincentivecostly"": 0.03536065827208622, ""seequalitycostly"": 0.00365342585261141, ""wave2"": -0.017981068694078523, ""wave3"": -0.02752225937932447, ""professionalscloudresearch"": 0.0992939689615797, ""incentiveshigh"": 0.0440927067891834, ""incentiveleft"": 0.006832196631538859, ""incentiveshigh_incentiveleft"": 0.007988420358371441, ""age"": -0.0019075228944599842, ""female"": 0.005227763910635506}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d""}",,1,
180741-V1,G1__baseline__table3_col2__infer_se_hc_hc1,G1__baseline__table3_col2,infer/se/hc/hc1,modules/inference/standard_errors.md#hc1,G1,recommendincentive,choicebefore,0.002991696376976573,0.028563156349017852,0.9165969065102604,-0.05303802493896046,0.0590214176929136,1460,0.08298632481333867,"{""coefficients"": {""Intercept"": 0.8641476362867435, ""choicebefore"": 0.002991696376976573, ""choicebeforenoconflict"": 0.012138880173430512, ""noconflict"": 0.20190313891039985, ""incentiveB"": -0.187485042724119, ""professionalsfree"": 0.050930423019818746, ""seeincentivecostly"": 0.020131747669319335, ""seequalitycostly"": 0.09316045510590318, ""wave2"": 0.0015041512207046885, ""wave3"": -0.07373901019672809, ""professionalscloudresearch"": -0.05791681772324897, ""incentiveshigh"": 0.05980037182650408, ""incentiveleft"": 0.0035846824691146122, ""incentiveshigh_incentiveleft"": 0.004379348328724387, ""age"": -0.002710857142215305, ""female"": -0.014927591533528281}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d""}",,1,
180741-V1,G1__baseline__table3_col2__infer_se_hc_hc2,G1__baseline__table3_col2,infer/se/hc/hc2,modules/inference/standard_errors.md#hc2,G1,recommendincentive,choicebefore,0.002991696376976573,0.028705338276252584,0.9170085164674766,-0.05331693017134381,0.05930032292529695,1460,0.08298632481333867,"{""coefficients"": {""Intercept"": 0.8641476362867435, ""choicebefore"": 0.002991696376976573, ""choicebeforenoconflict"": 0.012138880173430512, ""noconflict"": 0.20190313891039985, ""incentiveB"": -0.187485042724119, ""professionalsfree"": 0.050930423019818746, ""seeincentivecostly"": 0.020131747669319335, ""seequalitycostly"": 0.09316045510590318, ""wave2"": 0.0015041512207046885, ""wave3"": -0.07373901019672809, ""professionalscloudresearch"": -0.05791681772324897, ""incentiveshigh"": 0.05980037182650408, ""incentiveleft"": 0.0035846824691146122, ""incentiveshigh_incentiveleft"": 0.004379348328724387, ""age"": -0.002710857142215305, ""female"": -0.014927591533528281}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d""}",,1,
180741-V1,G1__baseline__table3_col3__infer_se_hc_hc1,G1__baseline__table3_col3,infer/se/hc/hc1,modules/inference/standard_errors.md#hc1,G1,recommendincentive,choicebefore,0.18146698310628154,0.015232235757857416,0.0,0.15160621236157873,0.21132775385098435,5908,0.09729082620464347,"{""coefficients"": {""Intercept"": 0.7545598901925088, ""choicebefore"": 0.18146698310628154, ""choicebeforenoconflict"": -0.09809594671076974, ""noconflict"": 0.23643358648295754, ""notgetyourchoice"": 0.060485563915573866, ""choicebeforenotgetyourchoice"": -0.1402179384517546, ""notgetyourchoicenoconflict"": 0.01914505184882021, ""incentiveB"": -0.17540612001557943, ""professionalsfree"": -0.005563726500344341, ""seeincentivecostly"": 0.031226754206084725, ""seequalitycostly"": 0.027452399851566518, ""wave2"": -0.012724162394529793, ""wave3"": -0.04017791430936544, ""professionalscloudresearch"": 0.05687408906116385, ""incentiveshigh"": 0.0486592396033975, ""incentiveleft"": 0.007555562111324277, ""incentiveshigh_incentiveleft"": 0.0050761992613817175, ""age"": -0.0021153022452700173, ""female"": -0.0006736815174099961}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d""}",,1,
180741-V1,G1__baseline__table3_col3__infer_se_hc_hc2,G1__baseline__table3_col3,infer/se/hc/hc2,modules/inference/standard_errors.md#hc2,G1,recommendincentive,choicebefore,0.18146698310628154,0.015253396826934246,0.0,0.15156472890225858,0.2113692373103045,5908,0.09729082620464347,"{""coefficients"": {""Intercept"": 0.7545598901925088, ""choicebefore"": 0.18146698310628154, ""choicebeforenoconflict"": -0.09809594671076974, ""noconflict"": 0.23643358648295754, ""notgetyourchoice"": 0.060485563915573866, ""choicebeforenotgetyourchoice"": -0.1402179384517546, ""notgetyourchoicenoconflict"": 0.01914505184882021, ""incentiveB"": -0.17540612001557943, ""professionalsfree"": -0.005563726500344341, ""seeincentivecostly"": 0.031226754206084725, ""seequalitycostly"": 0.027452399851566518, ""wave2"": -0.012724162394529793, ""wave3"": -0.04017791430936544, ""professionalscloudresearch"": 0.05687408906116385, ""incentiveshigh"": 0.0486592396033975, ""incentiveleft"": 0.007555562111324277, ""incentiveshigh_incentiveleft"": 0.0050761992613817175, ""age"": -0.0021153022452700173, ""female"": -0.0006736815174099961}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d""}",,1,
180741-V1,G2__baseline__tablec1_col1__infer_se_hc_hc1,G2__baseline__tablec1_col1,infer/se/hc/hc1,modules/inference/standard_errors.md#hc1,G2,recommendincentive,seeincentivefirst,0.14162137075152095,0.060750141966297286,0.02070428016325576,0.021853049560507,0.2613896919425349,213,0.1373871707753842,"{""coefficients"": {""Intercept"": 0.6958219930906865, ""seeincentivefirst"": 0.14162137075152095, ""incentiveB"": -0.19285040191592223, ""female"": 0.0866847579612609, ""age"": -0.0005333186676174444, ""stdalpha"": 0.10837394495704195}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d""}",,1,
180741-V1,G2__baseline__tablec1_col1__infer_se_hc_hc2,G2__baseline__tablec1_col1,infer/se/hc/hc2,modules/inference/standard_errors.md#hc2,G2,recommendincentive,seeincentivefirst,0.14162137075152095,0.06161596910763034,0.022534490131866702,0.020146079670352604,0.2630966618326893,213,0.1373871707753842,"{""coefficients"": {""Intercept"": 0.6958219930906865, ""seeincentivefirst"": 0.14162137075152095, ""incentiveB"": -0.19285040191592223, ""female"": 0.0866847579612609, ""age"": -0.0005333186676174444, ""stdalpha"": 0.10837394495704195}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d""}",,1,
180741-V1,G2__baseline__tablec1_col2__infer_se_hc_hc1,G2__baseline__tablec1_col2,infer/se/hc/hc1,modules/inference/standard_errors.md#hc1,G2,recommendincentive,seeincentivefirst,0.030255810442664743,0.07506549875407272,0.6879801225035478,-0.11912929282603656,0.17964091371136603,86,0.027946670563552045,"{""coefficients"": {""Intercept"": 0.9345319226222156, ""seeincentivefirst"": 0.030255810442664743, ""incentiveB"": -0.06579607020899617, ""female"": -0.055456546960496664, ""age"": -5.9040249358827305e-05, ""stdalpha"": -0.025956770710932893}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d""}",,1,
180741-V1,G2__baseline__tablec1_col2__infer_se_hc_hc2,G2__baseline__tablec1_col2,infer/se/hc/hc2,modules/inference/standard_errors.md#hc2,G2,recommendincentive,seeincentivefirst,0.030255810442664743,0.07785244716254296,0.6985821217310768,-0.12467549691065648,0.18518711779598596,86,0.027946670563552045,"{""coefficients"": {""Intercept"": 0.9345319226222156, ""seeincentivefirst"": 0.030255810442664743, ""incentiveB"": -0.06579607020899617, ""female"": -0.055456546960496664, ""age"": -5.9040249358827305e-05, ""stdalpha"": -0.025956770710932893}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d""}",,1,
