paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
112355-V1,baseline/extens_total,panel/baseline/extens_total,EXTENS,TOTAL,G1,baseline/extens_total,1,1,core_controls,Primary baseline: Table 7 Col 1 EXTENS on TOTAL with rpg FE and |TOTAL|<0.2 restriction,1.0
112355-V1,baseline/dissap_total,panel/baseline/dissap_total,DISSAP,TOTAL,G2,baseline/dissap_total,1,1,core_controls,Primary baseline: Table 7 Col 2 DISSAP on TOTAL with rpg FE and |TOTAL|<0.2 restriction,1.0
112355-V1,baseline/net_total,panel/baseline/net_total,NET,TOTAL,G3,baseline/net_total,1,1,core_controls,Primary baseline: Table 7 Col 3 NET on TOTAL with rpg FE and |TOTAL|<0.2 restriction,1.0
112355-V1,baseline/extens_expansion,panel/baseline/extens_expansion,EXTENS,TOTAL,G1,baseline/extens_total,0,1,core_sample,Table 7 Col 4: baseline restricted to expansion quarters (TOTAL>0),0.95
112355-V1,baseline/dissap_expansion,panel/baseline/dissap_expansion,DISSAP,TOTAL,G2,baseline/dissap_total,0,1,core_sample,Table 7 Col 5: DISSAP restricted to expansion quarters,0.95
112355-V1,baseline/net_expansion,panel/baseline/net_expansion,NET,TOTAL,G3,baseline/net_total,0,1,core_sample,Table 7 Col 6: NET restricted to expansion quarters,0.95
112355-V1,baseline/extens_contraction,panel/baseline/extens_contraction,EXTENS,TOTAL,G1,baseline/extens_total,0,1,core_sample,Table 7 Col 7: baseline restricted to contraction quarters (TOTAL<0),0.95
112355-V1,baseline/dissap_contraction,panel/baseline/dissap_contraction,DISSAP,TOTAL,G2,baseline/dissap_total,0,1,core_sample,Table 7 Col 8: DISSAP restricted to contraction quarters,0.95
112355-V1,baseline/net_contraction,panel/baseline/net_contraction,NET,TOTAL,G3,baseline/net_total,0,1,core_sample,Table 7 Col 9: NET restricted to contraction quarters,0.95
112355-V1,fe/pooled_ols,panel/fe/pooled_ols,EXTENS,TOTAL,G1,baseline/extens_total,0,1,core_fe,Pooled OLS without entity FE -- tests importance of within-group variation,0.95
112355-V1,fe/random_effects,panel/fe/random_effects,EXTENS,TOTAL,G1,baseline/extens_total,0,1,core_fe,Random effects instead of fixed effects -- GLS estimator,0.95
112355-V1,fe/between,panel/fe/between,EXTENS,TOTAL,G1,baseline/extens_total,0,1,core_fe,Between estimator using cross-sectional variation only,0.95
112355-V1,fe/first_difference,panel/fe/first_difference,EXTENS,TOTAL,G1,baseline/extens_total,0,1,core_fe,First differences instead of fixed effects,0.95
112355-V1,fe/twoway,panel/fe/twoway,EXTENS,TOTAL,G1,baseline/extens_total,0,1,core_fe,Two-way FE (rpg + time) adds time fixed effects to baseline,0.95
112355-V1,fe/twoway_net,panel/fe/twoway_net,NET,TOTAL,G3,baseline/net_total,0,1,core_fe,Two-way FE for NET outcome,0.95
112355-V1,fe/twoway_dissap,panel/fe/twoway_dissap,DISSAP,TOTAL,G2,baseline/dissap_total,0,1,core_fe,Two-way FE for DISSAP outcome,0.95
112355-V1,fe/pooled_ols_net,panel/fe/pooled_ols_net,NET,TOTAL,G3,baseline/net_total,0,1,core_fe,Pooled OLS for NET outcome without entity FE,0.95
112355-V1,fe/random_effects_net,panel/fe/random_effects_net,NET,TOTAL,G3,baseline/net_total,0,1,core_fe,Random effects for NET outcome,0.95
112355-V1,controls/quarter_dummies,panel/controls/quarter_dummies,EXTENS,TOTAL,G1,baseline/extens_total,0,1,core_controls,OLS with quarter dummies as controls instead of entity FE,0.95
112355-V1,controls/year_dummies,panel/controls/year_dummies,EXTENS,TOTAL,G1,baseline/extens_total,0,1,core_controls,OLS with year dummies as controls instead of entity FE,0.95
112355-V1,controls/year_quarter_dummies,panel/controls/year_quarter_dummies,EXTENS,TOTAL,G1,baseline/extens_total,0,1,core_controls,OLS with year + quarter dummies combined,0.95
112355-V1,controls/fe_logvalue,panel/controls/fe_logvalue,EXTENS,TOTAL,G1,baseline/extens_total,0,1,core_controls,Baseline FE + log(value) control for product group size,0.95
112355-V1,controls/fe_quadratic,panel/controls/fe_quadratic,EXTENS,TOTAL,G1,baseline/extens_total,0,1,core_controls,Baseline FE + quadratic TOTAL term to test nonlinearity,0.95
112355-V1,controls/net_fe_logvalue,panel/controls/net_fe_logvalue,NET,TOTAL,G3,baseline/net_total,0,1,core_controls,NET with FE + log(value) control,0.95
112355-V1,controls/net_fe_quadratic,panel/controls/net_fe_quadratic,NET,TOTAL,G3,baseline/net_total,0,1,core_controls,NET with FE + quadratic TOTAL term,0.95
112355-V1,controls/fe_lag1,panel/controls/fe_lag1,EXTENS,TOTAL,G1,baseline/extens_total,0,1,core_controls,Baseline FE + lagged TOTAL as control for dynamics,0.95
112355-V1,controls/net_fe_lag1,panel/controls/net_fe_lag1,NET,TOTAL,G3,baseline/net_total,0,1,core_controls,NET with FE + lagged TOTAL control,0.95
112355-V1,controls/fe_lag4,panel/controls/fe_lag4,EXTENS,TOTAL,G1,baseline/extens_total,0,1,core_controls,Baseline FE + 4-quarter lag of TOTAL as control,0.95
112355-V1,controls/extens_controlling_dissap,panel/controls/extens_controlling_dissap,EXTENS,TOTAL,G1,baseline/extens_total,0,1,core_controls,EXTENS on TOTAL controlling for DISSAP to partial out destruction margin,0.95
112355-V1,controls/extens_controlling_common,panel/controls/extens_controlling_common,EXTENS,TOTAL,G1,baseline/extens_total,0,0,noncore_diagnostic,EXTENS on TOTAL controlling for COMMON -- partially mechanical decomposition (TOTAL = EXTENS + COMMON - DISSAP) so coefficient is hard to interpret as robustness,0.85
112355-V1,controls/net_controlling_common,panel/controls/net_controlling_common,NET,TOTAL,G3,baseline/net_total,0,0,noncore_diagnostic,NET on TOTAL controlling for COMMON -- exactly mechanical identity (NET + COMMON = TOTAL implies coef=1.0) confirmed by coefficient of ~1.0 with near-zero SE,0.95
112355-V1,sample/tight_01,panel/sample/tight_01,EXTENS,TOTAL,G1,baseline/extens_total,0,1,core_sample,Tighter outlier bound |TOTAL|<0.1 instead of 0.2,0.95
112355-V1,sample/loose_03,panel/sample/loose_03,EXTENS,TOTAL,G1,baseline/extens_total,0,1,core_sample,Looser outlier bound |TOTAL|<0.3,0.95
112355-V1,sample/no_filter,panel/sample/no_filter,EXTENS,TOTAL,G1,baseline/extens_total,0,1,core_sample,No TOTAL filter -- full sample including extreme outliers,0.95
112355-V1,sample/net_tight_01,panel/sample/net_tight_01,NET,TOTAL,G3,baseline/net_total,0,1,core_sample,NET with tight bound |TOTAL|<0.1,0.95
112355-V1,sample/net_loose_03,panel/sample/net_loose_03,NET,TOTAL,G3,baseline/net_total,0,1,core_sample,NET with loose bound |TOTAL|<0.3,0.95
112355-V1,sample/large_rpg,panel/sample/large_rpg,EXTENS,TOTAL,G1,baseline/extens_total,0,1,core_sample,Restricted to large product groups (above median value),0.95
112355-V1,sample/small_rpg,panel/sample/small_rpg,EXTENS,TOTAL,G1,baseline/extens_total,0,1,core_sample,Restricted to small product groups (below median value),0.95
112355-V1,sample/very_large_rpg,panel/sample/very_large_rpg,EXTENS,TOTAL,G1,baseline/extens_total,0,1,core_sample,Restricted to very large product groups (top quartile),0.95
112355-V1,sample/drop_extreme_qtrs,panel/sample/drop_extreme_qtrs,EXTENS,TOTAL,G1,baseline/extens_total,0,1,core_sample,Drop quarters with extreme growth rates,0.95
112355-V1,sample/drop_first_year,panel/sample/drop_first_year,EXTENS,TOTAL,G1,baseline/extens_total,0,1,core_sample,Drop first year of sample (year 0),0.95
112355-V1,sample/drop_last_year,panel/sample/drop_last_year,EXTENS,TOTAL,G1,baseline/extens_total,0,1,core_sample,Drop last year of sample (year 3),0.95
112355-V1,sample/balanced_panel,panel/sample/balanced_panel,EXTENS,TOTAL,G1,baseline/extens_total,0,1,core_sample,Balanced panel only -- drop rpg with fewer than 16 observations,0.95
112355-V1,sample/net_balanced,panel/sample/net_balanced,NET,TOTAL,G3,baseline/net_total,0,1,core_sample,NET on balanced panel only,0.95
112355-V1,sample/winsorize_total,panel/sample/winsorize_total,EXTENS,TOTAL,G1,baseline/extens_total,0,1,core_sample,TOTAL winsorized at 1st/99th percentile,0.95
112355-V1,sample/dissap_tight,panel/sample/dissap_tight,DISSAP,TOTAL,G2,baseline/dissap_total,0,1,core_sample,DISSAP with tight bound |TOTAL|<0.1,0.95
112355-V1,sample/dissap_no_filter,panel/sample/dissap_no_filter,DISSAP,TOTAL,G2,baseline/dissap_total,0,1,core_sample,DISSAP with no TOTAL filter -- full sample,0.95
112355-V1,sample/net_no_filter,panel/sample/net_no_filter,NET,TOTAL,G3,baseline/net_total,0,1,core_sample,NET with no TOTAL filter -- full sample,0.95
112355-V1,sample/min12obs,panel/sample/min12obs,EXTENS,TOTAL,G1,baseline/extens_total,0,1,core_sample,Require minimum 12 observations per rpg,0.95
112355-V1,sample/drop_small_rpg_p10,panel/sample/drop_small_rpg_p10,EXTENS,TOTAL,G1,baseline/extens_total,0,1,core_sample,Drop bottom 10% of product groups by value,0.95
112355-V1,sample/net_drop_small_rpg_p10,panel/sample/net_drop_small_rpg_p10,NET,TOTAL,G3,baseline/net_total,0,1,core_sample,NET dropping bottom 10% of rpg by value,0.95
