paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
112754-V1,baseline/wage_eq,methods/panel_var.md#baseline,wage,income_L1,G2,baseline/wage_eq,1,1,core_baseline,Primary baseline: Wage equation of VAR(2) system. L1 income coefficient = 1.108.,1.0
112754-V1,baseline/price_eq,methods/panel_var.md#baseline,price,income_L1,G1,baseline/price_eq,1,1,core_baseline,Primary baseline: Price equation of VAR(2) system. L1 income coefficient = 0.291. Key result of paper.,1.0
112754-V1,baseline/salesgrow_eq,methods/panel_var.md#baseline,salesgrow,income_L1,G3,baseline/salesgrow_eq,1,1,core_baseline,Primary baseline: Sales growth equation of VAR(2) system. L1 income coefficient = 0.387.,1.0
112754-V1,baseline/conrate_eq,methods/panel_var.md#baseline,conrate,income_L1,G4,baseline/conrate_eq,1,1,core_baseline,Primary baseline: Construction rate equation of VAR(2) system. L1 income coefficient = 0.037.,1.0
112754-V1,baseline/popgrow_eq,methods/panel_var.md#baseline,popgrow,income_L1,G5,baseline/popgrow_eq,1,1,core_baseline,Primary baseline: Population growth equation of VAR(2) system. L1 income coefficient = 0.074.,1.0
112754-V1,robust/lag/var1,robust/lag/var1,price,income_L1,G1,baseline/price_eq,0,1,core_lag,VAR(1) instead of VAR(2). Coefficient collapses to ~0 (0.0005; p=0.99). Shows lag structure is critical.,0.95
112754-V1,robust/lag/var3,robust/lag/var3,price,income_L1,G1,baseline/price_eq,0,1,core_lag,VAR(3) instead of VAR(2). Coefficient 0.315; similar magnitude to baseline.,0.95
112754-V1,robust/lag/var4,robust/lag/var4,price,income_L1,G1,baseline/price_eq,0,1,core_lag,VAR(4) instead of VAR(2). Coefficient 0.244; somewhat smaller but still significant.,0.95
112754-V1,robust/model/pooled_ols,robust/model/pooled_ols,price,income_L1,G1,baseline/price_eq,0,1,core_model,Pooled OLS (no city FE). Coefficient 0.321; very similar to LSDV baseline.,0.95
112754-V1,robust/model/twoway_fe,robust/model/twoway_fe,price,income_L1,G1,baseline/price_eq,0,1,core_model,Two-way FE (city + time). Coefficient 0.291; identical to baseline (time FE already demeaned).,0.95
112754-V1,robust/cluster/city,robust/cluster/city,price,income_L1,G1,baseline/price_eq,0,1,core_inference,City-clustered SEs. Same coefficient 0.291; larger SE but still highly significant.,0.95
112754-V1,robust/se/robust_hc,robust/se/robust_hc,price,income_L1,G1,baseline/price_eq,0,1,core_inference,Robust heteroskedasticity-consistent SEs. Same coefficient; robust to heteroskedasticity.,0.95
112754-V1,robust/se/hac_kernel,robust/se/hac_kernel,price,income_L1,G1,baseline/price_eq,0,1,core_inference,HAC kernel SEs. Same coefficient; HAC SEs substantially larger (0.104 vs 0.040) but still significant at 1%.,0.95
112754-V1,robust/model/random_effects,robust/model/random_effects,price,income_L1,G1,baseline/price_eq,0,1,core_model,Random effects estimation. Coefficient 0.321; very close to LSDV suggesting FE appropriate.,0.95
112754-V1,robust/model/first_diff,robust/model/first_diff,price,income_L1,G1,baseline/price_eq,0,1,core_model,First differences estimation. Coefficient 0.282; close to baseline.,0.95
112754-V1,robust/vars/drop_sales,robust/vars/drop_sales,price,income_L1,G1,baseline/price_eq,0,1,core_controls,4-variable VAR dropping sales growth. Coefficient 0.307; robust to excluding sales.,0.95
112754-V1,robust/vars/drop_construction,robust/vars/drop_construction,price,income_L1,G1,baseline/price_eq,0,1,core_controls,4-variable VAR dropping construction. Coefficient 0.305; robust to excluding construction.,0.95
112754-V1,robust/vars/drop_popgrow,robust/vars/drop_popgrow,price,income_L1,G1,baseline/price_eq,0,1,core_controls,4-variable VAR dropping population growth. Coefficient 0.282; robust to excluding population.,0.95
112754-V1,robust/vars/income_price_only,robust/vars/income_price_only,price,income_L1,G1,baseline/price_eq,0,1,core_controls,Bivariate VAR (income and price only). Coefficient 0.354; similar magnitude without controls.,0.95
112754-V1,robust/vars/trivariate_wps,robust/vars/trivariate_wps,price,income_L1,G1,baseline/price_eq,0,1,core_controls,Trivariate VAR (income/price/sales). Coefficient 0.309; robust to reduced variable set.,0.95
112754-V1,robust/vars/trivariate_wpc,robust/vars/trivariate_wpc,price,income_L1,G1,baseline/price_eq,0,1,core_controls,Trivariate VAR (income/price/construction). Coefficient 0.306; robust to reduced variable set.,0.95
112754-V1,robust/vars/add_cwage,robust/vars/add_cwage,price,income_L1,G1,baseline/price_eq,0,1,core_controls,6-variable VAR adding construction wage. Coefficient 0.323; robust to additional variable. Smaller sample (98 cities).,0.95
112754-V1,robust/vars/add_clab,robust/vars/add_clab,price,income_L1,G1,baseline/price_eq,0,1,core_controls,6-variable VAR adding construction labor. Coefficient 0.266; somewhat smaller but robust.,0.95
112754-V1,robust/outcome/rent,robust/outcome/rent,rent,income_L1,G1,baseline/price_eq,0,0,noncore_alt_outcome,Rent replaces price as outcome. Coefficient 0.112 -- different outcome variable tests a distinct relationship.,0.9
112754-V1,robust/transform/growth_rates,robust/transform/growth_rates,price_growth,income_growth_L1,G1,baseline/price_eq,0,1,core_funcform,Growth rates transformation of variables. Coefficient 0.333; similar magnitude in differenced form.,0.9
112754-V1,robust/sample/coastal,robust/sample/coastal,price,income_L1,G1,baseline/price_eq,0,1,core_sample,Coastal cities subsample (31 cities). Coefficient 0.110; much smaller than baseline; p=0.109.,0.95
112754-V1,robust/sample/inland,robust/sample/inland,price,income_L1,G1,baseline/price_eq,0,1,core_sample,Inland cities subsample (47 cities). Coefficient 0.320; larger than baseline.,0.95
112754-V1,robust/sample/sunbelt,robust/sample/sunbelt,price,income_L1,G1,baseline/price_eq,0,1,core_sample,Sunbelt cities subsample (28 cities). Coefficient 0.304; close to baseline.,0.95
112754-V1,robust/sample/non_sunbelt,robust/sample/non_sunbelt,price,income_L1,G1,baseline/price_eq,0,1,core_sample,Non-sunbelt cities (78 cities). Coefficient 0.235; slightly smaller.,0.95
112754-V1,robust/sample/non_coastal,robust/sample/non_coastal,price,income_L1,G1,baseline/price_eq,0,1,core_sample,Non-coastal cities (75 cities). Coefficient 0.378; larger than baseline.,0.95
112754-V1,robust/sample/large_cities,robust/sample/large_cities,price,income_L1,G1,baseline/price_eq,0,1,core_sample,Top 50 cities by population. Coefficient 0.209; smaller but significant.,0.95
112754-V1,robust/sample/small_cities,robust/sample/small_cities,price,income_L1,G1,baseline/price_eq,0,1,core_sample,Bottom 56 cities by population. Coefficient 0.318; close to baseline.,0.95
112754-V1,robust/sample/pre_2000,robust/sample/pre_2000,price,income_L1,G1,baseline/price_eq,0,1,core_sample,Pre-2000 subsample (1982-1999). Coefficient 0.161; smaller than full period.,0.95
112754-V1,robust/sample/post_1990,robust/sample/post_1990,price,income_L1,G1,baseline/price_eq,0,1,core_sample,Post-1990 subsample (1990-2007). Coefficient 0.186; smaller than full period.,0.95
112754-V1,robust/sample/pre_crisis,robust/sample/pre_crisis,price,income_L1,G1,baseline/price_eq,0,1,core_sample,Pre-crisis subsample (1982-2005). Coefficient 0.228; somewhat smaller than baseline.,0.95
112754-V1,robust/sample/shorter_1985_2005,robust/sample/shorter_1985_2005,price,income_L1,G1,baseline/price_eq,0,1,core_sample,Shorter panel (1985-2005). Coefficient 0.150; notably smaller.,0.95
112754-V1,robust/sample/drop_last2,robust/sample/drop_last2,price,income_L1,G1,baseline/price_eq,0,1,core_sample,Drop last 2 years. Coefficient 0.228; identical to pre_crisis as expected.,0.95
