paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
149882-V1,149882-V1_G1_baseline,baseline,specification_tree/methods/cross_sectional_ols.md,G1,E_Sgender_index2,B_treat,0.21794516821175172,0.02252368736895554,0.0,0.17362819116895406,0.2622621452545494,13799,0.18709320621260617,"{""coefficients"": {""Intercept"": 0.7545176817497706, ""B_treat"": 0.21794516821175172, ""B_Sgender_index2"": 0.16215060000826295, ""district_gender_1"": -0.6368424323623022, ""district_gender_2"": -0.11753825899376295, ""district_gender_3"": -0.4951211354101935, ""district_gender_4"": -0.11899392909184266, ""district_gender_5"": -0.46121204069545607, ""district_gender_6"": -0.0009889637857097573, ""district_gender_7"": -0.5908151347996644, ""gender_grade_1"": 0.06360104905829694, ""gender_grade_3"": 0.08124837483393671, ""E_Sallow_work_y_flag"": -0.24867705360304096, ""E_Sboy_more_oppo_n_flag"": -0.7191758555318207, ""E_Scontrol_daughters_n_flag"": -0.2368178618805863, ""E_Select_woman_y_flag"": 0.05869732817395185, ""E_Sfertility_flag"": -0.3075854763692454, ""E_Sgirl_marriage_age_19_flag"": 0.45247256451194007, ""E_Sman_final_deci_n_flag"": -0.11861452639061668, ""E_Smarriage_age_diff_m_flag"": 0.025867401153737823, ""E_Smarriage_more_imp_n_flag"": -0.13935237016085128, ""E_Smen_better_suited_n_flag"": -0.2928867495289787, ""E_Ssimilar_right_y_flag"": 0.21481046757947936, ""E_Sstudy_marry_flag"": 0.09376687284797668, ""E_Steacher_suitable_n_flag"": -0.24349959218029088, ""E_Stown_studies_y_flag"": -0.3627750065627227, ""E_Swives_less_edu_n_flag"": -0.42918572954317136, ""E_Swoman_role_home_n_flag"": 0.16932513488580928, ""E_Swoman_viol_n_flag"": -0.41667587625216573}, ""inference"": {""spec_id"": ""infer/se/cluster/school"", ""params"": {""cluster_var"": ""Sschool_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7e56ea846cf0fb0e7a10cb12b2d46901108440014d2b643e505b55cec808858c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""school"", ""strata_or_blocks"": ""district x gender x grade (district_gender_*, gender_grade_*)"", ""estimand"": ""ITT"", ""treatment_arms"": [""B_treat (Breakthrough gender-equality curriculum)""], ""n_treatment_arms_focal"": 1, ""cluster_var"": ""Sschool_id"", ""weights"": ""none"", ""control_selection"": ""LASSO-selected extended controls (double LASSO, seed=5212021)"", ""n_clusters_approx"": 314, ""notes"": ""~314 schools (half treatment, half control). 4 districts.""}}}",EL1 non-attrited,strata FE dummies,BL gender_attitudes index + strata FE + EL flags,Sschool_id,1,
149882-V1,149882-V1_G1_d_dim,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#diff_in_means,G1,E_Sgender_index2,B_treat,0.26555256886773465,0.03438419278515868,1.5476508963274682e-13,0.19789919323105853,0.33320594450441077,13799,0.017727177808838035,"{""coefficients"": {""Intercept"": 4.65555158994824e-05, ""B_treat"": 0.26555256886773465}, ""inference"": {""spec_id"": ""infer/se/cluster/school"", ""params"": {""cluster_var"": ""Sschool_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7e56ea846cf0fb0e7a10cb12b2d46901108440014d2b643e505b55cec808858c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""school"", ""strata_or_blocks"": ""district x gender x grade (district_gender_*, gender_grade_*)"", ""estimand"": ""ITT"", ""treatment_arms"": [""B_treat (Breakthrough gender-equality curriculum)""], ""n_treatment_arms_focal"": 1, ""cluster_var"": ""Sschool_id"", ""weights"": ""none"", ""control_selection"": ""LASSO-selected extended controls (double LASSO, seed=5212021)"", ""n_clusters_approx"": 314, ""notes"": ""~314 schools (half treatment, half control). 4 districts.""}}}",EL1,none,No controls,Sschool_id,1,
149882-V1,149882-V1_G1_d_strata,design/randomized_experiment/estimator/strata_fe,specification_tree/designs/randomized_experiment.md#strata_fe,G1,E_Sgender_index2,B_treat,0.246954947377243,0.024728450370783493,0.0,0.19829994034245163,0.29560995441203436,13799,0.12458117575354899,"{""coefficients"": {""Intercept"": 0.33197683935598976, ""B_treat"": 0.246954947377243, ""district_gender_1"": -0.7866508943159548, ""district_gender_2"": -0.14461025280815337, ""district_gender_3"": -0.7135649725257461, ""district_gender_4"": -0.15304114262914906, ""district_gender_5"": -0.6498387585804271, ""district_gender_6"": -0.008721084331150571, ""district_gender_7"": -0.7313213009439213, ""gender_grade_1"": 0.08217055815029062, ""gender_grade_3"": 0.1160659486733236}, ""inference"": {""spec_id"": ""infer/se/cluster/school"", ""params"": {""cluster_var"": ""Sschool_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7e56ea846cf0fb0e7a10cb12b2d46901108440014d2b643e505b55cec808858c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""school"", ""strata_or_blocks"": ""district x gender x grade (district_gender_*, gender_grade_*)"", ""estimand"": ""ITT"", ""treatment_arms"": [""B_treat (Breakthrough gender-equality curriculum)""], ""n_treatment_arms_focal"": 1, ""cluster_var"": ""Sschool_id"", ""weights"": ""none"", ""control_selection"": ""LASSO-selected extended controls (double LASSO, seed=5212021)"", ""n_clusters_approx"": 314, ""notes"": ""~314 schools (half treatment, half control). 4 districts.""}}}",EL1,strata FE,Strata FE only,Sschool_id,1,
149882-V1,149882-V1_G1_rc_bivar,rc/controls/progression/bivariate,specification_tree/modules/robustness/controls.md#progression,G1,E_Sgender_index2,B_treat,0.26555256886773465,0.03438419278515868,1.5476508963274682e-13,0.19789919323105853,0.33320594450441077,13799,0.017727177808838035,"{""coefficients"": {""Intercept"": 4.65555158994824e-05, ""B_treat"": 0.26555256886773465}, ""inference"": {""spec_id"": ""infer/se/cluster/school"", ""params"": {""cluster_var"": ""Sschool_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7e56ea846cf0fb0e7a10cb12b2d46901108440014d2b643e505b55cec808858c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""school"", ""strata_or_blocks"": ""district x gender x grade (district_gender_*, gender_grade_*)"", ""estimand"": ""ITT"", ""treatment_arms"": [""B_treat (Breakthrough gender-equality curriculum)""], ""n_treatment_arms_focal"": 1, ""cluster_var"": ""Sschool_id"", ""weights"": ""none"", ""control_selection"": ""LASSO-selected extended controls (double LASSO, seed=5212021)"", ""n_clusters_approx"": 314, ""notes"": ""~314 schools (half treatment, half control). 4 districts.""}}}",EL1,strata FE,Bivariate,Sschool_id,1,
149882-V1,149882-V1_G1_rc_strata,rc/controls/progression/strata_fe_only,specification_tree/modules/robustness/controls.md#progression,G1,E_Sgender_index2,B_treat,0.246954947377243,0.024728450370783493,0.0,0.19829994034245163,0.29560995441203436,13799,0.12458117575354899,"{""coefficients"": {""Intercept"": 0.33197683935598976, ""B_treat"": 0.246954947377243, ""district_gender_1"": -0.7866508943159548, ""district_gender_2"": -0.14461025280815337, ""district_gender_3"": -0.7135649725257461, ""district_gender_4"": -0.15304114262914906, ""district_gender_5"": -0.6498387585804271, ""district_gender_6"": -0.008721084331150571, ""district_gender_7"": -0.7313213009439213, ""gender_grade_1"": 0.08217055815029062, ""gender_grade_3"": 0.1160659486733236}, ""inference"": {""spec_id"": ""infer/se/cluster/school"", ""params"": {""cluster_var"": ""Sschool_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7e56ea846cf0fb0e7a10cb12b2d46901108440014d2b643e505b55cec808858c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""school"", ""strata_or_blocks"": ""district x gender x grade (district_gender_*, gender_grade_*)"", ""estimand"": ""ITT"", ""treatment_arms"": [""B_treat (Breakthrough gender-equality curriculum)""], ""n_treatment_arms_focal"": 1, ""cluster_var"": ""Sschool_id"", ""weights"": ""none"", ""control_selection"": ""LASSO-selected extended controls (double LASSO, seed=5212021)"", ""n_clusters_approx"": 314, ""notes"": ""~314 schools (half treatment, half control). 4 districts.""}}}",EL1,strata FE,Strata FE,Sschool_id,1,
149882-V1,149882-V1_G1_rc_strata_bl,rc/controls/progression/strata_fe_plus_bl_index,specification_tree/modules/robustness/controls.md#progression,G1,E_Sgender_index2,B_treat,0.24334217316846027,0.023390716605134212,0.0,0.1973192536604815,0.28936509267643906,13799,0.15277448768734037,"{""coefficients"": {""Intercept"": 0.3013817964501094, ""B_treat"": 0.24334217316846027, ""B_Sgender_index2"": 0.17576089780443052, ""district_gender_1"": -0.7182795572875001, ""district_gender_2"": -0.15766771793692264, ""district_gender_3"": -0.5968899935006434, ""district_gender_4"": -0.1505253934886709, ""district_gender_5"": -0.5668811325687994, ""district_gender_6"": -0.016802919184041705, ""district_gender_7"": -0.6754449825594707, ""gender_grade_1"": 0.07610430191938487, ""gender_grade_3"": 0.08838227562111281}, ""inference"": {""spec_id"": ""infer/se/cluster/school"", ""params"": {""cluster_var"": ""Sschool_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7e56ea846cf0fb0e7a10cb12b2d46901108440014d2b643e505b55cec808858c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""school"", ""strata_or_blocks"": ""district x gender x grade (district_gender_*, gender_grade_*)"", ""estimand"": ""ITT"", ""treatment_arms"": [""B_treat (Breakthrough gender-equality curriculum)""], ""n_treatment_arms_focal"": 1, ""cluster_var"": ""Sschool_id"", ""weights"": ""none"", ""control_selection"": ""LASSO-selected extended controls (double LASSO, seed=5212021)"", ""n_clusters_approx"": 314, ""notes"": ""~314 schools (half treatment, half control). 4 districts.""}}}",EL1,strata FE,Strata FE + BL gender_attitudes idx,Sschool_id,1,
149882-V1,149882-V1_G1_rc_strata_demo,rc/controls/progression/strata_fe_plus_bl_index_plus_demographics,specification_tree/modules/robustness/controls.md#progression,G1,E_Sgender_index2,B_treat,0.2391024816169594,0.023147839583790047,0.0,0.19355687352980588,0.2846480897041129,13678,0.16804914209072364,"{""coefficients"": {""Intercept"": 1.3027495200282793, ""B_treat"": 0.2391024816169594, ""B_Sgender_index2"": 0.1713073956519663, ""district_gender_1"": -0.6710295001538988, ""district_gender_2"": -0.12061625443145785, ""district_gender_3"": -0.5674281246187549, ""district_gender_4"": -0.13058269657220414, ""district_gender_5"": -0.5354247997284215, ""district_gender_6"": 0.005279073275077366, ""district_gender_7"": -0.6491547127999004, ""gender_grade_1"": 0.16351837574426772, ""gender_grade_3"": 0.169348132308074, ""B_Sage"": -0.08600169483411217, ""B_Scaste_sc"": -0.14630933603965168, ""B_Scaste_st"": -0.060498546643717926, ""B_Smuslim"": -0.0045143366364079895}, ""inference"": {""spec_id"": ""infer/se/cluster/school"", ""params"": {""cluster_var"": ""Sschool_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7e56ea846cf0fb0e7a10cb12b2d46901108440014d2b643e505b55cec808858c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""school"", ""strata_or_blocks"": ""district x gender x grade (district_gender_*, gender_grade_*)"", ""estimand"": ""ITT"", ""treatment_arms"": [""B_treat (Breakthrough gender-equality curriculum)""], ""n_treatment_arms_focal"": 1, ""cluster_var"": ""Sschool_id"", ""weights"": ""none"", ""control_selection"": ""LASSO-selected extended controls (double LASSO, seed=5212021)"", ""n_clusters_approx"": 314, ""notes"": ""~314 schools (half treatment, half control). 4 districts.""}}}",EL1,strata FE,Strata FE + BL idx + demographics,Sschool_id,1,
149882-V1,149882-V1_G1_rc_lasso,rc/controls/progression/strata_fe_plus_lasso_extended,specification_tree/modules/robustness/controls.md#progression,G1,E_Sgender_index2,B_treat,0.20512327374575756,0.023818031344615194,8.881784197001252e-16,0.15820904220697324,0.2520375052845419,10697,0.20620641743078083,"{""coefficients"": {""Intercept"": 0.74413708152131, ""B_treat"": 0.20512327374575756, ""B_Sgender_index2"": 0.15156485871964706, ""district_gender_1"": -0.4947394783882454, ""district_gender_2"": -0.011059884412416328, ""district_gender_3"": -0.4262029044679854, ""district_gender_4"": -0.0521559125380287, ""district_gender_5"": -0.3610823790266205, ""district_gender_6"": 0.03635203184801329, ""district_gender_7"": -0.5192986479679175, ""gender_grade_1"": 0.1562554819812867, ""gender_grade_3"": 0.1632170571162208, ""E_Sallow_work_y_flag"": -0.23882595449890942, ""E_Sboy_more_oppo_n_flag"": -0.752608645333304, ""E_Scontrol_daughters_n_flag"": 0.0003474918914694786, ""E_Select_woman_y_flag"": 0.04302271776271623, ""E_Sfertility_flag"": -0.08311990280303509, ""E_Sgirl_marriage_age_19_flag"": 0.4809986149223991, ""E_Sman_final_deci_n_flag"": -0.28914620904495014, ""E_Smarriage_age_diff_m_flag"": -0.009576694082224722, ""E_Smarriage_more_imp_n_flag"": -0.05937894859106957, ""E_Smen_better_suited_n_flag"": -0.23546451391929718, ""E_Ssimilar_right_y_flag"": 0.05929735988106695, ""E_Sstudy_marry_flag"": 0.04897137915774707, ""E_Steacher_suitable_n_flag"": -0.3835814736247972, ""E_Stown_studies_y_flag"": -0.42430047666852605, ""E_Swives_less_edu_n_flag"": -0.04240580060676922, ""E_Swoman_role_home_n_flag"": 0.10563014496097908, ""E_Swoman_viol_n_flag"": -0.3761457978867, ""B_Sage"": -0.07650544639831353, ""B_Scaste_sc"": -0.12106122141135918, ""B_Scaste_st"": -0.1872174301942684, ""B_Smuslim"": -0.026852907393545615, ""B_Shouse_pukka_y"": 0.02771994849476497, ""B_Shouse_elec"": 0.016122851345894557, ""B_Sflush_toilet"": 0.15617624345687506, ""B_Snonflush_toilet"": 0.1222346831487793, ""B_Sown_house"": -0.015175244594162949, ""B_Snewspaper_house"": 0.10112326508142656, ""B_Stap_water"": 0.01185207852014402, ""Cfem_lit_rate"": 0.8914632552966202, ""Cmale_lit_rate"": 0.17292805639662176, ""Cfem_lab_part"": 0.011421445681278534, ""B_coed"": 0.012337543008050922, ""B_fulltime_teacher"": -2.7367400601652322e-05, ""B_pct_female_teacher"": 0.059600475317349924, ""B_q13_counselor"": 0.04215834834070478, ""B_q18_pta_meet"": -0.001058171184842587, ""B_q22_library"": -0.025851676701320388, ""B_q22_toilets"": -0.027487282936124822, ""B_q22_electricity"": 0.012515321962956268, ""B_q22_avail_computers"": 0.09054188295353999, ""B_q22_avail_internet"": 0.0076389249583556475, ""B_q22_sports_field"": 0.0372580238987519, ""B_q22_mid_meal"": -0.025912716776343575, ""B_q22_auditorium"": 0.010435716831410953, ""B_q22_avail_edusat"": -0.003983149354241859}, ""inference"": {""spec_id"": ""infer/se/cluster/school"", ""params"": {""cluster_var"": ""Sschool_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7e56ea846cf0fb0e7a10cb12b2d46901108440014d2b643e505b55cec808858c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""school"", ""strata_or_blocks"": ""district x gender x grade (district_gender_*, gender_grade_*)"", ""estimand"": ""ITT"", ""treatment_arms"": [""B_treat (Breakthrough gender-equality curriculum)""], ""n_treatment_arms_focal"": 1, ""cluster_var"": ""Sschool_id"", ""weights"": ""none"", ""control_selection"": ""LASSO-selected extended controls (double LASSO, seed=5212021)"", ""n_clusters_approx"": 314, ""notes"": ""~314 schools (half treatment, half control). 4 districts.""}}}",EL1,strata FE,Strata FE + BL idx + flags + LASSO extended,Sschool_id,1,
149882-V1,149882-V1_G1_rc_s_lasso,rc/controls/sets/strata_plus_lasso,specification_tree/modules/robustness/controls.md#sets,G1,E_Sgender_index2,B_treat,0.2289600388148506,0.024632319953373605,0.0,0.18044190795382764,0.2774781696758736,10697,0.17448686904108268,"{""coefficients"": {""Intercept"": 0.21957610095628122, ""B_treat"": 0.2289600388148506, ""B_Sgender_index2"": 0.1646146940707507, ""district_gender_1"": -0.5569671691395996, ""district_gender_2"": -0.029946014151413257, ""district_gender_3"": -0.5163978159548402, ""district_gender_4"": -0.07158092577175393, ""district_gender_5"": -0.45406623288736275, ""district_gender_6"": 0.03073691882885601, ""district_gender_7"": -0.5980074553509525, ""gender_grade_1"": 0.17871828623058636, ""gender_grade_3"": 0.17127102020580762, ""B_Sage"": -0.08385662928066517, ""B_Scaste_sc"": -0.13633800918641273, ""B_Scaste_st"": -0.09947177349493752, ""B_Smuslim"": -0.030261911869404166, ""B_Shouse_pukka_y"": 0.028242124030167466, ""B_Shouse_elec"": 0.025363682784773477, ""B_Sflush_toilet"": 0.17682206294133151, ""B_Snonflush_toilet"": 0.1371018908575558, ""B_Sown_house"": -0.0056601820264584, ""B_Snewspaper_house"": 0.10510237705609768, ""B_Stap_water"": 0.022091415175380123, ""Cfem_lit_rate"": 0.9235574449444413, ""Cmale_lit_rate"": 0.27449468032635566, ""Cfem_lab_part"": 0.013888285852505981, ""B_coed"": 0.008343108911764478, ""B_fulltime_teacher"": 4.329181625034298e-07, ""B_pct_female_teacher"": 0.04357890961912528, ""B_q13_counselor"": 0.0356395288980008, ""B_q18_pta_meet"": -0.0020970374224112045, ""B_q22_library"": -0.019320501441471596, ""B_q22_toilets"": -0.04670009287591045, ""B_q22_electricity"": 0.0013875065606270775, ""B_q22_avail_computers"": 0.08619318862924784, ""B_q22_avail_internet"": 0.0022742463959200287, ""B_q22_sports_field"": 0.03934784260605035, ""B_q22_mid_meal"": -0.017284816164021728, ""B_q22_auditorium"": 0.009171599175866135, ""B_q22_avail_edusat"": 0.00125448610451975}, ""inference"": {""spec_id"": ""infer/se/cluster/school"", ""params"": {""cluster_var"": ""Sschool_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7e56ea846cf0fb0e7a10cb12b2d46901108440014d2b643e505b55cec808858c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""school"", ""strata_or_blocks"": ""district x gender x grade (district_gender_*, gender_grade_*)"", ""estimand"": ""ITT"", ""treatment_arms"": [""B_treat (Breakthrough gender-equality curriculum)""], ""n_treatment_arms_focal"": 1, ""cluster_var"": ""Sschool_id"", ""weights"": ""none"", ""control_selection"": ""LASSO-selected extended controls (double LASSO, seed=5212021)"", ""n_clusters_approx"": 314, ""notes"": ""~314 schools (half treatment, half control). 4 districts.""}}}",EL1,strata FE,Strata FE + BL idx + LASSO (no EL flags),Sschool_id,1,
149882-V1,149882-V1_G1_rc_s_noflags,rc/controls/sets/no_missing_flags,specification_tree/modules/robustness/controls.md#sets,G1,E_Sgender_index2,B_treat,0.24334217316846027,0.023390716605134212,0.0,0.1973192536604815,0.28936509267643906,13799,0.15277448768734037,"{""coefficients"": {""Intercept"": 0.3013817964501094, ""B_treat"": 0.24334217316846027, ""B_Sgender_index2"": 0.17576089780443052, ""district_gender_1"": -0.7182795572875001, ""district_gender_2"": -0.15766771793692264, ""district_gender_3"": -0.5968899935006434, ""district_gender_4"": -0.1505253934886709, ""district_gender_5"": -0.5668811325687994, ""district_gender_6"": -0.016802919184041705, ""district_gender_7"": -0.6754449825594707, ""gender_grade_1"": 0.07610430191938487, ""gender_grade_3"": 0.08838227562111281}, ""inference"": {""spec_id"": ""infer/se/cluster/school"", ""params"": {""cluster_var"": ""Sschool_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7e56ea846cf0fb0e7a10cb12b2d46901108440014d2b643e505b55cec808858c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""school"", ""strata_or_blocks"": ""district x gender x grade (district_gender_*, gender_grade_*)"", ""estimand"": ""ITT"", ""treatment_arms"": [""B_treat (Breakthrough gender-equality curriculum)""], ""n_treatment_arms_focal"": 1, ""cluster_var"": ""Sschool_id"", ""weights"": ""none"", ""control_selection"": ""LASSO-selected extended controls (double LASSO, seed=5212021)"", ""n_clusters_approx"": 314, ""notes"": ""~314 schools (half treatment, half control). 4 districts.""}}}",EL1,strata FE,Strata FE + BL idx (no flags),Sschool_id,1,
