paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
146041-V1,146041-V1__spec_001,baseline,specification_tree/methods/cross_sectional_ols.md,G1,l_irAQ53_dum_skti_hrs_secall,l_y,1.4081296345128393,0.49668874004850044,0.017698452639214966,0.3014381554772618,2.514821113548417,12.0,0.5612874250288796,"{""coefficients"": {""_cons"": -17.014714054895364, ""l_y"": 1.4081296345128393}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}","sample_micro==1, N~12 countries (Table 2 Row 1 Col 3)",,none (bivariate),,1,
146041-V1,146041-V1__spec_002,baseline__aq_sigma_high,specification_tree/methods/cross_sectional_ols.md,G1,l_irAQ53rh_dum_skti_hrs_secall,l_y,0.6351325752451018,0.23961026411039704,0.024284270033072555,0.10124763645114598,1.1690175140390577,12.0,0.5162935207954981,"{""coefficients"": {""_cons"": -7.700386956222985, ""l_y"": 0.6351325752451018}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}, ""functional_form"": {""interpretation"": ""AQ with sigma=2.0 (sigma_high)""}}","sample_micro==1, sigma=2.0 (high)",,none (bivariate),,1,
146041-V1,146041-V1__spec_003,baseline__aq_sigma_low,specification_tree/methods/cross_sectional_ols.md,G1,l_irAQ53rl_dum_skti_hrs_secall,l_y,2.438792752469041,0.8453753107038238,0.016249533081716366,0.5551791781979201,4.322406326740162,12.0,0.5725216858633979,"{""coefficients"": {""_cons"": -29.433821412769817, ""l_y"": 2.438792752469041}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}, ""functional_form"": {""interpretation"": ""AQ with sigma=1.3 (sigma_low)""}}","sample_micro==1, sigma=1.3 (low)",,none (bivariate),,1,
146041-V1,146041-V1__spec_004,baseline__wage_ratio,specification_tree/methods/cross_sectional_ols.md,G1,l_wrat53_dum_skti_secall,l_y,-0.13786445821656734,0.08192600348693302,0.12332557068602756,-0.32040696957201786,0.04467805313888315,12.0,0.24015372626551268,"{""coefficients"": {""_cons"": 2.202591729666338, ""l_y"": -0.13786445821656734}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}, ""functional_form"": {""interpretation"": ""log wage ratio (5-3 education groups) on l_y""}}","sample_micro==1, wage ratio (Table 2 Col 1)",,none (bivariate),,1,
146041-V1,146041-V1__spec_005,baseline__quantity_ratio,specification_tree/methods/cross_sectional_ols.md,G1,l_H5L3_dum_skti_hrs_secall,l_y,0.9108614868716316,0.3075647437839527,0.014250831638769267,0.22556453175196478,1.5961584419912984,12.0,0.5817752795166499,"{""coefficients"": {""_cons"": -10.593658382250766, ""l_y"": 0.9108614868716316}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}, ""functional_form"": {""interpretation"": ""log quantity ratio H5/L3 on l_y""}}","sample_micro==1, quantity ratio H5/L3 (Table 2 Col 2)",,none (bivariate),,1,
146041-V1,146041-V1__spec_006,baseline__pooled_countries,specification_tree/methods/cross_sectional_ols.md,G1,l_irAQ53_blee_skti,l_y,1.107368401066985,0.1539727356852738,1.8218279160046385e-10,0.8014746871185412,1.413262115015429,92.0,0.3922062309358839,"{""coefficients"": {""_cons"": -14.671885459736359, ""l_y"": 1.107368401066985}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}, ""functional_form"": {""interpretation"": ""AQ Barro-Lee on broader country sample""}}","All countries with Barro-Lee AQ, N~92 (Table 3 Row 2 Col 2 equivalent)",,none (bivariate),,1,
146041-V1,146041-V1__spec_007,baseline__pooled_bilateral,specification_tree/methods/cross_sectional_ols.md,G1,l_irAQ53_blee_skti,l_y,1.107368401066985,0.1539727356852738,1.8218279160046385e-10,0.8014746871185412,1.413262115015429,92.0,0.3922062309358839,"{""coefficients"": {""_cons"": -14.671885459736359, ""l_y"": 1.107368401066985}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}, ""functional_form"": {""interpretation"": ""AQ Barro-Lee, bilateral Q controls (AQ unchanged)""}}","All countries, Barro-Lee AQ (Table 3 Row 3 equivalent -- same AQ as Row 2)",,none (bivariate),,1,
146041-V1,146041-V1__spec_008,rc/form/outcome/aq_sigma_1p3,specification_tree/modules/robustness/functional_form.md,G1,l_irAQ53rl_dum_skti_hrs_secall,l_y,2.438792752469041,0.8453753107038238,0.016249533081716366,0.5551791781979201,4.322406326740162,12.0,0.5725216858633979,"{""coefficients"": {""_cons"": -29.433821412769817, ""l_y"": 2.438792752469041}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}, ""functional_form"": {""interpretation"": ""AQ with sigma=1.3 (lower bound CES elasticity)""}}","sample_micro==1, sigma=1.3",,none (bivariate),,1,
146041-V1,146041-V1__spec_009,rc/form/outcome/aq_sigma_2p0,specification_tree/modules/robustness/functional_form.md,G1,l_irAQ53rh_dum_skti_hrs_secall,l_y,0.6351325752451018,0.23961026411039704,0.024284270033072555,0.10124763645114598,1.1690175140390577,12.0,0.5162935207954981,"{""coefficients"": {""_cons"": -7.700386956222985, ""l_y"": 0.6351325752451018}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}, ""functional_form"": {""interpretation"": ""AQ with sigma=2.0 (upper bound CES elasticity)""}}","sample_micro==1, sigma=2.0",,none (bivariate),,1,
146041-V1,146041-V1__spec_010,rc/form/outcome/aq_sigma_4p0,specification_tree/modules/robustness/functional_form.md,G1,l_irAQ53_dum_skti_hrs_secall,l_y,,,,,,,,"{""error"": ""Too few observations: 0"", ""error_details"": {""stage"": ""estimation"", ""exception_type"": ""ValueError"", ""exception_message"": ""Too few observations: 0"", ""traceback_tail"": ""Traceback (most recent call last):\n  File \""/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/146041-V1.py\"", line 247, in run_spec\n    res = run_bivariate_ols(data, outcome_var, treatment_var, vcov='hc1')\n          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File \""/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/146041-V1.py\"", line 149, in run_bivariate_ols\n    raise ValueError(f\""Too few observations: {n}\"")\nValueError: Too few observations: 0""}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc""}",NOT AVAILABLE: sigma=4.0 AQ not pre-computed in data,,none (bivariate),,0,Too few observations: 0
