paper_id,inference_run_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,run_success,run_error
146041-V1,146041-V1__infer_001,146041-V1__spec_001,infer/se/hc/hc3,specification_tree/modules/inference/se.md,G1,1.4081296345128393,0.6872626605942478,0.0676331797460141,-0.12318700106199709,2.939446270087676,12,0.5612874250288796,"{""coefficients"": {""_cons"": -17.014714054895364, ""l_y"": 1.4081296345128393}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}",1,
146041-V1,146041-V1__infer_002,146041-V1__spec_002,infer/se/hc/hc3,specification_tree/modules/inference/se.md,G1,0.6351325752451018,0.3241728316094558,0.07853516378690914,-0.08716950561541437,1.3574346561056179,12,0.5162935207954981,"{""coefficients"": {""_cons"": -7.700386956222985, ""l_y"": 0.6351325752451018}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}",1,
146041-V1,146041-V1__infer_003,146041-V1__spec_003,infer/se/hc/hc3,specification_tree/modules/inference/se.md,G1,2.438792752469041,1.1777871286534218,0.0652119292828165,-0.18548050822787543,5.063066013165958,12,0.5725216858633979,"{""coefficients"": {""_cons"": -29.433821412769817, ""l_y"": 2.438792752469041}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}",1,
146041-V1,146041-V1__infer_004,146041-V1__spec_004,infer/se/hc/hc3,specification_tree/modules/inference/se.md,G1,-0.13786445821656734,0.10576622960170942,0.2216199863403836,-0.3735263036179803,0.0977973871848456,12,0.24015372626551268,"{""coefficients"": {""_cons"": 2.202591729666338, ""l_y"": -0.13786445821656734}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}",1,
146041-V1,146041-V1__infer_005,146041-V1__spec_005,infer/se/hc/hc3,specification_tree/modules/inference/se.md,G1,0.9108614868716316,0.4366066450687296,0.06353005632406296,-0.06195874203207097,1.8836817157753343,12,0.5817752795166499,"{""coefficients"": {""_cons"": -10.593658382250766, ""l_y"": 0.9108614868716316}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}",1,
146041-V1,146041-V1__infer_006,146041-V1__spec_006,infer/se/hc/hc3,specification_tree/modules/inference/se.md,G1,1.107368401066985,0.15842791801459555,4.6514161836848223e-10,0.7926236898106843,1.4221131123232857,92,0.3922062309358839,"{""coefficients"": {""_cons"": -14.671885459736359, ""l_y"": 1.107368401066985}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}",1,
146041-V1,146041-V1__infer_007,146041-V1__spec_007,infer/se/hc/hc3,specification_tree/modules/inference/se.md,G1,1.107368401066985,0.15842791801459555,4.6514161836848223e-10,0.7926236898106843,1.4221131123232857,92,0.3922062309358839,"{""coefficients"": {""_cons"": -14.671885459736359, ""l_y"": 1.107368401066985}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}",1,
146041-V1,146041-V1__infer_008,146041-V1__spec_008,infer/se/hc/hc3,specification_tree/modules/inference/se.md,G1,2.438792752469041,1.1777871286534218,0.0652119292828165,-0.18548050822787543,5.063066013165958,12,0.5725216858633979,"{""coefficients"": {""_cons"": -29.433821412769817, ""l_y"": 2.438792752469041}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}",1,
146041-V1,146041-V1__infer_009,146041-V1__spec_009,infer/se/hc/hc3,specification_tree/modules/inference/se.md,G1,0.6351325752451018,0.3241728316094558,0.07853516378690914,-0.08716950561541437,1.3574346561056179,12,0.5162935207954981,"{""coefficients"": {""_cons"": -7.700386956222985, ""l_y"": 0.6351325752451018}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}",1,
146041-V1,146041-V1__infer_010,146041-V1__spec_011,infer/se/hc/hc3,specification_tree/modules/inference/se.md,G1,1.365945985409283,0.6629286686059473,0.0663347075200581,-0.11115113719301761,2.8430431080115834,12,0.5357504651748087,"{""coefficients"": {""_cons"": -16.360395331434745, ""l_y"": 1.365945985409283}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}",1,
