paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
112451-V1,112451-V1_run_001,baseline,specification_tree/designs/difference_in_differences.md,cites,post_brc,G1,112451-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
112451-V1,112451-V1_run_002,baseline__table4_col2,specification_tree/designs/difference_in_differences.md,cites,post_brc,G1,112451-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
112451-V1,112451-V1_run_003,design/difference_in_differences/estimator/twfe,specification_tree/designs/difference_in_differences.md#twfe,cites,post_brc,G1,112451-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112451-V1,112451-V1_run_004,rc/controls/single/add_post_brc_yrs,specification_tree/modules/robustness/controls.md#single,cites,post_brc,G1,112451-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112451-V1,112451-V1_run_005,rc/controls/loo/drop_window,specification_tree/modules/robustness/controls.md#loo,cites,post_brc,G1,112451-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112451-V1,112451-V1_run_006,rc/controls/loo/drop_age_brc1,specification_tree/modules/robustness/controls.md#loo,cites,post_brc,G1,112451-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112451-V1,112451-V1_run_007,rc/controls/loo/drop_window_and_age_brc1,specification_tree/modules/robustness/controls.md#loo,cites,post_brc,G1,112451-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112451-V1,112451-V1_run_008,rc/controls/sets/grouped_age_year,specification_tree/modules/robustness/controls.md#sets,cites,post_brc,G1,112451-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112451-V1,112451-V1_run_009,rc/controls/sets/polynomial_age_year,specification_tree/modules/robustness/controls.md#sets,cites,post_brc,G1,112451-V1_run_001,0,0,0,invalid_failure,run_success=0; Matrix is singular.,0.9
112451-V1,112451-V1_run_010,rc/sample/subset/sample0_brc_only,specification_tree/modules/robustness/sample.md#subset,cites,post_brc,G1,112451-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112451-V1,112451-V1_run_011,rc/sample/subset/sample0_brc_only_polynomial,specification_tree/modules/robustness/sample.md#subset,cites,post_brc,G1,112451-V1_run_001,0,0,0,invalid_failure,run_success=0; Matrix is singular.,0.9
112451-V1,112451-V1_run_012,rc/sample/outliers/trim_cites_99,specification_tree/modules/robustness/sample.md#outliers,cites,post_brc,G1,112451-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112451-V1,112451-V1_run_013,rc/sample/outliers/winsor_cites_99,specification_tree/modules/robustness/sample.md#outliers,cites_w99,post_brc,G1,112451-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112451-V1,112451-V1_run_014,rc/form/model/poisson_fe_table3c4,specification_tree/modules/robustness/functional_form.md#model,cites,post_brc,G1,112451-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112451-V1,112451-V1_run_015,rc/form/model/ols_log_cites,specification_tree/modules/robustness/functional_form.md#model,log_cites_plus1,post_brc,G1,112451-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112451-V1,112451-V1_run_016,rc/form/model/ols_asinh_cites,specification_tree/modules/robustness/functional_form.md#model,asinh_cites,post_brc,G1,112451-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112451-V1,112451-V1_run_017,rc/form/outcome/log_cites_plus1,specification_tree/modules/robustness/functional_form.md#outcome,log_cites_plus1,post_brc,G1,112451-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112451-V1,112451-V1_run_018,rc/form/outcome/asinh_cites,specification_tree/modules/robustness/functional_form.md#outcome,asinh_cites,post_brc,G1,112451-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112451-V1,112451-V1_run_019,rc/form/model/nbreg_grouped_age,specification_tree/modules/robustness/functional_form.md#model,cites,post_brc,G1,112451-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112451-V1,112451-V1_run_020,rc/fe/add_pair_fe,specification_tree/modules/robustness/fixed_effects.md,cites,post_brc,G1,112451-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
112451-V1,112451-V1_run_021,rc/fe/pair_fe_only,specification_tree/modules/robustness/fixed_effects.md,cites,post_brc,G1,112451-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
112451-V1,112451-V1_run_022,rc/preprocess/outcome/winsor_cites_99,specification_tree/modules/robustness/preprocess.md,log_cites_w99_plus1,post_brc,G1,112451-V1_run_001,0,1,1,core_preprocess,Mechanical namespace classification,0.9
112451-V1,112451-V1_run_023,rc/joint/sample_form/sample0_ols_log,specification_tree/modules/robustness/joint.md,log_cites_plus1,post_brc,G1,112451-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112451-V1,112451-V1_run_024,rc/joint/sample_form/sample0_ols_asinh,specification_tree/modules/robustness/joint.md,asinh_cites,post_brc,G1,112451-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112451-V1,112451-V1_run_025,rc/joint/sample_form/sample0_poisson_poly,specification_tree/modules/robustness/joint.md,cites,post_brc,G1,112451-V1_run_001,0,0,0,invalid_failure,run_success=0; Matrix is singular.,0.9
112451-V1,112451-V1_run_026,rc/joint/sample_form/trim99_ols_log,specification_tree/modules/robustness/joint.md,log_cites_plus1,post_brc,G1,112451-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112451-V1,112451-V1_run_027,rc/joint/sample_form/trim99_ols_asinh,specification_tree/modules/robustness/joint.md,asinh_cites,post_brc,G1,112451-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112451-V1,112451-V1_run_028,rc/joint/sample_form/winsor99_poisson,specification_tree/modules/robustness/joint.md,cites_w99,post_brc,G1,112451-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112451-V1,112451-V1_run_029,rc/joint/fe_form/pair_fe_ols_log,specification_tree/modules/robustness/joint.md,log_cites_plus1,post_brc,G1,112451-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112451-V1,112451-V1_run_030,rc/joint/fe_form/pair_fe_ols_asinh,specification_tree/modules/robustness/joint.md,asinh_cites,post_brc,G1,112451-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112451-V1,112451-V1_run_031,rc/joint/controls_form/ols_log_post_brc_yrs,specification_tree/modules/robustness/joint.md,log_cites_plus1,post_brc,G1,112451-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
