paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
116224-V1,116224-V1_run_001,baseline,designs/cross_sectional_ols.md#baseline,later_growth,earlier_growth,G1,116224-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_002,baseline_experience,designs/cross_sectional_ols.md#baseline,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,0,core_method,Non-core namespace,0.9
116224-V1,116224-V1_run_003,rc/window/yearahead_1,modules/robustness/sample.md#window-parameters,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_004,rc/window/yearahead_2,modules/robustness/sample.md#window-parameters,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_005,rc/window/yearahead_3,modules/robustness/sample.md#window-parameters,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_006,rc/window/yearahead_7,modules/robustness/sample.md#window-parameters,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_007,rc/window/yearahead_10,modules/robustness/sample.md#window-parameters,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_008,rc/window/yearahead_12,modules/robustness/sample.md#window-parameters,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_009,rc/window/yearahead_15,modules/robustness/sample.md#window-parameters,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_010,rc/window/yearahead_1_exper,modules/robustness/sample.md#window-parameters,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_011,rc/window/yearahead_2_exper,modules/robustness/sample.md#window-parameters,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_012,rc/window/yearahead_3_exper,modules/robustness/sample.md#window-parameters,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_013,rc/window/yearahead_7_exper,modules/robustness/sample.md#window-parameters,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_014,rc/window/yearahead_10_exper,modules/robustness/sample.md#window-parameters,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_015,rc/window/yearahead_12_exper,modules/robustness/sample.md#window-parameters,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_016,rc/window/yearahead_15_exper,modules/robustness/sample.md#window-parameters,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_017,rc/window/nobs_3,modules/robustness/sample.md#window-parameters,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_018,rc/window/nobs_5,modules/robustness/sample.md#window-parameters,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_019,rc/window/nobs_6,modules/robustness/sample.md#window-parameters,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_020,rc/window/nobs_3_exper,modules/robustness/sample.md#window-parameters,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_021,rc/window/nobs_5_exper,modules/robustness/sample.md#window-parameters,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_022,rc/window/nobs_6_exper,modules/robustness/sample.md#window-parameters,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_023,rc/age/init_31,modules/robustness/sample.md#window-parameters,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_024,rc/age/init_32,modules/robustness/sample.md#window-parameters,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116224-V1,116224-V1_run_025,rc/age/init_33,modules/robustness/sample.md#window-parameters,later_growth,earlier_growth,G1,116224-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
