paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
116280-V1,116280-V1_run_001,baseline,designs/cross_sectional_ols.md#baseline,G1,mutual,mlaw,-2.1194588148387123,0.389767876422315,5.395874136168639e-08,-2.883389814957108,-1.3555278147203165,881,0.26503327110475383,"{""coefficients"": {""Intercept"": -2.463277393815545, ""mlaw"": -2.1194588148387123, ""slaw"": 1.0309641558966567, ""regulate"": 0.4787268161965242, ""nfc"": 0.44990624430738546, ""reform"": 0.9963226254049882, ""refmlaw"": 1.1398684272501456, ""refslaw"": 0.5026421992413412, ""refregulate"": -0.8385470116521356, ""refnfc"": -1.1073007540941904, ""ten2"": -0.9688126158040977, ""ten3"": 0.28778872733686955, ""ten4"": 0.9295183847328449, ""ten5"": -0.07712487113906301}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state""}, ""notes"": ""Cluster-robust SEs at state level (47 clusters), matching paper baseline.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:63733aa94a57227727262cc2d15fe56f592634ec16d5138f089570fbde8c1cbd"", ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""reported_object"": ""index_coef"", ""model_formula"": ""mutual ~ mlaw + slaw + regulate + nfc + reform + refmlaw + refslaw + refregulate + refnfc + ten2 + ten3 + ten4 + ten5, cluster(state)"", ""selection_story"": ""Cross-sectional variation in state insurance regulation explains organizational form choice (mutual vs stock) of insurance companies formed 1900-1949"", ""n_clusters"": 47}}}",Full sample N=881,,slaw regulate nfc reform refmlaw refslaw refregulate refnfc ten2 ten3 ten4 ten5,state,1,
116280-V1,116280-V1_run_002,baseline__favor_spec,designs/cross_sectional_ols.md#baseline,G1,mutual,favor,3.228735309828355,0.4529237519534947,1.013574428390714e-12,2.3410210682567523,4.116449551399958,881,0.24923208069772385,"{""coefficients"": {""Intercept"": -4.0197024586273775, ""favor"": 3.228735309828355, ""regulate"": 0.49614728226634486, ""nfc"": 0.14764276273770618, ""reform"": 3.7133248333766007, ""reffavor"": -1.763932794680714, ""refregulate"": -0.994180096168508, ""refnfc"": -1.1460773417145016, ""ten2"": -0.992118793144312, ""ten3"": -0.14947647823712593, ""ten4"": 0.7958105327655088, ""ten5"": -0.4190643445448187}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state""}, ""notes"": ""Cluster-robust SEs at state level (47 clusters), matching paper baseline.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:63733aa94a57227727262cc2d15fe56f592634ec16d5138f089570fbde8c1cbd"", ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""reported_object"": ""index_coef"", ""model_formula"": ""mutual ~ mlaw + slaw + regulate + nfc + reform + refmlaw + refslaw + refregulate + refnfc + ten2 + ten3 + ten4 + ten5, cluster(state)"", ""selection_story"": ""Cross-sectional variation in state insurance regulation explains organizational form choice (mutual vs stock) of insurance companies formed 1900-1949"", ""n_clusters"": 47}}}",Full sample N=881,,regulate nfc reform reffavor refregulate refnfc ten2 ten3 ten4 ten5,state,1,
116280-V1,116280-V1_run_003,baseline__rcorp_spec,designs/cross_sectional_ols.md#baseline,G1,mutual,mlaw,-2.1214910358609353,0.38612837539940703,3.923443343474344e-08,-2.878288745052735,-1.3646933266691357,881,0.2383787150833001,"{""coefficients"": {""Intercept"": -2.55779642172728, ""mlaw"": -2.1214910358609353, ""slaw"": 0.9236901079439327, ""regulate"": 0.6287670115054768, ""nfc"": 0.8111378333613076, ""reform"": 1.0297976321062488, ""refmlaw"": 1.1991575517988082, ""refslaw"": 0.42263533047488877, ""refregulate"": -0.8441124919169448, ""refnfc"": -1.1821878789916422, ""rcorp"": 0.03701224669550816}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state""}, ""notes"": ""Cluster-robust SEs at state level (47 clusters), matching paper baseline.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:63733aa94a57227727262cc2d15fe56f592634ec16d5138f089570fbde8c1cbd"", ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""reported_object"": ""index_coef"", ""model_formula"": ""mutual ~ mlaw + slaw + regulate + nfc + reform + refmlaw + refslaw + refregulate + refnfc + ten2 + ten3 + ten4 + ten5, cluster(state)"", ""selection_story"": ""Cross-sectional variation in state insurance regulation explains organizational form choice (mutual vs stock) of insurance companies formed 1900-1949"", ""n_clusters"": 47}}}",Full sample N=881,,slaw regulate nfc reform refmlaw refslaw refregulate refnfc rcorp,state,1,
116280-V1,116280-V1_run_004,design/cross_sectional_ols/estimator/ols,designs/cross_sectional_ols.md#estimators,G1,mutual,mlaw,-0.1800840986446266,0.02577215926152108,9.51273571025979e-09,-0.231960764596793,-0.1282074326924602,881,0.2381332485150386,"{""coefficients"": {""Intercept"": 0.04465696907102465, ""mlaw"": -0.1800840986446266, ""slaw"": 0.1701255991689052, ""regulate"": 0.09788700945538473, ""nfc"": 0.016111439874516627, ""reform"": 0.1484089426833553, ""refmlaw"": 0.0644310964014514, ""refslaw"": 0.06637953110821133, ""refregulate"": -0.12144444533619839, ""refnfc"": -0.13307874721725563, ""ten2"": -0.09914581946284816, ""ten3"": 0.035160681106067716, ""ten4"": 0.19631922043090835, ""ten5"": -0.013743377854740738}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state""}, ""notes"": ""Cluster-robust SEs at state level (47 clusters), matching paper baseline.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:63733aa94a57227727262cc2d15fe56f592634ec16d5138f089570fbde8c1cbd"", ""functional_form"": {""spec_id"": ""design/cross_sectional_ols/estimator/ols"", ""estimator"": ""ols_lpm"", ""interpretation"": ""Linear probability model -- coefficient is change in Pr(mutual)""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols_lpm"", ""reported_object"": ""index_coef"", ""model_formula"": ""mutual ~ mlaw + slaw + regulate + nfc + reform + refmlaw + refslaw + refregulate + refnfc + ten2 + ten3 + ten4 + ten5, cluster(state)"", ""selection_story"": ""Cross-sectional variation in state insurance regulation explains organizational form choice (mutual vs stock) of insurance companies formed 1900-1949"", ""n_clusters"": 47}}}",Full sample N=881,,slaw regulate nfc reform refmlaw refslaw refregulate refnfc ten2 ten3 ten4 ten5,state,1,
116280-V1,116280-V1_run_005,rc/controls/loo/drop_slaw,modules/robustness/controls.md#leave-one-out-controls-loo,G1,mutual,mlaw,-1.8354573334392994,0.3888823689824866,2.3604581949588856e-06,-2.5976527708675894,-1.0732618960110094,881,0.23920222694747162,"{""coefficients"": {""Intercept"": -0.8683707829969374, ""mlaw"": -1.8354573334392994, ""regulate"": 0.5718399897968923, ""nfc"": 0.3678120830739808, ""reform"": -0.30424454972853265, ""refmlaw"": 0.9073770532101669, ""refslaw"": 1.397293255579481, ""refregulate"": -0.8755452928048534, ""refnfc"": -0.9023765326285781, ""ten2"": -1.0000657367678636, ""ten3"": -0.21556726464336165, ""ten4"": 0.752698106886737, ""ten5"": -0.42013831535925095}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state""}, ""notes"": ""Cluster-robust SEs at state level (47 clusters), matching paper baseline.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:63733aa94a57227727262cc2d15fe56f592634ec16d5138f089570fbde8c1cbd"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_slaw"", ""family"": ""loo"", ""dropped"": [""slaw""], ""added"": [], ""n_controls"": 11}, ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""reported_object"": ""index_coef"", ""model_formula"": ""mutual ~ mlaw + slaw + regulate + nfc + reform + refmlaw + refslaw + refregulate + refnfc + ten2 + ten3 + ten4 + ten5, cluster(state)"", ""selection_story"": ""Cross-sectional variation in state insurance regulation explains organizational form choice (mutual vs stock) of insurance companies formed 1900-1949"", ""n_clusters"": 47}}}",Full sample N=881,,"regulate, nfc, reform, refmlaw, refslaw, refregulate, refnfc, ten2, ten3, ten4, ten5",state,1,
116280-V1,116280-V1_run_006,rc/controls/loo/drop_regulate,modules/robustness/controls.md#leave-one-out-controls-loo,G1,mutual,mlaw,-2.230544457408079,0.39468254933467445,1.5906299751936558e-08,-3.004108039430494,-1.4569808753856641,881,0.2616137466386662,"{""coefficients"": {""Intercept"": -2.461786954193878, ""mlaw"": -2.230544457408079, ""slaw"": 1.0657745064705153, ""nfc"": 0.48794748785805514, ""reform"": 0.8632925326559449, ""refmlaw"": 1.235949630079529, ""refslaw"": 0.5129237096470592, ""refregulate"": -0.4082591000685506, ""refnfc"": -1.2193850956499337, ""ten2"": -0.87735008330505, ""ten3"": 0.4659877751256218, ""ten4"": 1.160543098364554, ""ten5"": 0.10815073837434958}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state""}, ""notes"": ""Cluster-robust SEs at state level (47 clusters), matching paper baseline.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:63733aa94a57227727262cc2d15fe56f592634ec16d5138f089570fbde8c1cbd"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_regulate"", ""family"": ""loo"", ""dropped"": [""regulate""], ""added"": [], ""n_controls"": 11}, ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""reported_object"": ""index_coef"", ""model_formula"": ""mutual ~ mlaw + slaw + regulate + nfc + reform + refmlaw + refslaw + refregulate + refnfc + ten2 + ten3 + ten4 + ten5, cluster(state)"", ""selection_story"": ""Cross-sectional variation in state insurance regulation explains organizational form choice (mutual vs stock) of insurance companies formed 1900-1949"", ""n_clusters"": 47}}}",Full sample N=881,,"slaw, nfc, reform, refmlaw, refslaw, refregulate, refnfc, ten2, ten3, ten4, ten5",state,1,
116280-V1,116280-V1_run_007,rc/controls/loo/drop_nfc,modules/robustness/controls.md#leave-one-out-controls-loo,G1,mutual,mlaw,-2.054795013581848,0.3794364064827477,6.115625766716922e-08,-2.7984767047113337,-1.3111133224523623,881,0.26257316629130967,"{""coefficients"": {""Intercept"": -2.2807434919132614, ""mlaw"": -2.054795013581848, ""slaw"": 1.005206338271835, ""regulate"": 0.510547333424824, ""reform"": 0.7053621572633554, ""refmlaw"": 1.0600166439512635, ""refslaw"": 0.5707155283799923, ""refregulate"": -0.9257402520912023, ""refnfc"": -0.744201534261301, ""ten2"": -0.9099263565609793, ""ten3"": 0.4279716491321234, ""ten4"": 1.165591817182923, ""ten5"": 0.11904979092022434}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state""}, ""notes"": ""Cluster-robust SEs at state level (47 clusters), matching paper baseline.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:63733aa94a57227727262cc2d15fe56f592634ec16d5138f089570fbde8c1cbd"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_nfc"", ""family"": ""loo"", ""dropped"": [""nfc""], ""added"": [], ""n_controls"": 11}, ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""reported_object"": ""index_coef"", ""model_formula"": ""mutual ~ mlaw + slaw + regulate + nfc + reform + refmlaw + refslaw + refregulate + refnfc + ten2 + ten3 + ten4 + ten5, cluster(state)"", ""selection_story"": ""Cross-sectional variation in state insurance regulation explains organizational form choice (mutual vs stock) of insurance companies formed 1900-1949"", ""n_clusters"": 47}}}",Full sample N=881,,"slaw, regulate, reform, refmlaw, refslaw, refregulate, refnfc, ten2, ten3, ten4, ten5",state,1,
116280-V1,116280-V1_run_008,rc/controls/loo/drop_reform,modules/robustness/controls.md#leave-one-out-controls-loo,G1,mutual,mlaw,-1.2177077310441236,0.16813760422655552,4.4104659584800274e-13,-1.5472513797750218,-0.8881640823132252,881,0.18027435680363746,"{""coefficients"": {""Intercept"": -2.517595119656543, ""mlaw"": -1.2177077310441236, ""slaw"": 1.2515732362392915, ""regulate"": 0.26064262919172093, ""nfc"": -0.048630469607662076, ""ten2"": -0.661162534955003, ""ten3"": 0.49117426918278523, ""ten4"": 1.1324283526550931, ""ten5"": 0.27052818486416624}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state""}, ""notes"": ""Cluster-robust SEs at state level (47 clusters), matching paper baseline.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:63733aa94a57227727262cc2d15fe56f592634ec16d5138f089570fbde8c1cbd"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_reform"", ""family"": ""loo"", ""dropped"": [""reform"", ""refmlaw"", ""refslaw"", ""refregulate"", ""refnfc""], ""added"": [], ""n_controls"": 7}, ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""reported_object"": ""index_coef"", ""model_formula"": ""mutual ~ mlaw + slaw + regulate + nfc + reform + refmlaw + refslaw + refregulate + refnfc + ten2 + ten3 + ten4 + ten5, cluster(state)"", ""selection_story"": ""Cross-sectional variation in state insurance regulation explains organizational form choice (mutual vs stock) of insurance companies formed 1900-1949"", ""n_clusters"": 47}}}",Full sample N=881,,"slaw, regulate, nfc, ten2, ten3, ten4, ten5",state,1,
116280-V1,116280-V1_run_009,rc/controls/loo/drop_refmlaw,modules/robustness/controls.md#leave-one-out-controls-loo,G1,mutual,mlaw,-1.5494942790002677,0.16813486880588452,3.090178392883338e-20,-1.8790325664051684,-1.219955991595367,881,0.25374675175790595,"{""coefficients"": {""Intercept"": -2.4785595550371275, ""mlaw"": -1.5494942790002677, ""slaw"": 0.9327400854643687, ""regulate"": 0.573957019478126, ""nfc"": 0.3170154152888993, ""reform"": 0.9483371550113162, ""refslaw"": 1.0743364843167302, ""refregulate"": -1.2258135798351202, ""refnfc"": -1.1079271928699748, ""ten2"": -0.9851600185962952, ""ten3"": 0.34474591390344106, ""ten4"": 0.9974320433736622, ""ten5"": -0.01955591451095202}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state""}, ""notes"": ""Cluster-robust SEs at state level (47 clusters), matching paper baseline.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:63733aa94a57227727262cc2d15fe56f592634ec16d5138f089570fbde8c1cbd"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_refmlaw"", ""family"": ""loo"", ""dropped"": [""refmlaw""], ""added"": [], ""n_controls"": 11}, ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""reported_object"": ""index_coef"", ""model_formula"": ""mutual ~ mlaw + slaw + regulate + nfc + reform + refmlaw + refslaw + refregulate + refnfc + ten2 + ten3 + ten4 + ten5, cluster(state)"", ""selection_story"": ""Cross-sectional variation in state insurance regulation explains organizational form choice (mutual vs stock) of insurance companies formed 1900-1949"", ""n_clusters"": 47}}}",Full sample N=881,,"slaw, regulate, nfc, reform, refslaw, refregulate, refnfc, ten2, ten3, ten4, ten5",state,1,
116280-V1,116280-V1_run_010,rc/controls/loo/drop_refslaw,modules/robustness/controls.md#leave-one-out-controls-loo,G1,mutual,mlaw,-2.1745372485362697,0.40426427883083815,7.490102505067462e-08,-2.9668806752807706,-1.3821938217917689,881,0.26298970423332335,"{""coefficients"": {""Intercept"": -2.752112138885107, ""mlaw"": -2.1745372485362697, ""slaw"": 1.2164981647696076, ""regulate"": 0.48561170911290846, ""nfc"": 0.5022774856462071, ""reform"": 1.6569205369495144, ""refmlaw"": 1.3409272856741496, ""refregulate"": -0.7608817093525295, ""refnfc"": -1.2437930385165474, ""ten2"": -0.9508756381211735, ""ten3"": 0.30626557986319536, ""ten4"": 0.9147079340998681, ""ten5"": -0.08254765887282502}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state""}, ""notes"": ""Cluster-robust SEs at state level (47 clusters), matching paper baseline.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:63733aa94a57227727262cc2d15fe56f592634ec16d5138f089570fbde8c1cbd"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_refslaw"", ""family"": ""loo"", ""dropped"": [""refslaw""], ""added"": [], ""n_controls"": 11}, ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""reported_object"": ""index_coef"", ""model_formula"": ""mutual ~ mlaw + slaw + regulate + nfc + reform + refmlaw + refslaw + refregulate + refnfc + ten2 + ten3 + ten4 + ten5, cluster(state)"", ""selection_story"": ""Cross-sectional variation in state insurance regulation explains organizational form choice (mutual vs stock) of insurance companies formed 1900-1949"", ""n_clusters"": 47}}}",Full sample N=881,,"slaw, regulate, nfc, reform, refmlaw, refregulate, refnfc, ten2, ten3, ten4, ten5",state,1,
