paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
116167-V1,116167-V1_run_001,baseline,designs/cross_sectional_ols.md#baseline,berl,signal,G1,116167-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
116167-V1,116167-V1_run_002,baseline__land_only,designs/cross_sectional_ols.md#baseline,berl,signal,G1,116167-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
116167-V1,116167-V1_run_003,baseline__no_controls,designs/cross_sectional_ols.md#baseline,berl,signal,G1,116167-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
116167-V1,116167-V1_run_004,baseline__unweighted,designs/cross_sectional_ols.md#baseline,berl,signal,G1,116167-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
116167-V1,116167-V1_run_005,rc/controls/loo/drop_signalfree,modules/robustness/controls.md#leave-one-out-controls-loo,berl,signal,G1,116167-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116167-V1,116167-V1_run_006,rc/controls/loo/drop_area,modules/robustness/controls.md#leave-one-out-controls-loo,berl,signal,G1,116167-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116167-V1,116167-V1_run_007,rc/controls/loo/drop_altitude,modules/robustness/controls.md#leave-one-out-controls-loo,berl,signal,G1,116167-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116167-V1,116167-V1_run_008,rc/controls/loo/drop_ruggedness,modules/robustness/controls.md#leave-one-out-controls-loo,berl,signal,G1,116167-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116167-V1,116167-V1_run_009,rc/controls/loo/drop_electorate,modules/robustness/controls.md#leave-one-out-controls-loo,berl,signal,G1,116167-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116167-V1,116167-V1_run_010,rc/controls/loo/drop_lnincome,modules/robustness/controls.md#leave-one-out-controls-loo,berl,signal,G1,116167-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116167-V1,116167-V1_run_011,rc/controls/loo/drop_highschool_college81,modules/robustness/controls.md#leave-one-out-controls-loo,berl,signal,G1,116167-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116167-V1,116167-V1_run_012,rc/controls/sets/none,modules/robustness/controls.md#standard-control-sets,berl,signal,G1,116167-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116167-V1,116167-V1_run_013,rc/controls/sets/signal_only,modules/robustness/controls.md#standard-control-sets,berl,signal,G1,116167-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116167-V1,116167-V1_run_014,rc/controls/sets/land_controls,modules/robustness/controls.md#standard-control-sets,berl,signal,G1,116167-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116167-V1,116167-V1_run_015,rc/controls/sets/full_controls,modules/robustness/controls.md#standard-control-sets,berl,signal,G1,116167-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116167-V1,116167-V1_run_016,rc/controls/progression/bivariate,modules/robustness/controls.md#control-progression-build-up,berl,signal,G1,116167-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116167-V1,116167-V1_run_017,rc/controls/progression/signal_signalfree,modules/robustness/controls.md#control-progression-build-up,berl,signal,G1,116167-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116167-V1,116167-V1_run_018,rc/controls/progression/land,modules/robustness/controls.md#control-progression-build-up,berl,signal,G1,116167-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116167-V1,116167-V1_run_019,rc/controls/progression/land_sll,modules/robustness/controls.md#control-progression-build-up,berl,signal,G1,116167-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116167-V1,116167-V1_run_020,rc/controls/progression/signal_signalfree_land_sll,modules/robustness/controls.md#control-progression-build-up,berl,signal,G1,116167-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116167-V1,116167-V1_run_021,rc/controls/progression/full,modules/robustness/controls.md#control-progression-build-up,berl,signal,G1,116167-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116167-V1,116167-V1_run_022,rc/controls/add/civic81,modules/robustness/controls.md#adding-controls,berl,signal,G1,116167-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116167-V1,116167-V1_run_023,rc/controls/add/dpop7181,modules/robustness/controls.md#adding-controls,berl,signal,G1,116167-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116167-V1,116167-V1_run_024,rc/controls/add/actrate,modules/robustness/controls.md#adding-controls,berl,signal,G1,116167-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116167-V1,116167-V1_run_025,rc/controls/add/emplrate,modules/robustness/controls.md#adding-controls,berl,signal,G1,116167-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116167-V1,116167-V1_run_026,rc/controls/add/firmspop81,modules/robustness/controls.md#adding-controls,berl,signal,G1,116167-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116167-V1,116167-V1_run_027,rc/controls/add/workers81,modules/robustness/controls.md#adding-controls,berl,signal,G1,116167-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116167-V1,116167-V1_run_028,rc/fe/drop/sll2001,modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,berl,signal,G1,116167-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
116167-V1,116167-V1_run_029,rc/fe/drop/district,modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,berl,signal,G1,116167-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
116167-V1,116167-V1_run_030,rc/fe/add/province,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,berl,signal,G1,116167-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
116167-V1,116167-V1_run_031,rc/sample/restrict/no_provincial_capitals,modules/robustness/sample.md#sample-restriction,berl,signal,G1,116167-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116167-V1,116167-V1_run_032,rc/sample/restrict/pop_le_100k,modules/robustness/sample.md#sample-restriction,berl,signal,G1,116167-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116167-V1,116167-V1_run_033,rc/sample/restrict/pop_le_50k,modules/robustness/sample.md#sample-restriction,berl,signal,G1,116167-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116167-V1,116167-V1_run_034,rc/sample/restrict/pop_le_10k,modules/robustness/sample.md#sample-restriction,berl,signal,G1,116167-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116167-V1,116167-V1_run_035,rc/sample/restrict/pop_le_5k,modules/robustness/sample.md#sample-restriction,berl,signal,G1,116167-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116167-V1,116167-V1_run_036,rc/sample/restrict/north_only,modules/robustness/sample.md#sample-restriction,berl,signal,G1,116167-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116167-V1,116167-V1_run_037,rc/sample/restrict/south_only,modules/robustness/sample.md#sample-restriction,berl,signal,G1,116167-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116167-V1,116167-V1_run_038,rc/sample/restrict/center_only,modules/robustness/sample.md#sample-restriction,berl,signal,G1,116167-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116167-V1,116167-V1_run_039,rc/sample/outliers/trim_signal_5_95,modules/robustness/sample.md#outliers-and-influential-observations,berl,signal,G1,116167-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116167-V1,116167-V1_run_040,rc/sample/outliers/trim_signal_10_90,modules/robustness/sample.md#outliers-and-influential-observations,berl,signal,G1,116167-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
116167-V1,116167-V1_run_041,rc/weights/unweighted,modules/robustness/weights.md#weight-alternatives,berl,signal,G1,116167-V1_run_001,0,1,1,core_weights,Mechanical namespace classification,0.9
116167-V1,116167-V1_run_042,rc/weights/pop81,modules/robustness/weights.md#weight-alternatives,berl,signal,G1,116167-V1_run_001,0,1,1,core_weights,Mechanical namespace classification,0.9
116167-V1,116167-V1_run_043,rc/form/treatment/capsignal,modules/robustness/functional_form.md#treatment-form,berl,capsignal,G1,116167-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
