paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
230401-V1,baseline__hisp_50,methods/cross_sectional_ols.md#baseline,loanrate_w2,hisp_50,G2,baseline__hisp_50,1,1,core_method,Baseline: hisp_50 on loanrate_w2,1.0
230401-V1,baseline__black_50,methods/cross_sectional_ols.md#baseline,loanrate_w2,black_50,G1,baseline__black_50,1,1,core_method,Baseline: black_50 on loanrate_w2,1.0
230401-V1,baseline__asian_50,methods/cross_sectional_ols.md#baseline,loanrate_w2,asian_50,G3,baseline__asian_50,1,1,core_method,Baseline: asian_50 on loanrate_w2,1.0
230401-V1,baseline__native_50,methods/cross_sectional_ols.md#baseline,loanrate_w2,native_50,G4,baseline__native_50,1,1,core_method,Baseline: native_50 on loanrate_w2,1.0
230401-V1,ols/controls/none__black_50,methods/cross_sectional_ols.md#control-sets,loanrate_w2,black_50,G1,baseline__black_50,0,1,core_controls,Control set variation: none,0.9
230401-V1,ols/controls/fe_only__black_50,methods/cross_sectional_ols.md#control-sets,loanrate_w2,black_50,G1,baseline__black_50,0,1,core_controls,Control set variation: fe_only,0.9
230401-V1,ols/controls/firm_only__black_50,methods/cross_sectional_ols.md#control-sets,loanrate_w2,black_50,G1,baseline__black_50,0,1,core_controls,Control set variation: firm_only,0.9
230401-V1,ols/controls/firm_loan__black_50,methods/cross_sectional_ols.md#control-sets,loanrate_w2,black_50,G1,baseline__black_50,0,1,core_controls,Control set variation: firm_loan,0.9
230401-V1,robust/control/drop_ceoown_num__black_50,robustness/leave_one_out.md,loanrate_w2,black_50,G1,baseline__black_50,0,1,core_controls,Leave-one-out control: drop_ceoown_num,0.9
230401-V1,robust/control/drop_sales_val__black_50,robustness/leave_one_out.md,loanrate_w2,black_50,G1,baseline__black_50,0,1,core_controls,Leave-one-out control: drop_sales_val,0.9
230401-V1,robust/control/drop_assets_val__black_50,robustness/leave_one_out.md,loanrate_w2,black_50,G1,baseline__black_50,0,1,core_controls,Leave-one-out control: drop_assets_val,0.9
230401-V1,robust/control/drop_creditscore_int__black_50,robustness/leave_one_out.md,loanrate_w2,black_50,G1,baseline__black_50,0,1,core_controls,Leave-one-out control: drop_creditscore_int,0.9
230401-V1,robust/control/drop_relength_yr__black_50,robustness/leave_one_out.md,loanrate_w2,black_50,G1,baseline__black_50,0,1,core_controls,Leave-one-out control: drop_relength_yr,0.9
230401-V1,robust/control/drop_hhi_c__black_50,robustness/leave_one_out.md,loanrate_w2,black_50,G1,baseline__black_50,0,1,core_controls,Leave-one-out control: drop_hhi_c,0.9
230401-V1,robust/sample/loans_only__black_50,robustness/sample_restrictions.md,loanrate_w2,black_50,G1,baseline__black_50,0,1,core_sample,Loan type restriction: loans_only,0.9
230401-V1,robust/sample/lines_only__black_50,robustness/sample_restrictions.md,loanrate_w2,black_50,G1,baseline__black_50,0,1,core_sample,Loan type restriction: lines_only,0.9
230401-V1,robust/sample/new_credit__black_50,robustness/sample_restrictions.md,loanrate_w2,black_50,G1,baseline__black_50,0,1,core_sample,Credit type: new_credit,0.9
230401-V1,robust/sample/renewal__black_50,robustness/sample_restrictions.md,loanrate_w2,black_50,G1,baseline__black_50,0,1,core_sample,Credit type: renewal,0.9
230401-V1,robust/sample/large_loans__black_50,robustness/sample_restrictions.md,loanrate_w2,black_50,G1,baseline__black_50,0,1,core_sample,Loan size split: large_loans,0.9
230401-V1,robust/sample/small_loans__black_50,robustness/sample_restrictions.md,loanrate_w2,black_50,G1,baseline__black_50,0,1,core_sample,Loan size split: small_loans,0.9
230401-V1,robust/sample/high_assets__black_50,robustness/sample_restrictions.md,loanrate_w2,black_50,G1,baseline__black_50,0,1,core_sample,Asset size split: high_assets,0.9
230401-V1,robust/sample/low_assets__black_50,robustness/sample_restrictions.md,loanrate_w2,black_50,G1,baseline__black_50,0,1,core_sample,Asset size split: low_assets,0.9
230401-V1,robust/sample/nonbank_lenders__black_50,robustness/sample_restrictions.md,loanrate_w2,black_50,G1,baseline__black_50,0,1,core_sample,Non-bank lenders sample,0.9
230401-V1,robust/sample/trim_1pct__black_50,robustness/sample_restrictions.md,loanrate_w2,black_50,G1,baseline__black_50,0,1,core_sample,Trimmed sample: trim_1pct,0.9
230401-V1,robust/sample/trim_5pct__black_50,robustness/sample_restrictions.md,loanrate_w2,black_50,G1,baseline__black_50,0,1,core_sample,Trimmed sample: trim_5pct,0.9
230401-V1,robust/outcome/loanspread_w2__black_50,robustness/measurement.md,loanspread_w2,black_50,G1,baseline__black_50,0,0,noncore_alt_outcome,Alternative outcome: loanspread_w2,0.9
230401-V1,robust/outcome/coll__black_50,robustness/measurement.md,coll,black_50,G1,baseline__black_50,0,0,noncore_alt_outcome,Alternative outcome: coll,0.9
230401-V1,robust/outcome/collval_num__black_50,robustness/measurement.md,collval_num,black_50,G1,baseline__black_50,0,0,noncore_alt_outcome,Alternative outcome: collval_num,0.9
230401-V1,robust/outcome/collmore__black_50,robustness/measurement.md,collmore,black_50,G1,baseline__black_50,0,0,noncore_alt_outcome,Alternative outcome: collmore,0.9
230401-V1,robust/outcome/blien__black_50,robustness/measurement.md,blien,black_50,G1,baseline__black_50,0,0,noncore_alt_outcome,Alternative outcome: blien,0.9
230401-V1,robust/outcome/bcoll__black_50,robustness/measurement.md,bcoll,black_50,G1,baseline__black_50,0,0,noncore_alt_outcome,Alternative outcome: bcoll,0.9
230401-V1,robust/outcome/pcoll__black_50,robustness/measurement.md,pcoll,black_50,G1,baseline__black_50,0,0,noncore_alt_outcome,Alternative outcome: pcoll,0.9
230401-V1,robust/outcome/bpcoll__black_50,robustness/measurement.md,bpcoll,black_50,G1,baseline__black_50,0,0,noncore_alt_outcome,Alternative outcome: bpcoll,0.9
230401-V1,robust/outcome/signature__black_50,robustness/measurement.md,signature,black_50,G1,baseline__black_50,0,0,noncore_alt_outcome,Alternative outcome: signature,0.9
230401-V1,robust/treatment/hisp_50__hisp_50,robustness/measurement.md,loanrate_w2,hisp_50,G2,baseline__hisp_50,0,0,noncore_alt_treatment,Alternative minority group: hisp_50,0.9
230401-V1,robust/treatment/asian_50__asian_50,robustness/measurement.md,loanrate_w2,asian_50,G3,baseline__asian_50,0,0,noncore_alt_treatment,Alternative minority group: asian_50,0.9
230401-V1,robust/treatment/native_50__native_50,robustness/measurement.md,loanrate_w2,native_50,G4,baseline__native_50,0,0,noncore_alt_treatment,Alternative minority group: native_50,0.9
230401-V1,robust/cluster/robust_hc1__black_50,robustness/clustering_variations.md,loanrate_w2,black_50,G1,baseline__black_50,0,1,core_inference,Clustering variation: robust_hc1,0.9
230401-V1,robust/cluster/time__black_50,robustness/clustering_variations.md,loanrate_w2,black_50,G1,baseline__black_50,0,1,core_inference,Clustering variation: time,0.9
230401-V1,robust/cluster/industry__black_50,robustness/clustering_variations.md,loanrate_w2,black_50,G1,baseline__black_50,0,1,core_inference,Clustering variation: industry,0.9
230401-V1,robust/estimation/no_fe__black_50,methods/cross_sectional_ols.md#fixed-effects,loanrate_w2,black_50,G1,baseline__black_50,0,1,core_fe,FE variation: no_fe,0.9
230401-V1,robust/estimation/state_fe_only__black_50,methods/cross_sectional_ols.md#fixed-effects,loanrate_w2,black_50,G1,baseline__black_50,0,1,core_fe,FE variation: state_fe_only,0.9
230401-V1,robust/estimation/time_fe_only__black_50,methods/cross_sectional_ols.md#fixed-effects,loanrate_w2,black_50,G1,baseline__black_50,0,1,core_fe,FE variation: time_fe_only,0.9
230401-V1,robust/estimation/industry_fe__black_50,methods/cross_sectional_ols.md#fixed-effects,loanrate_w2,black_50,G1,baseline__black_50,0,1,core_fe,FE variation: industry_fe,0.9
230401-V1,robust/funcform/log_outcome__black_50,robustness/functional_form.md,log(loanrate_w2),black_50,G1,baseline__black_50,0,1,core_funcform,Functional form: log_outcome,0.9
230401-V1,robust/funcform/ihs_outcome__black_50,robustness/functional_form.md,arcsinh(loanrate_w2),black_50,G1,baseline__black_50,0,1,core_funcform,Functional form: ihs_outcome,0.9
230401-V1,robust/funcform/quadratic_controls__black_50,robustness/functional_form.md,loanrate_w2,black_50,G1,baseline__black_50,0,1,core_funcform,Functional form: quadratic_controls,0.9
230401-V1,robust/heterogeneity/woman_owned__black_50,robustness/heterogeneity.md,loanrate_w2,black_50,G1,baseline__black_50,0,0,noncore_heterogeneity,Heterogeneity: woman_owned,0.9
230401-V1,robust/heterogeneity/family__black_50,robustness/heterogeneity.md,loanrate_w2,black_50,G1,baseline__black_50,0,0,noncore_heterogeneity,Heterogeneity: family,0.9
230401-V1,robust/heterogeneity/conditiongood__black_50,robustness/heterogeneity.md,loanrate_w2,black_50,G1,baseline__black_50,0,0,noncore_heterogeneity,Heterogeneity: conditiongood,0.9
230401-V1,robust/heterogeneity/loss21__black_50,robustness/heterogeneity.md,loanrate_w2,black_50,G1,baseline__black_50,0,0,noncore_heterogeneity,Heterogeneity: loss21,0.9
230401-V1,robust/heterogeneity/loan__black_50,robustness/heterogeneity.md,loanrate_w2,black_50,G1,baseline__black_50,0,0,noncore_heterogeneity,Heterogeneity: loan,0.9
230401-V1,robust/heterogeneity/newcredit__black_50,robustness/heterogeneity.md,loanrate_w2,black_50,G1,baseline__black_50,0,0,noncore_heterogeneity,Heterogeneity: newcredit,0.9
230401-V1,robust/heterogeneity/creditscore_low_credit__black_50,robustness/heterogeneity.md,loanrate_w2,black_50,G1,baseline__black_50,0,0,noncore_heterogeneity,Heterogeneity: creditscore_low_credit,0.9
230401-V1,robust/heterogeneity/creditscore_medium_credit__black_50,robustness/heterogeneity.md,loanrate_w2,black_50,G1,baseline__black_50,0,0,noncore_heterogeneity,Heterogeneity: creditscore_medium_credit,0.9
230401-V1,robust/heterogeneity/creditscore_high_credit__black_50,robustness/heterogeneity.md,loanrate_w2,black_50,G1,baseline__black_50,0,0,noncore_heterogeneity,Heterogeneity: creditscore_high_credit,0.9
