paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
125321-V1,125321-V1_run_001,baseline,designs/regression_discontinuity.md#baseline-required,G1,resid_pm10_smw,T,34.917697247526874,6.532168103305631,1.812871056438327e-08,23.966575360017956,49.572203806898656,231511,,"{""coefficients"": {""RD_Estimate"": 34.917697247526874, ""RD_BiasCorrect"": 36.769389583458306}, ""inference"": {""spec_id"": ""infer/se/cluster/city"", ""params"": {""cluster_var"": ""code_city""}, ""notes"": ""Clustered at city level, matching paper's baseline vce(cluster code_city)""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e3b27ea78f1c8eaf2250e6309a10250d143423b6d3de9e7e6a7aa3d8bbd35214"", ""design"": {""regression_discontinuity"": {""estimator"": ""rdrobust"", ""rd_type"": ""sharp"", ""running_variable"": ""T"", ""running_variable_definition"": ""date - auto_date (days from automation of pollution monitoring station)"", ""cutoff"": 0, ""bandwidth_rule"": ""ccft"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction_order"": 2, ""cluster_vars"": [""code_city""], ""fe_structure"": [""pm10_n"", ""month""], ""controls"": [""wind_speed"", ""rain"", ""temp"", ""rh""], ""residualized"": true, ""residualization_note"": ""Outcome is residualized from reghdfe with station FE, month FE, and weather controls before entering rdrobust"", ""bandwidth_left"": 262.9352154789973, ""n_eff_left"": 97941, ""n_eff_right"": 133570}}, ""notes"": ""Table 1A Row 1 Col 2: residualized PM10 RD""}","All stations, daily data",pm10_n + month (via residualization),Residualized: station FE + month FE + weather controls,code_city,1,
125321-V1,125321-V1_run_002,baseline__raw_pm10,designs/regression_discontinuity.md#baseline-required,G1,pm10,T,34.69473606664465,11.332761839913626,0.008014572127269259,7.836506375751888,52.26011647895306,90578,,"{""coefficients"": {""RD_Estimate"": 34.69473606664465, ""RD_BiasCorrect"": 30.048311427352473}, ""inference"": {""spec_id"": ""infer/se/cluster/city"", ""params"": {""cluster_var"": ""code_city""}, ""notes"": ""Clustered at city level, matching paper's baseline vce(cluster code_city)""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e3b27ea78f1c8eaf2250e6309a10250d143423b6d3de9e7e6a7aa3d8bbd35214"", ""design"": {""regression_discontinuity"": {""estimator"": ""rdrobust"", ""rd_type"": ""sharp"", ""running_variable"": ""T"", ""running_variable_definition"": ""date - auto_date (days from automation of pollution monitoring station)"", ""cutoff"": 0, ""bandwidth_rule"": ""ccft"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction_order"": 2, ""cluster_vars"": [""code_city""], ""fe_structure"": [""pm10_n"", ""month""], ""controls"": [""wind_speed"", ""rain"", ""temp"", ""rh""], ""residualized"": true, ""residualization_note"": ""Outcome is residualized from reghdfe with station FE, month FE, and weather controls before entering rdrobust"", ""bandwidth_left"": 108.87434441636704, ""n_eff_left"": 36312, ""n_eff_right"": 54266}}, ""notes"": ""Table 1A Row 1 Col 1: raw PM10 RD""}","All stations, daily data (weather non-missing)",none,No residualization (raw PM10),code_city,1,
125321-V1,125321-V1_run_003,design/regression_discontinuity/bandwidth/half_baseline,designs/regression_discontinuity.md#b-bandwidth-selection,G1,resid_pm10_smw,T,32.25060803995033,8.075735508960252,0.0007568107590171577,11.371941762709879,43.02824325517655,110200,,"{""coefficients"": {""RD_Estimate"": 32.25060803995033, ""RD_BiasCorrect"": 27.200092508943214}, ""inference"": {""spec_id"": ""infer/se/cluster/city"", ""params"": {""cluster_var"": ""code_city""}, ""notes"": ""Clustered at city level, matching paper's baseline vce(cluster code_city)""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e3b27ea78f1c8eaf2250e6309a10250d143423b6d3de9e7e6a7aa3d8bbd35214"", ""design"": {""regression_discontinuity"": {""estimator"": ""rdrobust"", ""rd_type"": ""sharp"", ""running_variable"": ""T"", ""running_variable_definition"": ""date - auto_date (days from automation of pollution monitoring station)"", ""cutoff"": 0, ""bandwidth_rule"": ""ccft"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction_order"": 2, ""cluster_vars"": [""code_city""], ""fe_structure"": [""pm10_n"", ""month""], ""controls"": [""wind_speed"", ""rain"", ""temp"", ""rh""], ""residualized"": true, ""residualization_note"": ""Outcome is residualized from reghdfe with station FE, month FE, and weather controls before entering rdrobust"", ""bandwidth_left"": 131.46760773949865, ""n_eff_left"": 44344, ""n_eff_right"": 65856}}, ""notes"": ""Half baseline bandwidth: 131.5 days""}","All stations, daily, half BW",pm10_n + month (via residualization),Residualized: station FE + month FE + weather,code_city,1,
125321-V1,125321-V1_run_004,design/regression_discontinuity/bandwidth/double_baseline,designs/regression_discontinuity.md#b-bandwidth-selection,G1,resid_pm10_smw,T,27.707388415658638,5.85143428907149,3.6896363819193146e-08,20.744116858667304,43.68131778763301,486825,,"{""coefficients"": {""RD_Estimate"": 27.707388415658638, ""RD_BiasCorrect"": 32.21271732315016}, ""inference"": {""spec_id"": ""infer/se/cluster/city"", ""params"": {""cluster_var"": ""code_city""}, ""notes"": ""Clustered at city level, matching paper's baseline vce(cluster code_city)""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e3b27ea78f1c8eaf2250e6309a10250d143423b6d3de9e7e6a7aa3d8bbd35214"", ""design"": {""regression_discontinuity"": {""estimator"": ""rdrobust"", ""rd_type"": ""sharp"", ""running_variable"": ""T"", ""running_variable_definition"": ""date - auto_date (days from automation of pollution monitoring station)"", ""cutoff"": 0, ""bandwidth_rule"": ""ccft"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction_order"": 2, ""cluster_vars"": [""code_city""], ""fe_structure"": [""pm10_n"", ""month""], ""controls"": [""wind_speed"", ""rain"", ""temp"", ""rh""], ""residualized"": true, ""residualization_note"": ""Outcome is residualized from reghdfe with station FE, month FE, and weather controls before entering rdrobust"", ""bandwidth_left"": 525.8704309579946, ""n_eff_left"": 217031, ""n_eff_right"": 269794}}, ""notes"": ""Double baseline bandwidth: 525.9 days""}","All stations, daily, double BW",pm10_n + month (via residualization),Residualized: station FE + month FE + weather,code_city,1,
125321-V1,125321-V1_run_005,design/regression_discontinuity/poly/local_quadratic,designs/regression_discontinuity.md#c-local-polynomial-order,G1,resid_pm10_smw,T,36.162868957526186,8.00441648823428,1.0743943066347001e-05,19.54413162679164,50.92086769518717,257096,,"{""coefficients"": {""RD_Estimate"": 36.162868957526186, ""RD_BiasCorrect"": 35.232499660989404}, ""inference"": {""spec_id"": ""infer/se/cluster/city"", ""params"": {""cluster_var"": ""code_city""}, ""notes"": ""Clustered at city level, matching paper's baseline vce(cluster code_city)""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e3b27ea78f1c8eaf2250e6309a10250d143423b6d3de9e7e6a7aa3d8bbd35214"", ""design"": {""regression_discontinuity"": {""estimator"": ""rdrobust"", ""rd_type"": ""sharp"", ""running_variable"": ""T"", ""running_variable_definition"": ""date - auto_date (days from automation of pollution monitoring station)"", ""cutoff"": 0, ""bandwidth_rule"": ""ccft"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction_order"": 2, ""cluster_vars"": [""code_city""], ""fe_structure"": [""pm10_n"", ""month""], ""controls"": [""wind_speed"", ""rain"", ""temp"", ""rh""], ""residualized"": true, ""residualization_note"": ""Outcome is residualized from reghdfe with station FE, month FE, and weather controls before entering rdrobust"", ""bandwidth_left"": 289.30762963289686, ""n_eff_left"": 109976, ""n_eff_right"": 147120}}, ""notes"": ""Local quadratic p=2, q=3""}","All stations, daily",pm10_n + month (via residualization),Residualized: station FE + month FE + weather,code_city,1,
125321-V1,125321-V1_run_006,design/regression_discontinuity/kernel/uniform,designs/regression_discontinuity.md#d-kernel-choice,G1,resid_pm10_smw,T,35.83589944258729,7.374924944313937,2.3604379813082477e-07,23.66234132420346,52.57151588328622,129857,,"{""coefficients"": {""RD_Estimate"": 35.83589944258729, ""RD_BiasCorrect"": 38.11692860374484}, ""inference"": {""spec_id"": ""infer/se/cluster/city"", ""params"": {""cluster_var"": ""code_city""}, ""notes"": ""Clustered at city level, matching paper's baseline vce(cluster code_city)""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e3b27ea78f1c8eaf2250e6309a10250d143423b6d3de9e7e6a7aa3d8bbd35214"", ""design"": {""regression_discontinuity"": {""estimator"": ""rdrobust"", ""rd_type"": ""sharp"", ""running_variable"": ""T"", ""running_variable_definition"": ""date - auto_date (days from automation of pollution monitoring station)"", ""cutoff"": 0, ""bandwidth_rule"": ""ccft"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction_order"": 2, ""cluster_vars"": [""code_city""], ""fe_structure"": [""pm10_n"", ""month""], ""controls"": [""wind_speed"", ""rain"", ""temp"", ""rh""], ""residualized"": true, ""residualization_note"": ""Outcome is residualized from reghdfe with station FE, month FE, and weather controls before entering rdrobust"", ""bandwidth_left"": 154.12977612035837, ""n_eff_left"": 52600, ""n_eff_right"": 77257}}, ""notes"": ""Uniform kernel""}","All stations, daily",pm10_n + month (via residualization),Residualized: station FE + month FE + weather,code_city,1,
125321-V1,125321-V1_run_007,design/regression_discontinuity/kernel/epanechnikov,designs/regression_discontinuity.md#d-kernel-choice,G1,resid_pm10_smw,T,35.98909773546612,7.048658417882127,5.905116094734707e-08,24.400247707094938,52.030480983843034,173410,,"{""coefficients"": {""RD_Estimate"": 35.98909773546612, ""RD_BiasCorrect"": 38.215364345468984}, ""inference"": {""spec_id"": ""infer/se/cluster/city"", ""params"": {""cluster_var"": ""code_city""}, ""notes"": ""Clustered at city level, matching paper's baseline vce(cluster code_city)""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e3b27ea78f1c8eaf2250e6309a10250d143423b6d3de9e7e6a7aa3d8bbd35214"", ""design"": {""regression_discontinuity"": {""estimator"": ""rdrobust"", ""rd_type"": ""sharp"", ""running_variable"": ""T"", ""running_variable_definition"": ""date - auto_date (days from automation of pollution monitoring station)"", ""cutoff"": 0, ""bandwidth_rule"": ""ccft"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction_order"": 2, ""cluster_vars"": [""code_city""], ""fe_structure"": [""pm10_n"", ""month""], ""controls"": [""wind_speed"", ""rain"", ""temp"", ""rh""], ""residualized"": true, ""residualization_note"": ""Outcome is residualized from reghdfe with station FE, month FE, and weather controls before entering rdrobust"", ""bandwidth_left"": 200.65918845474556, ""n_eff_left"": 72035, ""n_eff_right"": 101375}}, ""notes"": ""Epanechnikov kernel""}","All stations, daily",pm10_n + month (via residualization),Residualized: station FE + month FE + weather,code_city,1,
125321-V1,125321-V1_run_008,design/regression_discontinuity/procedure/conventional,designs/regression_discontinuity.md#e-estimationinference-procedure-rd-specific,G1,resid_pm10_smw,T,34.917697247526874,5.806948925678925,1.8202170607723095e-09,23.53628649313262,46.29910800192113,231511,,"{""coefficients"": {""RD_Estimate"": 34.917697247526874}, ""inference"": {""spec_id"": ""infer/se/cluster/city"", ""params"": {""cluster_var"": ""code_city""}, ""notes"": ""Clustered at city level, matching paper's baseline vce(cluster code_city)""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e3b27ea78f1c8eaf2250e6309a10250d143423b6d3de9e7e6a7aa3d8bbd35214"", ""design"": {""regression_discontinuity"": {""estimator"": ""rdrobust"", ""rd_type"": ""sharp"", ""running_variable"": ""T"", ""running_variable_definition"": ""date - auto_date (days from automation of pollution monitoring station)"", ""cutoff"": 0, ""bandwidth_rule"": ""ccft"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction_order"": 2, ""cluster_vars"": [""code_city""], ""fe_structure"": [""pm10_n"", ""month""], ""controls"": [""wind_speed"", ""rain"", ""temp"", ""rh""], ""residualized"": true, ""residualization_note"": ""Outcome is residualized from reghdfe with station FE, month FE, and weather controls before entering rdrobust"", ""bandwidth_left"": 262.9352154789973, ""procedure"": ""conventional""}}, ""notes"": ""Conventional (non-bias-corrected) inference""}","All stations, daily",pm10_n + month (via residualization),Residualized: station FE + month FE + weather,code_city,1,
125321-V1,125321-V1_run_009,design/regression_discontinuity/procedure/robust_bias_corrected,designs/regression_discontinuity.md#e-estimationinference-procedure-rd-specific,G1,resid_pm10_smw,T,34.917697247526874,6.532168103305631,1.812871056438327e-08,23.966575360017956,49.572203806898656,231511,,"{""coefficients"": {""RD_Estimate"": 34.917697247526874, ""RD_BiasCorrect"": 36.769389583458306}, ""inference"": {""spec_id"": ""infer/se/cluster/city"", ""params"": {""cluster_var"": ""code_city""}, ""notes"": ""Clustered at city level, matching paper's baseline vce(cluster code_city)""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e3b27ea78f1c8eaf2250e6309a10250d143423b6d3de9e7e6a7aa3d8bbd35214"", ""design"": {""regression_discontinuity"": {""estimator"": ""rdrobust"", ""rd_type"": ""sharp"", ""running_variable"": ""T"", ""running_variable_definition"": ""date - auto_date (days from automation of pollution monitoring station)"", ""cutoff"": 0, ""bandwidth_rule"": ""ccft"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction_order"": 2, ""cluster_vars"": [""code_city""], ""fe_structure"": [""pm10_n"", ""month""], ""controls"": [""wind_speed"", ""rain"", ""temp"", ""rh""], ""residualized"": true, ""residualization_note"": ""Outcome is residualized from reghdfe with station FE, month FE, and weather controls before entering rdrobust"", ""bandwidth_left"": 262.9352154789973, ""n_eff_left"": 97941, ""n_eff_right"": 133570}}, ""notes"": ""Robust bias-corrected (same as baseline procedure)""}","All stations, daily",pm10_n + month (via residualization),Residualized: station FE + month FE + weather,code_city,1,
125321-V1,125321-V1_run_010,rc/controls/sets/none_no_residualization,modules/robustness/controls.md,G1,pm10,T,34.69473606664465,11.332761839913626,0.008014572127269259,7.836506375751888,52.26011647895306,90578,,"{""coefficients"": {""RD_Estimate"": 34.69473606664465, ""RD_BiasCorrect"": 30.048311427352473}, ""inference"": {""spec_id"": ""infer/se/cluster/city"", ""params"": {""cluster_var"": ""code_city""}, ""notes"": ""Clustered at city level, matching paper's baseline vce(cluster code_city)""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e3b27ea78f1c8eaf2250e6309a10250d143423b6d3de9e7e6a7aa3d8bbd35214"", ""controls"": {""spec_id"": ""rc/controls/sets/none_no_residualization"", ""family"": ""sets"", ""set_name"": ""none"", ""notes"": ""No controls or FE; raw PM10 in rdrobust""}, ""design"": {""regression_discontinuity"": {""estimator"": ""rdrobust"", ""rd_type"": ""sharp"", ""running_variable"": ""T"", ""running_variable_definition"": ""date - auto_date (days from automation of pollution monitoring station)"", ""cutoff"": 0, ""bandwidth_rule"": ""ccft"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction_order"": 2, ""cluster_vars"": [""code_city""], ""fe_structure"": [""pm10_n"", ""month""], ""controls"": [""wind_speed"", ""rain"", ""temp"", ""rh""], ""residualized"": true, ""residualization_note"": ""Outcome is residualized from reghdfe with station FE, month FE, and weather controls before entering rdrobust"", ""bandwidth_left"": 108.87434441636704, ""n_eff_left"": 36312, ""n_eff_right"": 54266}}}","All stations, daily",none,No residualization,code_city,1,
